日期,開盤,最高,最低,收盤,成交量
2018-01-30,11.3,11.3,11.2,11.25,36000.0
2018-01-31,11.2,11.35,11.2,11.35,58000.0
2018-02-01,11.35,11.4,11.35,11.35,12001.0
2018-02-02,11.4,11.4,11.2,11.25,11001.0
2018-02-05,11.05,11.3,11.05,11.25,17000.0
2018-02-06,11.25,11.25,10.9,10.9,75390.0
2018-02-07,11.15,11.15,10.85,10.9,92477.0
2018-02-08,11.05,11.25,11.05,11.1,29000.0
2018-02-09,11.1,11.1,10.75,10.85,234000.0
2018-02-12,10.95,11.1,10.8,10.8,34752.0
2018-02-21,11.0,11.4,11.0,11.3,8479.0
2018-02-22,11.1,11.3,11.0,11.25,33000.0
2018-02-23,11.5,11.5,11.2,11.4,12000.0
2018-02-26,11.5,11.5,11.0,11.25,87027.0
2018-02-27,11.2,11.35,11.15,11.15,9384.0
2018-03-01,11.3,11.3,11.0,11.1,69000.0
2018-03-02,11.1,11.2,11.0,11.1,28000.0
2018-03-05,11.15,11.2,10.75,10.8,267000.0
2018-03-06,10.9,11.2,10.9,11.05,38000.0
2018-03-07,11.25,11.45,11.2,11.3,58000.0
2018-03-08,11.3,11.45,11.15,11.2,13000.0
2018-03-09,11.1,11.3,11.1,11.2,14000.0
2018-03-12,11.1,11.1,11.05,11.05,11000.0
2018-03-13,11.15,11.4,11.15,11.35,52000.0
2018-03-14,11.35,11.4,11.15,11.15,14000.0
2018-03-15,11.2,11.2,11.0,11.0,74000.0
2018-03-16,11.1,11.1,11.0,11.0,39000.0
2018-03-19,11.05,11.1,11.0,11.1,35000.0
2018-03-20,11.1,11.1,11.0,11.05,186000.0
2018-03-21,11.0,11.1,11.0,11.0,213000.0
2018-03-22,11.0,11.1,11.0,11.0,251005.0
2018-03-23,11.0,11.2,10.9,11.0,73000.0
2018-03-26,11.0,11.05,10.95,11.05,271249.0
2018-03-27,11.05,11.05,11.0,11.05,197500.0
2018-03-28,11.0,11.15,11.0,11.1,346004.0
2018-03-29,11.05,11.05,11.0,11.05,137000.0
2018-03-30,11.05,11.05,11.0,11.0,131592.0
2018-04-02,11.05,11.05,10.9,11.05,82276.0
2018-04-03,11.05,11.05,11.0,11.0,18000.0
2018-04-09,11.0,11.05,11.0,11.0,21001.0
2018-04-10,11.3,11.3,11.0,11.05,67000.0
2018-04-11,11.2,11.2,11.0,11.1,104000.0
2018-04-12,11.1,11.15,11.0,11.0,44037.0
2018-04-13,11.15,11.25,11.0,11.25,55000.0
2018-04-16,11.1,11.15,11.05,11.05,11011.0
2018-04-17,11.05,11.15,11.0,11.15,32034.0
2018-04-18,11.0,11.15,11.0,11.05,19000.0
2018-04-19,11.0,11.1,11.0,11.05,6536.0
2018-04-20,11.05,11.1,11.0,11.1,21030.0
2018-04-23,11.1,11.1,11.0,11.05,29000.0
2018-04-24,11.05,11.05,11.0,11.05,140000.0
2018-04-25,11.0,11.05,11.0,11.05,26000.0
2018-04-26,11.05,11.05,11.0,11.0,18000.0
2018-04-27,11.0,11.05,11.0,11.05,34500.0
2018-04-30,11.0,11.1,11.0,11.1,34000.0
2018-05-02,11.05,11.1,10.95,10.95,25000.0
2018-05-03,11.05,11.05,11.05,11.05,21000.0
2018-05-04,11.05,11.2,11.05,11.15,58000.0
2018-05-07,11.2,11.25,11.2,11.25,34000.0
2018-05-08,11.15,11.15,11.0,11.15,58050.0
2018-05-09,11.2,11.2,11.1,11.15,12300.0
2018-05-10,11.15,11.3,11.15,11.3,97157.0
2018-05-11,11.3,11.35,11.3,11.35,11000.0
2018-05-14,11.3,11.3,11.25,11.3,30000.0
2018-05-15,11.2,11.25,11.15,11.25,17000.0
2018-05-16,11.15,11.4,11.15,11.4,37000.0
2018-05-17,11.4,11.4,11.2,11.3,66156.0
2018-05-18,11.3,11.3,11.2,11.2,35000.0
2018-05-21,11.2,11.3,11.2,11.3,52325.0
2018-05-22,11.4,11.4,11.2,11.2,43000.0
2018-05-23,11.2,11.25,11.2,11.25,13000.0
2018-05-24,11.4,11.5,11.35,11.45,156467.0
2018-05-25,11.4,11.4,11.35,11.35,12000.0
2018-05-28,11.45,11.45,11.3,11.45,107000.0
2018-05-29,11.4,11.4,11.3,11.4,14000.0
2018-05-30,11.3,11.35,11.3,11.35,88002.0
2018-05-31,11.35,11.5,11.35,11.5,42000.0
2018-06-01,11.5,11.5,11.2,11.35,164000.0
2018-06-04,11.35,11.4,11.35,11.35,19000.0
2018-06-05,11.35,11.35,11.2,11.3,68000.0
2018-06-06,11.45,11.45,11.3,11.45,20315.0
2018-06-07,11.45,11.5,11.4,11.5,37000.0
2018-06-08,11.5,11.5,11.35,11.5,130000.0
2018-06-11,11.5,11.5,11.3,11.35,72207.0
2018-06-12,11.4,11.45,11.35,11.4,71000.0
2018-06-13,11.4,11.4,11.35,11.4,35269.0
2018-06-14,11.35,11.45,11.3,11.45,32000.0
2018-06-15,11.5,11.5,11.3,11.3,35000.0
2018-06-19,11.45,11.45,11.3,11.35,41019.0
2018-06-20,11.45,11.5,11.3,11.35,232000.0
2018-06-21,11.5,11.85,11.5,11.85,347000.0
2018-06-22,12.0,13.0,11.85,12.3,4234410.0
2018-06-25,12.4,12.6,11.85,12.0,1992012.0
2018-06-26,11.9,11.9,11.35,11.45,610015.0
2018-06-27,11.5,11.65,11.3,11.55,275000.0
2018-06-28,11.5,12.2,11.45,11.7,443000.0
2018-06-29,11.7,11.95,11.7,11.9,83545.0
2018-07-02,12.0,12.25,11.85,11.95,221112.0
2018-07-03,12.0,12.0,11.6,11.7,300001.0
2018-07-04,11.6,11.6,11.45,11.5,171344.0
2018-07-05,11.6,11.65,11.45,11.55,67000.0
2018-07-06,11.6,11.65,11.45,11.65,63682.0
2018-07-09,11.55,11.65,11.5,11.55,45186.0
2018-07-10,11.55,11.6,11.5,11.55,88273.0
2018-07-11,11.55,12.2,11.55,11.8,173000.0
2018-07-12,11.7,11.95,11.55,11.8,46000.0
2018-07-13,11.8,11.8,11.5,11.55,101100.0
