日期,開盤,最高,最低,收盤,成交量
2018-01-30,168.83252,169.825653,162.873734,162.873734,295277.0
2018-01-31,162.873734,163.866867,158.901199,163.866867,217543.0
2018-02-01,163.866867,166.349686,162.873734,165.853119,144089.0
2018-02-02,163.866867,164.363419,162.873734,162.873734,68570.0
2018-02-05,159.397766,161.8806,157.411499,160.887466,213476.0
2018-02-06,158.404633,158.404633,147.480179,150.459579,383735.0
2018-02-07,153.935532,156.914932,153.935532,154.928665,169161.0
2018-02-08,154.432098,154.928665,150.956131,151.452698,135933.0
2018-02-09,147.976746,150.459579,144.500778,147.480179,155064.0
2018-02-12,150.459579,150.459579,148.969879,149.466446,72523.0
2018-02-21,150.956131,153.438965,150.956131,152.445831,98178.0
2018-02-22,151.452698,152.445831,150.459579,150.459579,66456.0
2018-02-23,151.452698,154.928665,151.452698,154.432098,113811.0
2018-02-26,154.432098,154.928665,153.438965,153.438965,52409.0
2018-02-27,153.438965,154.928665,151.949265,152.445831,61472.0
2018-03-01,152.445831,153.935532,151.949265,152.942398,68470.0
2018-03-02,153.438965,153.438965,151.452698,151.949265,79646.0
2018-03-05,153.438965,154.928665,152.445831,154.928665,64442.0
2018-03-06,156.418365,159.894333,155.425232,158.404633,179334.0
2018-03-07,158.901199,161.384033,155.921799,158.901199,199419.0
2018-03-08,158.901199,158.901199,156.914932,158.901199,67513.0
2018-03-09,161.384033,161.384033,159.397766,160.887466,88673.0
2018-03-12,160.887466,163.3703,160.887466,160.887466,150244.0
2018-03-13,161.8806,168.335953,161.384033,167.342819,419976.0
2018-03-14,167.342819,169.825653,166.846252,168.83252,305236.0
2018-03-15,168.83252,168.83252,166.846252,168.335953,235633.0
2018-03-16,169.329086,169.329086,167.839386,168.335953,261797.0
2018-03-19,170.32222,181.74324,170.32222,178.76384,2149270.0
2018-03-20,178.267288,179.756973,175.784454,178.76384,741493.0
2018-03-21,176.281021,176.281021,165.356552,169.825653,1211553.0
2018-03-22,171.81192,171.81192,165.853119,165.853119,506479.0
2018-03-23,162.377167,162.377167,159.397766,161.384033,513691.0
2018-03-26,161.8806,166.846252,161.8806,165.853119,357454.0
2018-03-27,168.335953,169.329086,165.853119,166.349686,200376.0
2018-03-28,167.342819,167.342819,163.866867,163.866867,84580.0
2018-03-29,165.853119,165.853119,164.363419,164.860001,84580.0
2018-03-30,165.853119,165.853119,163.866867,165.356552,73637.0
2018-04-02,167.839386,167.839386,165.853119,165.853119,116802.0
2018-04-03,163.866867,163.866867,161.8806,162.377167,102705.0
2018-04-09,162.873734,163.3703,161.8806,161.8806,112775.0
2018-04-10,162.377167,163.866867,161.8806,162.873734,70484.0
2018-04-11,162.873734,164.860001,162.873734,164.363419,72497.0
2018-04-12,164.363419,164.363419,151.949265,156.914932,308147.0
2018-04-13,156.914932,159.397766,156.914932,158.901199,81761.0
2018-04-16,156.914932,157.908066,154.432098,154.928665,114838.0
2018-04-17,157.411499,157.411499,152.445831,154.928665,97671.0
2018-04-18,156.418365,156.418365,153.935532,154.928665,57394.0
2018-04-19,155.921799,155.921799,154.432098,154.928665,36248.0
2018-04-20,154.928665,154.928665,151.949265,153.438965,91629.0
2018-04-23,153.438965,154.432098,152.942398,153.438965,33228.0
2018-04-24,152.942398,152.942398,144.997345,149.962997,205439.0
2018-04-25,149.962997,151.452698,146.487045,150.956131,49338.0
2018-04-26,150.956131,150.956131,149.962997,149.962997,25172.0
2018-04-27,150.459579,150.956131,149.962997,150.956131,29200.0
2018-04-30,149.962997,149.962997,149.466446,149.962997,23159.0
2018-05-02,149.962997,150.459579,147.976746,149.466446,53396.0
2018-05-03,150.459579,150.459579,147.976746,149.962997,42290.0
2018-05-04,149.962997,151.949265,149.962997,151.949265,48331.0
2018-05-07,151.949265,152.445831,149.962997,152.445831,43297.0
2018-05-08,153.438965,155.921799,152.445831,154.928665,134926.0
