日期,開盤,最高,最低,收盤,成交量
2018-01-30,14.45,14.45,13.95,14.0,1598037.0
2018-01-31,13.85,13.95,13.8,13.8,1359389.0
2018-02-01,13.8,13.9,13.8,13.8,429874.0
2018-02-02,13.8,13.95,13.7,13.85,756586.0
2018-02-05,13.6,13.8,13.55,13.65,586461.0
2018-02-06,13.45,13.45,13.05,13.2,2640265.0
2018-02-07,13.25,13.4,13.1,13.3,1389537.0
2018-02-08,13.3,13.3,13.1,13.1,1444479.0
2018-02-09,13.0,13.05,12.85,13.05,1107649.0
2018-02-12,13.2,13.2,13.0,13.1,1177872.0
2018-02-21,13.15,13.4,13.15,13.35,948708.0
2018-02-22,13.35,13.35,13.25,13.35,303321.0
2018-02-23,13.4,13.45,13.3,13.4,706093.0
2018-02-26,13.5,13.55,13.45,13.5,615307.0
2018-02-27,13.6,13.6,13.3,13.4,912025.0
2018-03-01,13.35,13.6,13.25,13.5,822622.0
2018-03-02,13.35,13.4,13.2,13.25,811651.0
2018-03-05,13.15,13.25,13.1,13.2,678526.0
2018-03-06,13.4,13.4,13.2,13.4,417803.0
2018-03-07,13.35,13.4,13.25,13.4,475565.0
2018-03-08,13.3,13.5,13.25,13.5,718202.0
2018-03-09,13.5,13.55,13.4,13.5,446768.0
2018-03-12,13.55,13.6,13.45,13.55,682028.0
2018-03-13,13.5,13.55,13.4,13.45,613421.0
2018-03-14,13.4,13.4,13.3,13.3,655949.0
2018-03-15,13.3,13.35,13.2,13.35,373189.0
2018-03-16,13.3,13.35,13.2,13.2,1072305.0
2018-03-19,13.2,13.3,13.15,13.2,234030.0
2018-03-20,13.2,13.3,13.2,13.3,258032.0
2018-03-21,13.3,13.35,13.25,13.25,451934.0
2018-03-22,13.25,13.35,13.2,13.25,540207.0
2018-03-23,13.15,13.15,13.0,13.05,729780.0
2018-03-26,13.05,13.15,13.0,13.1,658068.0
2018-03-27,13.2,13.2,13.05,13.1,625555.0
2018-03-28,13.1,13.2,13.0,13.15,563149.0
2018-03-29,13.15,13.2,13.1,13.1,164786.0
2018-03-30,13.15,13.25,13.1,13.2,610431.0
2018-04-02,13.2,13.3,13.2,13.25,587425.0
2018-04-03,13.2,13.35,13.2,13.3,524448.0
2018-04-09,13.4,13.55,13.4,13.5,1221595.0
2018-04-10,13.5,13.5,13.35,13.4,824803.0
2018-04-11,13.4,13.5,13.4,13.45,555705.0
2018-04-12,13.45,13.55,13.4,13.55,714541.0
2018-04-13,13.55,13.6,13.4,13.4,475013.0
2018-04-16,13.4,13.45,13.25,13.25,602793.0
2018-04-17,13.25,13.3,13.15,13.2,287582.0
2018-04-18,13.3,13.3,13.15,13.15,385198.0
2018-04-19,13.15,13.25,13.1,13.2,543325.0
2018-04-20,13.2,13.2,13.05,13.1,814056.0
2018-04-23,13.1,13.2,13.1,13.2,594256.0
2018-04-24,13.2,13.2,13.05,13.1,307784.0
2018-04-25,13.0,13.1,13.0,13.1,284884.0
2018-04-26,13.15,13.2,13.05,13.1,447098.0
2018-04-27,13.1,13.1,13.0,13.1,333578.0
2018-04-30,13.2,13.2,13.1,13.15,252796.0
2018-05-02,13.1,13.2,13.1,13.15,292757.0
2018-05-03,13.1,13.2,13.1,13.15,378420.0
2018-05-04,13.15,13.2,13.05,13.05,463285.0
2018-05-07,13.1,13.1,13.05,13.05,369724.0
2018-05-08,13.1,13.2,13.1,13.2,398040.0
2018-05-09,13.15,13.2,13.05,13.1,523656.0
2018-05-10,13.1,13.15,13.0,13.05,961041.0
2018-05-11,13.1,13.15,13.0,13.1,816349.0
2018-05-14,13.15,13.2,13.1,13.2,799478.0
2018-05-15,13.15,13.15,13.05,13.05,496798.0
2018-05-16,13.05,13.15,13.05,13.05,320546.0
2018-05-17,13.1,13.15,13.05,13.1,258146.0
2018-05-18,13.05,13.1,13.0,13.1,724539.0
2018-05-21,13.15,13.25,13.1,13.1,778067.0
2018-05-22,13.1,13.25,13.1,13.2,927814.0
2018-05-23,13.2,13.3,13.15,13.25,1215758.0
2018-05-24,13.3,13.55,13.3,13.4,3217020.0
2018-05-25,13.5,13.55,13.35,13.35,1212099.0
2018-05-28,13.4,13.4,13.3,13.35,517992.0
2018-05-29,13.3,13.55,13.3,13.55,2230051.0
2018-05-30,13.8,14.4,13.8,14.4,11608200.0
2018-05-31,14.7,15.2,14.6,15.2,18771522.0
2018-06-01,15.2,15.2,14.6,15.0,6485578.0
2018-06-04,15.05,15.25,14.65,15.0,4236015.0
2018-06-05,15.15,15.35,14.65,14.75,4232238.0
2018-06-06,14.85,14.9,14.75,14.85,2837420.0
2018-06-07,14.9,14.95,14.5,14.5,2031787.0
2018-06-08,14.55,14.65,14.3,14.4,2449101.0
2018-06-11,14.7,14.85,14.55,14.7,1891550.0
2018-06-12,14.9,15.05,14.65,14.85,2573988.0
2018-06-13,14.95,15.15,14.65,14.95,3194020.0
2018-06-14,14.95,15.0,14.85,14.85,2675047.0
2018-06-15,14.95,15.0,14.75,15.0,2328323.0
