日期,開盤,最高,最低,收盤,成交量
2018-01-30,11.85,11.95,11.45,11.55,1748783.0
2018-01-31,11.45,11.65,11.3,11.35,1082487.0
2018-02-01,11.35,11.5,11.35,11.45,677005.0
2018-02-02,11.5,11.55,11.4,11.4,499222.0
2018-02-05,11.2,11.2,11.05,11.15,534337.0
2018-02-06,11.1,11.1,10.05,10.2,2409856.0
2018-02-07,10.5,10.7,10.45,10.5,1068998.0
2018-02-08,10.5,10.6,10.35,10.45,531002.0
2018-02-09,10.1,10.45,9.9,10.3,1069010.0
2018-02-12,10.55,10.55,10.3,10.4,692092.0
2018-02-21,10.5,10.6,10.5,10.6,518262.0
2018-02-22,10.5,10.65,10.45,10.6,478766.0
2018-02-23,10.65,10.85,10.65,10.7,604041.0
2018-02-26,10.7,10.95,10.7,10.8,275709.0
2018-02-27,10.85,10.9,10.75,10.75,405247.0
2018-03-01,10.7,10.95,10.7,10.95,369254.0
2018-03-02,10.8,10.9,10.7,10.75,505025.0
2018-03-05,10.85,10.85,10.55,10.6,542553.0
2018-03-06,10.65,10.8,10.65,10.65,663599.0
2018-03-07,10.6,11.5,10.6,10.8,2424345.0
2018-03-08,10.95,10.95,10.8,10.85,659731.0
2018-03-09,11.05,11.05,10.75,10.8,553544.0
2018-03-12,10.8,10.9,10.75,10.8,271807.0
2018-03-13,10.8,10.9,10.8,10.85,362737.0
2018-03-14,10.85,10.95,10.85,10.85,389136.0
2018-03-15,10.85,10.9,10.8,10.8,385047.0
2018-03-16,10.85,11.0,10.75,10.85,1472550.0
2018-03-19,10.85,10.95,10.8,10.8,446289.0
2018-03-20,10.75,10.85,10.7,10.7,452045.0
2018-03-21,10.75,10.8,10.55,10.7,756539.0
2018-03-22,10.7,10.75,10.45,10.45,611122.0
2018-03-23,10.2,10.3,10.15,10.2,604059.0
2018-03-26,10.15,10.35,10.15,10.25,245074.0
2018-03-27,10.35,10.35,10.25,10.3,261840.0
2018-03-28,10.3,10.3,10.15,10.2,315412.0
2018-03-29,10.25,10.35,10.2,10.2,320104.0
2018-03-30,10.25,10.35,10.15,10.15,397587.0
2018-04-02,10.25,10.3,10.1,10.2,362003.0
2018-04-03,10.05,10.15,10.0,10.1,615038.0
2018-04-09,10.1,10.3,10.05,10.1,387258.0
2018-04-10,10.1,10.2,10.05,10.05,370344.0
2018-04-11,10.1,10.3,10.1,10.15,335099.0
2018-04-12,10.1,10.2,10.1,10.15,311437.0
2018-04-13,10.15,10.2,10.1,10.15,295365.0
2018-04-16,10.1,10.15,10.05,10.05,257027.0
2018-04-17,10.0,10.05,9.87,9.87,571544.0
2018-04-18,9.87,10.05,9.87,9.88,262007.0
2018-04-19,9.99,9.99,9.7,9.7,491659.0
2018-04-20,9.7,9.7,9.58,9.62,360212.0
2018-04-23,9.65,9.65,9.46,9.5,739005.0
2018-04-24,9.5,9.5,9.1,9.19,576500.0
2018-04-25,9.05,9.25,9.05,9.17,194193.0
2018-04-26,9.38,9.38,9.11,9.11,340401.0
2018-04-27,9.13,9.15,9.02,9.07,233059.0
