日期,開盤,最高,最低,收盤,成交量
2018-01-30,9.94,9.94,9.77,9.86,4869877.0
2018-01-31,9.82,9.82,9.72,9.74,2811658.0
2018-02-01,9.76,9.82,9.71,9.72,1949980.0
2018-02-02,9.72,9.78,9.7,9.72,1140858.0
2018-02-05,9.51,9.58,9.4,9.52,2101789.0
2018-02-06,9.32,9.32,8.9,9.0,4695925.0
2018-02-07,9.16,9.22,9.1,9.1,2682609.0
2018-02-08,9.11,9.15,9.08,9.15,1047956.0
2018-02-09,8.88,9.0,8.83,8.97,2241525.0
2018-02-12,9.1,9.1,9.01,9.05,1894625.0
2018-02-21,9.33,9.38,9.21,9.37,2738582.0
2018-02-22,9.35,9.43,9.23,9.42,1791102.0
2018-02-23,9.42,9.52,9.42,9.47,2073135.0
2018-02-26,9.51,9.54,9.47,9.47,1509273.0
2018-02-27,9.5,9.54,9.33,9.43,1984150.0
2018-03-01,9.42,9.52,9.4,9.51,1936099.0
2018-03-02,9.47,9.49,9.42,9.46,1352285.0
2018-03-05,9.48,9.48,9.24,9.24,2871810.0
2018-03-06,9.35,9.35,9.3,9.33,1060067.0
2018-03-07,9.33,9.34,9.27,9.28,1125993.0
2018-03-08,9.3,9.41,9.3,9.4,1443841.0
2018-03-09,9.4,9.47,9.4,9.47,1318459.0
2018-03-12,9.53,9.59,9.52,9.56,2097204.0
2018-03-13,9.54,9.62,9.46,9.6,2662232.0
2018-03-14,9.48,9.61,9.47,9.55,1085962.0
2018-03-15,9.51,9.53,9.47,9.5,1167756.0
2018-03-16,9.55,9.58,9.45,9.5,1955836.0
2018-03-19,9.52,9.56,9.48,9.54,925114.0
2018-03-20,9.5,9.5,9.46,9.5,647639.0
2018-03-21,9.5,9.54,9.46,9.46,1220881.0
2018-03-22,9.48,9.55,9.46,9.52,850093.0
2018-03-23,9.4,9.4,9.27,9.32,1982849.0
2018-03-26,9.3,9.37,9.22,9.3,1561998.0
2018-03-27,9.42,9.55,9.42,9.54,2593339.0
2018-03-28,9.49,9.63,9.46,9.62,2160193.0
2018-03-29,9.65,9.66,9.59,9.61,1394575.0
2018-03-30,9.63,9.68,9.62,9.63,1509366.0
2018-04-02,9.76,9.92,9.76,9.9,3628683.0
2018-04-03,9.95,9.95,9.82,9.87,1545967.0
2018-04-09,9.87,10.0,9.84,9.99,1945222.0
2018-04-10,9.99,10.0,9.91,9.92,2303135.0
2018-04-11,10.05,10.05,9.91,9.98,1732619.0
2018-04-12,10.0,10.05,9.92,9.97,1138507.0
2018-04-13,9.97,9.97,9.92,9.97,1091382.0
2018-04-16,10.0,10.05,9.97,9.99,2232730.0
2018-04-17,9.99,9.99,9.84,9.84,1488658.0
2018-04-18,9.89,9.94,9.85,9.88,1536657.0
2018-04-19,9.91,10.1,9.91,10.05,2648169.0
2018-04-20,10.0,10.05,9.97,10.0,1315295.0
2018-04-23,10.0,10.05,9.92,9.95,1722702.0
2018-04-24,9.95,10.0,9.85,9.94,960494.0
2018-04-25,9.85,9.94,9.81,9.86,941793.0
2018-04-26,10.05,10.4,10.0,10.05,6253858.0
2018-04-27,10.2,10.2,10.05,10.1,1287691.0
2018-04-30,10.2,10.25,10.05,10.2,3462262.0
2018-05-02,10.3,10.3,10.15,10.2,1994250.0
2018-05-03,10.15,10.15,10.05,10.1,1150039.0
2018-05-04,10.1,10.15,10.05,10.05,783666.0
2018-05-07,10.15,10.25,10.05,10.2,2028764.0
2018-05-08,10.2,10.2,10.1,10.2,960786.0
2018-05-09,10.2,10.25,10.1,10.2,1263828.0
2018-05-10,10.2,10.35,10.1,10.15,2693191.0
2018-05-11,10.2,10.25,10.05,10.05,3202052.0
2018-05-14,10.15,10.15,10.0,10.05,1960843.0
2018-05-15,10.1,10.15,10.0,10.0,2198057.0
2018-05-16,10.0,10.25,10.0,10.2,4309483.0
2018-05-17,10.25,10.35,10.2,10.25,4428091.0
2018-05-18,10.25,10.45,10.25,10.3,4946323.0
2018-05-21,10.45,10.45,10.3,10.4,3166783.0
2018-05-22,10.4,10.4,10.3,10.4,2785337.0
2018-05-23,10.4,10.5,10.35,10.45,3144565.0
2018-05-24,10.45,10.5,10.35,10.4,3086736.0
2018-05-25,10.4,10.6,10.35,10.45,5518151.0
2018-05-28,10.5,10.6,10.45,10.5,3589679.0
2018-05-29,10.5,10.55,10.4,10.5,1574251.0
2018-05-30,10.5,10.75,10.4,10.7,6792619.0
2018-05-31,10.75,11.1,10.75,10.9,20457333.0
2018-06-01,10.95,11.45,10.95,11.35,16075646.0
2018-06-04,11.5,11.6,11.35,11.55,12219592.0
2018-06-05,11.5,11.6,11.4,11.5,6560572.0
2018-06-06,11.5,12.05,11.5,11.95,16987307.0
2018-06-07,12.1,12.4,11.95,11.95,14563951.0
2018-06-08,12.0,12.65,12.0,12.35,16467846.0
2018-06-11,12.45,12.5,12.0,12.15,6987133.0
2018-06-12,12.25,12.25,11.8,12.25,8253143.0
2018-06-13,12.3,12.7,12.1,12.15,8322820.0
2018-06-14,12.15,12.2,12.0,12.05,3141049.0
2018-06-15,11.95,12.25,11.9,12.25,4387751.0
2018-06-19,12.15,12.3,12.05,12.1,5060085.0
2018-06-20,12.05,12.05,11.6,12.05,6053309.0
