日期,開盤,最高,最低,收盤,成交量
2018-01-30,128.0,129.0,128.0,129.0,38008.0
2018-01-31,129.0,129.5,128.0,128.5,39598.0
2018-02-01,129.0,129.0,128.5,129.0,25199.0
2018-02-02,129.0,129.0,128.0,129.0,35050.0
2018-02-05,128.0,129.0,127.5,129.0,53175.0
2018-02-06,128.0,128.0,125.5,126.0,203095.0
2018-02-07,126.0,127.5,126.0,126.5,54345.0
2018-02-08,126.5,127.0,125.5,126.0,82599.0
2018-02-09,124.5,126.0,124.0,125.5,111315.0
2018-02-12,125.5,127.5,125.5,126.5,56788.0
2018-02-21,128.0,128.0,126.5,127.5,47001.0
2018-02-22,127.0,127.5,126.0,126.5,61001.0
2018-02-23,127.5,127.5,126.0,127.0,58783.0
2018-02-26,127.0,127.0,126.0,127.0,48437.0
2018-02-27,127.0,127.0,126.0,126.5,46728.0
2018-03-01,126.5,126.5,125.5,126.0,61065.0
2018-03-02,126.0,126.0,125.5,125.5,47443.0
2018-03-05,125.5,126.0,125.5,125.5,33887.0
2018-03-06,126.0,126.0,124.5,124.5,96779.0
2018-03-07,124.0,125.0,124.0,124.5,64501.0
2018-03-08,125.5,125.5,125.0,125.0,35300.0
2018-03-09,126.5,129.5,125.5,127.0,181661.0
2018-03-12,127.5,127.5,126.5,127.0,71597.0
2018-03-13,127.0,128.0,126.5,127.0,90565.0
2018-03-14,127.0,127.0,126.5,127.0,37305.0
2018-03-15,126.5,127.0,126.5,126.5,31202.0
2018-03-16,126.5,128.0,126.5,128.0,87234.0
2018-03-19,128.0,129.0,127.5,128.5,73005.0
2018-03-20,127.5,129.0,127.5,128.5,37880.0
2018-03-21,129.5,133.0,129.5,131.5,577000.0
2018-03-22,132.5,132.5,130.5,131.5,143809.0
2018-03-23,129.5,132.0,129.0,130.5,92190.0
2018-03-26,130.5,132.0,130.5,132.0,94516.0
2018-03-27,132.0,132.5,131.0,131.5,83700.0
2018-03-28,131.5,131.5,131.0,131.0,54735.0
2018-03-29,131.0,132.0,131.0,131.0,69109.0
2018-03-30,131.5,132.0,131.5,131.5,35721.0
2018-04-02,130.5,131.5,130.5,131.0,38213.0
2018-04-03,131.0,131.5,130.5,130.5,63163.0
2018-04-09,130.5,131.0,130.0,130.5,67630.0
2018-04-10,130.0,130.5,129.5,129.5,111055.0
2018-04-11,129.5,130.0,129.0,129.0,75500.0
2018-04-12,129.0,130.0,129.0,130.0,38564.0
2018-04-13,129.0,130.0,129.0,129.5,45021.0
2018-04-16,129.5,129.5,128.0,129.0,88203.0
2018-04-17,129.0,129.0,128.5,128.5,45607.0
2018-04-18,128.5,129.5,128.0,128.0,74150.0
2018-04-19,128.0,129.0,128.0,128.5,24004.0
2018-04-20,128.5,130.0,128.5,129.5,30554.0
2018-04-23,130.5,130.5,129.0,129.0,27000.0
2018-04-24,130.0,130.0,127.5,128.0,54000.0
2018-04-25,128.0,128.0,127.5,127.5,55337.0
2018-04-26,127.5,128.5,127.0,128.0,71000.0
2018-04-27,128.0,129.0,128.0,129.0,28400.0
2018-04-30,129.0,129.5,129.0,129.0,27195.0
2018-05-02,129.0,129.5,129.0,129.5,19177.0
2018-05-03,129.5,130.0,129.0,129.0,41623.0
2018-05-04,127.0,127.5,125.0,127.0,206149.0
2018-05-07,127.0,128.0,126.5,127.0,50112.0
2018-05-08,127.0,128.0,127.0,128.0,32464.0
2018-05-09,127.0,128.0,126.0,127.0,74530.0
2018-05-10,127.0,128.0,127.0,127.0,22200.0
2018-05-11,127.5,127.5,126.5,127.0,34050.0
2018-05-14,127.0,128.0,125.5,126.5,78521.0
2018-05-15,126.5,127.0,126.0,126.5,25287.0
2018-05-16,124.5,126.5,124.5,126.5,49161.0
2018-05-17,126.5,126.5,125.5,126.5,43100.0
2018-05-18,126.0,126.5,125.5,126.0,38087.0
2018-05-21,126.0,127.0,125.5,126.0,34813.0
2018-05-22,126.0,126.5,125.5,126.5,36301.0
2018-05-23,126.0,126.5,126.0,126.0,30779.0
2018-05-24,126.0,127.0,125.5,127.0,113628.0
2018-05-25,127.0,127.5,126.0,126.5,13338.0
2018-05-28,127.5,127.5,126.5,127.5,19564.0
2018-05-29,127.5,128.0,126.0,127.0,54130.0
2018-05-30,127.0,127.5,126.0,127.0,41201.0
2018-05-31,126.0,130.0,126.0,130.0,113631.0
2018-06-01,129.0,129.0,127.5,128.5,44879.0
2018-06-04,128.5,129.0,128.5,129.0,36300.0
2018-06-05,128.0,128.0,127.5,127.5,19545.0
2018-06-06,127.0,128.0,127.0,128.0,38049.0
2018-06-07,128.0,128.5,128.0,128.0,11423.0
2018-06-08,128.5,129.0,128.0,128.0,29734.0
2018-06-11,129.0,129.5,128.5,129.0,22291.0
2018-06-12,129.0,129.0,128.5,129.0,25089.0
2018-06-13,129.0,129.5,128.0,129.0,47606.0
2018-06-14,129.0,129.0,128.0,129.0,25151.0
2018-06-15,129.0,129.0,128.0,129.0,58127.0
2018-06-19,129.0,129.0,128.0,128.0,64207.0
2018-06-20,128.0,128.5,128.0,128.0,43473.0
2018-06-21,129.0,129.0,128.0,129.0,145782.0
2018-06-22,129.0,129.0,128.0,129.0,33094.0
2018-06-25,128.5,130.0,128.5,129.5,58101.0
2018-06-26,129.0,129.5,128.5,129.5,28007.0
2018-06-27,129.5,130.0,129.5,129.5,82227.0
2018-06-28,129.0,130.0,128.5,129.0,60108.0
2018-06-29,129.5,130.0,129.0,129.0,75038.0
2018-07-02,129.5,130.0,129.5,129.5,62148.0
2018-07-03,129.5,130.5,129.5,130.5,94781.0
2018-07-04,131.0,131.0,129.5,130.5,92199.0
2018-07-05,130.5,131.0,129.5,130.5,128129.0
2018-07-06,130.5,130.5,129.5,129.5,248677.0
2018-07-09,125.0,125.0,123.0,123.5,214938.0
2018-07-10,125.0,125.0,123.5,123.5,64340.0
2018-07-11,124.0,124.5,123.0,124.5,85540.0
2018-07-12,124.5,125.0,124.0,124.5,71010.0
2018-07-13,124.0,124.5,123.5,124.5,51584.0
2018-07-16,124.5,125.0,124.5,124.5,60140.0
2018-07-17,125.0,126.0,124.5,126.0,59745.0
2018-07-18,126.0,126.5,125.5,125.5,27020.0
2018-07-19,125.5,126.0,125.5,126.0,29285.0
2018-07-20,126.0,127.0,126.0,127.0,69824.0
2018-07-23,128.0,128.0,127.0,127.5,25098.0
2018-07-24,128.0,128.0,127.0,127.0,47269.0
2018-07-25,127.0,128.0,127.0,127.0,46220.0
2018-07-26,127.5,127.5,126.5,127.0,29003.0
2018-07-27,127.0,128.0,127.0,127.5,34307.0
2018-07-30,128.0,128.0,127.5,127.5,34264.0
2018-07-31,128.0,129.0,128.0,128.0,98662.0
2018-08-01,128.5,129.0,128.5,129.0,64815.0
2018-08-02,129.5,130.0,128.5,129.5,66025.0
2018-08-03,129.5,131.5,129.5,131.0,127319.0
2018-08-06,132.5,135.5,132.5,134.5,320144.0
2018-08-07,136.0,138.5,136.0,137.0,351854.0
