日期,開盤,最高,最低,收盤,成交量
2018-01-30,26.450001,26.450001,26.1,26.1,6486636.0
2018-01-31,26.1,26.299999,25.9,26.049999,10537171.0
2018-02-01,26.25,26.35,26.049999,26.1,8232261.0
2018-02-02,26.049999,26.549999,26.049999,26.35,10803805.0
2018-02-05,26.0,26.15,25.799999,26.0,9658653.0
2018-02-06,25.25,25.4,23.9,24.299999,23802782.0
2018-02-07,24.75,24.75,24.299999,24.450001,18960775.0
2018-02-08,24.549999,24.700001,24.35,24.5,7012350.0
2018-02-09,23.950001,24.5,23.85,24.35,9456358.0
2018-02-12,24.35,24.6,24.200001,24.4,8014120.0
2018-02-21,25.049999,25.4,24.799999,25.4,10055585.0
2018-02-22,25.15,25.25,24.9,25.25,7159168.0
2018-02-23,25.299999,25.6,25.299999,25.6,5958671.0
2018-02-26,25.799999,26.1,25.75,25.950001,6171625.0
2018-02-27,26.0,26.1,25.85,25.950001,8664254.0
2018-03-01,25.299999,26.049999,25.299999,25.75,6563237.0
2018-03-02,25.35,25.6,25.25,25.5,5829132.0
2018-03-05,25.4,25.85,25.4,25.5,4415454.0
2018-03-06,25.700001,25.75,25.6,25.700001,3319093.0
2018-03-07,25.4,25.75,25.4,25.700001,3380576.0
2018-03-08,25.75,25.799999,25.65,25.75,3176226.0
2018-03-09,25.75,25.799999,25.549999,25.65,2291669.0
2018-03-12,25.799999,25.85,25.700001,25.85,3789529.0
2018-03-13,25.85,26.049999,25.85,26.049999,3756994.0
2018-03-14,26.0,26.25,25.75,25.75,5523843.0
2018-03-15,25.75,25.9,25.75,25.75,3793593.0
2018-03-16,25.9,26.75,25.700001,26.75,21012537.0
2018-03-19,26.450001,26.450001,26.1,26.15,6501954.0
2018-03-20,26.049999,26.1,25.9,26.1,3184497.0
2018-03-21,26.0,26.15,25.950001,26.1,2062363.0
2018-03-22,26.299999,26.4,26.15,26.299999,2854103.0
2018-03-23,25.65,25.950001,25.6,25.950001,4544089.0
2018-03-26,25.799999,25.950001,25.549999,25.950001,4482404.0
2018-03-27,26.049999,26.15,25.950001,26.1,3343774.0
2018-03-28,26.049999,26.1,25.799999,26.1,3200705.0
2018-03-29,26.299999,26.299999,26.0,26.25,4489039.0
2018-03-30,26.25,26.5,26.15,26.5,5021842.0
2018-04-02,26.4,26.549999,26.25,26.35,2861453.0
2018-04-03,26.299999,26.6,26.200001,26.6,5038044.0
2018-04-09,26.799999,27.049999,26.6,27.049999,7406116.0
2018-04-10,26.9,27.4,26.85,27.200001,8563974.0
2018-04-11,27.200001,27.200001,26.950001,27.0,4199696.0
2018-04-12,27.049999,27.049999,26.700001,26.799999,3263504.0
2018-04-13,26.799999,26.950001,26.65,26.65,2242589.0
2018-04-16,26.65,26.9,26.5,26.65,3427599.0
2018-04-17,26.75,26.75,26.4,26.5,4232900.0
2018-04-18,26.75,26.950001,26.65,26.9,3589670.0
2018-04-19,26.950001,27.200001,26.950001,27.200001,4327887.0
2018-04-20,27.15,27.200001,26.950001,27.1,3171631.0
2018-04-23,26.950001,27.15,26.950001,27.15,2885271.0
2018-04-24,26.950001,27.0,26.700001,26.85,3659176.0
2018-04-25,26.65,27.200001,26.6,27.200001,5649807.0
2018-04-26,27.35,27.65,26.9,27.1,8006514.0
2018-04-27,27.049999,27.25,27.0,27.200001,3472987.0
2018-04-30,27.299999,28.4,27.299999,28.4,16873330.0
2018-05-02,28.5,28.65,28.15,28.6,13436694.0
2018-05-03,28.35,28.4,27.950001,28.15,6794298.0
2018-05-04,28.0,28.1,27.549999,27.700001,4484516.0
2018-05-07,27.950001,28.15,27.799999,28.1,6300707.0
