日期,開盤,最高,最低,收盤,成交量
2018-01-30,3.38,3.38,3.22,3.3,21000.0
2018-01-31,3.35,3.35,3.25,3.32,3001.0
2018-02-01,3.25,3.39,3.24,3.39,23000.0
2018-02-02,3.25,3.34,3.23,3.34,11000.0
2018-02-05,3.39,3.39,3.21,3.34,9000.0
2018-02-06,3.66,3.66,3.15,3.26,27000.0
2018-02-07,3.43,3.43,3.16,3.3,24000.0
2018-02-08,3.16,3.24,3.16,3.24,8000.0
2018-02-09,3.29,3.29,3.13,3.22,17001.0
2018-02-12,3.2,3.35,3.2,3.35,6001.0
2018-02-21,3.47,3.47,3.03,3.31,168000.0
2018-02-22,3.07,3.25,3.07,3.2,17000.0
2018-02-23,3.05,3.15,3.04,3.1,149040.0
2018-02-26,3.09,3.18,3.09,3.15,53000.0
2018-02-27,3.23,3.23,3.23,3.23,2000.0
2018-03-01,3.14,3.17,3.14,3.17,4000.0
2018-03-02,3.09,3.14,3.05,3.14,12000.0
2018-03-05,3.3,3.3,3.18,3.18,3000.0
2018-03-06,3.05,3.16,3.05,3.16,12000.0
2018-03-07,3.05,3.12,3.02,3.12,58000.0
2018-03-08,3.05,3.09,3.05,3.09,15000.0
2018-03-09,3.01,3.14,3.01,3.14,10000.0
2018-03-12,3.05,3.11,3.05,3.11,6000.0
2018-03-13,3.01,3.1,3.01,3.1,4000.0
2018-03-14,3.02,3.14,3.02,3.14,40000.0
2018-03-15,3.14,3.14,3.14,3.14,0.0
2018-03-16,3.03,3.08,3.03,3.08,6000.0
2018-03-19,3.02,3.08,3.02,3.08,29000.0
2018-03-20,3.01,3.07,2.97,3.07,64000.0
2018-03-21,2.97,3.24,2.97,3.24,49000.0
2018-03-22,3.02,3.25,3.02,3.25,35000.0
2018-03-23,3.18,3.18,3.02,3.13,5000.0
2018-03-26,3.1,3.2,3.1,3.17,17100.0
2018-03-27,3.38,3.38,3.07,3.15,7000.0
2018-03-28,3.0,3.14,3.0,3.14,6000.0
2018-03-29,3.27,3.27,3.05,3.17,5000.0
2018-03-30,3.22,3.22,3.07,3.16,9000.0
2018-04-02,3.26,3.26,3.11,3.19,16000.0
2018-04-03,3.04,3.21,3.02,3.18,22000.0
2018-04-09,3.16,3.16,3.06,3.15,10000.0
2018-04-10,3.08,3.1,3.07,3.1,22000.0
2018-04-11,3.06,3.15,3.04,3.15,29000.0
2018-04-12,3.12,3.12,3.04,3.09,53000.0
2018-04-13,3.06,3.06,3.04,3.04,73000.0
2018-04-16,3.04,3.11,3.04,3.11,2010.0
2018-04-17,3.04,3.14,3.04,3.11,33000.0
2018-04-18,3.15,3.15,3.05,3.1,12000.0
2018-04-19,3.1,3.1,3.1,3.1,0.0
2018-04-20,3.3,3.3,3.06,3.19,8000.0
2018-04-23,3.07,3.17,3.07,3.17,6000.0
2018-04-24,3.08,3.13,3.04,3.13,34000.0
2018-04-25,3.08,3.11,3.08,3.11,6000.0
2018-04-26,3.2,3.2,3.08,3.09,37000.0
2018-04-27,3.18,3.18,3.11,3.15,53000.0
2018-04-30,3.13,3.15,3.11,3.15,28000.0
2018-05-02,3.14,3.15,3.14,3.15,30000.0
2018-05-03,3.2,3.2,3.12,3.15,63000.0
2018-05-04,3.23,3.23,3.11,3.13,31000.0
2018-05-07,3.12,3.18,3.12,3.18,57000.0
2018-05-08,3.12,3.17,3.11,3.17,41028.0
2018-05-09,3.1,3.14,3.1,3.14,41000.0
2018-05-10,3.15,3.19,3.15,3.19,2000.0
2018-05-11,3.19,3.19,3.19,3.19,0.0
2018-05-14,3.11,3.17,3.1,3.14,24000.0
2018-05-15,3.17,3.25,3.16,3.18,45040.0
2018-05-16,3.26,3.26,3.17,3.24,25000.0
2018-05-17,3.24,3.24,3.17,3.23,12000.0
2018-05-18,3.2,3.24,3.17,3.24,76000.0
2018-05-21,3.36,3.36,3.23,3.29,66000.0
2018-05-22,3.3,3.35,3.3,3.35,53000.0
2018-05-23,3.4,3.4,3.3,3.32,225000.0
2018-05-24,3.31,3.37,3.3,3.37,25000.0
2018-05-25,3.37,3.37,3.3,3.36,4000.0
2018-05-28,3.36,3.37,3.36,3.36,51000.0
2018-05-29,3.36,3.55,3.36,3.4,108000.0
2018-05-30,3.31,3.35,3.31,3.33,63000.0
2018-05-31,3.4,3.66,3.4,3.55,307000.0
2018-06-01,3.6,3.7,3.6,3.7,188000.0
2018-06-04,3.71,3.83,3.55,3.68,68000.0
2018-06-05,3.7,3.7,3.56,3.56,25010.0
2018-06-06,3.62,3.62,3.5,3.56,75000.0
2018-06-07,3.53,3.56,3.5,3.53,79000.0
2018-06-08,3.53,3.58,3.5,3.52,64000.0
2018-06-11,3.59,3.59,3.45,3.52,8000.0
2018-06-12,3.59,3.59,3.38,3.52,9000.0
2018-06-13,3.54,3.54,3.54,3.54,1000.0
2018-06-14,3.5,3.53,3.5,3.53,2000.0
2018-06-15,3.4,3.51,3.35,3.51,38000.0
2018-06-19,3.38,3.48,3.38,3.48,4000.0
2018-06-20,3.48,3.48,3.48,3.48,1000.0
2018-06-21,3.32,3.48,3.32,3.48,2000.0
2018-06-22,3.32,3.46,3.3,3.46,42000.0
2018-06-25,3.67,3.67,3.35,3.5,13000.0
