日期,開盤,最高,最低,收盤,成交量
2018-01-30,8.51988,8.562268,8.265555,8.274033,15071299.0
2018-01-31,8.223168,8.223168,7.994275,8.104483,16770002.0
2018-02-01,8.155348,8.358808,8.155348,8.31642,8907350.0
2018-02-02,8.333375,8.38424,8.240123,8.240123,5559170.0
2018-02-05,8.07905,8.28251,7.994275,8.28251,7284031.0
2018-02-06,8.062095,8.129915,7.511058,7.646698,16404294.0
2018-02-07,7.841681,7.968843,7.799293,7.816248,8734474.0
2018-02-08,7.841681,7.850158,7.663653,7.680608,7083471.0
2018-02-09,7.392373,7.655176,7.265211,7.587356,7810849.0
2018-02-12,7.756906,7.756906,7.561923,7.612788,7695793.0
2018-02-21,7.739951,7.994275,7.697563,7.994275,9894914.0
2018-02-22,7.968843,7.994275,7.892546,7.934933,3351214.0
2018-02-23,7.985798,8.307943,7.985798,8.172303,8409515.0
2018-02-26,8.274033,8.35033,8.18078,8.299465,10148127.0
2018-02-27,8.307943,8.333375,8.197735,8.206213,5316709.0
2018-03-01,8.155348,8.257078,8.087528,8.223168,4016281.0
2018-03-02,8.155348,8.172303,8.070573,8.087528,3555729.0
2018-03-05,8.096005,8.14687,7.884068,7.884068,4447471.0
2018-03-06,7.951888,8.01123,7.867113,7.867113,4205941.0
2018-03-07,7.884068,7.926456,7.773861,7.782338,3434551.0
2018-03-08,7.807771,7.892546,7.807771,7.841681,4394409.0
2018-03-09,7.892546,8.053618,7.892546,7.926456,5312114.0
2018-03-12,7.977321,8.002753,7.917978,7.943411,2744324.0
2018-03-13,7.951888,7.968843,7.875591,7.909501,3314532.0
2018-03-14,7.917978,8.087528,7.875591,7.943411,7824396.0
2018-03-15,7.960366,7.977321,7.909501,7.951888,2545659.0
2018-03-16,7.968843,7.977321,7.917978,7.917978,3003816.0
2018-03-19,7.926456,7.943411,7.858636,7.858636,2387436.0
2018-03-20,7.841681,7.926456,7.841681,7.875591,2642524.0
2018-03-21,7.926456,7.926456,7.884068,7.884068,2499214.0
2018-03-22,7.909501,8.138393,7.909501,7.934933,16687414.0
2018-03-23,7.858636,7.884068,7.782338,7.807771,5613158.0
2018-03-26,7.833203,7.892546,7.799293,7.816248,6284180.0
2018-03-27,8.04514,8.053618,7.968843,8.002753,6160148.0
2018-03-28,8.01123,8.087528,8.002753,8.053618,4106450.0
2018-03-29,8.053618,8.087528,8.01123,8.053618,4291314.0
2018-03-30,8.096005,8.155348,8.070573,8.121438,5625690.0
2018-04-02,8.172303,8.240123,8.14687,8.240123,4830685.0
2018-04-03,8.155348,8.240123,8.14687,8.18078,4197311.0
2018-04-09,8.21469,8.257078,8.18078,8.197735,3999109.0
2018-04-10,8.21469,8.341853,8.21469,8.274033,6878926.0
2018-04-11,8.358808,8.460538,8.324898,8.409673,9897237.0
2018-04-12,8.477493,8.51988,8.401195,8.469015,7317975.0
2018-04-13,8.51988,8.51988,8.392718,8.41815,5936863.0
2018-04-16,8.477493,8.68943,8.477493,8.604655,11605713.0
2018-04-17,8.604655,8.604655,8.401195,8.401195,7458040.0
2018-04-18,8.41815,8.477493,8.307943,8.31642,5458345.0
2018-04-19,8.341853,8.68943,8.341853,8.562268,18044239.0
2018-04-20,8.562268,8.731817,8.460538,8.460538,9483967.0
2018-04-23,8.469015,8.562268,8.358808,8.38424,5832544.0
2018-04-24,8.401195,8.435105,8.231645,8.274033,5933689.0
2018-04-25,8.206213,8.299465,8.138393,8.2486,3347385.0
2018-04-26,8.31642,8.41815,8.223168,8.223168,3302731.0
2018-04-27,8.28251,8.307943,8.18078,8.197735,3299555.0
2018-04-30,8.265555,8.341853,8.206213,8.333375,2222090.0
2018-05-02,8.333375,8.375763,8.2486,8.31642,2597106.0
2018-05-03,8.299465,8.307943,8.223168,8.257078,1714138.0
2018-05-04,8.274033,8.299465,8.240123,8.240123,2204124.0
2018-05-07,8.290988,8.341853,8.223168,8.28251,3652244.0
2018-05-08,8.307943,8.392718,8.299465,8.35033,4914450.0
2018-05-09,8.392718,8.435105,8.341853,8.341853,2881767.0
2018-05-10,8.409673,8.41815,8.358808,8.358808,3485222.0
2018-05-11,8.409673,8.604655,8.401195,8.604655,11149957.0
2018-05-14,8.68943,8.731817,8.51988,8.562268,12333764.0
2018-05-15,8.562268,8.562268,8.443583,8.443583,6358051.0
2018-05-16,8.731817,8.85898,8.68943,8.68943,18890560.0
2018-05-17,8.774205,8.816592,8.68943,8.731817,8872841.0
2018-05-18,8.816592,9.325242,8.816592,9.155692,52084378.0
2018-05-21,9.325242,9.494792,9.240467,9.325242,46122123.0
2018-05-22,9.410017,9.452404,9.02853,9.113305,22649248.0
2018-05-23,9.155692,9.494792,9.070917,9.410017,24297132.0
2018-05-24,9.537179,9.537179,9.240467,9.240467,18739201.0
2018-05-25,9.19808,9.19808,8.901367,8.986142,14811763.0
2018-05-28,8.943755,9.02853,8.901367,8.901367,11749507.0
2018-05-29,8.943755,8.986142,8.731817,8.731817,15497539.0
2018-05-30,8.647042,8.85898,8.604655,8.774205,13524008.0
2018-05-31,8.85898,8.986142,8.774205,8.816592,10667394.0
