日期,開盤,最高,最低,收盤,成交量
2018-01-30,90.300003,90.300003,89.0,89.0,45322.0
2018-01-31,88.0,96.300003,84.5,94.800003,378000.0
2018-02-01,94.400002,97.0,92.199997,96.0,323102.0
2018-02-02,95.0,95.0,92.5,93.0,97000.0
2018-02-05,90.0,90.300003,88.199997,90.099998,115000.0
2018-02-06,86.5,92.0,84.0,85.099998,217000.0
2018-02-07,86.800003,88.0,84.199997,84.199997,107050.0
2018-02-08,84.199997,85.400002,84.199997,85.0,76000.0
2018-02-09,83.0,85.0,82.099998,83.199997,87100.0
2018-02-12,85.0,86.300003,84.199997,85.800003,85030.0
2018-02-21,87.800003,87.800003,86.5,86.699997,40000.0
2018-02-22,87.099998,87.300003,86.099998,87.099998,53001.0
2018-02-23,87.800003,92.5,87.800003,92.0,170098.0
2018-02-26,92.099998,92.099998,88.5,88.699997,127000.0
2018-02-27,89.0,89.0,87.699997,87.699997,36000.0
2018-03-01,88.699997,89.699997,87.599998,87.800003,107000.0
2018-03-02,87.800003,88.099998,87.0,87.599998,54000.0
2018-03-05,87.800003,88.099998,87.199997,87.199997,24010.0
2018-03-06,87.300003,87.800003,87.300003,87.5,46000.0
2018-03-07,87.300003,87.699997,86.0,86.0,94025.0
2018-03-08,86.0,86.5,86.0,86.0,51130.0
2018-03-09,87.0,87.900002,86.800003,87.0,44000.0
2018-03-12,86.5,89.0,86.5,88.800003,122000.0
2018-03-13,89.300003,89.300003,88.0,88.199997,44000.0
2018-03-14,88.5,89.900002,88.5,89.5,48050.0
2018-03-15,89.300003,89.5,88.699997,89.400002,28000.0
2018-03-16,89.900002,93.699997,89.5,91.5,169008.0
2018-03-19,91.599998,92.5,91.099998,91.300003,65010.0
2018-03-20,90.699997,91.099998,90.199997,90.199997,37000.0
2018-03-21,90.199997,91.0,90.199997,90.599998,22000.0
2018-03-22,90.800003,91.300003,89.699997,90.900002,66000.0
2018-03-23,88.900002,89.0,88.0,88.0,94000.0
2018-03-26,89.199997,92.400002,89.199997,90.599998,103050.0
2018-03-27,91.099998,99.599998,91.099998,99.599998,401042.0
2018-03-28,103.5,109.0,101.5,105.5,1108634.0
2018-03-29,102.5,103.5,99.699997,102.0,440400.0
2018-03-30,103.0,103.0,100.0,100.0,203000.0
2018-04-02,97.699997,102.0,97.699997,100.0,157290.0
2018-04-03,99.599998,99.599998,97.5,98.199997,124000.0
2018-04-09,99.0,99.5,97.5,97.599998,63178.0
2018-04-10,98.599998,98.699997,97.199997,97.599998,107000.0
2018-04-11,97.599998,97.900002,95.5,95.599998,106036.0
2018-04-12,95.599998,96.0,95.099998,95.5,65050.0
2018-04-13,95.699997,96.300003,95.5,96.0,67000.0
2018-04-16,97.5,97.5,96.199997,96.300003,38100.0
2018-04-17,96.0,96.0,92.800003,93.0,92056.0
2018-04-18,93.099998,94.5,92.300003,92.5,62050.0
2018-04-19,92.5,93.0,92.400002,92.400002,47050.0
2018-04-20,92.400002,92.5,92.0,92.400002,36003.0
2018-04-23,92.800003,92.800003,89.599998,89.699997,96001.0
2018-04-24,90.400002,90.400002,88.400002,88.800003,51044.0
2018-04-25,89.699997,89.900002,88.0,88.5,26010.0
2018-04-26,89.5,89.5,88.5,88.599998,43000.0
2018-04-27,88.400002,88.599998,88.0,88.599998,25000.0
2018-04-30,88.599998,90.0,88.599998,89.599998,11000.0
2018-05-02,89.599998,89.599998,88.800003,89.599998,19100.0
2018-05-03,89.599998,89.699997,89.199997,89.599998,18000.0
2018-05-04,88.199997,88.5,88.199997,88.5,5000.0
2018-05-07,89.0,92.599998,89.0,90.699997,38000.0
2018-05-08,90.900002,91.0,90.0,90.0,25006.0
2018-05-09,89.400002,91.800003,89.400002,90.400002,19252.0
2018-05-10,90.0,90.0,88.0,88.699997,69000.0
2018-05-11,90.699997,90.699997,88.099998,88.099998,34000.0
2018-05-14,86.800003,86.800003,84.0,84.5,146001.0
2018-05-15,84.0,84.5,82.0,82.0,128050.0
2018-05-16,82.0,83.800003,81.599998,82.400002,56000.0
2018-05-17,86.0,86.0,82.599998,82.599998,85050.0
2018-05-18,84.0,85.0,83.699997,84.400002,33000.0
2018-05-21,84.5,85.099998,84.5,84.5,35000.0
2018-05-22,84.5,84.5,83.400002,84.0,55000.0
2018-05-23,84.0,84.0,82.699997,82.699997,24000.0
2018-05-24,82.699997,82.699997,82.099998,82.5,32000.0
2018-05-25,82.5,83.0,82.5,82.599998,41000.0
2018-05-28,83.0,83.0,80.0,82.0,38000.0
2018-05-29,82.5,82.5,82.0,82.199997,16000.0
2018-05-30,83.300003,85.900002,83.300003,84.300003,67300.0
2018-05-31,85.0,85.300003,83.300003,83.300003,24200.0
2018-06-01,83.300003,83.900002,82.900002,83.900002,18000.0
2018-06-04,84.900002,84.900002,83.099998,83.5,17051.0
2018-06-05,83.5,83.599998,83.099998,83.099998,7000.0
2018-06-06,82.300003,83.5,82.300003,83.0,45000.0
2018-06-07,83.0,84.199997,82.699997,84.0,31000.0
2018-06-08,85.5,85.5,83.900002,84.800003,13038.0
2018-06-11,85.300003,85.300003,84.099998,84.300003,19000.0
2018-06-12,85.099998,85.300003,83.400002,84.699997,69102.0
2018-06-13,85.0,92.0,84.199997,90.0,199050.0
2018-06-14,88.599998,89.900002,87.300003,89.900002,93100.0
2018-06-15,89.800003,89.800003,86.400002,86.599998,37266.0
2018-06-19,86.300003,86.300003,84.5,84.5,28124.0
2018-06-20,84.800003,85.900002,84.199997,84.199997,12010.0
2018-06-21,84.199997,84.900002,84.0,84.900002,11000.0
2018-06-22,85.0,85.0,83.699997,84.099998,9100.0
2018-06-25,84.0,84.900002,83.099998,83.099998,16000.0
2018-06-26,82.900002,87.0,82.300003,85.900002,39002.0
2018-06-27,83.199997,84.0,83.199997,84.0,17000.0
2018-06-28,83.599998,86.0,83.400002,84.900002,27000.0
2018-06-29,84.300003,85.900002,84.300003,85.5,15000.0
2018-07-02,84.900002,84.900002,83.699997,83.699997,5000.0
2018-07-03,84.800003,84.900002,83.900002,83.900002,19000.0
2018-07-04,83.599998,84.0,83.5,83.599998,11000.0
2018-07-05,82.699997,84.0,82.699997,83.199997,17000.0
2018-07-06,84.0,84.300003,83.599998,84.300003,32000.0
2018-07-09,84.300003,85.0,84.0,85.0,7000.0
2018-07-10,84.099998,84.099998,83.599998,84.0,35000.0
2018-07-11,84.0,84.099998,83.699997,84.099998,26000.0
2018-07-12,84.0,84.099998,83.900002,84.0,16050.0
2018-07-13,84.099998,85.900002,84.0,85.0,56000.0
2018-07-16,85.0,85.0,83.800003,83.800003,7000.0
2018-07-17,83.199997,83.199997,82.699997,82.699997,20148.0
2018-07-18,83.599998,83.900002,82.699997,83.900002,9030.0
2018-07-19,83.0,83.0,82.800003,82.800003,6000.0
2018-07-20,82.5,82.800003,82.300003,82.300003,9000.0
2018-07-23,82.5,82.5,82.099998,82.099998,6000.0
2018-07-24,83.0,83.300003,82.099998,82.099998,6099.0
2018-07-25,82.300003,83.300003,82.199997,83.300003,4000.0
2018-07-26,82.400002,82.400002,82.300003,82.300003,27000.0
2018-07-27,82.300003,82.300003,82.099998,82.300003,16000.0
2018-07-30,82.0,82.0,82.0,82.0,17000.0
2018-07-31,80.900002,82.699997,80.800003,81.5,6030.0
2018-08-01,81.0,81.099998,80.699997,80.800003,18040.0
2018-08-02,80.800003,80.800003,78.0,79.800003,31000.0
2018-08-03,79.699997,79.699997,77.0,77.199997,77320.0
2018-08-06,77.199997,77.199997,74.0,74.300003,98400.0
2018-08-07,74.0,74.0,72.0,72.599998,66002.0
2018-08-08,72.599998,72.599998,72.0,72.400002,62003.0
2018-08-09,72.300003,74.300003,72.300003,74.300003,41000.0
2018-08-10,74.300003,80.0,74.099998,77.199997,125000.0
2018-08-13,76.0,76.5,75.0,75.0,38000.0
2018-08-14,75.099998,76.0,75.0,75.0,16000.0
2018-08-15,77.0,77.0,75.5,75.5,22000.0
2018-08-16,75.5,75.5,74.400002,74.400002,17150.0
2018-08-17,74.699997,75.900002,74.5,75.900002,9000.0
2018-08-20,75.599998,75.800003,74.0,74.0,21005.0
2018-08-21,75.5,75.599998,75.5,75.599998,7000.0
2018-08-22,75.599998,75.599998,75.0,75.0,7000.0
2018-08-23,75.0,76.300003,75.0,75.900002,25000.0
2018-08-24,75.900002,76.099998,75.199997,75.400002,31000.0
2018-08-27,78.0,78.0,76.099998,77.0,46222.0
2018-08-28,77.5,77.5,76.599998,77.0,93063.0
2018-08-29,72.699997,72.699997,71.5,71.5,37000.0
2018-08-30,71.599998,71.699997,71.599998,71.699997,11003.0
2018-08-31,71.699997,71.900002,71.400002,71.900002,24000.0
2018-09-03,72.400002,72.400002,70.0,70.400002,49050.0
2018-09-04,71.199997,71.199997,70.300003,70.300003,18359.0
2018-09-05,70.300003,70.5,70.0,70.0,20000.0
2018-09-06,71.0,71.0,69.5,69.699997,33000.0
2018-09-07,69.099998,69.099998,66.699997,67.199997,35086.0
2018-09-10,67.5,68.0,66.5,67.5,33000.0
2018-09-11,67.5,67.5,66.199997,66.400002,15000.0
2018-09-12,66.400002,66.400002,65.599998,65.599998,11000.0
2018-09-13,66.0,67.0,66.0,66.800003,17000.0
2018-09-14,67.199997,67.599998,67.199997,67.5,11050.0
2018-09-17,67.599998,67.699997,66.900002,66.900002,8000.0
2018-09-18,66.5,67.0,66.0,67.0,11000.0
2018-09-19,67.0,67.5,66.599998,66.699997,9000.0
2018-09-20,66.699997,66.699997,65.599998,66.599998,6000.0
2018-09-21,66.599998,66.599998,65.5,66.0,19005.0
2018-09-25,65.0,68.0,64.300003,67.099998,44052.0
2018-09-26,67.699997,67.900002,66.400002,67.800003,54004.0
2018-09-27,67.800003,67.800003,66.599998,66.599998,13000.0
2018-09-28,67.199997,69.699997,66.800003,69.5,102000.0
2018-10-01,71.099998,74.0,71.099998,72.099998,122000.0
2018-10-02,73.5,73.5,71.0,71.0,49170.0
2018-10-03,70.699997,70.699997,68.0,68.400002,44000.0
2018-10-04,68.0,69.400002,67.300003,69.400002,18000.0
2018-10-05,68.300003,68.400002,67.199997,67.199997,36020.0
2018-10-08,66.599998,66.699997,66.400002,66.699997,14000.0
2018-10-09,72.400002,72.400002,68.800003,69.0,36000.0
2018-10-11,67.0,68.699997,63.900002,66.699997,89000.0
2018-10-12,66.699997,68.0,66.300003,67.5,48000.0
2018-10-15,67.199997,67.300003,66.300003,67.0,31000.0
2018-10-16,67.0,69.0,67.0,68.0,47000.0
2018-10-17,68.599998,68.599998,68.300003,68.400002,18000.0
2018-10-18,68.800003,71.5,68.800003,71.5,142000.0
2018-10-19,69.599998,70.699997,68.800003,70.0,27000.0
2018-10-22,70.699997,72.0,70.699997,71.300003,41000.0
2018-10-23,70.599998,70.599998,69.5,69.5,39000.0
2018-10-24,70.0,71.0,69.599998,70.0,75000.0
2018-10-25,68.5,68.5,68.300003,68.5,8080.0
2018-10-26,69.5,70.0,68.5,69.599998,21135.0
2018-10-29,70.699997,70.699997,68.800003,68.800003,10001.0
2018-10-30,68.199997,68.199997,67.300003,67.300003,27135.0
2018-10-31,68.5,71.800003,68.199997,70.599998,156000.0
2018-11-01,71.400002,73.5,70.599998,72.900002,170070.0
2018-11-02,73.599998,73.800003,72.099998,72.699997,67100.0
2018-11-05,72.800003,75.0,72.800003,73.800003,67000.0
2018-11-06,75.5,76.800003,73.400002,74.0,115000.0
2018-11-07,73.0,74.699997,73.0,74.699997,52000.0
2018-11-08,76.0,76.0,74.5,74.5,78000.0
2018-11-09,75.0,75.0,73.699997,74.099998,47000.0
2018-11-12,74.099998,74.599998,74.0,74.400002,27000.0
2018-11-13,73.0,73.5,73.0,73.5,20000.0
2018-11-14,73.099998,74.699997,72.800003,74.0,28000.0
2018-11-15,74.0,74.599998,74.0,74.5,34000.0
2018-11-16,74.400002,74.400002,74.099998,74.099998,13000.0
2018-11-19,74.400002,74.5,73.699997,74.0,21000.0
2018-11-20,73.800003,73.800003,73.300003,73.300003,21000.0
2018-11-21,74.0,74.099998,73.300003,73.900002,11000.0
2018-11-22,74.099998,74.400002,73.699997,73.699997,19000.0
2018-11-23,73.800003,74.099998,73.300003,73.300003,28000.0
2018-11-26,73.099998,74.199997,73.099998,74.0,17000.0
2018-11-27,73.599998,74.800003,73.599998,74.800003,36000.0
2018-11-28,75.0,77.900002,75.0,77.5,93000.0
2018-11-29,77.699997,77.699997,76.599998,76.599998,24000.0
2018-11-30,76.300003,78.199997,76.300003,77.699997,44050.0
2018-12-03,78.0,79.400002,77.5,79.199997,64000.0
2018-12-04,79.0,79.5,79.0,79.400002,18231.0
2018-12-05,78.900002,79.0,78.5,79.0,30000.0
2018-12-06,79.0,79.0,77.599998,77.699997,40000.0
2018-12-07,78.800003,83.099998,78.800003,82.199997,147103.0
2018-12-10,81.699997,86.5,80.5,82.0,178003.0
2018-12-11,80.5,83.0,80.5,81.900002,38104.0
2018-12-12,82.400002,87.300003,82.0,87.0,159177.0
2018-12-13,87.0,89.900002,86.5,87.800003,149013.0
2018-12-14,88.099998,88.5,86.099998,87.400002,49310.0
2018-12-17,87.400002,89.0,86.900002,89.0,82030.0
2018-12-18,89.099998,92.0,88.900002,90.900002,266065.0
2018-12-19,91.599998,94.800003,91.0,91.599998,212170.0
2018-12-20,91.5,93.0,86.800003,87.800003,191001.0
2018-12-21,88.900002,90.599998,87.5,90.099998,115000.0
2018-12-24,91.699997,93.400002,91.099998,92.900002,123601.0
