日期,開盤,最高,最低,收盤,成交量
2018-01-30,36.799999,36.799999,36.400002,36.400002,335399.0
2018-01-31,36.25,36.5,36.200001,36.450001,156395.0
2018-02-01,36.599998,36.650002,36.450001,36.5,108964.0
2018-02-02,36.5,36.5,36.400002,36.450001,84119.0
2018-02-05,35.549999,36.299999,35.5,36.200001,201049.0
2018-02-06,35.799999,35.900002,34.799999,35.200001,558110.0
2018-02-07,35.200001,35.5,35.200001,35.400002,280970.0
2018-02-08,35.5,35.5,35.099998,35.150002,219066.0
2018-02-09,34.849998,35.200001,34.349998,35.200001,196076.0
2018-02-12,35.25,35.700001,35.25,35.549999,148113.0
2018-02-21,35.75,36.0,35.650002,35.650002,272549.0
2018-02-22,35.650002,35.950001,35.599998,35.650002,222480.0
2018-02-23,35.650002,35.799999,35.599998,35.650002,294129.0
2018-02-26,35.700001,35.849998,35.700001,35.799999,261212.0
2018-02-27,35.900002,35.900002,35.799999,35.849998,185493.0
2018-03-01,35.900002,36.299999,35.900002,36.25,607746.0
2018-03-02,36.200001,36.349998,36.099998,36.25,160484.0
2018-03-05,36.299999,36.400002,36.200001,36.25,172430.0
2018-03-06,36.25,36.299999,36.200001,36.200001,167220.0
2018-03-07,36.200001,36.299999,36.150002,36.25,57039.0
2018-03-08,36.299999,36.599998,36.299999,36.450001,130000.0
2018-03-09,36.5,37.0,36.5,36.900002,157154.0
2018-03-12,36.900002,37.0,36.700001,37.0,190912.0
2018-03-13,36.900002,36.900002,36.650002,36.799999,125443.0
2018-03-14,36.599998,36.900002,36.599998,36.75,73718.0
2018-03-15,36.549999,36.849998,36.549999,36.700001,74731.0
2018-03-16,36.700001,37.150002,36.700001,36.950001,203184.0
2018-03-19,36.950001,38.200001,36.950001,37.400002,1278743.0
2018-03-20,37.0,37.75,37.0,37.400002,347510.0
2018-03-21,37.400002,37.400002,37.0,37.0,297379.0
2018-03-22,37.049999,37.150002,36.599998,36.700001,167343.0
2018-03-23,36.5,36.549999,36.200001,36.400002,230600.0
2018-03-26,36.150002,36.5,36.150002,36.450001,176940.0
2018-03-27,37.400002,37.400002,36.650002,36.799999,137563.0
