日期,開盤,最高,最低,收盤,成交量
2018-01-30,12.1,12.3,12.1,12.25,9308472.0
2018-01-31,12.25,12.25,12.05,12.1,11291996.0
2018-02-01,12.15,12.35,12.15,12.25,12622315.0
2018-02-02,12.2,12.3,12.1,12.15,6175547.0
2018-02-05,11.8,12.0,11.8,11.9,8555395.0
2018-02-06,11.4,11.6,11.15,11.4,23043463.0
2018-02-07,11.7,11.8,11.5,11.7,13227933.0
2018-02-08,11.7,11.8,11.55,11.65,8831697.0
2018-02-09,11.0,11.35,11.0,11.25,14312753.0
2018-02-12,11.25,11.35,11.2,11.3,10135381.0
2018-02-21,11.45,11.5,11.3,11.4,11068661.0
2018-02-22,11.4,11.4,11.2,11.3,8236908.0
2018-02-23,11.35,11.5,11.3,11.35,8986766.0
2018-02-26,11.45,11.7,11.4,11.65,7334483.0
2018-02-27,11.65,11.7,11.5,11.5,10598453.0
2018-03-01,11.35,11.4,11.25,11.3,13704051.0
2018-03-02,11.2,11.3,11.1,11.25,11265475.0
2018-03-05,11.2,11.3,11.05,11.05,11026372.0
2018-03-06,11.1,11.2,11.05,11.1,8448096.0
2018-03-07,11.05,11.15,11.05,11.05,6739642.0
2018-03-08,11.05,11.15,11.0,11.05,7786771.0
2018-03-09,11.1,11.3,11.1,11.1,9389377.0
2018-03-12,11.15,11.2,11.1,11.2,4916150.0
2018-03-13,11.2,11.3,11.2,11.25,7035247.0
2018-03-14,11.25,11.3,11.15,11.25,5445006.0
2018-03-15,11.3,11.4,11.15,11.15,8414498.0
2018-03-16,11.2,11.25,11.15,11.2,9651390.0
2018-03-19,11.2,11.25,11.1,11.1,9315991.0
2018-03-20,11.1,11.15,10.95,11.0,25569333.0
2018-03-21,11.05,11.1,11.0,11.0,5111183.0
2018-03-22,11.0,11.1,11.0,11.0,5549518.0
2018-03-23,10.7,10.85,10.7,10.75,15579932.0
2018-03-26,10.7,10.8,10.55,10.6,10820206.0
2018-03-27,10.75,10.8,10.7,10.75,6425453.0
2018-03-28,10.75,10.75,10.65,10.7,2945047.0
2018-03-29,10.7,10.7,10.6,10.65,6168860.0
2018-03-30,10.65,10.7,10.6,10.65,6051960.0
2018-04-02,10.8,10.85,10.7,10.75,2980257.0
2018-04-03,10.6,10.65,10.55,10.55,7686000.0
2018-04-09,10.6,10.8,10.6,10.75,6691289.0
2018-04-10,10.65,10.75,10.55,10.6,8374843.0
2018-04-11,10.7,10.7,10.5,10.5,9334867.0
2018-04-12,10.6,10.65,10.55,10.65,6909306.0
2018-04-13,10.65,10.7,10.55,10.55,6826900.0
2018-04-16,10.55,10.65,10.5,10.55,4164781.0
2018-04-17,10.6,10.6,10.4,10.45,7897856.0
2018-04-18,10.45,10.55,10.45,10.45,5280982.0
2018-04-19,10.45,10.55,10.45,10.5,5957226.0
2018-04-20,10.5,10.55,10.4,10.5,7995157.0
2018-04-23,10.45,10.5,10.25,10.3,8047419.0
2018-04-24,10.3,10.45,10.25,10.4,10552651.0
2018-04-25,10.4,10.45,10.3,10.4,6469011.0
2018-04-26,10.4,10.5,10.35,10.4,8727342.0
2018-04-27,10.45,10.45,10.35,10.45,6515095.0
2018-04-30,10.5,10.85,10.45,10.85,14110490.0
2018-05-02,10.8,10.8,10.45,10.5,10433680.0
2018-05-03,10.45,10.5,10.35,10.35,5584609.0
2018-05-04,10.3,10.45,10.3,10.35,4207152.0
2018-05-07,10.35,10.4,10.3,10.3,5121921.0
2018-05-08,10.3,10.4,10.25,10.3,5059078.0
2018-05-09,10.3,10.35,10.2,10.35,9944788.0
2018-05-10,10.3,10.35,10.2,10.2,9810562.0
2018-05-11,10.25,10.3,10.2,10.2,6768841.0
2018-05-14,10.25,10.3,10.15,10.2,5981359.0
2018-05-15,10.2,10.2,10.05,10.05,8790760.0
2018-05-16,10.05,10.1,10.0,10.05,4892571.0
2018-05-17,10.05,10.1,10.0,10.0,6586207.0
2018-05-18,10.0,10.1,10.0,10.0,5449644.0
2018-05-21,10.0,10.05,10.0,10.0,6741112.0
2018-05-22,10.0,10.2,10.0,10.0,11418654.0
2018-05-23,10.05,10.1,10.0,10.0,5894856.0
2018-05-24,10.05,10.05,10.0,10.0,6443035.0
2018-05-25,10.0,10.05,10.0,10.0,6161511.0
2018-05-28,10.05,10.25,10.05,10.2,10465760.0
2018-05-29,10.2,10.2,10.1,10.15,4025610.0
2018-05-30,10.15,10.15,10.0,10.05,13174477.0
2018-05-31,10.1,10.15,10.0,10.15,11019368.0
2018-06-01,10.05,10.1,10.05,10.05,5544171.0
2018-06-04,10.05,10.1,10.05,10.05,5388875.0
2018-06-05,10.05,10.2,10.05,10.15,8190627.0
2018-06-06,10.15,10.2,10.1,10.15,5578212.0
2018-06-07,10.2,10.4,10.2,10.35,9768806.0
2018-06-08,10.35,10.35,10.1,10.15,9315814.0
2018-06-11,10.15,10.2,10.1,10.1,5655103.0
2018-06-12,10.1,10.15,10.05,10.1,4841428.0
2018-06-13,10.1,10.15,10.05,10.05,4140636.0
2018-06-14,10.05,10.1,10.0,10.0,10674028.0
2018-06-15,10.05,10.15,10.0,10.15,8619361.0
2018-06-19,10.05,10.1,10.0,10.0,10410079.0
2018-06-20,10.0,10.05,9.81,9.87,18887917.0
2018-06-21,9.86,10.0,9.83,9.95,5431162.0
2018-06-22,9.97,9.97,9.82,9.85,9605514.0
2018-06-25,9.85,9.93,9.83,9.85,5017270.0
2018-06-26,9.82,9.85,9.61,9.67,10012072.0
2018-06-27,9.67,9.71,9.53,9.56,11665491.0
2018-06-28,9.55,9.55,9.43,9.43,13495540.0
2018-06-29,9.44,9.62,9.4,9.52,5799013.0
2018-07-02,9.52,9.53,9.42,9.44,7072251.0
2018-07-03,9.43,9.44,9.3,9.3,14966161.0
2018-07-04,9.4,9.4,9.33,9.37,4318795.0
2018-07-05,9.4,9.43,9.35,9.37,4732692.0
2018-07-06,9.37,9.4,9.3,9.31,6367880.0
2018-07-09,9.3,9.42,9.3,9.41,5100640.0
2018-07-10,9.45,9.47,9.35,9.41,8183686.0
2018-07-11,9.39,9.46,9.34,9.43,6910491.0
2018-07-12,9.4,9.46,9.39,9.45,5564430.0
2018-07-13,9.5,9.64,9.45,9.64,11700243.0
2018-07-16,9.62,9.62,9.47,9.5,6743898.0
2018-07-17,9.5,9.57,9.48,9.52,11871121.0
2018-07-18,9.57,9.64,9.52,9.6,10422547.0
2018-07-19,9.67,9.8,9.65,9.76,9026928.0
2018-07-20,9.79,9.94,9.76,9.84,11834007.0
2018-07-23,9.92,9.94,9.8,9.8,9674945.0
2018-07-24,9.8,9.84,9.78,9.8,5370454.0
2018-07-25,9.81,9.85,9.8,9.81,4877513.0
2018-07-26,9.9,9.91,9.85,9.87,5402345.0
2018-07-27,9.88,9.92,9.88,9.9,6347617.0
2018-07-30,9.9,9.9,9.79,9.79,5692313.0
2018-07-31,9.79,9.89,9.75,9.89,7638401.0
2018-08-01,9.9,9.93,9.8,9.93,4335897.0
2018-08-02,9.93,9.95,9.79,9.79,3857873.0
2018-08-03,9.86,9.87,9.73,9.77,7264376.0
2018-08-06,9.78,9.81,9.74,9.75,7515928.0
2018-08-07,9.71,9.78,9.62,9.78,12896122.0
2018-08-08,9.56,9.7,9.56,9.7,10466882.0
2018-08-09,9.69,9.69,9.44,9.44,18367927.0
2018-08-10,9.52,9.53,9.36,9.4,21423568.0
2018-08-13,9.48,9.48,9.11,9.22,29685202.0
2018-08-14,9.22,9.28,9.15,9.19,17008312.0
2018-08-15,9.2,9.25,9.15,9.15,13047798.0
2018-08-16,9.15,9.17,9.11,9.14,8105173.0
2018-08-17,9.19,9.23,9.12,9.12,10495535.0
2018-08-20,9.14,9.18,9.12,9.13,7413299.0
2018-08-21,9.14,9.29,9.14,9.29,9314259.0
2018-08-22,9.29,9.52,9.25,9.44,12650200.0
2018-08-23,9.44,9.51,9.3,9.41,12877108.0
2018-08-24,9.38,9.42,9.32,9.41,8267338.0
2018-08-27,9.44,9.45,9.37,9.4,5875046.0
2018-08-28,9.41,9.48,9.37,9.43,12049405.0
2018-08-29,9.41,9.46,9.36,9.39,9891729.0
2018-08-30,9.39,9.42,9.31,9.34,6946196.0
2018-08-31,9.37,9.41,9.3,9.41,14192468.0
2018-09-03,9.39,9.4,9.34,9.34,3440477.0
2018-09-04,9.35,9.54,9.35,9.44,9211655.0
2018-09-05,9.41,9.49,9.37,9.4,7361583.0
2018-09-06,9.36,9.41,9.3,9.41,8727130.0
2018-09-07,9.36,9.36,9.2,9.25,14886270.0
2018-09-10,9.24,9.24,9.15,9.16,12197012.0
2018-09-11,9.16,9.26,9.13,9.18,11207256.0
2018-09-12,9.18,9.22,9.13,9.21,9879226.0
2018-09-13,9.23,9.23,9.17,9.19,6852681.0
2018-09-14,9.28,9.28,9.21,9.27,5275491.0
2018-09-17,9.27,9.27,9.21,9.21,3545903.0
2018-09-18,9.21,9.29,9.21,9.23,4893676.0
2018-09-19,9.27,9.35,9.26,9.27,6175004.0
2018-09-20,9.31,9.33,9.28,9.28,5171574.0
