日期,開盤,最高,最低,收盤,成交量
2018-01-30,18.549999,18.85,18.35,18.35,3231812.0
2018-01-31,18.35,18.65,18.200001,18.6,2756132.0
2018-02-01,18.799999,19.1,18.5,18.5,6261162.0
2018-02-02,18.5,18.6,18.4,18.5,1941446.0
2018-02-05,18.0,18.35,17.950001,18.15,2391611.0
2018-02-06,17.799999,17.85,16.35,16.549999,13152934.0
2018-02-07,17.15,17.299999,17.0,17.049999,4251045.0
2018-02-08,17.1,17.15,16.799999,16.9,2705501.0
2018-02-09,15.9,16.700001,15.8,16.700001,3470681.0
2018-02-12,16.799999,17.0,16.65,16.65,3359872.0
2018-02-21,17.0,17.85,16.85,17.6,5963202.0
2018-02-22,17.700001,18.0,17.6,17.9,3761350.0
2018-02-23,18.0,18.25,18.0,18.200001,3423607.0
2018-02-26,18.200001,18.200001,18.200001,18.200001,0.0
2018-02-27,19.049999,19.049999,18.0,18.15,9756599.0
2018-03-01,18.049999,18.049999,17.700001,17.799999,2839532.0
2018-03-02,17.6,17.65,17.1,17.15,4782112.0
2018-03-05,17.25,17.4,17.0,17.0,2730057.0
2018-03-06,17.25,17.4,17.1,17.1,1369008.0
2018-03-07,17.1,17.25,17.0,17.25,1435174.0
2018-03-08,17.35,17.65,17.299999,17.6,1990208.0
2018-03-09,17.700001,17.75,17.299999,17.5,1676464.0
2018-03-12,17.5,17.75,17.299999,17.299999,1825635.0
2018-03-13,17.549999,17.65,17.35,17.6,1891315.0
2018-03-14,17.75,17.799999,17.549999,17.549999,1560774.0
2018-03-15,17.6,17.700001,17.5,17.5,1624012.0
2018-03-16,17.6,17.6,17.25,17.299999,1472615.0
2018-03-19,17.25,17.4,17.049999,17.1,1999041.0
2018-03-20,17.1,17.35,17.049999,17.200001,1183892.0
2018-03-21,17.200001,17.450001,17.15,17.299999,1406117.0
2018-03-22,17.0,17.0,16.0,16.15,12988005.0
2018-03-23,15.7,15.7,15.15,15.4,6059793.0
2018-03-26,15.25,15.5,15.05,15.15,3337605.0
2018-03-27,15.3,15.7,15.05,15.15,3804402.0
2018-03-28,15.15,15.2,14.85,14.9,3372965.0
2018-03-29,14.95,15.05,14.4,14.45,5505463.0
2018-03-30,14.65,15.1,14.6,15.0,3682477.0
2018-04-02,14.95,15.1,14.75,15.0,1590302.0
2018-04-03,14.85,15.0,14.7,14.95,2277165.0
2018-04-09,15.05,15.45,15.0,15.25,4453300.0
2018-04-10,15.3,15.3,14.8,14.8,3147496.0
2018-04-11,15.0,15.35,14.95,15.3,5641467.0
2018-04-12,15.35,15.45,15.15,15.2,2328316.0
2018-04-13,15.2,15.35,15.0,15.2,2959002.0
2018-04-16,15.3,15.35,15.15,15.15,2273419.0
2018-04-17,15.25,15.25,14.85,14.9,1714504.0
2018-04-18,14.9,15.1,14.75,14.75,1317797.0
2018-04-19,14.9,14.95,14.8,14.9,1234749.0
2018-04-20,14.9,15.35,14.9,15.15,2181087.0
2018-04-23,15.15,15.15,14.9,14.9,1432771.0
2018-04-24,15.0,15.0,14.55,14.8,1676374.0
2018-04-25,14.75,14.9,14.3,14.35,2857001.0
2018-04-26,14.35,14.5,13.8,13.8,2274521.0
2018-04-27,13.95,14.2,13.6,13.75,2642026.0
2018-04-30,13.8,15.1,13.8,15.1,4480159.0
2018-05-02,15.5,16.4,15.5,16.1,15817837.0
2018-05-03,16.1,16.25,15.6,15.6,4564370.0
2018-05-04,15.75,15.95,15.15,15.45,2853750.0
2018-05-07,15.65,16.299999,15.65,15.9,4310201.0
2018-05-08,15.9,16.049999,15.65,15.85,2047050.0
2018-05-09,15.8,15.85,15.45,15.55,1556126.0
2018-05-10,15.85,16.15,15.7,15.85,3910000.0
2018-05-11,16.15,16.25,15.9,16.1,4010180.0
2018-05-14,16.450001,17.049999,16.35,16.4,7374137.0
2018-05-15,16.4,16.549999,16.049999,16.049999,2358331.0
2018-05-16,16.450001,16.450001,16.1,16.200001,2660187.0
2018-05-17,16.4,16.4,15.65,15.65,4101263.0
2018-05-18,16.15,16.200001,15.9,15.9,3294965.0
2018-05-21,15.9,16.1,15.6,15.8,1786233.0
2018-05-22,15.8,15.8,15.4,15.45,2315100.0
2018-05-23,15.4,15.6,15.3,15.35,1418300.0
2018-05-24,15.45,15.45,15.15,15.35,1320300.0
2018-05-25,15.4,15.45,15.25,15.3,979048.0
2018-05-28,15.45,15.55,15.2,15.25,1582904.0
2018-05-29,15.3,15.35,15.15,15.2,898011.0
2018-05-30,15.2,15.2,14.75,14.85,2496201.0
2018-05-31,14.95,15.15,14.75,15.1,2828713.0
2018-06-01,15.15,15.35,14.95,15.05,1819605.0
2018-06-04,15.25,15.85,15.1,15.65,13680052.0
2018-06-05,15.9,16.049999,15.6,15.9,5639904.0
2018-06-06,15.85,15.9,15.6,15.75,1757777.0
2018-06-07,15.95,15.95,15.55,15.7,1908101.0
2018-06-08,15.85,15.85,15.5,15.7,1837485.0
2018-06-11,15.8,15.8,15.25,15.3,1697448.0
2018-06-12,15.45,15.6,15.2,15.3,2439002.0
2018-06-13,15.35,15.4,15.0,15.0,2168967.0
2018-06-14,15.1,15.1,14.9,14.95,1678657.0
2018-06-15,15.05,15.15,14.9,15.1,1780606.0
2018-06-19,15.0,15.0,14.8,14.85,1241101.0
2018-06-20,14.85,14.85,14.75,14.8,11496705.0
2018-06-21,14.4,15.0,14.4,14.95,7587575.0
2018-06-22,14.3,14.8,14.15,14.8,5923396.0
2018-06-25,14.65,14.85,14.5,14.75,1558104.0
2018-06-26,14.75,14.75,14.25,14.25,1783159.0
2018-06-27,14.3,14.4,14.0,14.0,1512621.0
2018-06-28,13.95,14.2,13.4,14.2,5459384.0
2018-06-29,14.0,14.4,13.95,14.4,1431895.0
2018-07-02,14.25,14.45,14.1,14.4,2117215.0
2018-07-03,14.3,14.5,14.15,14.5,1939524.0
2018-07-04,14.5,15.4,14.4,15.3,6928196.0
2018-07-05,15.3,15.55,15.15,15.35,5051001.0
2018-07-06,15.25,15.35,14.9,15.15,3393043.0
2018-07-09,15.0,15.1,14.6,15.0,1652637.0
2018-07-10,15.25,15.3,14.9,14.9,1310199.0
2018-07-11,14.95,15.0,14.75,14.85,676551.0
2018-07-12,14.95,15.2,14.9,15.1,1486830.0
