日期,開盤,最高,最低,收盤,成交量
2018-01-30,381.5,381.5,373.0,373.0,216838.0
2018-01-31,370.0,386.0,369.0,379.5,299945.0
2018-02-01,378.0,380.0,372.0,372.5,231497.0
2018-02-02,370.5,372.0,366.0,370.0,288544.0
2018-02-05,365.0,375.5,354.5,373.0,428976.0
2018-02-06,355.5,362.0,338.0,341.0,874506.0
2018-02-07,346.0,349.5,337.5,337.5,508193.0
2018-02-08,340.0,344.5,335.5,340.5,238067.0
2018-02-09,335.0,335.0,325.0,332.0,498002.0
2018-02-12,331.5,336.0,326.0,326.0,368016.0
2018-02-21,330.0,337.5,328.5,337.0,452846.0
2018-02-22,330.0,333.5,326.0,329.0,567653.0
2018-02-23,332.0,336.0,330.0,336.0,435107.0
2018-02-26,338.0,340.0,328.5,329.0,517458.0
2018-02-27,333.5,333.5,325.5,325.5,469733.0
2018-03-01,320.0,331.5,319.5,328.0,439639.0
2018-03-02,322.5,326.5,322.0,325.5,419200.0
2018-03-05,324.5,324.5,320.5,323.5,311480.0
2018-03-06,326.0,327.5,325.0,327.5,213280.0
2018-03-07,322.0,324.0,319.5,320.0,510054.0
2018-03-08,317.0,318.0,313.0,313.5,530116.0
2018-03-09,313.5,318.0,311.0,313.5,369397.0
2018-03-12,313.5,317.5,313.5,316.0,482117.0
2018-03-13,315.5,318.5,312.0,318.0,562120.0
2018-03-14,318.0,320.0,317.0,317.0,309563.0
2018-03-15,317.0,318.0,311.0,311.0,435269.0
2018-03-16,312.0,312.5,302.5,302.5,13846024.0
2018-03-19,303.5,304.0,292.0,297.0,1401137.0
2018-03-20,296.0,301.5,293.0,298.5,580774.0
2018-03-21,299.0,302.0,298.5,301.5,403403.0
2018-03-22,301.5,302.0,294.0,295.5,566414.0
2018-03-23,290.0,296.5,287.0,296.5,647733.0
2018-03-26,295.0,295.0,290.0,294.5,262440.0
2018-03-27,298.0,300.0,295.0,300.0,236476.0
2018-03-28,297.0,299.5,296.0,296.5,250504.0
2018-03-29,296.5,300.0,289.5,290.5,666418.0
2018-03-30,294.5,297.5,292.0,294.5,237100.0
2018-04-02,294.5,298.0,290.5,291.5,273991.0
2018-04-03,292.0,292.5,290.0,291.0,232600.0
2018-04-09,291.0,296.0,290.0,295.5,361382.0
2018-04-10,293.0,295.0,290.0,290.0,407116.0
2018-04-11,293.5,297.5,293.0,296.5,382270.0
2018-04-12,297.5,298.0,295.0,297.0,357173.0
2018-04-13,298.0,300.0,294.0,295.0,349109.0
