日期,開盤,最高,最低,收盤,成交量
2018-01-30,74.400002,74.800003,73.400002,73.400002,4552116.0
2018-01-31,73.099998,74.199997,72.800003,74.0,1701535.0
2018-02-01,74.800003,75.400002,74.5,74.5,4389590.0
2018-02-02,74.300003,75.199997,73.900002,75.0,3625931.0
2018-02-05,73.699997,77.199997,73.199997,77.0,12240559.0
2018-02-06,74.800003,75.099998,70.0,71.099998,11570651.0
2018-02-07,73.5,76.300003,73.5,74.5,9557175.0
2018-02-08,75.699997,76.099998,73.5,73.5,5626440.0
2018-02-09,70.199997,74.900002,70.199997,74.800003,4840320.0
2018-02-12,75.0,75.699997,73.5,73.5,3701593.0
2018-02-21,75.099998,77.800003,74.599998,77.400002,10732554.0
2018-02-22,77.199997,77.699997,76.400002,77.5,4359374.0
2018-02-23,78.0,80.699997,78.0,80.199997,15711733.0
2018-02-26,82.0,83.800003,81.099998,82.199997,19162273.0
2018-02-27,83.699997,85.199997,82.5,82.5,12768385.0
2018-03-01,81.5,83.400002,80.900002,82.800003,6643715.0
2018-03-02,81.699997,82.300003,81.0,81.599998,4413203.0
2018-03-05,81.199997,81.599998,77.5,78.5,10259250.0
2018-03-06,79.5,79.599998,77.400002,78.5,6362307.0
2018-03-07,78.099998,79.5,77.800003,78.300003,4248592.0
2018-03-08,79.300003,79.5,78.5,78.5,3504467.0
2018-03-09,78.0,78.900002,77.099998,78.099998,6119752.0
2018-03-12,78.699997,79.099998,77.5,78.300003,4732854.0
2018-03-13,78.0,78.699997,77.699997,78.300003,3557302.0
2018-03-14,78.199997,78.300003,75.900002,77.300003,7594388.0
2018-03-15,76.900002,77.699997,76.099998,76.099998,4635976.0
2018-03-16,77.599998,78.800003,76.599998,76.599998,14440751.0
2018-03-19,77.800003,79.0,77.599998,78.599998,6631859.0
2018-03-20,78.0,78.5,77.400002,77.5,3537806.0
2018-03-21,77.300003,79.199997,77.199997,77.400002,6689872.0
2018-03-22,77.800003,78.199997,77.099998,77.099998,2391278.0
2018-03-23,75.0,76.199997,74.800003,75.800003,3507879.0
2018-03-26,75.699997,76.099998,75.300003,75.5,1643499.0
2018-03-27,76.400002,76.800003,75.699997,75.699997,2358094.0
2018-03-28,75.800003,75.900002,72.099998,72.099998,8870643.0
2018-03-29,72.800003,73.300003,71.300003,71.5,5251761.0
2018-03-30,72.199997,72.400002,71.300003,71.5,3124851.0
2018-04-02,72.400002,72.800003,72.199997,72.800003,1616322.0
2018-04-03,72.400002,72.5,71.699997,72.300003,1539658.0
2018-04-09,73.199997,73.199997,71.199997,71.199997,2738089.0
2018-04-10,71.800003,73.400002,71.400002,73.400002,4405550.0
2018-04-11,73.800003,73.800003,72.900002,73.199997,2868660.0
2018-04-12,72.099998,72.199997,71.5,72.199997,2994080.0
2018-04-13,72.199997,73.599998,71.800003,72.599998,2526581.0
2018-04-16,72.800003,73.400002,72.599998,73.0,2226880.0
2018-04-17,72.900002,72.900002,71.099998,71.300003,6906728.0
2018-04-18,71.300003,72.699997,71.300003,72.199997,2597037.0
2018-04-19,73.300003,73.400002,72.199997,72.800003,2718452.0
2018-04-20,72.599998,73.900002,72.099998,73.199997,2345313.0
2018-04-23,73.199997,73.400002,71.599998,71.699997,2210102.0
2018-04-24,71.800003,71.800003,70.0,71.0,3986511.0
2018-04-25,70.5,70.5,67.599998,69.800003,5838293.0
2018-04-26,69.800003,70.300003,66.099998,66.199997,4354135.0
2018-04-27,66.400002,66.400002,63.400002,63.799999,11478305.0
2018-04-30,63.5,63.599998,61.599998,61.599998,9461704.0
2018-05-02,61.599998,62.799999,61.599998,62.400002,4820092.0
2018-05-03,62.0,62.099998,60.099998,60.200001,6106513.0
2018-05-04,60.200001,60.700001,59.5,59.700001,4374061.0
2018-05-07,60.099998,62.400002,60.0,62.299999,3907901.0
2018-05-08,62.299999,62.299999,60.799999,60.900002,5342734.0
2018-05-09,60.900002,61.700001,60.599998,61.099998,3617630.0
2018-05-10,61.299999,62.299999,61.200001,61.5,3560408.0
2018-05-11,61.599998,62.700001,61.599998,62.099998,2693977.0
