日期,開盤,最高,最低,收盤,成交量
2018-01-30,9.05,9.05,9.0,9.01,1309151.0
2018-01-31,9.0,9.0,8.97,8.99,1429683.0
2018-02-01,8.99,9.0,8.97,8.98,1221208.0
2018-02-02,8.98,8.98,8.96,8.97,761130.0
2018-02-05,8.94,8.94,8.89,8.9,1945900.0
2018-02-06,8.85,8.85,8.62,8.7,3845239.0
2018-02-07,8.71,8.78,8.7,8.76,1886467.0
2018-02-08,8.76,8.76,8.7,8.7,1883957.0
2018-02-09,8.61,8.78,8.56,8.73,1655500.0
2018-02-12,8.74,8.77,8.7,8.72,1558036.0
2018-02-21,8.74,8.82,8.74,8.79,1311419.0
2018-02-22,8.82,8.82,8.77,8.81,1180000.0
2018-02-23,8.82,8.86,8.78,8.79,2676106.0
2018-02-26,8.82,8.83,8.79,8.8,1427467.0
2018-02-27,8.82,9.07,8.79,9.07,2006220.0
2018-03-01,8.94,8.94,8.84,8.89,2327383.0
2018-03-02,8.88,8.91,8.85,8.89,802383.0
2018-03-05,8.89,8.89,8.85,8.85,858200.0
2018-03-06,8.86,8.86,8.78,8.8,2072100.0
2018-03-07,8.8,8.8,8.77,8.79,633841.0
2018-03-08,8.79,8.81,8.77,8.79,735699.0
2018-03-09,8.8,8.82,8.79,8.81,576225.0
2018-03-12,8.8,8.82,8.77,8.82,1383447.0
2018-03-13,8.82,8.83,8.78,8.8,652558.0
2018-03-14,8.8,8.81,8.77,8.8,636752.0
2018-03-15,8.79,8.8,8.78,8.8,592000.0
2018-03-16,8.8,8.8,8.78,8.78,578383.0
2018-03-19,8.78,8.8,8.77,8.78,900192.0
2018-03-20,8.77,8.78,8.75,8.78,1481002.0
2018-03-21,8.78,8.79,8.76,8.78,1427683.0
2018-03-22,8.78,8.79,8.75,8.77,1354702.0
2018-03-23,8.74,8.74,8.68,8.69,1523633.0
2018-03-26,8.66,8.76,8.64,8.7,1361038.0
2018-03-27,8.69,8.75,8.69,8.7,600452.0
2018-03-28,8.7,8.73,8.68,8.7,506900.0
2018-03-29,8.7,8.73,8.69,8.72,449900.0
2018-03-30,8.72,8.73,8.69,8.71,463383.0
2018-04-02,8.7,8.74,8.7,8.71,752266.0
2018-04-03,8.71,8.74,8.71,8.74,446165.0
2018-04-09,8.74,8.74,8.7,8.73,772047.0
2018-04-10,8.74,8.75,8.71,8.74,892583.0
2018-04-11,8.74,8.75,8.69,8.74,775383.0
2018-04-12,8.75,8.75,8.69,8.73,759223.0
2018-04-13,8.73,8.73,8.7,8.7,659000.0
2018-04-16,8.7,8.71,8.67,8.7,986000.0
2018-04-17,8.71,8.71,8.58,8.59,1924180.0
2018-04-18,8.6,8.63,8.59,8.6,557236.0
2018-04-19,8.6,8.61,8.55,8.61,1113616.0
2018-04-20,8.62,8.62,8.58,8.61,443433.0
2018-04-23,8.62,8.64,8.61,8.61,391268.0
2018-04-24,8.61,8.61,8.57,8.57,422521.0
2018-04-25,8.56,8.57,8.53,8.55,859300.0
2018-04-26,8.55,8.6,8.54,8.55,356283.0
2018-04-27,8.55,8.64,8.55,8.61,585383.0
2018-04-30,8.61,8.66,8.57,8.65,448133.0
2018-05-02,8.65,8.66,8.5,8.58,1310500.0
2018-05-03,8.52,8.58,8.52,8.53,508000.0
2018-05-04,8.6,8.6,8.52,8.54,463883.0
2018-05-07,8.54,8.56,8.52,8.53,334679.0
2018-05-08,8.53,8.57,8.52,8.57,430383.0
2018-05-09,8.59,8.59,8.55,8.57,347537.0
2018-05-10,8.59,8.59,8.49,8.52,1483688.0
2018-05-11,8.52,8.54,8.49,8.51,996333.0
2018-05-14,8.51,8.54,8.5,8.54,979998.0
2018-05-15,8.54,8.55,8.52,8.52,431000.0
2018-05-16,8.5,8.52,8.49,8.49,852101.0
2018-05-17,8.5,8.54,8.49,8.5,1526383.0
2018-05-18,8.5,8.53,8.5,8.5,1130616.0
2018-05-21,8.5,8.51,8.5,8.5,1169773.0
2018-05-22,8.52,8.54,8.51,8.53,595653.0
2018-05-23,8.51,8.58,8.51,8.54,718408.0
2018-05-24,8.54,8.56,8.54,8.56,338266.0
2018-05-25,8.56,8.57,8.52,8.53,498693.0
