日期,開盤,最高,最低,收盤,成交量
2018-01-30,15.441176,15.441176,15.245098,15.294117,2055590.0
2018-01-31,15.245098,15.245098,15.049019,15.245098,2283573.0
2018-02-01,15.196078,15.294117,15.196078,15.196078,732789.0
2018-02-02,15.245098,15.245098,15.098039,15.098039,1153472.0
2018-02-05,15.0,15.049019,14.754901,15.0,2008104.0
2018-02-06,14.705882,14.754901,13.872549,14.264705,5045457.0
2018-02-07,14.411764,14.509803,14.166666,14.215686,2312952.0
2018-02-08,14.313725,14.509803,14.215686,14.411764,1504432.0
2018-02-09,13.970588,14.313725,13.970588,14.264705,1199940.0
2018-02-12,14.264705,14.411764,14.166666,14.313725,2063760.0
2018-02-21,14.460784,14.705882,14.460784,14.656862,1663296.0
2018-02-22,14.656862,14.705882,14.558823,14.656862,721091.0
2018-02-23,14.705882,14.803921,14.656862,14.705882,1284887.0
2018-02-26,14.803921,14.852941,14.754901,14.803921,1040427.0
2018-02-27,14.90196,15.098039,14.852941,15.0,2748461.0
2018-03-01,14.852941,14.90196,14.754901,14.90196,1211179.0
2018-03-02,14.803921,14.803921,14.705882,14.705882,1019898.0
2018-03-05,14.705882,14.754901,14.558823,14.558823,1099904.0
2018-03-06,14.607843,14.705882,14.558823,14.607843,611465.0
2018-03-07,14.558823,14.705882,14.509803,14.558823,791007.0
2018-03-08,14.558823,14.607843,14.509803,14.558823,990292.0
2018-03-09,14.607843,14.705882,14.607843,14.705882,903745.0
2018-03-12,14.754901,14.95098,14.754901,14.90196,1754941.0
2018-03-13,14.90196,15.098039,14.852941,15.0,1314940.0
2018-03-14,14.90196,14.95098,14.705882,14.803921,2309681.0
2018-03-15,14.803921,14.852941,14.607843,14.607843,1875129.0
2018-03-16,14.607843,14.705882,14.558823,14.558823,1518657.0
2018-03-19,14.705882,14.754901,14.509803,14.607843,909045.0
2018-03-20,14.558823,14.656862,14.509803,14.656862,548001.0
2018-03-21,14.656862,14.705882,14.509803,14.509803,1283361.0
2018-03-22,14.558823,14.656862,14.509803,14.509803,803031.0
2018-03-23,14.411764,14.411764,14.215686,14.313725,1700530.0
2018-03-26,14.215686,14.313725,14.166666,14.264705,945289.0
2018-03-27,14.411764,14.411764,14.264705,14.264705,847157.0
2018-03-28,14.264705,14.362745,14.264705,14.313725,510816.0
2018-03-29,14.313725,14.362745,14.215686,14.264705,687546.0
2018-03-30,14.362745,14.362745,14.215686,14.313725,1018095.0
2018-04-02,14.264705,14.313725,14.215686,14.313725,741687.0
2018-04-03,14.264705,14.264705,14.068627,14.264705,1642838.0
2018-04-09,14.215686,14.362745,14.166666,14.264705,1185265.0
2018-04-10,14.264705,14.362745,14.215686,14.264705,729715.0
2018-04-11,14.313725,14.411764,14.313725,14.411764,863372.0
2018-04-12,14.411764,14.705882,14.362745,14.607843,3915132.0
2018-04-13,14.705882,14.705882,14.509803,14.558823,1067829.0
2018-04-16,14.558823,14.607843,14.509803,14.509803,657911.0
2018-04-17,14.509803,14.509803,14.215686,14.264705,1134865.0
2018-04-18,14.264705,14.313725,14.166666,14.215686,1432199.0
2018-04-19,14.264705,14.411764,14.215686,14.313725,1301811.0
2018-04-20,14.411764,14.558823,14.362745,14.362745,1194755.0
2018-04-23,14.362745,14.411764,14.215686,14.215686,476086.0
2018-04-24,14.264705,14.313725,14.166666,14.166666,1136462.0
2018-04-25,14.117647,14.166666,14.019607,14.117647,748201.0
2018-04-26,14.068627,14.166666,14.068627,14.068627,818156.0
2018-04-27,14.117647,14.117647,14.019607,14.068627,597417.0
2018-04-30,14.117647,14.215686,14.117647,14.166666,658440.0
2018-05-02,14.166666,14.313725,14.117647,14.264705,618961.0
2018-05-03,14.166666,14.264705,14.166666,14.215686,349993.0
2018-05-04,14.215686,14.313725,14.215686,14.215686,669296.0
2018-05-07,14.264705,14.264705,14.215686,14.215686,435529.0
2018-05-08,14.215686,14.362745,14.215686,14.362745,629875.0
2018-05-09,14.264705,14.362745,14.166666,14.215686,1123819.0
2018-05-10,14.264705,14.558823,14.264705,14.460784,1425529.0
2018-05-11,14.558823,14.558823,14.411764,14.509803,1256160.0
2018-05-14,14.509803,14.509803,14.313725,14.362745,1066899.0
2018-05-15,14.411764,14.411764,14.264705,14.313725,1205375.0
2018-05-16,14.411764,14.460784,14.362745,14.362745,696120.0
2018-05-17,14.362745,14.460784,14.362745,14.411764,757267.0
2018-05-18,14.460784,15.049019,14.460784,14.852941,6040401.0
2018-05-21,14.852941,14.95098,14.754901,14.803921,1345941.0
2018-05-22,14.90196,14.90196,14.558823,14.705882,1131693.0
2018-05-23,14.656862,14.803921,14.607843,14.705882,1059377.0
2018-05-24,14.705882,14.705882,14.558823,14.607843,740045.0
2018-05-25,14.705882,14.705882,14.509803,14.558823,675347.0
2018-05-28,14.558823,14.558823,14.411764,14.411764,939098.0
2018-05-29,14.411764,14.509803,14.362745,14.362745,753418.0
2018-05-30,14.362745,14.460784,14.215686,14.362745,1011154.0
2018-05-31,14.313725,14.558823,14.264705,14.558823,1427703.0
2018-06-01,14.509803,14.607843,14.460784,14.607843,818615.0
2018-06-04,14.607843,14.607843,14.509803,14.607843,878107.0
2018-06-05,14.607843,14.607843,14.362745,14.362745,1115714.0
2018-06-06,14.460784,14.509803,14.362745,14.509803,828581.0
2018-06-07,14.509803,14.509803,14.411764,14.411764,682271.0
2018-06-08,14.509803,14.607843,14.460784,14.509803,1433602.0
2018-06-11,14.558823,14.558823,14.313725,14.362745,1085150.0
2018-06-12,14.362745,14.607843,14.362745,14.509803,2128046.0
2018-06-13,14.460784,14.558823,14.460784,14.460784,606866.0
2018-06-14,14.460784,14.558823,14.362745,14.362745,1039033.0
2018-06-15,14.362745,14.460784,14.362745,14.411764,816998.0
2018-06-19,14.362745,14.362745,14.215686,14.264705,940530.0
2018-06-20,14.215686,14.362745,14.215686,14.215686,910874.0
2018-06-21,14.264705,14.313725,14.215686,14.264705,405785.0
2018-06-22,14.215686,14.215686,13.970588,14.019607,2505887.0
2018-06-25,14.019607,14.117647,13.970588,13.970588,792085.0
2018-06-26,13.970588,13.970588,13.774509,13.823529,1225639.0
2018-06-27,13.823529,13.872549,13.67647,13.72549,1454137.0
2018-06-28,13.72549,13.823529,13.62745,13.72549,793603.0
2018-06-29,13.823529,13.872549,13.774509,13.872549,444573.0
2018-07-02,13.921568,13.921568,13.72549,13.774509,617556.0
2018-07-03,13.774509,13.823529,13.67647,13.774509,760243.0
2018-07-04,13.774509,13.774509,13.62745,13.72549,596572.0
2018-07-05,13.774509,13.823529,13.62745,13.67647,497700.0
2018-07-06,13.72549,13.72549,13.333333,13.382352,1339910.0
2018-07-09,13.333333,13.62745,13.333333,13.529411,382504.0
2018-07-10,13.62745,13.62745,13.431372,13.480392,373021.0
2018-07-11,13.480392,13.529411,13.382352,13.480392,341666.0
2018-07-12,13.480392,13.62745,13.480392,13.62745,574448.0
2018-07-13,13.62745,13.67647,13.578431,13.62745,367260.0
2018-07-16,13.67647,13.774509,13.67647,13.72549,445112.0
2018-07-17,13.72549,13.72549,13.62745,13.67647,661939.0
2018-07-18,13.67647,13.72549,13.578431,13.67647,861050.0
2018-07-19,13.67647,13.72549,13.62745,13.62745,401818.0
2018-07-20,13.62745,13.72549,13.62745,13.72549,478487.0
2018-07-23,13.72549,13.72549,13.62745,13.62745,581436.0
2018-07-24,13.62745,13.72549,13.62745,13.72549,591483.0
2018-07-25,13.72549,13.774509,13.72549,13.774509,1478834.0
2018-07-26,13.6,13.8,13.6,13.8,962867.0
2018-07-27,13.75,13.8,13.75,13.75,402662.0
2018-07-30,13.75,13.85,13.75,13.8,559369.0
2018-07-31,13.8,13.9,13.8,13.85,348997.0
2018-08-01,13.85,13.95,13.85,13.9,560414.0
2018-08-02,13.9,13.9,13.8,13.8,461377.0
2018-08-03,13.8,13.85,13.75,13.85,384253.0
2018-08-06,13.85,13.85,13.75,13.75,558948.0
2018-08-07,13.75,13.85,13.7,13.8,364188.0
2018-08-08,13.85,13.9,13.8,13.85,535350.0
2018-08-09,13.85,13.95,13.85,13.9,408969.0
2018-08-10,13.9,14.0,13.8,13.8,902156.0
2018-08-13,13.8,13.8,13.6,13.65,957862.0
2018-08-14,13.6,13.75,13.6,13.7,678157.0
2018-08-15,13.8,13.8,13.65,13.7,426261.0
2018-08-16,13.7,13.7,13.55,13.6,469956.0
2018-08-17,13.65,13.75,13.6,13.75,355248.0
2018-08-20,13.75,13.8,13.65,13.65,525601.0
2018-08-21,13.65,13.7,13.65,13.65,316763.0
2018-08-22,13.7,13.75,13.55,13.75,1664592.0
2018-08-23,13.75,13.8,13.65,13.8,551253.0
2018-08-24,13.75,13.75,13.6,13.65,425620.0
2018-08-27,13.7,13.75,13.7,13.75,237984.0
2018-08-28,13.75,13.85,13.75,13.85,736616.0
2018-08-29,13.85,13.9,13.75,13.8,614142.0
2018-08-30,13.8,13.9,13.8,13.85,583548.0
2018-08-31,13.9,13.9,13.8,13.8,506490.0
2018-09-03,13.8,13.85,13.75,13.75,574957.0
2018-09-04,13.8,13.85,13.75,13.85,256063.0
2018-09-05,13.85,13.85,13.75,13.75,311563.0
2018-09-06,13.7,13.8,13.7,13.7,782421.0
2018-09-07,13.7,13.8,13.65,13.7,1066371.0
2018-09-10,13.7,13.8,13.55,13.6,1624910.0
2018-09-11,13.55,13.65,13.55,13.6,493426.0
2018-09-12,13.65,13.65,13.55,13.6,517064.0
2018-09-13,13.6,13.8,13.55,13.75,1093166.0
2018-09-14,13.8,13.8,13.7,13.75,399757.0
2018-09-17,13.8,13.8,13.7,13.7,605905.0
2018-09-18,13.7,13.8,13.7,13.75,682089.0
2018-09-19,13.8,13.85,13.75,13.75,614805.0
2018-09-20,13.8,13.8,13.75,13.75,434819.0
2018-09-21,13.75,14.0,13.75,14.0,2223238.0
2018-09-25,14.05,14.3,14.0,14.1,2503530.0
2018-09-26,14.2,14.2,14.05,14.2,571642.0
2018-09-27,14.15,14.2,14.05,14.1,884297.0
2018-09-28,14.1,14.2,14.0,14.0,818486.0
2018-10-01,14.05,14.15,14.05,14.1,316416.0
2018-10-02,14.2,14.2,14.0,14.0,687039.0
2018-10-03,14.05,14.1,13.95,14.0,680107.0
2018-10-04,14.0,14.0,13.75,13.8,860734.0
2018-10-05,13.85,13.85,13.55,13.6,1852726.0
2018-10-08,13.6,13.65,13.55,13.6,632621.0
2018-10-09,13.65,13.65,13.5,13.5,1046048.0
2018-10-11,13.0,13.05,12.3,12.4,2535521.0
2018-10-12,12.2,12.75,12.15,12.7,1091995.0
2018-10-15,12.7,12.7,12.25,12.4,1314868.0
2018-10-16,12.4,12.6,12.3,12.35,1068249.0
2018-10-17,12.6,12.6,12.4,12.4,557902.0
2018-10-18,12.4,12.45,12.25,12.25,762036.0
2018-10-19,12.25,12.25,12.0,12.1,1665791.0
2018-10-22,12.05,12.3,12.05,12.2,725751.0
2018-10-23,12.2,12.2,12.0,12.0,817095.0
2018-10-24,12.05,12.05,11.85,11.95,1015328.0
