日期,開盤,最高,最低,收盤,成交量
2018-01-30,7.8,7.94,7.72,7.79,1190662.0
2018-01-31,7.76,7.85,7.65,7.66,575010.0
2018-02-01,7.77,7.99,7.66,7.89,1089812.0
2018-02-02,7.88,7.88,7.69,7.74,776882.0
2018-02-05,7.61,7.85,7.55,7.77,466748.0
2018-02-06,7.7,7.7,7.0,7.11,1157115.0
2018-02-07,7.16,7.46,7.16,7.2,601986.0
2018-02-08,7.2,7.29,7.15,7.16,338280.0
2018-02-09,6.52,7.29,6.52,7.0,663457.0
2018-02-12,7.1,7.1,6.98,6.98,364022.0
2018-02-21,7.0,7.35,7.0,7.2,276315.0
2018-02-22,7.17,7.37,7.09,7.32,382340.0
2018-02-23,7.4,7.53,7.28,7.48,697117.0
2018-02-26,7.6,8.22,7.6,8.22,2866730.0
2018-02-27,8.65,9.02,8.07,8.13,4032238.0
2018-03-01,7.82,7.97,7.47,7.66,3013329.0
2018-03-02,7.49,7.58,7.3,7.58,1357546.0
2018-03-05,7.5,7.77,7.5,7.59,775457.0
2018-03-06,7.67,7.8,7.55,7.62,695257.0
2018-03-07,7.65,7.68,7.48,7.48,564517.0
2018-03-08,7.48,7.75,7.45,7.7,838678.0
2018-03-09,7.83,7.83,7.55,7.59,518937.0
2018-03-12,7.44,7.46,7.35,7.36,856734.0
2018-03-13,7.43,7.72,7.36,7.7,614542.0
2018-03-14,7.7,7.76,7.56,7.63,524108.0
2018-03-15,7.56,7.69,7.56,7.6,380808.0
2018-03-16,7.6,7.64,7.44,7.56,471017.0
2018-03-19,7.56,7.56,7.4,7.41,565974.0
2018-03-20,7.49,7.49,7.34,7.34,703454.0
2018-03-21,7.38,7.48,7.32,7.38,580023.0
2018-03-22,7.36,7.51,7.36,7.4,563836.0
2018-03-23,7.28,7.36,7.15,7.15,675036.0
2018-03-26,7.04,7.42,7.04,7.38,267912.0
2018-03-27,7.38,7.44,7.23,7.25,303712.0
2018-03-28,7.2,7.22,7.06,7.06,427468.0
2018-03-29,7.06,7.33,7.03,7.33,437153.0
2018-03-30,7.3,7.32,7.1,7.17,451565.0
2018-04-02,7.26,7.26,7.1,7.14,245577.0
2018-04-03,7.07,7.15,7.01,7.03,330498.0
2018-04-09,7.01,7.1,7.01,7.08,238180.0
2018-04-10,7.07,7.07,6.99,7.0,231737.0
2018-04-11,7.16,7.5,7.09,7.15,726329.0
2018-04-12,7.12,7.38,7.07,7.22,275924.0
2018-04-13,7.22,7.4,7.16,7.39,774072.0
2018-04-16,7.47,7.47,7.25,7.34,577109.0
2018-04-17,7.34,7.34,7.07,7.15,506845.0
2018-04-18,7.2,7.2,7.05,7.05,290007.0
2018-04-19,7.05,7.2,7.03,7.09,337892.0
2018-04-20,7.05,7.08,6.88,7.0,594595.0
2018-04-23,6.81,7.02,6.76,6.82,303992.0
2018-04-24,6.89,6.89,6.25,6.57,384622.0
2018-04-25,6.45,6.63,6.34,6.5,276834.0
2018-04-26,6.6,6.6,6.21,6.21,690767.0
2018-04-27,6.22,6.33,6.0,6.05,630318.0
2018-04-30,6.05,6.16,6.05,6.11,227875.0
2018-05-02,6.11,6.35,6.11,6.27,297912.0
2018-05-03,6.41,6.41,6.2,6.2,315899.0
2018-05-04,6.21,6.34,6.12,6.15,139697.0
2018-05-07,6.16,6.28,6.06,6.1,94962.0
2018-05-08,6.19,6.21,6.08,6.12,335059.0
2018-05-09,6.17,6.17,6.06,6.08,255626.0
2018-05-10,6.25,6.25,6.09,6.16,341969.0
2018-05-11,6.12,6.12,6.0,6.05,532938.0
2018-05-14,6.05,6.11,5.9,5.93,389874.0
2018-05-15,5.98,6.02,5.92,5.94,286626.0
2018-05-16,5.88,5.93,5.73,5.77,389464.0
2018-05-17,5.76,6.18,5.67,6.14,388634.0
2018-05-18,6.14,6.14,5.97,5.97,278713.0
2018-05-21,5.99,6.02,5.82,5.95,189143.0
2018-05-22,5.94,5.94,5.81,5.89,198407.0
2018-05-23,5.82,5.87,5.75,5.87,168442.0
2018-05-24,5.86,5.86,5.69,5.74,539463.0
2018-05-25,5.66,5.79,5.66,5.71,253923.0
2018-05-28,5.72,5.73,5.62,5.65,322543.0
2018-05-29,5.68,5.79,5.63,5.73,302814.0
2018-05-30,5.74,6.3,5.7,6.3,1204589.0
2018-05-31,6.93,6.93,6.67,6.93,3192150.0
2018-06-01,6.95,6.95,6.63,6.8,1861750.0
2018-06-04,6.8,7.37,6.62,7.24,1502546.0
2018-06-05,7.3,7.39,7.02,7.25,1395103.0
2018-06-06,7.26,7.35,7.09,7.23,771186.0
2018-06-07,7.15,7.2,6.75,7.2,2322079.0
2018-06-08,7.0,7.18,6.84,6.92,1286843.0
2018-06-11,6.97,7.0,6.8,6.82,769597.0
2018-06-12,6.82,6.9,6.78,6.82,302888.0
2018-06-13,6.81,6.87,6.64,6.66,836497.0
2018-06-14,6.7,6.95,6.66,6.9,963708.0
2018-06-15,6.86,6.95,6.73,6.95,622877.0
2018-06-19,6.99,7.64,6.87,7.64,3295901.0
2018-06-20,7.64,7.64,6.88,7.3,2813950.0
2018-06-21,7.15,7.36,7.1,7.15,1028046.0
2018-06-22,7.03,7.28,7.02,7.16,469034.0
2018-06-25,7.12,7.28,7.01,7.05,515972.0
2018-06-26,7.05,7.05,6.82,6.98,429052.0
2018-06-27,6.98,7.06,6.91,6.91,344748.0
2018-06-28,6.88,6.95,6.75,6.9,194497.0
2018-06-29,6.9,6.99,6.86,6.96,222717.0
2018-07-02,6.99,7.46,6.99,7.25,1858635.0
2018-07-03,7.21,7.38,7.0,7.27,814383.0
2018-07-04,7.22,7.45,7.12,7.39,2358854.0
2018-07-05,7.35,7.42,7.14,7.22,957709.0
2018-07-06,7.22,7.23,7.0,7.19,561203.0
2018-07-09,7.19,7.24,7.01,7.07,366836.0
2018-07-10,7.14,7.14,6.9,6.95,905898.0
2018-07-11,6.9,7.0,6.9,6.92,272646.0
2018-07-12,6.89,6.96,6.8,6.8,506703.0
2018-07-13,6.82,6.84,6.71,6.84,379308.0
2018-07-16,6.85,6.85,6.7,6.7,327880.0
2018-07-17,6.69,6.85,6.65,6.82,354432.0
2018-07-18,6.8,6.88,6.67,6.72,199565.0
2018-07-19,6.72,6.76,6.62,6.65,309560.0
2018-07-20,6.68,6.72,6.53,6.57,178027.0
2018-07-23,6.57,6.57,6.36,6.44,363044.0
2018-07-24,6.44,6.7,6.37,6.59,236869.0
2018-07-25,6.59,6.64,6.5,6.6,158452.0
2018-07-26,6.69,6.74,6.55,6.65,170779.0
2018-07-27,6.65,6.69,6.56,6.63,152682.0
2018-07-30,6.63,6.63,6.52,6.55,96165.0
2018-07-31,6.46,6.66,6.46,6.6,221995.0
2018-08-01,6.6,6.66,6.5,6.6,320628.0
2018-08-02,6.58,6.65,6.48,6.48,201392.0
2018-08-03,6.5,6.57,6.3,6.45,349123.0
2018-08-06,6.38,6.49,6.38,6.48,120140.0
2018-08-07,6.45,6.6,6.45,6.53,250079.0
2018-08-08,6.59,6.65,6.22,6.28,656217.0
2018-08-09,6.26,6.35,6.25,6.25,251972.0
2018-08-10,6.25,6.32,6.16,6.18,194533.0
2018-08-13,6.0,6.0,5.63,5.71,771729.0
2018-08-14,5.74,6.0,5.73,5.92,309410.0
2018-08-15,5.98,6.01,5.81,5.9,206075.0
2018-08-16,5.88,5.9,5.69,5.78,258832.0
2018-08-17,5.78,5.84,5.7,5.7,191048.0
2018-08-20,5.74,5.88,5.69,5.74,152166.0
2018-08-21,5.71,5.8,5.7,5.75,230036.0
2018-08-22,5.77,5.97,5.77,5.9,316158.0
2018-08-23,5.99,5.99,5.87,5.95,159725.0
2018-08-24,5.88,6.08,5.7,5.83,330887.0
2018-08-27,5.81,5.94,5.78,5.85,112140.0
2018-08-28,5.91,6.04,5.89,5.92,200849.0
2018-08-29,5.93,5.93,5.86,5.92,219851.0
2018-08-30,5.97,6.04,5.85,5.86,210850.0
2018-08-31,5.85,5.96,5.78,5.92,154380.0
2018-09-03,5.99,5.99,5.88,5.88,64984.0
2018-09-04,5.88,6.09,5.88,6.0,283895.0
2018-09-05,6.1,6.19,6.01,6.12,634538.0
2018-09-06,6.14,6.21,6.06,6.2,452527.0
2018-09-07,6.16,6.24,5.78,6.02,353566.0
2018-09-10,6.0,6.1,5.82,5.88,149984.0
2018-09-11,6.17,6.17,5.97,6.0,339775.0
2018-09-12,6.03,6.1,5.97,6.0,216740.0
2018-09-13,6.05,6.19,6.02,6.16,274168.0
2018-09-14,6.16,6.29,6.16,6.2,278802.0
2018-09-17,6.2,6.31,6.2,6.2,263627.0
2018-09-18,6.16,6.19,6.02,6.13,175504.0
2018-09-19,6.12,6.24,6.07,6.2,220369.0
2018-09-20,6.25,6.25,6.09,6.16,172608.0
2018-09-21,6.2,6.2,6.08,6.1,133207.0
2018-09-25,6.12,6.2,6.07,6.08,86014.0
2018-09-26,6.11,6.14,6.07,6.11,55527.0
2018-09-27,6.1,6.22,6.1,6.12,87227.0
2018-09-28,6.17,6.17,6.09,6.13,76018.0
2018-10-01,6.13,6.13,6.04,6.09,134765.0
2018-10-02,6.01,6.01,5.81,5.83,441783.0
2018-10-03,5.82,5.88,5.66,5.74,337424.0
2018-10-04,5.75,5.8,5.74,5.76,109744.0
2018-10-05,5.74,5.83,5.19,5.31,687521.0
2018-10-08,5.34,5.4,5.28,5.29,166589.0
2018-10-09,5.36,5.36,5.2,5.22,179367.0
2018-10-11,4.77,4.94,4.7,4.7,732443.0
2018-10-12,4.69,4.69,4.39,4.64,271011.0
2018-10-15,4.64,4.77,4.58,4.7,170008.0
2018-10-16,4.69,4.77,4.65,4.75,164764.0
2018-10-17,4.75,4.84,4.75,4.75,148425.0
2018-10-18,4.8,4.84,4.75,4.76,139345.0
2018-10-19,4.75,4.76,4.62,4.76,140185.0
2018-10-22,4.68,4.8,4.68,4.78,54018.0
2018-10-23,4.76,4.8,4.71,4.74,59608.0
2018-10-24,4.7,4.76,4.67,4.74,124096.0
2018-10-25,4.5,4.67,4.45,4.47,213257.0
2018-10-26,4.51,4.58,4.42,4.42,162806.0
2018-10-29,4.42,4.42,4.22,4.25,171725.0
2018-10-30,4.3,4.3,4.11,4.12,236217.0
2018-10-31,4.19,4.26,4.19,4.21,94269.0
2018-11-01,4.21,4.29,4.17,4.19,179506.0
2018-11-02,4.2,4.29,4.18,4.22,121282.0
2018-11-05,4.22,4.25,4.18,4.21,79041.0
2018-11-06,4.25,4.3,4.22,4.28,196496.0
2018-11-07,4.5,4.5,4.32,4.38,101748.0
2018-11-08,4.42,4.43,4.33,4.34,229825.0
2018-11-09,4.36,4.36,4.24,4.25,107580.0
2018-11-12,4.34,4.4,4.3,4.35,115002.0
2018-11-13,4.31,4.31,4.19,4.23,211631.0
2018-11-14,4.41,4.41,4.31,4.32,127292.0
2018-11-15,4.31,4.37,4.28,4.36,85189.0
2018-11-16,4.35,4.4,4.32,4.35,97691.0
2018-11-19,4.39,4.41,4.35,4.39,96091.0
2018-11-20,4.39,4.41,4.35,4.39,60461.0
2018-11-21,4.39,4.47,4.37,4.42,182529.0
2018-11-22,4.49,4.53,4.37,4.37,139071.0
2018-11-23,4.38,4.49,4.38,4.45,230285.0
2018-11-26,4.46,4.55,4.45,4.52,257482.0
2018-11-27,4.55,4.65,4.47,4.58,244747.0
2018-11-28,4.68,5.03,4.61,5.03,852557.0
2018-11-29,5.07,5.07,4.84,4.94,668515.0
2018-11-30,4.94,4.95,4.85,4.88,332557.0
2018-12-03,5.07,5.17,4.95,5.17,309063.0
2018-12-04,5.19,5.65,5.17,5.54,736278.0
2018-12-05,5.4,5.43,5.33,5.4,333667.0
2018-12-06,5.4,5.43,5.03,5.1,334346.0
2018-12-07,5.11,5.25,5.1,5.2,174383.0
2018-12-10,5.2,5.2,5.1,5.11,94743.0
2018-12-11,5.22,5.35,5.19,5.32,130994.0
2018-12-12,5.4,5.46,5.38,5.45,336160.0
2018-12-13,5.5,5.64,5.46,5.51,345634.0
2018-12-14,5.52,5.52,5.34,5.47,123004.0
2018-12-17,5.43,5.62,5.43,5.62,255501.0
2018-12-18,5.6,5.65,5.46,5.52,331165.0
2018-12-19,5.53,5.57,5.4,5.41,133367.0
2018-12-20,5.4,5.4,5.24,5.24,198468.0
2018-12-21,5.28,5.28,5.1,5.18,139705.0
2018-12-24,5.22,5.41,5.22,5.4,94509.0
2018-12-25,5.38,5.38,5.24,5.26,76324.0
2018-12-26,5.31,5.32,5.26,5.3,138791.0
2018-12-27,5.28,5.35,5.23,5.27,206700.0
2018-12-28,5.27,5.27,5.1,5.14,111153.0
2019-01-02,5.1,5.1,4.99,4.99,164424.0
2019-01-03,4.99,5.07,4.99,5.01,85503.0
2019-01-04,4.98,4.98,4.85,4.93,165670.0
2019-01-07,4.99,5.06,4.96,5.04,100557.0
2019-01-08,5.01,5.01,4.93,4.93,47268.0
2019-01-09,4.91,5.04,4.91,5.01,54182.0
2019-01-10,5.0,5.03,4.98,5.0,84158.0
2019-01-11,4.98,4.98,4.68,4.86,282692.0
2019-01-14,4.83,4.88,4.82,4.83,79721.0
2019-01-15,4.87,5.02,4.85,4.95,112070.0
2019-01-16,4.95,5.0,4.88,4.96,96018.0
2019-01-17,4.95,4.96,4.9,4.9,74116.0
2019-01-18,4.9,4.95,4.85,4.93,178956.0
2019-01-21,4.93,4.94,4.86,4.88,62601.0
2019-01-22,4.85,4.89,4.85,4.86,58458.0
2019-01-23,4.84,4.84,4.8,4.83,42111.0
2019-01-24,4.85,4.91,4.83,4.88,48784.0
2019-01-25,5.3,5.36,5.28,5.36,1238768.0
2019-01-28,5.89,5.89,5.89,5.89,1405094.0
2019-01-29,5.92,5.98,5.72,5.85,1551783.0
2019-01-30,5.74,6.2,5.66,6.08,937961.0
2019-02-11,6.2,6.21,6.0,6.01,410450.0
2019-02-12,6.03,6.04,5.96,5.97,307721.0
2019-02-13,5.95,5.99,5.85,5.9,197407.0
2019-02-14,5.99,6.11,5.95,6.02,308946.0
2019-02-15,5.98,6.02,5.87,5.88,193815.0
2019-02-18,5.85,6.01,5.85,5.9,222414.0
2019-02-19,5.92,5.97,5.8,5.91,290968.0
2019-02-20,5.91,5.94,5.85,5.92,175101.0
2019-02-21,5.87,5.93,5.87,5.93,101268.0
2019-02-22,5.93,5.95,5.84,5.85,181968.0
2019-02-25,5.85,5.94,5.85,5.9,154344.0
2019-02-26,5.91,5.94,5.82,5.9,112959.0
2019-02-27,5.83,5.88,5.81,5.83,89911.0
2019-03-04,5.83,5.88,5.77,5.81,93074.0
2019-03-05,5.81,5.85,5.78,5.84,79872.0
2019-03-06,5.82,6.39,5.81,6.26,617784.0
2019-03-07,6.18,6.18,5.96,5.96,363700.0
2019-03-08,5.93,6.03,5.87,6.03,127543.0
2019-03-11,6.02,6.02,5.88,5.91,181454.0
2019-03-12,5.91,5.98,5.89,5.91,134726.0
2019-03-13,5.92,5.98,5.86,5.87,167277.0
2019-03-14,5.89,5.9,5.75,5.82,225528.0
2019-03-15,5.76,5.83,5.74,5.76,202090.0
2019-03-18,5.77,5.81,5.75,5.75,56877.0
2019-03-19,5.75,5.75,5.68,5.74,126192.0
2019-03-20,5.69,5.75,5.64,5.69,209532.0
2019-03-21,5.78,5.78,5.65,5.69,101957.0
2019-03-22,5.69,5.7,5.65,5.65,98481.0
2019-03-25,5.53,5.59,5.42,5.54,212255.0
2019-03-26,5.52,5.52,5.45,5.49,98772.0
2019-03-27,5.49,5.63,5.43,5.53,302918.0
2019-03-28,5.54,5.66,5.54,5.6,199377.0
2019-03-29,5.58,5.58,5.41,5.46,192751.0
2019-04-01,5.38,5.38,5.29,5.29,195152.0
2019-04-02,5.24,5.35,5.19,5.22,215184.0
2019-04-03,5.15,5.22,5.11,5.13,214423.0
2019-04-08,5.14,5.22,4.95,5.03,517767.0
2019-04-09,5.12,5.15,5.03,5.11,397343.0
2019-04-10,5.13,5.23,5.1,5.19,211442.0
2019-04-11,5.18,5.27,5.14,5.27,263903.0
2019-04-12,5.26,5.27,5.1,5.15,311509.0
2019-04-15,5.13,5.25,5.13,5.2,157987.0
2019-04-16,5.21,5.29,5.18,5.29,344766.0
2019-04-17,5.25,5.38,5.24,5.38,233768.0
2019-04-18,5.43,5.45,5.25,5.25,281844.0
2019-04-19,5.25,5.3,5.2,5.2,182658.0
2019-04-22,5.2,5.23,5.12,5.13,119938.0
2019-04-23,5.12,5.18,5.08,5.14,215738.0
2019-04-24,5.14,5.2,5.09,5.15,164269.0
2019-04-25,5.15,5.23,5.15,5.23,172028.0
2019-04-26,5.13,5.21,5.12,5.21,193499.0
2019-04-29,5.2,5.2,5.02,5.13,254751.0
2019-04-30,5.02,5.15,5.02,5.08,174545.0
2019-05-02,5.08,5.19,5.08,5.17,294602.0
2019-05-03,5.2,5.25,5.17,5.18,210831.0
2019-05-06,5.15,5.18,5.07,5.12,166262.0
2019-05-07,5.17,5.2,5.12,5.16,171449.0
2019-05-08,5.07,5.13,5.03,5.03,131182.0
2019-05-09,5.07,5.08,4.99,5.01,160817.0
2019-05-10,4.99,5.06,4.96,5.0,217271.0
2019-05-13,5.0,5.0,4.7,4.75,266943.0
2019-05-14,4.75,5.13,4.6,4.86,302103.0
2019-05-15,5.05,5.05,4.7,4.77,304299.0
2019-05-16,4.77,4.78,4.67,4.77,94521.0
2019-05-17,4.78,4.78,4.65,4.66,72351.0
2019-05-20,4.64,4.65,4.61,4.64,57608.0
2019-05-21,4.68,4.72,4.53,4.56,226780.0
2019-05-22,4.55,4.66,4.53,4.6,213256.0
2019-05-23,4.6,4.61,4.56,4.58,76381.0
2019-05-24,4.54,4.6,4.45,4.46,352525.0
2019-05-27,4.47,4.47,4.31,4.38,161208.0
2019-05-28,4.37,4.69,4.35,4.57,327819.0
2019-05-29,4.48,4.6,4.47,4.57,92815.0
2019-05-30,4.54,4.54,4.46,4.5,157504.0
2019-05-31,4.49,4.56,4.47,4.54,147696.0
2019-06-03,4.52,4.58,4.5,4.58,97818.0
2019-06-04,4.58,4.63,4.54,4.54,124339.0
2019-06-05,4.53,4.57,4.51,4.52,94405.0
2019-06-06,4.47,4.57,4.47,4.51,92537.0
2019-06-10,4.68,4.68,4.48,4.5,118184.0
2019-06-11,4.58,4.58,4.51,4.52,105226.0
2019-06-12,4.52,4.58,4.49,4.52,118945.0
2019-06-13,4.4,4.48,4.4,4.43,81913.0
2019-06-14,4.49,4.49,4.36,4.38,185547.0
2019-06-17,4.37,4.42,4.27,4.41,170805.0
2019-06-18,4.49,4.49,4.36,4.36,98647.0
2019-06-19,4.36,4.4,4.32,4.33,204151.0
2019-06-20,4.32,4.39,4.32,4.37,119478.0
2019-06-21,4.39,4.41,4.35,4.39,107529.0
2019-06-24,4.38,4.45,4.38,4.41,127645.0
2019-06-25,4.37,4.46,4.37,4.41,101195.0
2019-06-26,4.41,4.41,4.32,4.37,111004.0
2019-06-27,4.37,4.4,4.36,4.36,172233.0
2019-06-28,4.36,4.37,4.34,4.34,42218.0
2019-07-01,4.39,4.4,4.36,4.38,168003.0
2019-07-02,4.38,4.46,4.37,4.37,68036.0
2019-07-03,4.41,4.41,4.33,4.33,115870.0
2019-07-04,4.38,4.38,4.33,4.35,153389.0
2019-07-05,4.35,4.37,4.33,4.35,145467.0
2019-07-08,4.35,4.38,4.34,4.35,103669.0
2019-07-09,4.33,4.35,4.31,4.34,118333.0
2019-07-10,4.32,4.36,4.31,4.33,115911.0
2019-07-11,4.29,4.29,4.24,4.24,278887.0
2019-07-12,4.23,4.43,4.23,4.34,222882.0
2019-07-15,4.33,4.34,4.25,4.3,215736.0
2019-07-16,4.25,4.35,4.24,4.31,204662.0
2019-07-17,4.29,4.34,4.27,4.31,105968.0
2019-07-18,4.38,4.38,4.29,4.3,89305.0
2019-07-19,4.31,4.35,4.28,4.29,143441.0
2019-07-22,4.26,4.33,4.26,4.31,235849.0
2019-07-23,4.35,4.35,4.27,4.28,73025.0
