日期,開盤,最高,最低,收盤,成交量
2018-01-30,98.63636,99.090912,97.272728,99.090912,59658.0
2018-01-31,98.181816,99.090912,97.272728,99.090912,58300.0
2018-02-01,99.090912,100.454544,99.090912,100.454544,33000.0
2018-02-02,100.454544,100.454544,99.090912,100.0,23210.0
2018-02-05,96.363632,98.181816,95.909088,97.727272,58774.0
2018-02-06,95.0,95.454544,90.727272,92.727272,131032.0
2018-02-07,94.545456,95.454544,92.727272,92.727272,44935.0
2018-02-08,92.727272,94.545456,92.272728,94.090912,34133.0
2018-02-09,94.090912,94.090912,94.090912,94.090912,0.0
2018-02-12,97.272728,98.181816,95.909088,97.272728,89372.0
2018-02-21,99.090912,99.545456,98.181816,99.090912,78452.0
2018-02-22,99.090912,104.545456,99.090912,104.545456,150970.0
2018-02-23,107.272728,109.545456,104.545456,108.63636,297319.0
2018-02-26,110.454544,110.909088,108.63636,110.0,212645.0
2018-02-27,107.727272,110.0,107.272728,107.727272,153125.0
2018-03-01,107.272728,118.181816,106.363632,118.181816,462694.0
2018-03-02,117.272728,117.272728,111.818184,117.272728,280060.0
2018-03-05,115.454544,115.454544,113.181816,113.181816,134495.0
2018-03-06,113.181816,114.545456,112.272728,112.272728,97959.0
2018-03-07,111.818184,117.727272,111.818184,117.272728,126349.0
2018-03-08,120.0,120.0,115.909088,115.909088,120092.0
2018-03-09,114.090912,115.454544,113.63636,115.454544,92401.0
2018-03-12,115.454544,116.818184,110.454544,112.727272,199124.0
2018-03-13,112.272728,115.0,111.818184,114.090912,70403.0
2018-03-14,114.090912,114.545456,112.272728,114.545456,56610.0
2018-03-15,118.181816,123.63636,115.454544,116.818184,278537.0
2018-03-16,116.363632,116.363632,113.63636,115.454544,95791.0
2018-03-19,115.909088,119.090912,115.0,119.090912,109032.0
2018-03-20,117.727272,118.63636,115.909088,118.63636,87474.0
2018-03-21,119.545456,121.363632,119.090912,121.363632,124889.0
2018-03-22,122.727272,129.090912,122.727272,127.272728,273303.0
2018-03-23,121.818184,125.0,118.63636,122.727272,175070.0
2018-03-26,124.090912,125.0,122.272728,125.0,107434.0
2018-03-27,130.0,130.454544,127.272728,128.181824,225090.0
2018-03-28,127.272728,130.0,126.818184,128.636368,108416.0
2018-03-29,130.0,130.0,127.727272,129.090912,73975.0
2018-03-30,130.0,130.454544,127.727272,129.090912,114290.0
2018-04-02,125.909088,128.636368,125.909088,127.272728,100892.0
2018-04-03,125.909088,128.636368,125.454544,128.181824,81532.0
2018-04-09,130.0,131.818176,128.636368,131.818176,149399.0
2018-04-10,133.181824,145.0,130.0,137.727264,536426.0
2018-04-11,139.545456,142.727264,137.27272,140.0,313020.0
2018-04-12,139.545456,145.909088,139.545456,141.818176,298417.0
2018-04-13,142.727264,144.545456,137.27272,138.636368,238866.0
2018-04-16,139.090912,139.545456,135.909088,137.27272,103510.0
2018-04-17,140.0,140.0,137.27272,138.181824,125108.0
2018-04-18,140.454544,142.727264,137.27272,139.545456,172727.0
2018-04-19,140.454544,143.181824,140.454544,141.818176,93605.0
2018-04-20,142.27272,148.636368,141.818176,148.181824,413970.0
2018-04-23,150.0,150.0,141.818176,142.727264,213461.0
2018-04-24,140.909088,142.27272,136.363632,136.818176,258632.0
2018-04-25,135.454544,135.454544,127.272728,130.0,332541.0
2018-04-26,131.818176,134.090912,129.545456,130.909088,151800.0
2018-04-27,132.727264,134.545456,132.27272,133.181824,107360.0
2018-04-30,134.545456,135.909088,133.636368,133.636368,73056.0
2018-05-02,133.636368,135.454544,133.181824,133.636368,31916.0
2018-05-03,133.636368,133.636368,130.0,130.909088,77218.0
2018-05-04,130.909088,131.818176,129.545456,130.909088,47344.0
2018-05-07,131.818176,131.818176,129.090912,131.363632,40810.0
2018-05-08,132.27272,133.181824,131.363632,133.181824,31031.0
2018-05-09,133.181824,133.181824,120.0,123.181816,300828.0
2018-05-10,124.090912,124.545456,120.909088,124.090912,154163.0
2018-05-11,125.454544,125.909088,115.454544,117.272728,368511.0
2018-05-14,117.272728,123.63636,116.363632,122.727272,142700.0
2018-05-15,123.63636,124.545456,122.272728,124.090912,83688.0
2018-05-16,125.454544,128.636368,125.454544,127.727272,140910.0
2018-05-17,128.181824,129.090912,126.363632,127.272728,71500.0
2018-05-18,128.636368,128.636368,126.363632,128.636368,37404.0
2018-05-21,130.0,133.636368,130.0,130.909088,95707.0
2018-05-22,130.909088,130.909088,126.363632,127.272728,85804.0
2018-05-23,128.636368,131.363632,128.181824,130.0,93500.0
2018-05-24,129.090912,131.363632,129.090912,129.545456,34223.0
