日期,開盤,最高,最低,收盤,成交量
2018-01-30,93.099998,93.699997,89.900002,90.0,520220.0
2018-01-31,90.599998,92.699997,89.599998,91.400002,379056.0
2018-02-01,91.5,92.5,90.900002,91.0,54055.0
2018-02-02,91.800003,91.800003,90.199997,90.199997,191000.0
2018-02-05,89.300003,90.5,89.0,90.5,181366.0
2018-02-06,89.699997,90.099998,85.0,87.0,459479.0
2018-02-07,87.199997,88.699997,87.0,87.0,237363.0
2018-02-08,87.0,87.699997,86.099998,87.400002,104035.0
2018-02-09,85.699997,85.699997,83.800003,85.0,298285.0
2018-02-12,85.400002,85.599998,84.5,84.5,148005.0
2018-02-21,85.800003,86.199997,85.5,86.199997,106203.0
2018-02-22,86.800003,87.0,86.0,86.800003,70000.0
2018-02-23,87.099998,87.300003,86.5,87.0,88226.0
2018-02-26,87.099998,87.599998,87.0,87.199997,68000.0
2018-02-27,87.800003,87.800003,87.199997,87.599998,69051.0
2018-03-01,87.099998,87.5,87.0,87.199997,61000.0
2018-03-02,87.0,87.300003,86.5,87.0,50035.0
2018-03-05,87.0,89.5,86.5,87.300003,175000.0
2018-03-06,87.199997,87.300003,86.400002,86.699997,72000.0
2018-03-07,86.900002,87.099998,86.699997,86.800003,37000.0
2018-03-08,87.0,88.0,86.900002,86.900002,53000.0
2018-03-09,86.900002,90.599998,86.699997,90.0,338700.0
2018-03-12,90.599998,91.5,89.300003,89.900002,257718.0
2018-03-13,90.0,90.0,89.199997,89.599998,73000.0
2018-03-14,89.099998,90.0,88.900002,89.099998,105271.0
2018-03-15,88.699997,88.699997,88.0,88.300003,106100.0
2018-03-16,87.800003,88.400002,87.300003,87.5,170000.0
2018-03-19,87.400002,88.0,87.199997,87.5,41000.0
2018-03-20,86.699997,87.5,86.699997,87.5,37000.0
2018-03-21,87.199997,88.0,87.099998,87.5,93000.0
2018-03-22,88.300003,88.300003,87.099998,87.099998,33040.0
2018-03-23,85.5,85.5,83.900002,84.699997,296840.0
2018-03-26,84.800003,86.0,84.800003,84.900002,169107.0
2018-03-27,85.400002,85.699997,85.199997,85.5,67000.0
2018-03-28,85.5,85.5,84.199997,84.599998,126200.0
2018-03-29,84.800003,85.0,84.099998,84.199997,131001.0
2018-03-30,84.900002,84.900002,84.099998,84.5,86000.0
2018-04-02,84.5,85.300003,84.099998,84.199997,92010.0
2018-04-03,84.199997,84.800003,84.0,84.599998,78150.0
2018-04-09,84.300003,84.5,84.0,84.300003,60101.0
2018-04-10,84.900002,85.0,84.300003,84.400002,101025.0
2018-04-11,84.400002,84.699997,84.300003,84.300003,57210.0
2018-04-12,84.300003,85.199997,84.300003,85.099998,92000.0
2018-04-13,85.099998,85.099998,84.400002,84.5,88155.0
2018-04-16,84.5,84.5,84.0,84.5,64105.0
2018-04-17,84.099998,84.099998,82.900002,83.300003,170191.0
2018-04-18,83.300003,83.400002,82.099998,82.400002,107060.0
2018-04-19,82.400002,83.5,82.400002,82.5,64119.0
2018-04-20,82.400002,82.800003,82.0,82.099998,80022.0
2018-04-23,82.099998,82.099998,81.099998,81.199997,146000.0
2018-04-24,81.0,81.0,79.699997,79.900002,289270.0
2018-04-25,79.5,81.099998,79.5,80.199997,51000.0
2018-04-26,80.300003,80.699997,79.699997,80.400002,59050.0
2018-04-27,80.099998,80.199997,79.800003,79.900002,131015.0
2018-04-30,79.900002,80.5,79.900002,80.099998,48017.0
2018-05-02,81.199997,82.300003,80.5,81.099998,55034.0
2018-05-03,81.099998,82.0,80.599998,81.699997,66015.0
2018-05-04,81.699997,81.900002,81.099998,81.199997,43250.0
2018-05-07,81.199997,81.199997,79.900002,80.199997,90230.0
2018-05-08,80.199997,81.0,79.900002,80.800003,72000.0
2018-05-09,83.0,83.0,81.599998,82.0,122000.0
2018-05-10,82.0,82.099998,81.699997,81.900002,63000.0
2018-05-11,81.900002,82.0,81.800003,81.900002,28132.0
2018-05-14,82.0,82.5,81.900002,82.0,96325.0
2018-05-15,82.0,82.0,80.800003,80.800003,94000.0
2018-05-16,81.900002,81.900002,81.0,81.199997,58000.0
2018-05-17,81.099998,81.199997,80.5,81.0,81033.0
2018-05-18,81.0,81.699997,81.0,81.0,70000.0
2018-05-21,81.099998,82.400002,81.099998,81.5,77000.0
2018-05-22,81.5,81.599998,81.0,81.0,36100.0
2018-05-23,81.0,81.699997,80.599998,80.900002,121000.0
2018-05-24,81.0,81.400002,80.900002,80.900002,56021.0
2018-05-25,80.900002,81.0,80.300003,80.699997,86598.0
2018-05-28,80.599998,81.199997,80.5,81.099998,41000.0
2018-05-29,81.0,81.199997,80.800003,80.800003,20000.0
2018-05-30,80.599998,80.599998,79.800003,80.0,135000.0
2018-05-31,80.5,81.699997,80.099998,81.699997,139000.0
2018-06-01,81.599998,81.599998,80.300003,80.599998,132100.0
2018-06-04,81.099998,81.199997,80.699997,81.199997,66670.0
2018-06-05,81.0,81.300003,80.900002,80.900002,51000.0
2018-06-06,80.599998,82.5,80.599998,81.400002,170820.0
2018-06-07,81.5,81.699997,81.199997,81.400002,59053.0
2018-06-08,80.800003,81.199997,80.400002,80.599998,288100.0
2018-06-11,80.900002,80.900002,80.599998,80.800003,34010.0
2018-06-12,80.400002,81.0,80.0,80.300003,224000.0
2018-06-13,80.400002,80.599998,80.199997,80.599998,98100.0
2018-06-14,80.599998,80.599998,80.0,80.300003,129000.0
2018-06-15,80.900002,80.900002,80.0,80.0,221100.0
2018-06-19,80.800003,80.800003,79.800003,80.099998,128728.0
2018-06-20,80.400002,80.400002,79.5,79.699997,118000.0
2018-06-21,79.800003,80.099998,79.699997,79.800003,41000.0
2018-06-22,79.800003,79.900002,79.5,79.5,67000.0
2018-06-25,79.699997,79.800003,79.5,79.599998,76182.0
2018-06-26,79.5,79.599998,79.099998,79.5,71000.0
2018-06-27,79.300003,80.400002,79.300003,79.800003,104450.0
2018-06-28,79.800003,80.300003,79.5,79.599998,110000.0
2018-06-29,80.0,80.900002,79.599998,80.5,84100.0
2018-07-02,80.800003,80.800003,79.5,79.800003,65300.0
2018-07-03,79.800003,80.099998,79.099998,79.099998,78120.0
2018-07-04,79.199997,79.300003,79.099998,79.099998,62000.0
2018-07-05,78.699997,78.900002,78.300003,78.300003,104000.0
2018-07-06,78.5,78.5,77.0,77.199997,185075.0
2018-07-09,77.199997,78.599998,77.0,78.300003,74462.0
2018-07-10,77.400002,78.400002,77.400002,78.300003,52000.0
2018-07-11,78.300003,78.300003,77.599998,77.800003,46000.0
2018-07-12,77.5,77.800003,76.800003,77.5,112000.0
2018-07-13,77.599998,77.900002,77.599998,77.800003,49100.0
2018-07-16,77.5,77.900002,77.5,77.900002,46212.0
2018-07-17,77.800003,79.5,77.599998,78.599998,84001.0
2018-07-18,78.5,79.800003,78.0,78.300003,115100.0
2018-07-19,78.300003,79.400002,78.300003,78.900002,82001.0
2018-07-20,78.5,79.699997,78.400002,78.900002,115375.0
2018-07-23,79.099998,79.099998,78.300003,78.300003,42000.0
2018-07-24,78.5,79.0,78.300003,78.900002,58200.0
2018-07-25,79.099998,79.300003,78.5,78.800003,50000.0
2018-07-26,79.099998,79.5,79.0,79.400002,104690.0
2018-07-27,79.199997,79.800003,79.199997,79.5,54100.0
2018-07-30,79.699997,79.699997,78.800003,78.800003,61085.0
2018-07-31,78.900002,78.900002,78.300003,78.300003,83000.0
2018-08-01,78.300003,79.0,78.300003,78.599998,61000.0
2018-08-02,78.599998,78.800003,78.599998,78.599998,53050.0
2018-08-03,78.800003,79.400002,78.699997,79.099998,46302.0
2018-08-06,79.099998,79.800003,79.0,79.5,185003.0
2018-08-07,77.5,77.5,76.400002,76.800003,119200.0
2018-08-08,76.800003,77.800003,76.800003,77.5,74005.0
2018-08-09,77.400002,77.5,77.0,77.199997,83000.0
2018-08-10,77.0,77.199997,76.0,76.699997,164100.0
2018-08-13,76.5,76.5,74.599998,75.0,202000.0
2018-08-14,75.0,75.400002,74.800003,75.0,60101.0
2018-08-15,75.0,75.0,72.5,72.5,348173.0
2018-08-16,72.800003,73.300003,72.199997,73.199997,130000.0
2018-08-17,73.300003,73.699997,73.0,73.300003,123105.0
2018-08-20,73.300003,74.099998,72.900002,73.400002,88000.0
2018-08-21,73.400002,74.0,73.400002,74.0,90009.0
2018-08-22,74.0,74.5,74.0,74.5,77000.0
2018-08-23,74.5,75.099998,73.800003,75.099998,130402.0
2018-08-24,74.800003,75.0,74.199997,74.900002,45100.0
2018-08-27,74.599998,75.400002,74.5,75.400002,103685.0
2018-08-28,75.400002,76.099998,75.400002,76.099998,82245.0
2018-08-29,76.0,76.900002,75.699997,76.5,84282.0
2018-08-30,76.5,76.699997,76.0,76.099998,144500.0
2018-08-31,76.0,76.099998,75.5,75.5,186100.0
2018-09-03,75.099998,75.5,73.599998,74.199997,170400.0
2018-09-04,75.0,75.0,74.900002,75.0,53001.0
2018-09-05,75.0,75.0,74.699997,74.900002,25000.0
2018-09-06,74.599998,74.599998,74.400002,74.400002,67000.0
2018-09-07,74.400002,74.400002,72.0,72.300003,291242.0
2018-09-10,72.5,72.5,71.0,71.199997,185899.0
2018-09-11,71.199997,72.800003,71.099998,71.5,88060.0
2018-09-12,71.599998,71.800003,70.099998,70.599998,225000.0
2018-09-13,70.199997,71.900002,70.099998,71.699997,87000.0
2018-09-14,71.699997,72.300003,71.699997,71.900002,98255.0
2018-09-17,72.0,72.0,71.900002,72.0,12205.0
2018-09-18,71.5,72.800003,71.5,72.699997,76463.0
2018-09-19,72.900002,73.599998,72.599998,73.5,68216.0
2018-09-20,73.900002,73.900002,73.0,73.099998,60370.0
2018-09-21,73.800003,74.099998,73.0,74.099998,77200.0
2018-09-25,74.099998,74.400002,74.0,74.199997,32311.0
2018-09-26,74.400002,74.400002,73.599998,73.800003,29200.0
2018-09-27,74.300003,74.400002,73.599998,73.699997,49000.0
2018-09-28,74.300003,74.400002,73.900002,73.900002,38194.0
2018-10-01,74.400002,74.400002,74.0,74.0,24000.0
2018-10-02,74.5,74.5,73.400002,74.300003,83000.0
2018-10-03,74.5,74.5,73.599998,73.599998,88031.0
2018-10-04,73.900002,74.0,72.900002,72.900002,104000.0
2018-10-05,73.699997,73.699997,72.0,72.0,153590.0
2018-10-08,72.0,72.0,71.599998,71.900002,92020.0
2018-10-09,72.5,72.900002,72.0,72.0,44000.0
2018-10-11,70.0,70.0,66.199997,67.0,297182.0
2018-10-12,67.0,68.599998,66.800003,68.599998,196223.0
2018-10-15,68.599998,68.599998,67.099998,67.199997,97000.0
2018-10-16,67.400002,68.400002,67.199997,67.300003,68000.0
2018-10-17,68.900002,68.900002,67.300003,67.300003,56005.0
