日期,開盤,最高,最低,收盤,成交量
2018-01-30,58.5,58.900002,58.5,58.599998,24006.0
2018-01-31,58.599998,58.900002,57.900002,58.900002,16010.0
2018-02-01,58.599998,59.0,58.599998,59.0,9500.0
2018-02-02,59.0,59.0,58.5,58.799999,9000.0
2018-02-05,58.0,58.400002,57.599998,58.400002,18040.0
2018-02-06,57.900002,57.900002,56.599998,57.799999,79000.0
2018-02-07,57.099998,57.799999,57.0,57.5,18554.0
2018-02-08,57.5,57.5,57.099998,57.400002,31000.0
2018-02-09,56.599998,56.799999,56.400002,56.5,28200.0
2018-02-12,62.099998,62.099998,59.200001,59.599998,144020.0
2018-02-21,60.5,61.0,59.099998,59.5,102056.0
2018-02-22,59.5,59.700001,59.099998,59.700001,37871.0
2018-02-23,60.0,60.0,59.200001,59.5,58000.0
2018-02-26,60.0,62.5,59.900002,62.5,158456.0
2018-02-27,62.200001,62.900002,61.900002,62.900002,99276.0
2018-03-01,62.299999,63.200001,62.0,63.0,98200.0
2018-03-02,63.0,63.0,62.099998,62.5,22100.0
2018-03-05,62.099998,62.299999,61.299999,61.299999,32020.0
2018-03-06,62.400002,63.0,61.5,62.299999,114681.0
2018-03-07,62.900002,62.900002,62.099998,62.700001,43100.0
2018-03-08,63.099998,63.299999,62.200001,63.299999,63230.0
2018-03-09,63.299999,63.799999,63.200001,63.200001,90200.0
2018-03-12,63.5,64.199997,63.200001,63.900002,130080.0
2018-03-13,63.400002,63.900002,62.400002,63.700001,51015.0
2018-03-14,63.700001,63.900002,63.299999,63.900002,53156.0
2018-03-15,63.900002,64.199997,63.5,64.199997,27150.0
2018-03-16,64.0,64.599998,63.799999,64.599998,50159.0
2018-03-19,64.699997,64.800003,64.5,64.699997,46363.0
2018-03-20,64.800003,64.800003,64.300003,64.800003,39284.0
2018-03-21,64.800003,65.0,64.5,65.0,63000.0
2018-03-22,64.800003,64.900002,64.400002,64.599998,64503.0
2018-03-23,64.400002,64.599998,63.700001,63.700001,111001.0
2018-03-26,63.700001,63.900002,63.299999,63.900002,60070.0
2018-03-27,64.199997,64.900002,63.700001,64.800003,29020.0
2018-03-28,64.5,64.699997,63.700001,64.699997,21323.0
2018-03-29,64.699997,65.0,64.099998,64.800003,47090.0
2018-03-30,65.0,65.0,64.199997,64.400002,86000.0
2018-04-02,64.5,64.599998,64.400002,64.599998,25000.0
2018-04-03,64.400002,68.400002,63.799999,68.400002,267926.0
2018-04-09,68.5,68.699997,67.5,67.699997,182295.0
2018-04-10,68.0,68.800003,67.5,68.599998,93459.0
