日期,開盤,最高,最低,收盤,成交量
2018-01-30,88.099998,88.199997,88.0,88.099998,137123.0
2018-01-31,87.699997,88.199997,87.400002,87.699997,115185.0
2018-02-01,90.0,94.5,90.0,91.800003,313843.0
2018-02-02,91.0,91.5,90.599998,91.5,194086.0
2018-02-05,90.199997,90.5,89.699997,90.199997,127799.0
2018-02-06,89.099998,89.099998,86.0,88.699997,296108.0
2018-02-07,89.300003,91.5,88.5,89.900002,194970.0
2018-02-08,89.900002,90.5,89.800003,90.300003,192116.0
2018-02-09,87.099998,89.5,87.099998,89.5,239504.0
2018-02-12,91.0,91.0,89.699997,90.0,129897.0
2018-02-21,91.5,92.0,90.300003,91.900002,197958.0
2018-02-22,91.800003,91.800003,91.0,91.599998,182673.0
2018-02-23,90.900002,92.0,90.900002,91.699997,206254.0
2018-02-26,92.0,92.0,91.199997,91.800003,171500.0
2018-02-27,92.0,92.0,90.400002,91.800003,165286.0
2018-03-01,91.699997,91.699997,90.400002,90.400002,157969.0
2018-03-02,90.599998,90.900002,90.0,90.0,69149.0
2018-03-05,90.0,90.599998,88.300003,89.199997,143023.0
2018-03-06,89.0,89.800003,89.0,89.0,52762.0
2018-03-07,92.0,92.599998,91.099998,92.0,342135.0
2018-03-08,92.0,92.5,91.400002,92.099998,286385.0
2018-03-09,91.800003,92.400002,91.699997,92.300003,306626.0
2018-03-12,92.300003,92.800003,91.699997,92.400002,196047.0
2018-03-13,92.400002,92.5,91.699997,92.5,209794.0
2018-03-14,92.400002,92.400002,90.900002,91.400002,170533.0
2018-03-15,90.900002,90.900002,90.0,90.5,188643.0
2018-03-16,91.0,91.0,89.800003,89.900002,143694.0
2018-03-19,90.599998,90.599998,89.5,90.0,83315.0
2018-03-20,90.0,90.699997,89.800003,90.099998,83150.0
2018-03-21,90.099998,90.900002,90.099998,90.099998,115111.0
2018-03-22,90.5,90.900002,90.300003,90.400002,99734.0
2018-03-23,90.400002,90.400002,89.900002,89.900002,68243.0
2018-03-26,89.800003,89.900002,88.800003,89.199997,243128.0
2018-03-27,89.699997,90.5,89.199997,89.300003,150845.0
2018-03-28,89.300003,90.5,89.300003,90.400002,65459.0
2018-03-29,90.400002,90.800003,90.400002,90.5,48882.0
2018-03-30,90.699997,90.900002,90.5,90.699997,56374.0
2018-04-02,90.5,90.5,89.800003,90.0,55912.0
2018-04-03,89.900002,89.900002,89.199997,89.199997,68880.0
2018-04-09,89.199997,89.199997,88.699997,89.199997,81013.0
2018-04-10,89.199997,90.599998,89.0,89.800003,97987.0
2018-04-11,89.800003,90.300003,89.800003,89.900002,86555.0
2018-04-12,89.699997,90.0,89.099998,89.199997,67324.0
2018-04-13,89.5,89.800003,89.099998,89.099998,79145.0
2018-04-16,89.800003,90.0,89.199997,89.599998,75700.0
2018-04-17,89.300003,89.699997,89.199997,89.400002,74789.0
2018-04-18,89.0,89.800003,88.900002,89.0,78872.0
2018-04-19,89.0,89.5,88.900002,89.400002,76357.0
2018-04-20,89.300003,89.300003,88.599998,88.900002,85386.0
2018-04-23,89.0,89.400002,88.699997,88.699997,77803.0
2018-04-24,88.199997,88.699997,88.099998,88.199997,87506.0
2018-04-25,87.599998,88.199997,87.5,87.900002,66321.0
2018-04-26,87.5,88.099998,87.5,87.5,66545.0
2018-04-27,87.300003,87.599998,86.800003,86.900002,103940.0
2018-04-30,86.900002,88.5,86.900002,88.400002,136781.0
2018-05-02,88.5,89.300003,88.400002,89.0,132138.0
2018-05-03,89.0,89.199997,88.400002,89.0,140291.0
2018-05-04,89.0,89.5,88.699997,89.199997,204600.0
2018-05-07,89.099998,89.5,88.800003,89.300003,191374.0
2018-05-08,89.199997,89.699997,88.900002,89.5,193136.0
2018-05-09,89.0,89.800003,89.0,89.699997,289718.0
2018-05-10,89.699997,89.699997,89.400002,89.599998,77869.0
2018-05-11,89.099998,90.0,89.0,90.0,199526.0
2018-05-14,90.0,90.5,89.599998,90.300003,274310.0
2018-05-15,90.300003,90.900002,90.0,90.0,239813.0
2018-05-16,89.800003,90.199997,89.599998,90.199997,274167.0
2018-05-17,89.699997,90.599998,89.699997,90.099998,211553.0
2018-05-18,89.699997,90.5,89.699997,90.0,199517.0
2018-05-21,90.300003,90.900002,89.800003,90.900002,370690.0
2018-05-22,90.5,91.199997,90.300003,90.800003,285639.0
2018-05-23,91.300003,91.400002,89.199997,90.199997,305762.0
2018-05-24,90.0,90.400002,89.599998,90.300003,335904.0
2018-05-25,90.300003,90.400002,89.699997,90.199997,237584.0
2018-05-28,89.800003,90.400002,89.800003,90.300003,262075.0
2018-05-29,90.5,90.5,89.800003,90.199997,218724.0
2018-05-30,90.199997,90.400002,90.099998,90.400002,167885.0
2018-05-31,90.099998,90.5,89.900002,90.300003,320739.0
2018-06-01,89.900002,90.400002,89.900002,90.400002,147409.0
