日期,開盤,最高,最低,收盤,成交量
2018-01-30,86.0,86.300003,85.099998,85.099998,176179.0
2018-01-31,84.699997,85.800003,83.699997,85.599998,202023.0
2018-02-01,85.599998,86.400002,85.099998,85.599998,112010.0
2018-02-02,85.699997,86.5,85.199997,85.199997,186700.0
2018-02-05,83.300003,86.0,83.300003,86.0,205300.0
2018-02-06,83.900002,84.5,77.400002,79.099998,771003.0
2018-02-07,82.400002,83.0,81.199997,81.800003,309124.0
2018-02-08,82.0,82.300003,81.199997,81.5,188140.0
2018-02-09,74.400002,79.599998,74.400002,79.400002,278500.0
2018-02-12,79.400002,81.199997,79.0,79.699997,355000.0
2018-02-21,80.5,83.5,80.199997,83.5,202200.0
2018-02-22,83.5,83.5,82.199997,82.400002,129000.0
2018-02-23,83.099998,84.400002,82.400002,82.699997,307719.0
2018-02-26,83.699997,83.699997,82.5,82.699997,152010.0
2018-02-27,83.199997,83.199997,82.400002,82.599998,139000.0
2018-03-01,82.5,82.699997,81.300003,82.599998,662200.0
2018-03-02,82.0,83.699997,82.0,82.5,180850.0
2018-03-05,82.599998,83.199997,81.199997,81.199997,155302.0
2018-03-06,82.699997,82.699997,81.5,82.599998,125000.0
2018-03-07,82.599998,83.0,81.400002,81.5,138950.0
2018-03-08,82.800003,85.900002,81.599998,84.800003,1293964.0
2018-03-09,84.199997,85.099998,84.0,85.0,515102.0
2018-03-12,85.199997,86.699997,85.199997,85.699997,719110.0
2018-03-13,86.0,86.0,85.099998,85.099998,250000.0
2018-03-14,85.199997,85.699997,85.099998,85.099998,192000.0
2018-03-15,85.599998,85.699997,85.099998,85.199997,150500.0
2018-03-16,85.599998,85.699997,85.099998,85.5,296000.0
2018-03-19,86.0,86.099998,85.300003,85.5,154002.0
2018-03-20,86.0,86.0,84.900002,85.199997,122139.0
2018-03-21,85.699997,85.800003,84.599998,84.900002,234000.0
2018-03-22,86.0,87.5,85.599998,86.400002,975100.0
2018-03-23,85.5,85.5,83.599998,83.699997,380382.0
2018-03-26,83.5,84.199997,83.099998,83.199997,284615.0
2018-03-27,84.0,84.0,82.599998,82.800003,308310.0
2018-03-28,83.400002,86.699997,82.900002,85.599998,906934.0
2018-03-29,85.699997,86.300003,84.300003,86.300003,657538.0
2018-03-30,86.599998,93.0,86.599998,93.0,2464683.0
2018-04-02,98.0,98.0,93.5,94.0,4031983.0
2018-04-03,93.0,93.599998,92.0,92.800003,970845.0
2018-04-09,94.5,94.699997,92.0,92.0,659751.0
2018-04-10,92.300003,92.5,89.0,89.0,994649.0
2018-04-11,89.699997,90.099998,88.0,88.0,500937.0
2018-04-12,88.199997,88.699997,87.300003,87.300003,348115.0
2018-04-13,87.900002,90.0,87.900002,89.0,444060.0
2018-04-16,91.5,94.5,90.5,92.800003,2147912.0
2018-04-17,93.800003,93.900002,89.599998,90.599998,1209100.0
2018-04-18,91.0,92.400002,89.099998,91.800003,607050.0
2018-04-19,92.900002,92.900002,90.400002,90.400002,623327.0
2018-04-20,90.300003,90.800003,89.099998,89.199997,365600.0
2018-04-23,88.800003,91.300003,88.599998,88.699997,578500.0
2018-04-24,88.800003,88.800003,84.699997,84.699997,784150.0
2018-04-25,84.699997,84.699997,82.199997,84.0,700752.0
2018-04-26,84.5,85.5,82.699997,83.0,434224.0
2018-04-27,83.800003,85.0,82.800003,83.800003,348150.0
2018-04-30,85.0,86.0,83.199997,83.699997,377029.0
2018-05-02,83.699997,84.900002,83.099998,84.400002,266101.0
2018-05-03,85.199997,86.900002,84.400002,84.5,602100.0
2018-05-04,84.0,85.599998,84.0,84.400002,258343.0
2018-05-07,85.0,85.0,84.400002,84.599998,411141.0
2018-05-08,84.900002,85.400002,84.0,84.300003,467000.0
2018-05-09,84.699997,88.599998,84.199997,87.199997,1955276.0
2018-05-10,87.199997,88.199997,86.199997,86.599998,948021.0
2018-05-11,87.300003,88.400002,85.0,85.0,791200.0
2018-05-14,82.0,82.900002,78.0,80.0,2393300.0
2018-05-15,80.900002,82.800003,80.300003,81.400002,793829.0
2018-05-16,81.5,81.5,79.0,79.900002,571650.0
2018-05-17,79.900002,80.400002,77.599998,78.599998,531176.0
2018-05-18,79.300003,79.400002,78.0,78.400002,260030.0
