日期,開盤,最高,最低,收盤,成交量
2018-01-30,13.0,13.0,12.6,12.65,275100.0
2018-01-31,12.65,12.65,12.3,12.4,240010.0
2018-02-01,12.45,13.4,12.45,13.15,462669.0
2018-02-02,13.15,13.15,12.65,12.75,272000.0
2018-02-05,12.5,12.5,12.1,12.35,204215.0
2018-02-06,12.1,12.1,11.3,11.4,442014.0
2018-02-07,11.6,11.9,11.6,11.65,119741.0
2018-02-08,11.65,11.65,11.45,11.55,54000.0
2018-02-09,11.4,11.9,11.2,11.85,126090.0
2018-02-12,11.65,11.8,11.65,11.65,64014.0
2018-02-21,11.8,11.95,11.75,11.9,73739.0
2018-02-22,11.9,12.0,11.75,11.95,49500.0
2018-02-23,12.0,12.6,11.95,12.15,131160.0
2018-02-26,12.25,12.4,11.95,12.0,49000.0
2018-02-27,12.0,12.25,12.0,12.1,32000.0
2018-03-01,12.0,12.0,11.8,12.0,176757.0
2018-03-02,11.8,11.95,11.8,11.9,55000.0
2018-03-05,11.85,11.85,11.6,11.6,180000.0
2018-03-06,11.65,11.8,11.65,11.7,60006.0
2018-03-07,11.7,11.8,11.65,11.65,39000.0
2018-03-08,11.75,12.15,11.75,11.95,151000.0
2018-03-09,11.85,12.0,11.8,11.85,77000.0
2018-03-12,12.0,12.0,11.75,11.9,70000.0
2018-03-13,11.9,12.15,11.9,11.95,186000.0
2018-03-14,12.2,13.1,12.15,12.8,1151280.0
2018-03-15,12.55,13.5,12.55,13.4,1062999.0
2018-03-16,13.4,13.6,13.1,13.25,443000.0
2018-03-19,13.5,14.45,13.25,13.95,1116800.0
2018-03-20,13.95,14.15,13.15,13.9,612000.0
2018-03-21,14.0,14.5,13.7,13.7,1782500.0
2018-03-22,13.8,14.05,13.25,13.45,712001.0
2018-03-23,13.15,13.25,12.7,12.85,599676.0
2018-03-26,12.95,13.05,12.7,13.0,229461.0
2018-03-27,13.2,13.2,12.95,12.95,170079.0
2018-03-28,13.1,13.4,13.0,13.15,203000.0
2018-03-29,13.5,13.5,13.0,13.1,146000.0
2018-03-30,13.2,13.3,12.95,12.95,96100.0
2018-04-02,12.85,13.25,12.85,13.0,164250.0
2018-04-03,13.0,13.0,12.75,12.8,106468.0
2018-04-09,12.8,12.8,12.35,12.35,247058.0
2018-04-10,12.5,12.7,12.35,12.5,65495.0
2018-04-11,12.7,13.25,12.7,12.85,179000.0
2018-04-12,13.1,13.35,12.85,13.1,226000.0
2018-04-13,13.2,13.2,12.95,12.95,203000.0
2018-04-16,12.8,13.35,12.65,13.25,296000.0
2018-04-17,13.3,13.45,13.0,13.0,311184.0
2018-04-18,13.0,13.3,12.95,13.05,120000.0
2018-04-19,13.15,13.2,13.0,13.05,120000.0
2018-04-20,12.9,13.25,12.9,12.95,169110.0
2018-04-23,12.9,12.95,12.8,12.95,91000.0
2018-04-24,13.1,13.1,12.6,12.6,142000.0
2018-04-25,12.4,12.85,12.4,12.65,133729.0
2018-04-26,12.65,12.85,12.4,12.4,92131.0
2018-04-27,12.4,12.6,12.4,12.45,79000.0
2018-04-30,12.45,12.7,12.45,12.6,43030.0
2018-05-02,12.5,12.65,12.25,12.25,155000.0
2018-05-03,12.2,12.3,12.1,12.25,69000.0
2018-05-04,12.1,12.3,12.0,12.25,66244.0
2018-05-07,12.25,12.4,12.2,12.3,24094.0
2018-05-08,12.45,12.6,12.35,12.6,57000.0
2018-05-09,12.7,12.7,12.5,12.5,37000.0
2018-05-10,12.65,12.7,12.5,12.55,84406.0
2018-05-11,12.75,12.8,12.45,12.45,119000.0
2018-05-14,12.5,12.75,12.5,12.7,42000.0
2018-05-15,12.7,12.75,12.3,12.3,150079.0
2018-05-16,12.2,12.6,12.2,12.6,50000.0
2018-05-17,12.55,12.55,12.35,12.45,18000.0
2018-05-18,12.5,12.55,12.4,12.55,44000.0
2018-05-21,12.55,12.7,12.5,12.5,67001.0
