日期,開盤,最高,最低,收盤,成交量
2018-01-30,74.5,75.099998,73.0,73.0,282000.0
2018-01-31,73.0,73.400002,71.0,73.300003,545140.0
2018-02-01,73.800003,75.0,73.300003,75.0,418000.0
2018-02-02,74.900002,75.599998,74.099998,75.0,454000.0
2018-02-05,73.599998,78.400002,72.900002,77.099998,1056516.0
2018-02-06,75.300003,76.5,69.400002,72.599998,1991100.0
2018-02-07,74.300003,74.800003,71.300003,71.599998,643405.0
2018-02-08,71.900002,72.300003,66.0,69.0,1548141.0
2018-02-09,69.0,69.0,69.0,69.0,0.0
2018-02-12,67.099998,67.800003,65.0,65.300003,358000.0
2018-02-21,67.0,68.5,66.199997,67.800003,441569.0
2018-02-22,67.800003,74.5,66.800003,74.5,2757981.0
2018-02-23,74.5,81.800003,73.5,79.5,5137700.0
2018-02-26,78.0,81.699997,78.0,81.599998,2848302.0
2018-02-27,82.099998,86.0,80.5,82.5,4820393.0
2018-03-01,81.900002,86.300003,81.900002,84.0,2756017.0
2018-03-02,84.0,84.800003,82.699997,84.400002,1526357.0
2018-03-05,84.400002,85.199997,79.800003,80.5,1501233.0
2018-03-06,82.199997,83.300003,78.800003,82.5,1737050.0
2018-03-07,81.5,85.5,80.900002,81.300003,1561608.0
2018-03-08,82.099998,82.699997,80.900002,81.599998,716030.0
2018-03-09,82.599998,88.900002,81.800003,85.199997,5218100.0
2018-03-12,86.699997,91.400002,86.0,89.0,4474100.0
2018-03-13,90.0,90.599998,88.599998,89.099998,1573476.0
2018-03-14,88.599998,89.5,87.5,87.5,1197464.0
2018-03-15,87.400002,89.5,87.199997,88.699997,823100.0
2018-03-16,88.699997,88.800003,85.199997,87.5,1262188.0
2018-03-19,86.5,87.599998,85.800003,86.800003,932020.0
2018-03-20,86.800003,88.599998,86.699997,87.0,1043300.0
2018-03-21,87.800003,87.800003,84.800003,85.0,953040.0
2018-03-22,85.5,85.599998,79.5,80.5,1641284.0
2018-03-23,74.099998,81.900002,74.099998,80.0,1206200.0
2018-03-26,81.599998,82.400002,79.5,80.0,956484.0
2018-03-27,81.099998,83.099998,80.300003,81.0,827000.0
2018-03-28,80.199997,81.199997,80.099998,80.900002,343122.0
2018-03-29,81.199997,83.599998,81.199997,82.5,722025.0
2018-03-30,83.800003,83.800003,82.5,82.900002,540061.0
2018-04-02,84.599998,84.800003,78.0,79.0,2082155.0
