日期,開盤,最高,最低,收盤,成交量
2018-01-30,93.04348,93.91304,93.04348,93.04348,69747.0
2018-01-31,92.608696,93.04348,92.173912,93.04348,44160.0
2018-02-01,93.04348,94.782608,93.04348,93.91304,96945.0
2018-02-02,93.91304,94.782608,93.91304,93.91304,48925.0
2018-02-05,93.04348,93.04348,91.739128,93.04348,71479.0
2018-02-06,91.739128,91.739128,87.391304,88.695648,135918.0
2018-02-07,93.04348,93.04348,89.130432,89.565216,58881.0
2018-02-08,90.869568,90.869568,89.565216,90.0,28060.0
2018-02-09,90.0,90.0,90.0,90.0,0.0
2018-02-12,90.434784,90.434784,88.695648,89.565216,57021.0
2018-02-21,89.565216,91.304344,88.695648,89.130432,189523.0
2018-02-22,89.130432,92.608696,89.130432,92.173912,119359.0
2018-02-23,92.608696,95.217392,92.173912,94.782608,178009.0
2018-02-26,96.521736,96.521736,95.217392,95.652176,180285.0
2018-02-27,96.521736,99.130432,96.521736,97.391304,195511.0
2018-03-01,98.695648,104.347824,98.695648,102.608696,872617.0
2018-03-02,101.739128,106.086952,100.869568,106.086952,565925.0
2018-03-05,109.565216,116.521736,108.695648,116.521736,1587226.0
2018-03-06,117.391304,119.130432,113.478256,113.478256,843380.0
2018-03-07,113.478256,116.95652,111.304344,113.478256,711355.0
2018-03-08,112.608696,114.347824,111.304344,112.608696,226252.0
2018-03-09,113.478256,113.478256,108.695648,113.04348,351952.0
2018-03-12,114.782608,114.782608,111.739128,112.608696,157908.0
2018-03-13,117.391304,120.0,112.173912,112.608696,497341.0
2018-03-14,113.04348,114.782608,111.304344,113.91304,243364.0
2018-03-15,115.217392,115.652176,113.91304,114.347824,79994.0
2018-03-16,114.347824,114.347824,113.04348,114.347824,95795.0
2018-03-19,114.347824,118.260872,113.478256,116.95652,189685.0
2018-03-20,115.652176,128.260864,115.652176,126.086952,1460627.0
2018-03-21,126.521736,130.869568,126.521736,129.130432,769850.0
2018-03-22,131.739136,140.869568,129.130432,130.434784,1504879.0
2018-03-23,125.217392,132.17392,124.782608,127.826088,609804.0
2018-03-26,127.826088,131.304352,126.521736,127.826088,402435.0
2018-03-27,128.695648,131.304352,128.695648,130.0,434880.0
2018-03-28,130.0,130.0,125.217392,125.217392,500782.0
2018-03-29,126.086952,127.391304,124.347824,124.782608,195317.0
2018-03-30,125.217392,126.95652,124.782608,125.217392,154614.0
2018-04-02,126.086952,126.086952,124.347824,125.652176,208955.0
2018-04-03,125.652176,125.652176,123.478256,123.91304,172918.0
2018-04-09,123.91304,131.739136,123.91304,128.260864,366174.0
2018-04-10,128.260864,131.304352,128.260864,129.130432,238855.0
2018-04-11,135.652176,141.739136,134.347824,141.739136,1246181.0
2018-04-12,145.217392,149.130432,141.739136,142.17392,855180.0
2018-04-13,144.347824,144.347824,139.130432,140.869568,254558.0
2018-04-16,142.17392,142.17392,139.130432,142.17392,206159.0
2018-04-17,145.217392,149.565216,139.130432,139.130432,546721.0
2018-04-18,140.0,144.347824,140.0,143.043472,245723.0
2018-04-19,142.608688,146.521744,140.869568,143.478256,205850.0
2018-04-20,143.91304,155.217392,143.91304,147.391296,1007663.0
2018-04-23,148.260864,150.869568,143.478256,144.347824,279110.0
2018-04-24,146.521744,146.521744,138.695648,142.608688,244651.0
2018-04-25,141.739136,146.521744,141.739136,146.521744,150271.0
2018-04-26,149.130432,152.608688,142.608688,144.347824,523549.0
2018-04-27,146.956528,146.956528,142.608688,144.347824,105478.0
2018-04-30,144.347824,145.652176,143.478256,144.782608,99452.0
2018-05-02,144.782608,145.217392,140.869568,142.17392,231644.0
2018-05-03,142.608688,143.91304,140.0,140.0,124936.0
2018-05-04,138.695648,141.739136,137.391296,140.434784,87927.0
2018-05-07,142.608688,142.608688,140.434784,140.869568,45367.0
2018-05-08,139.130432,140.434784,126.95652,128.260864,789189.0
2018-05-09,127.826088,128.695648,123.91304,128.260864,280936.0
2018-05-10,131.304352,132.608688,127.391304,128.695648,156772.0
2018-05-11,131.304352,131.304352,126.521736,126.95652,125485.0
2018-05-14,126.95652,126.95652,117.391304,122.173912,417207.0
2018-05-15,122.608696,123.478256,118.695648,119.565216,262959.0
2018-05-16,119.565216,121.739128,118.695648,120.434784,311040.0
2018-05-17,120.869568,123.478256,120.869568,123.04348,159263.0
2018-05-18,123.478256,128.695648,123.478256,126.086952,363940.0
2018-05-21,126.086952,127.826088,126.086952,127.391304,118599.0
2018-05-22,128.260864,128.260864,125.652176,126.086952,114540.0
2018-05-23,125.652176,126.086952,124.347824,125.652176,58030.0
2018-05-24,125.652176,126.95652,123.91304,124.347824,48691.0
2018-05-25,123.478256,123.91304,120.869568,122.173912,152375.0
2018-05-28,122.173912,123.478256,121.304344,121.739128,65103.0
2018-05-29,121.739128,122.173912,120.869568,122.173912,56603.0
2018-05-30,120.0,125.652176,120.0,123.04348,100301.0
2018-05-31,123.04348,123.04348,119.565216,120.434784,244514.0
2018-06-01,120.434784,121.304344,119.565216,120.0,78315.0
2018-06-04,120.869568,121.739128,120.0,120.434784,117645.0
2018-06-05,120.434784,126.521736,120.0,124.347824,317515.0
2018-06-06,124.347824,126.95652,121.739128,122.173912,228068.0
2018-06-07,121.739128,121.739128,119.565216,120.434784,138232.0
2018-06-08,119.565216,121.739128,119.565216,121.739128,69323.0
2018-06-11,124.782608,124.782608,123.478256,123.478256,170430.0
2018-06-12,122.608696,123.91304,119.565216,121.304344,219765.0
2018-06-13,121.739128,122.173912,120.0,120.0,80517.0
2018-06-14,120.434784,122.608696,120.434784,122.173912,103997.0
2018-06-15,120.869568,122.608696,120.434784,120.434784,86834.0
2018-06-19,120.0,121.304344,120.0,120.434784,62239.0
2018-06-20,120.0,120.0,113.04348,117.826088,260028.0
2018-06-21,116.521736,117.826088,116.086952,117.826088,94732.0
2018-06-22,116.521736,117.826088,116.086952,116.95652,63951.0
2018-06-25,116.521736,117.826088,114.782608,116.521736,72566.0
2018-06-26,122.608696,127.826088,121.739128,127.826088,748227.0
2018-06-27,130.0,133.043472,125.217392,126.95652,648503.0
2018-06-28,128.260864,128.260864,124.782608,124.782608,111814.0
2018-06-29,125.217392,128.695648,124.347824,127.826088,203469.0
2018-07-02,130.0,130.0,126.95652,126.95652,144168.0
2018-07-03,129.130432,129.130432,126.086952,126.95652,250907.0
2018-07-04,127.826088,139.565216,127.391304,136.521744,1000950.0
2018-07-05,135.217392,138.260864,131.739136,133.91304,565006.0
2018-07-06,136.521744,140.0,133.043472,137.391296,365928.0
2018-07-09,138.695648,144.347824,137.391296,121.304344,794315.0
2018-07-10,140.0,143.0,136.0,140.5,764700.0
2018-07-11,128.5,133.0,126.5,126.5,1519960.0
2018-07-12,123.0,123.0,114.0,114.0,2297082.0
2018-07-13,116.5,119.5,112.0,113.5,1926360.0
2018-07-16,116.5,124.5,116.0,121.5,1484901.0
2018-07-17,120.5,125.5,119.5,121.0,697024.0
2018-07-18,122.0,126.0,120.5,124.5,673478.0
2018-07-19,125.5,134.0,125.5,130.0,1047700.0
2018-07-20,132.0,132.5,126.0,126.5,725270.0
2018-07-23,126.5,126.5,120.0,122.0,386955.0
2018-07-24,123.0,125.5,122.5,124.0,231320.0
2018-07-25,124.0,124.0,121.0,124.0,202296.0
2018-07-26,124.5,125.5,122.0,122.0,160005.0
2018-07-27,122.0,124.0,119.5,120.0,406000.0
