日期,開盤,最高,最低,收盤,成交量
2018-01-30,28.5,28.6,28.25,28.25,320856.0
2018-01-31,28.1,28.299999,28.1,28.299999,206769.0
2018-02-01,28.299999,28.35,28.1,28.1,316549.0
2018-02-02,28.1,28.200001,27.85,28.0,397582.0
2018-02-05,27.6,27.700001,27.35,27.65,415188.0
2018-02-06,27.1,27.299999,26.1,26.4,967090.0
2018-02-07,26.65,27.0,26.4,26.4,488044.0
2018-02-08,26.4,26.700001,26.4,26.6,308692.0
2018-02-09,26.450001,28.1,26.25,27.799999,1182840.0
2018-02-12,28.0,28.450001,27.6,28.450001,960732.0
2018-02-21,28.549999,28.950001,28.4,28.950001,954582.0
2018-02-22,28.700001,29.1,28.700001,29.049999,425776.0
2018-02-23,29.15,29.200001,29.0,29.200001,507828.0
2018-02-26,29.299999,29.299999,29.049999,29.15,497832.0
2018-02-27,29.1,29.35,29.049999,29.35,843677.0
2018-03-01,29.299999,29.4,29.1,29.35,550926.0
2018-03-02,29.1,29.25,29.0,29.0,477143.0
2018-03-05,29.0,29.15,28.85,29.0,372165.0
2018-03-06,29.0,29.299999,28.950001,29.200001,674712.0
2018-03-07,29.0,29.4,28.950001,29.25,507067.0
2018-03-08,29.25,29.35,29.15,29.299999,655944.0
2018-03-09,29.299999,29.700001,29.25,29.6,625021.0
2018-03-12,29.700001,30.0,29.700001,29.9,829662.0
2018-03-13,29.9,29.950001,29.700001,29.9,465725.0
2018-03-14,29.950001,30.1,29.700001,30.0,573822.0
2018-03-15,30.0,30.049999,29.9,30.0,507200.0
2018-03-16,30.0,30.049999,29.85,29.9,910933.0
2018-03-19,29.9,30.049999,29.700001,30.0,611150.0
2018-03-20,29.75,30.0,29.75,30.0,461108.0
2018-03-21,30.0,30.0,29.85,29.85,348798.0
2018-03-22,29.85,30.0,29.65,29.75,351307.0
2018-03-23,29.35,29.6,29.1,29.450001,747000.0
2018-03-26,29.299999,29.5,29.200001,29.299999,504519.0
2018-03-27,29.5,30.65,29.5,30.0,1679142.0
2018-03-28,29.700001,29.700001,29.299999,29.65,1606106.0
2018-03-29,29.85,29.950001,29.35,29.65,1130753.0
2018-03-30,29.9,29.950001,29.549999,29.6,846514.0
2018-04-02,29.75,29.75,29.299999,29.35,571200.0
2018-04-03,29.35,29.35,29.1,29.1,422750.0
2018-04-09,29.4,29.5,29.200001,29.4,607878.0
2018-04-10,29.299999,29.4,28.950001,28.950001,613950.0
2018-04-11,29.0,29.299999,29.0,29.200001,340050.0
2018-04-12,29.25,29.4,29.25,29.299999,466990.0
2018-04-13,29.4,29.549999,29.25,29.299999,445621.0
2018-04-16,29.200001,29.450001,28.85,29.1,259102.0
2018-04-17,29.0,29.049999,28.75,28.75,389608.0
2018-04-18,28.75,29.0,28.65,28.85,260219.0
2018-04-19,28.85,28.950001,28.700001,28.950001,394591.0
2018-04-20,28.9,29.0,28.700001,29.0,440667.0
2018-04-23,29.25,29.25,29.0,29.1,411639.0
2018-04-24,29.15,29.15,28.85,29.0,837120.0
2018-04-25,28.950001,29.1,28.85,29.1,492844.0
2018-04-26,29.200001,29.200001,29.0,29.049999,469069.0
2018-04-27,29.0,29.299999,29.0,29.15,467819.0
2018-04-30,29.049999,29.35,28.9,29.299999,421266.0
2018-05-02,29.15,29.4,29.15,29.4,390834.0
2018-05-03,29.4,29.5,29.299999,29.450001,728199.0
2018-05-04,29.450001,29.75,29.450001,29.75,1192729.0
2018-05-07,30.4,30.9,30.25,30.450001,2038685.0
2018-05-08,30.5,30.549999,30.299999,30.450001,1147227.0
2018-05-09,30.450001,30.75,30.450001,30.5,970705.0
2018-05-10,30.65,32.200001,30.65,32.099998,3400736.0
2018-05-11,32.200001,32.25,31.200001,31.799999,1830182.0
2018-05-14,31.799999,31.9,31.4,31.450001,970614.0
2018-05-15,31.6,32.400002,31.549999,31.799999,1632678.0
2018-05-16,31.799999,32.5,31.75,32.0,1570710.0
2018-05-17,32.0,32.200001,31.700001,31.85,765239.0
2018-05-18,31.950001,32.450001,31.950001,32.099998,1020634.0
2018-05-21,32.25,32.849998,32.25,32.5,1701132.0
2018-05-22,32.75,32.799999,32.450001,32.5,774500.0
2018-05-23,32.700001,32.700001,31.75,31.75,1585054.0
2018-05-24,31.75,32.349998,31.75,32.0,960697.0
2018-05-25,32.099998,32.200001,31.9,32.0,573500.0
2018-05-28,32.0,32.150002,31.200001,31.75,989028.0
2018-05-29,31.9,32.0,31.75,31.9,626339.0
2018-05-30,31.950001,31.950001,31.65,31.75,586833.0
2018-05-31,31.75,32.5,31.65,32.450001,1818592.0
2018-06-01,32.700001,35.400002,32.5,35.150002,5779024.0
2018-06-04,36.0,36.650002,35.0,35.450001,4603652.0
2018-06-05,35.25,35.5,34.599998,35.25,1925980.0
2018-06-06,35.549999,35.549999,34.849998,35.299999,1683326.0
2018-06-07,35.450001,36.5,35.450001,36.099998,3146548.0
2018-06-08,36.400002,36.5,35.049999,35.400002,2912376.0
2018-06-11,35.849998,35.900002,35.099998,35.200001,1325340.0
2018-06-12,35.200001,35.400002,35.0,35.049999,960200.0
2018-06-13,35.200001,36.0,34.549999,34.950001,1541016.0
2018-06-14,34.849998,35.400002,34.599998,34.75,935906.0
2018-06-15,35.0,35.700001,34.799999,35.299999,1374385.0
2018-06-19,35.450001,35.450001,34.599998,34.799999,1525426.0
2018-06-20,34.799999,34.799999,33.900002,34.549999,1311625.0
2018-06-21,34.599998,36.200001,34.450001,35.849998,2031829.0
2018-06-22,35.700001,35.700001,34.900002,34.900002,1425475.0
2018-06-25,34.900002,34.900002,34.5,34.75,664763.0
2018-06-26,34.5,34.650002,32.599998,34.099998,2000741.0
2018-06-27,34.099998,35.400002,33.75,34.700001,1764221.0
2018-06-28,34.5,34.950001,33.900002,34.299999,791775.0
2018-06-29,34.450001,34.5,33.950001,34.299999,679220.0
2018-07-02,34.349998,35.099998,34.049999,34.450001,800724.0
2018-07-03,34.5,34.900002,34.049999,34.099998,771512.0
