日期,開盤,最高,最低,收盤,成交量
2018-01-30,12.7,12.7,12.55,12.65,29001.0
2018-01-31,12.5,12.6,12.5,12.6,22000.0
2018-02-01,12.6,12.65,12.6,12.6,32001.0
2018-02-02,12.55,12.6,12.55,12.6,29001.0
2018-02-05,12.5,12.7,12.4,12.6,126000.0
2018-02-06,12.35,12.5,11.65,11.8,238000.0
2018-02-07,12.0,12.2,11.9,11.9,115000.0
2018-02-08,12.0,12.15,11.95,12.15,113100.0
2018-02-09,12.0,12.15,11.8,12.15,50101.0
2018-02-12,12.15,12.2,12.0,12.2,70100.0
2018-02-21,12.2,12.25,12.0,12.05,98009.0
2018-02-22,12.05,12.2,12.05,12.15,57001.0
2018-02-23,12.15,12.2,12.15,12.2,26200.0
2018-02-26,12.2,12.25,12.1,12.25,54001.0
2018-02-27,12.25,12.45,12.25,12.45,52101.0
2018-03-01,12.4,12.4,12.35,12.4,22000.0
2018-03-02,12.3,12.45,12.3,12.45,17001.0
2018-03-05,12.45,12.55,12.15,12.45,32010.0
2018-03-06,12.4,12.45,12.4,12.45,53011.0
2018-03-07,12.4,12.45,12.1,12.45,34999.0
2018-03-08,12.4,12.4,12.3,12.4,53000.0
2018-03-09,12.45,12.45,12.3,12.4,25000.0
2018-03-12,12.4,12.45,12.3,12.45,96000.0
2018-03-13,12.4,12.45,12.2,12.4,50000.0
2018-03-14,12.2,12.35,12.2,12.35,8000.0
2018-03-15,12.3,12.3,12.2,12.3,19000.0
2018-03-16,12.3,12.3,12.2,12.25,25000.0
2018-03-19,12.2,12.25,12.15,12.2,32000.0
2018-03-20,12.2,12.2,12.1,12.2,65100.0
2018-03-21,12.1,12.2,12.1,12.15,54000.0
2018-03-22,12.1,12.1,12.05,12.1,69080.0
2018-03-23,11.95,12.05,11.8,12.05,71000.0
2018-03-26,12.05,12.05,11.8,12.0,22537.0
2018-03-27,12.0,12.05,11.85,12.05,53002.0
2018-03-28,12.05,12.05,11.85,11.85,34000.0
2018-03-29,12.05,12.2,11.8,12.2,71104.0
2018-03-30,12.2,12.2,12.0,12.2,26000.0
2018-04-02,12.05,12.1,11.95,12.05,40000.0
2018-04-03,11.95,12.45,11.95,12.35,141602.0
2018-04-09,12.3,12.35,12.2,12.25,75001.0
2018-04-10,12.15,12.15,12.0,12.1,67000.0
2018-04-11,12.0,12.15,11.95,12.15,74004.0
2018-04-12,12.0,12.15,12.0,12.15,35001.0
2018-04-13,12.0,12.15,12.0,12.15,34000.0
2018-04-16,12.0,12.15,12.0,12.05,49102.0
2018-04-17,12.05,12.05,11.9,11.9,42000.0
2018-04-18,12.0,12.0,11.9,12.0,53000.0
2018-04-19,12.2,12.2,12.0,12.1,60000.0
2018-04-20,12.0,12.0,11.9,11.9,65002.0
2018-04-23,12.1,13.05,12.1,12.45,866000.0
2018-04-24,12.65,12.65,12.05,12.15,249000.0
2018-04-25,12.05,12.1,12.0,12.05,93003.0
2018-04-26,12.05,12.2,12.0,12.05,103000.0
2018-04-27,12.05,12.15,12.0,12.15,31001.0
2018-04-30,12.05,12.1,11.95,12.1,56000.0
2018-05-02,12.2,12.2,12.0,12.0,44300.0
2018-05-03,11.95,12.05,11.95,12.05,28000.0
2018-05-04,11.95,12.0,11.9,11.9,98000.0
2018-05-07,11.95,11.95,11.9,11.95,16002.0
2018-05-08,12.05,12.05,11.9,11.9,44000.0
2018-05-09,11.85,12.0,11.85,12.0,22002.0
2018-05-10,12.05,12.05,11.8,12.0,81000.0
2018-05-11,11.9,11.9,11.8,11.8,45071.0
2018-05-14,11.8,11.9,11.75,11.75,68000.0
2018-05-15,11.8,11.8,11.7,11.8,28000.0
2018-05-16,11.8,11.8,11.7,11.8,63000.0
2018-05-17,11.7,11.9,11.7,11.9,56000.0
2018-05-18,11.9,11.9,11.7,11.85,73000.0
2018-05-21,11.85,11.85,11.75,11.8,38021.0
2018-05-22,11.85,11.9,11.75,11.9,62526.0
2018-05-23,11.8,11.9,11.8,11.9,64000.0
2018-05-24,11.9,11.9,11.85,11.9,27003.0
2018-05-25,11.9,11.95,11.75,11.95,57002.0
2018-05-28,11.75,11.85,11.65,11.65,64000.0
2018-05-29,11.8,12.0,11.8,11.95,36079.0
2018-05-30,11.95,11.95,11.9,11.95,23002.0
2018-05-31,11.95,12.0,11.8,11.95,41001.0
2018-06-01,11.9,12.0,11.85,12.0,33000.0
2018-06-04,12.0,12.0,11.9,11.95,19000.0
2018-06-05,11.8,12.0,11.8,12.0,65000.0
2018-06-06,11.8,11.95,11.8,11.8,71002.0
2018-06-07,11.8,11.9,11.7,11.85,164000.0
2018-06-08,11.8,11.8,11.75,11.8,48000.0
2018-06-11,11.8,11.85,11.65,11.8,147000.0
2018-06-12,11.75,11.8,11.75,11.8,39000.0
