日期,開盤,最高,最低,收盤,成交量
2018-01-30,61.200001,61.200001,59.799999,60.5,431601.0
2018-01-31,59.799999,60.700001,59.200001,60.599998,366892.0
2018-02-01,61.099998,62.5,60.5,60.5,987950.0
2018-02-02,60.5,61.5,60.5,61.200001,463418.0
2018-02-05,58.700001,59.700001,58.200001,59.700001,820420.0
2018-02-06,58.200001,58.900002,53.799999,54.299999,1504499.0
2018-02-07,56.0,56.5,51.299999,52.0,2122400.0
2018-02-08,53.0,54.200001,53.0,53.599998,858850.0
2018-02-09,50.099998,53.200001,50.099998,53.200001,773400.0
2018-02-12,54.700001,54.700001,51.799999,51.799999,611300.0
2018-02-21,52.599998,52.900002,51.0,51.599998,1193700.0
2018-02-22,51.5,53.0,51.0,52.099998,720520.0
2018-02-23,53.0,54.5,53.0,54.400002,1257702.0
2018-02-26,54.400002,55.099998,53.900002,54.900002,913137.0
2018-02-27,55.099998,55.099998,54.0,54.299999,467290.0
2018-03-01,53.599998,53.599998,52.700001,53.099998,961227.0
2018-03-02,52.0,54.5,52.0,54.0,828294.0
2018-03-05,54.599998,54.900002,53.799999,53.900002,570075.0
2018-03-06,54.599998,55.5,54.200001,54.900002,841755.0
2018-03-07,54.5,59.0,54.299999,58.799999,2481180.0
2018-03-08,60.900002,62.400002,58.5,59.099998,5971387.0
2018-03-09,58.900002,58.900002,56.099998,56.700001,1494107.0
2018-03-12,57.299999,57.5,55.400002,55.700001,991681.0
2018-03-13,56.0,56.5,55.200001,55.5,873415.0
2018-03-14,55.599998,56.900002,55.5,56.099998,1293242.0
2018-03-15,56.0,56.599998,55.5,55.5,682095.0
2018-03-16,55.900002,55.900002,54.900002,54.900002,584100.0
2018-03-19,54.900002,56.400002,54.900002,55.799999,578782.0
2018-03-20,56.200001,56.400002,55.200001,55.299999,616846.0
2018-03-21,55.700001,58.400002,55.599998,57.700001,1283319.0
2018-03-22,58.0,59.5,56.299999,56.299999,2194160.0
2018-03-23,54.299999,55.200001,54.099998,54.400002,855105.0
2018-03-26,53.700001,54.700001,53.400002,53.900002,559176.0
2018-03-27,54.700001,55.200001,54.5,54.599998,481544.0
2018-03-28,52.799999,54.200001,52.799999,53.5,605330.0
2018-03-29,53.599998,54.200001,53.099998,53.299999,344850.0
2018-03-30,53.599998,54.5,53.599998,53.700001,475110.0
2018-04-02,55.900002,56.299999,54.099998,54.099998,704275.0
2018-04-03,53.700001,54.099998,53.599998,53.900002,297224.0
