日期,開盤,最高,最低,收盤,成交量
2018-01-30,8.18,8.2,8.16,8.16,134764.0
2018-01-31,8.12,8.16,8.12,8.16,180254.0
2018-02-01,8.16,8.23,8.16,8.17,204126.0
2018-02-02,8.2,8.21,8.15,8.18,108933.0
2018-02-05,8.16,8.16,8.11,8.12,245840.0
2018-02-06,8.1,8.1,7.75,7.79,971795.0
2018-02-07,7.85,7.95,7.8,7.8,408539.0
2018-02-08,7.8,7.8,7.59,7.63,916291.0
2018-02-09,7.4,7.43,7.3,7.42,664759.0
2018-02-12,7.55,7.55,7.43,7.5,287830.0
2018-02-21,7.53,7.6,7.53,7.57,262626.0
2018-02-22,7.57,7.59,7.56,7.57,149158.0
2018-02-23,7.6,7.65,7.58,7.64,326982.0
2018-02-26,7.63,7.68,7.63,7.65,357918.0
2018-02-27,7.65,7.68,7.64,7.65,435293.0
2018-03-01,7.64,7.71,7.64,7.71,571300.0
2018-03-02,7.7,7.7,7.67,7.7,444873.0
2018-03-05,7.71,7.71,7.65,7.65,296543.0
2018-03-06,7.68,7.74,7.66,7.68,367839.0
2018-03-07,7.69,7.69,7.66,7.68,259461.0
2018-03-08,7.71,7.72,7.68,7.71,627847.0
2018-03-09,7.74,7.87,7.7,7.79,904567.0
2018-03-12,8.45,8.45,8.07,8.11,2818911.0
2018-03-13,8.15,8.19,8.11,8.19,708299.0
2018-03-14,8.14,8.19,8.13,8.16,419729.0
2018-03-15,8.17,8.19,8.14,8.16,386246.0
2018-03-16,8.16,8.16,8.13,8.15,342617.0
2018-03-19,8.17,8.2,8.16,8.17,435548.0
2018-03-20,8.15,8.19,8.14,8.14,254642.0
2018-03-21,8.15,8.19,8.15,8.18,342040.0
2018-03-22,8.2,8.22,8.17,8.17,518481.0
2018-03-23,8.16,8.16,8.03,8.03,443891.0
2018-03-26,8.03,8.07,8.01,8.05,318102.0
2018-03-27,8.07,8.13,8.07,8.09,249880.0
2018-03-28,8.09,8.13,8.09,8.1,143800.0
2018-03-29,8.09,8.09,7.97,7.97,716447.0
2018-03-30,8.0,8.0,7.9,7.94,504785.0
2018-04-02,7.93,8.0,7.92,7.97,354648.0
2018-04-03,7.95,7.99,7.94,7.99,458588.0
2018-04-09,7.99,8.27,7.97,8.18,2081282.0
2018-04-10,8.18,8.24,8.11,8.18,803355.0
2018-04-11,8.12,8.18,8.04,8.04,1569673.0
2018-04-12,8.05,8.05,7.98,8.02,384120.0
2018-04-13,8.0,8.02,7.99,8.0,257877.0
2018-04-16,7.96,8.11,7.96,7.98,607227.0
2018-04-17,8.0,8.05,7.83,7.86,407000.0
2018-04-18,7.89,7.93,7.82,7.88,260751.0
2018-04-19,7.89,7.9,7.87,7.88,316100.0
2018-04-20,7.93,7.93,7.87,7.9,418679.0
2018-04-23,7.88,7.92,7.86,7.91,310073.0
2018-04-24,7.94,7.94,7.82,7.85,310673.0
2018-04-25,7.83,7.88,7.79,7.81,254028.0
2018-04-26,7.78,7.82,7.75,7.79,413363.0
2018-04-27,7.79,7.79,7.76,7.78,157323.0
2018-04-30,7.78,7.79,7.75,7.79,160121.0
2018-05-02,7.8,7.82,7.76,7.76,232173.0
2018-05-03,7.76,7.8,7.74,7.74,141980.0
2018-05-04,7.8,7.8,7.71,7.76,282100.0
2018-05-07,7.75,7.83,7.74,7.8,314501.0
2018-05-08,7.81,7.84,7.78,7.83,256476.0
2018-05-09,7.84,7.84,7.79,7.83,142327.0
2018-05-10,7.82,7.84,7.81,7.82,132490.0
2018-05-11,7.85,7.88,7.82,7.82,594041.0
2018-05-14,7.85,7.85,7.75,7.8,423207.0
2018-05-15,7.8,7.82,7.67,7.67,724432.0
2018-05-16,7.67,7.7,7.67,7.68,216500.0
2018-05-17,7.7,7.72,7.67,7.72,127088.0
2018-05-18,7.74,7.76,7.72,7.74,158940.0
2018-05-21,7.75,7.79,7.75,7.75,430783.0
2018-05-22,7.79,7.8,7.75,7.76,301451.0
2018-05-23,7.79,7.79,7.74,7.75,246150.0
2018-05-24,7.79,7.79,7.7,7.72,288432.0
2018-05-25,7.72,7.76,7.7,7.76,242118.0
2018-05-28,7.73,7.76,7.7,7.7,173600.0
2018-05-29,7.68,7.72,7.68,7.7,167742.0
2018-05-30,7.68,7.85,7.67,7.73,470345.0
2018-05-31,7.78,7.78,7.74,7.76,198930.0
2018-06-01,7.78,7.78,7.75,7.77,271889.0
2018-06-04,7.8,7.8,7.76,7.79,460653.0
2018-06-05,7.8,7.84,7.77,7.81,289275.0
2018-06-06,7.81,8.1,7.81,8.05,1251670.0
2018-06-07,8.05,8.08,7.91,7.92,1143641.0
2018-06-08,7.99,8.03,7.83,7.92,712065.0
2018-06-11,7.99,8.03,7.92,7.92,406027.0
2018-06-12,7.99,7.99,7.89,7.89,389406.0
2018-06-13,7.89,7.89,7.81,7.81,274071.0
2018-06-14,7.82,7.82,7.75,7.75,585824.0
2018-06-15,7.76,7.78,7.73,7.76,343638.0
2018-06-19,7.76,7.78,7.74,7.74,253869.0
2018-06-20,7.73,7.77,7.71,7.72,253600.0
2018-06-21,7.76,7.76,7.71,7.72,176833.0
2018-06-22,7.73,7.75,7.71,7.73,302596.0
2018-06-25,7.72,7.79,7.72,7.77,234178.0
2018-06-26,7.73,7.75,7.67,7.7,282597.0
2018-06-27,7.72,7.74,7.69,7.69,245622.0
2018-06-28,7.67,7.79,7.67,7.74,191543.0
2018-06-29,7.78,7.79,7.7,7.71,101199.0
2018-07-02,7.71,7.77,7.7,7.7,81249.0
2018-07-03,7.7,7.71,7.56,7.58,379197.0
2018-07-04,7.65,7.66,7.47,7.52,281582.0
2018-07-05,7.5,7.52,7.45,7.45,354969.0
2018-07-06,7.45,7.45,7.31,7.37,295743.0
2018-07-09,7.34,7.4,7.31,7.39,318784.0
2018-07-10,7.43,7.49,7.42,7.43,127063.0
2018-07-11,7.43,7.52,7.4,7.4,370665.0
2018-07-12,7.43,7.43,7.39,7.39,111217.0
2018-07-13,7.4,7.4,7.3,7.33,235295.0
2018-07-16,7.34,7.82,7.32,7.6,2848166.0
2018-07-17,7.6,7.8,7.4,7.5,3938334.0
2018-07-18,7.52,7.6,7.52,7.58,82797.0
2018-07-19,7.59,7.62,7.52,7.52,117970.0
2018-07-20,7.64,7.64,7.33,7.37,310010.0
2018-07-23,7.4,7.47,7.36,7.4,244495.0
2018-07-24,7.37,7.4,7.35,7.37,147058.0
2018-07-25,7.37,7.38,7.34,7.38,141926.0
2018-07-26,7.37,7.39,7.36,7.37,106600.0
2018-07-27,7.39,7.44,7.36,7.44,574869.0
2018-07-30,7.44,7.49,7.37,7.37,940785.0
2018-07-31,7.39,7.84,7.39,7.65,2265765.0
2018-08-01,7.7,7.94,7.51,7.83,3579567.0
2018-08-02,7.74,7.84,7.45,7.59,3148772.0
2018-08-03,7.64,7.8,7.61,7.67,2212549.0
2018-08-06,7.7,7.7,7.5,7.52,1127181.0
2018-08-07,7.54,7.73,7.53,7.62,1368169.0
2018-08-08,7.7,7.7,7.55,7.62,177102.0
