日期,開盤,最高,最低,收盤,成交量
2018-01-30,264.0,274.0,258.0,264.0,3679025.0
2018-01-31,261.0,269.0,254.0,264.0,2706953.0
2018-02-01,267.0,273.0,261.0,262.0,2424675.0
2018-02-02,261.0,269.0,261.0,264.0,2686587.0
2018-02-05,248.0,258.0,244.0,256.0,2385055.0
2018-02-06,244.0,250.0,231.0,231.0,3304368.0
2018-02-07,242.0,254.0,241.0,254.0,2478656.0
2018-02-08,258.0,259.0,241.0,246.0,3750536.0
2018-02-09,229.0,257.0,224.0,254.0,5080224.0
2018-02-12,260.0,263.0,251.0,252.0,2667009.0
2018-02-21,262.0,277.0,258.0,271.0,4439318.0
2018-02-22,270.0,275.0,267.0,268.0,2482460.0
2018-02-23,273.0,277.0,265.0,265.0,1983732.0
2018-02-26,273.0,280.0,266.0,266.0,3131757.0
2018-02-27,272.0,273.0,260.0,261.0,1630723.0
2018-03-01,255.0,264.0,255.0,260.0,978021.0
2018-03-02,257.0,262.0,254.0,260.0,870338.0
2018-03-05,264.0,266.0,258.0,260.0,1445504.0
2018-03-06,264.0,275.0,263.0,270.0,3367907.0
2018-03-07,274.0,281.0,269.0,269.0,4680450.0
2018-03-08,273.0,278.0,269.0,272.0,1974877.0
2018-03-09,276.0,282.0,274.0,276.0,3158799.0
2018-03-12,282.0,292.0,279.0,282.0,5236628.0
2018-03-13,286.0,288.0,278.0,278.0,2323041.0
2018-03-14,276.0,280.0,272.0,274.0,2060741.0
2018-03-15,274.0,278.0,272.0,274.0,1326299.0
2018-03-16,277.0,282.0,275.0,275.0,3433103.0
2018-03-19,278.0,284.0,276.0,276.0,2922069.0
2018-03-20,276.0,277.0,272.0,277.0,1277936.0
2018-03-21,279.0,281.0,268.0,269.0,2689032.0
2018-03-22,270.0,274.0,256.0,258.0,2991723.0
2018-03-23,244.0,254.0,243.0,249.0,1942429.0
2018-03-26,249.0,261.0,245.0,261.0,2161301.0
2018-03-27,262.0,266.0,256.0,256.0,1736721.0
2018-03-28,254.0,255.0,246.0,246.0,1573467.0
2018-03-29,248.0,253.0,245.0,251.0,1769611.0
2018-03-30,256.0,257.0,246.0,246.0,1677410.0
2018-04-02,237.0,239.0,234.0,239.0,1527299.0
2018-04-03,242.0,245.0,238.0,239.0,1871785.0
2018-04-09,240.0,241.0,231.0,235.0,1162761.0
2018-04-10,236.0,240.0,234.0,235.0,1314607.0
2018-04-11,238.0,241.0,231.0,231.0,1700752.0
2018-04-12,234.0,234.0,216.0,226.0,5053631.0
2018-04-13,230.0,248.0,226.0,248.0,5724469.0
2018-04-16,252.0,258.0,248.0,249.0,4690535.0
2018-04-17,252.0,256.0,248.0,249.0,3051070.0
2018-04-18,253.0,257.0,250.0,251.0,1912428.0
2018-04-19,256.0,265.0,253.0,253.0,3565757.0
2018-04-20,253.0,261.0,248.0,251.0,2062027.0
2018-04-23,256.0,261.0,252.0,252.0,2310280.0
2018-04-24,248.0,253.0,228.0,228.0,4272901.0
2018-04-25,222.0,231.0,216.0,231.0,2136902.0
2018-04-26,233.0,237.0,220.0,223.0,1658910.0
2018-04-27,229.0,230.0,221.0,230.0,1106256.0
2018-04-30,232.0,236.0,226.0,235.0,849290.0
2018-05-02,235.0,247.0,234.0,242.0,1764135.0
2018-05-03,242.0,249.0,240.0,241.0,1820065.0
2018-05-04,244.0,244.0,233.0,233.0,1242473.0
2018-05-07,237.0,242.0,233.0,238.0,881226.0
2018-05-08,241.0,253.0,241.0,249.0,3090413.0
2018-05-09,253.0,257.0,249.0,252.0,2141664.0
2018-05-10,256.0,264.0,251.0,263.0,2897831.0
2018-05-11,276.0,289.0,271.0,289.0,7013290.0
2018-05-14,300.0,317.0,300.0,317.0,8483628.0
2018-05-15,330.0,344.0,310.0,310.0,13483589.0
2018-05-16,318.0,341.0,317.0,328.0,12379987.0
2018-05-17,338.0,341.0,307.0,312.0,10486203.0
2018-05-18,320.0,324.0,308.0,322.0,5975403.0
2018-05-21,326.0,326.0,311.0,311.0,5387877.0
2018-05-22,312.0,314.0,294.0,294.0,5797036.0
2018-05-23,300.0,315.0,299.0,311.0,7246918.0
2018-05-24,312.0,314.0,301.0,305.0,6036951.0
2018-05-25,302.0,315.0,300.0,305.0,4618444.0
2018-05-28,311.0,318.0,305.0,312.0,5273020.0
2018-05-29,314.0,342.0,314.0,341.0,11323618.0
2018-05-30,341.0,342.0,328.0,332.0,9259632.0
2018-05-31,343.0,362.0,329.0,334.0,11245058.0
2018-06-01,337.0,338.0,320.0,326.0,5760018.0
2018-06-04,330.0,331.0,319.0,322.0,2462577.0
2018-06-05,324.0,327.0,301.0,311.0,4590813.0
2018-06-06,311.0,322.0,310.0,315.0,2850220.0
2018-06-07,320.0,321.0,310.0,310.0,2153965.0
2018-06-08,308.0,310.0,302.0,304.0,2305517.0
2018-06-11,307.0,317.0,300.0,313.0,2754884.0
2018-06-12,314.0,326.0,312.0,315.0,3594596.0
2018-06-13,320.0,321.0,301.0,304.0,2629346.0
2018-06-14,301.0,310.0,297.0,302.0,1685812.0
2018-06-15,307.0,308.0,296.0,299.0,1612413.0
2018-06-19,299.0,299.0,282.0,282.0,2471913.0
2018-06-20,282.0,285.0,256.0,276.0,3835694.0
2018-06-21,280.0,289.0,280.0,285.0,2026946.0
2018-06-22,285.0,285.0,272.0,275.0,1564390.0
2018-06-25,276.0,279.0,274.0,279.0,862587.0
2018-06-26,278.0,303.0,278.0,296.0,5262390.0
2018-06-27,299.0,299.0,283.0,283.0,3306787.0
2018-06-28,283.0,294.0,279.0,282.0,2047511.0
2018-06-29,284.0,288.0,281.0,287.0,1249264.0
2018-07-02,289.0,290.0,271.0,271.0,2052098.0
2018-07-03,274.0,276.0,260.0,262.0,2360464.0
2018-07-04,262.0,266.0,254.0,261.0,2440773.0
2018-07-05,263.0,268.0,247.0,248.0,2075616.0
2018-07-06,255.0,272.0,252.0,272.0,3812001.0
2018-07-09,281.0,286.0,271.0,275.0,3794222.0
2018-07-10,280.0,299.0,277.0,293.0,4728526.0
2018-07-11,284.0,297.0,281.0,288.0,2656813.0
2018-07-12,292.0,298.0,287.0,289.0,2013986.0
2018-07-13,292.0,297.0,288.0,289.0,1864672.0
2018-07-16,293.0,312.0,290.0,309.0,5198311.0
2018-07-17,312.0,320.0,301.0,301.0,5345770.0
2018-07-18,306.0,308.0,294.0,296.0,2195198.0
2018-07-19,296.0,304.0,294.0,298.0,2197191.0
2018-07-20,302.0,309.0,291.0,295.0,2592863.0
2018-07-23,296.0,296.0,274.0,282.0,2332498.0
2018-07-24,284.0,294.0,280.0,294.0,1377210.0
2018-07-25,316.0,316.0,301.0,301.0,3794808.0
2018-07-26,303.0,307.0,297.0,297.0,1661375.0
2018-07-27,299.0,304.0,296.0,304.0,995925.0
2018-07-30,304.0,304.0,288.0,292.0,1350325.0
2018-07-31,292.0,298.0,288.0,296.0,985475.0
2018-08-01,300.0,301.0,287.0,292.0,1773857.0
2018-08-02,289.0,290.0,276.0,278.0,1766552.0
2018-08-03,281.0,286.0,273.0,277.0,1893771.0
2018-08-06,270.0,274.0,263.0,266.0,2808287.0
2018-08-07,267.0,280.0,267.0,276.0,2125387.0
2018-08-08,275.0,276.0,266.0,268.0,2344021.0
2018-08-09,268.0,270.0,260.0,264.0,1972047.0
2018-08-10,261.0,270.0,258.0,260.0,1692529.0
2018-08-13,256.0,256.0,234.0,242.0,3296501.0
2018-08-14,246.0,246.0,228.0,242.0,4252217.0
2018-08-15,242.0,242.0,233.0,234.0,1531052.0
