日期,開盤,最高,最低,收盤,成交量
2018-01-30,59.799999,60.0,58.900002,58.900002,42500.0
2018-01-31,58.900002,59.0,58.200001,58.799999,50000.0
2018-02-01,58.700001,59.0,58.5,59.0,42001.0
2018-02-02,59.5,59.5,58.599998,58.599998,38000.0
2018-02-05,58.400002,58.400002,56.0,56.700001,94000.0
2018-02-06,55.599998,56.799999,51.099998,51.900002,344100.0
2018-02-07,52.5,53.799999,52.299999,52.400002,181001.0
2018-02-08,51.599998,53.0,51.599998,52.099998,69000.0
2018-02-09,50.0,50.599998,48.200001,50.599998,120000.0
2018-02-12,51.299999,52.799999,51.200001,51.900002,81000.0
2018-02-21,53.099998,53.099998,52.200001,52.700001,48031.0
2018-02-22,53.200001,54.5,52.700001,53.200001,101000.0
2018-02-23,54.0,54.200001,53.200001,53.200001,83000.0
2018-02-26,54.0,56.200001,53.700001,56.200001,236300.0
2018-02-27,57.099998,58.900002,57.099998,58.400002,303400.0
2018-03-01,58.400002,59.099998,57.900002,58.400002,168001.0
2018-03-02,59.200001,59.5,58.099998,58.099998,103000.0
2018-03-05,58.200001,63.799999,58.200001,61.200001,742001.0
2018-03-06,63.200001,63.200001,61.5,61.900002,262400.0
2018-03-07,63.0,64.300003,62.099998,62.700001,387162.0
2018-03-08,63.200001,63.299999,61.099998,62.400002,303080.0
2018-03-09,62.900002,62.900002,61.400002,61.400002,120001.0
2018-03-12,61.599998,62.0,60.799999,61.200001,78000.0
2018-03-13,61.700001,61.799999,60.799999,60.900002,52000.0
2018-03-14,60.900002,63.0,60.900002,62.0,137000.0
2018-03-15,63.0,63.0,62.0,62.099998,75103.0
2018-03-16,62.299999,63.200001,61.900002,62.200001,59014.0
2018-03-19,62.299999,62.299999,61.5,62.099998,40241.0
2018-03-20,62.0,62.0,61.5,61.799999,31100.0
2018-03-21,62.5,62.900002,62.200001,62.299999,102000.0
2018-03-22,62.900002,62.900002,61.099998,61.200001,71100.0
2018-03-23,59.799999,60.900002,59.5,60.299999,53050.0
2018-03-26,60.799999,66.300003,60.799999,66.300003,757340.0
2018-03-27,70.0,70.0,64.5,64.800003,831322.0
2018-03-28,65.5,71.199997,65.099998,71.199997,1990719.0
2018-03-29,72.099998,77.5,72.099998,76.0,5266270.0
2018-03-30,76.0,77.0,73.099998,74.199997,1691159.0
2018-04-02,77.199997,79.400002,75.599998,76.0,956649.0
2018-04-03,75.0,75.5,73.5,75.0,808302.0
2018-04-09,76.0,76.199997,72.199997,73.199997,687458.0
2018-04-10,74.400002,75.599998,71.300003,74.199997,1250000.0
2018-04-11,78.5,81.599998,78.099998,81.599998,3291361.0
2018-04-12,82.699997,85.699997,80.099998,83.199997,3533789.0
2018-04-13,83.199997,83.300003,78.5,78.5,1237360.0
2018-04-16,79.800003,81.800003,78.0,78.800003,889230.0
2018-04-17,79.0,80.800003,78.0,78.0,466083.0
2018-04-18,79.0,80.800003,78.699997,80.300003,594100.0
2018-04-19,81.199997,86.5,80.699997,83.300003,2504596.0
2018-04-20,83.199997,85.900002,81.800003,82.699997,1255200.0
2018-04-23,83.800003,90.900002,83.300003,90.900002,4437095.0
2018-04-24,92.0,93.099998,85.0,89.0,3513453.0
2018-04-25,91.599998,97.900002,89.5,97.900002,3258877.0
2018-04-26,102.5,107.0,98.800003,101.5,8438131.0
2018-04-27,107.0,108.5,99.099998,104.0,4100670.0
2018-04-30,105.0,108.0,102.5,105.0,2359911.0
2018-05-02,105.0,115.5,102.0,115.5,5693121.0
2018-05-03,114.0,121.0,112.5,115.0,7539990.0
2018-05-04,116.0,118.5,109.0,113.5,3963058.0
2018-05-07,116.5,118.5,109.5,111.5,5476468.0
2018-05-08,112.0,114.0,103.0,104.5,3296572.0
2018-05-09,106.0,106.5,98.099998,98.800003,4050608.0
2018-05-10,102.0,108.5,100.0,108.5,3304311.0
2018-05-11,112.0,114.5,107.0,109.5,5815578.0
2018-05-14,110.5,119.0,109.5,115.0,5341425.0
2018-05-15,115.0,121.0,113.5,119.0,6533708.0
2018-05-16,118.0,123.5,110.5,111.0,4986060.0
2018-05-17,113.5,114.5,106.0,109.0,3425105.0
2018-05-18,110.0,115.0,108.5,112.0,3205310.0
2018-05-21,115.0,115.0,111.5,113.5,1548480.0
2018-05-22,115.0,121.0,114.5,116.0,4149312.0
2018-05-23,115.0,121.5,115.0,121.5,5021282.0
2018-05-24,125.5,133.5,123.0,133.5,9252036.0
2018-05-25,130.0,134.5,128.0,133.0,5154587.0
2018-05-28,135.5,138.0,128.5,129.0,3562636.0
2018-05-29,130.0,132.0,120.5,121.0,3119534.0
2018-05-30,121.5,126.0,119.5,121.0,2698360.0
2018-05-31,122.5,126.0,118.0,125.0,2414272.0
2018-06-01,124.5,130.0,122.0,127.0,3615150.0
2018-06-04,130.5,135.0,127.0,127.0,4130360.0
2018-06-05,127.5,131.5,127.0,129.5,1987070.0
2018-06-06,132.0,134.5,130.5,130.5,1578104.0
2018-06-07,132.0,132.5,128.0,128.0,1711221.0
2018-06-08,127.0,128.0,122.5,123.5,1941492.0
2018-06-11,121.5,124.5,120.0,122.0,1214022.0
2018-06-12,123.5,134.0,121.0,134.0,4254205.0
2018-06-13,134.0,143.0,124.5,124.5,8211235.0
2018-06-14,128.0,130.5,125.5,126.5,1882024.0
2018-06-15,128.5,133.0,127.5,132.5,2115749.0
2018-06-19,132.5,134.0,129.0,129.5,968792.0
2018-06-20,133.5,139.0,121.0,128.0,3954221.0
2018-06-21,131.0,135.0,129.0,135.0,2064760.0
2018-06-22,135.0,139.0,131.0,131.0,4056317.0
2018-06-25,133.5,135.0,130.5,130.5,1364256.0
2018-06-26,131.0,132.0,127.0,132.0,1259369.0
2018-06-27,133.5,134.5,128.5,130.5,961121.0
2018-06-28,129.5,135.5,129.5,132.0,1936785.0
2018-06-29,132.5,132.5,128.0,129.0,1325120.0
2018-07-02,131.0,131.0,123.0,124.0,1975270.0
2018-07-03,124.0,125.0,118.0,119.5,1759302.0
2018-07-04,118.5,123.5,117.5,123.0,964212.0
2018-07-05,120.5,122.5,115.0,116.0,1097217.0
2018-07-06,116.5,118.0,111.0,115.0,1182259.0
2018-07-09,117.0,124.5,116.5,123.5,1880200.0
2018-07-10,124.0,126.0,121.0,124.5,1569150.0
2018-07-11,120.5,125.5,120.0,123.5,826126.0
2018-07-12,124.5,132.0,124.0,128.5,3004226.0
2018-07-13,130.0,137.0,128.0,135.0,4570387.0
2018-07-16,137.0,148.5,136.0,147.5,8529034.0
2018-07-17,149.0,152.5,143.0,143.5,8317332.0
2018-07-18,145.5,147.0,135.0,139.5,3349527.0
2018-07-19,143.0,150.5,142.0,142.5,4543188.0
2018-07-20,144.0,144.5,134.5,136.0,1842240.0
2018-07-23,135.5,135.5,129.0,129.0,1250035.0
2018-07-24,130.5,134.5,129.0,132.5,1775150.0
2018-07-25,129.5,129.5,124.0,124.5,1853801.0
2018-07-26,127.0,129.5,125.0,125.5,1596173.0
2018-07-27,126.0,126.5,120.0,120.5,2376894.0
2018-07-30,121.5,122.5,119.0,119.5,1108000.0
2018-07-31,118.0,124.5,118.0,122.5,1409000.0
2018-08-01,122.0,123.5,120.5,120.5,988150.0
2018-08-02,120.5,127.5,120.5,125.5,3754296.0
2018-08-03,128.0,135.5,127.0,134.5,5791862.0
2018-08-06,133.0,141.0,129.0,140.0,5440460.0
2018-08-07,140.0,143.0,132.0,134.0,4756587.0
2018-08-08,133.5,137.0,131.0,131.5,2557782.0
2018-08-09,131.5,136.0,128.5,134.0,2228142.0
2018-08-10,132.0,136.0,131.0,131.5,1605310.0
2018-08-13,132.5,134.0,120.0,127.0,3371472.0
