日期,開盤,最高,最低,收盤,成交量
2018-01-30,13.3,13.4,13.15,13.15,96272.0
2018-01-31,13.15,13.3,13.05,13.2,164829.0
2018-02-01,13.2,13.3,13.2,13.2,47275.0
2018-02-02,13.2,13.4,13.15,13.25,79583.0
2018-02-05,13.1,13.15,13.05,13.05,63379.0
2018-02-06,13.0,13.0,11.75,11.95,364832.0
2018-02-07,12.35,12.55,12.1,12.2,183870.0
2018-02-08,12.3,12.3,12.05,12.2,164002.0
2018-02-09,11.8,11.8,11.35,11.8,482211.0
2018-02-12,11.8,11.9,11.65,11.8,135041.0
2018-02-21,12.0,12.1,11.85,11.9,55110.0
2018-02-22,12.0,12.1,11.9,12.1,65415.0
2018-02-23,12.1,12.5,12.1,12.35,180202.0
2018-02-26,12.55,12.55,12.45,12.45,62192.0
2018-02-27,12.4,12.55,12.3,12.3,199516.0
2018-03-01,12.3,12.35,12.2,12.35,65114.0
2018-03-02,12.25,12.3,12.25,12.3,41240.0
2018-03-05,12.35,12.35,12.1,12.2,52040.0
2018-03-06,12.2,12.35,12.2,12.35,45985.0
2018-03-07,12.3,12.35,12.15,12.25,88839.0
2018-03-08,12.2,12.25,12.15,12.25,89011.0
2018-03-09,12.3,12.3,12.2,12.2,79196.0
2018-03-12,12.2,12.3,12.15,12.25,76192.0
2018-03-13,12.25,12.5,12.25,12.4,110222.0
2018-03-14,12.4,12.5,12.35,12.4,32541.0
2018-03-15,12.3,12.3,12.25,12.3,37115.0
2018-03-16,12.3,12.4,12.25,12.25,51637.0
2018-03-19,12.2,12.2,12.1,12.15,195548.0
2018-03-20,12.1,12.25,12.1,12.25,33587.0
2018-03-21,12.2,12.3,12.1,12.25,68004.0
2018-03-22,12.25,12.25,12.05,12.1,62883.0
2018-03-23,12.0,12.1,11.7,11.8,261079.0
2018-03-26,11.8,11.8,11.5,11.6,247475.0
2018-03-27,11.7,11.75,11.7,11.75,43275.0
2018-03-28,11.55,11.6,11.4,11.45,242840.0
