日期,開盤,最高,最低,收盤,成交量
2018-01-30,117.75,118.625,117.0,117.0,30687018.0
2018-01-31,115.125,116.25,115.125,115.25,45494523.0
2018-02-01,115.75,118.5,115.75,116.875,32636135.0
2018-02-02,117.25,119.25,117.125,119.0,38378352.0
2018-02-05,115.625,116.875,115.625,116.0,41691148.0
2018-02-06,113.25,114.0,110.125,111.5,115028511.0
2018-02-07,114.125,114.125,112.5,112.5,57614000.0
2018-02-08,112.5,113.0,111.25,111.25,32129717.0
2018-02-09,107.625,110.0,107.625,109.375,52131912.0
2018-02-12,109.625,110.75,109.5,109.5,50114208.0
2018-02-21,110.25,111.25,110.25,110.25,48363564.0
2018-02-22,109.75,110.5,109.5,109.875,36470657.0
2018-02-23,110.125,112.125,110.125,111.125,28335270.0
2018-02-26,111.25,112.25,111.0,111.0,29605201.0
2018-02-27,111.875,112.125,110.125,110.125,33272484.0
2018-03-01,109.75,110.375,109.375,109.875,33659192.0
2018-03-02,109.0,109.75,108.75,109.75,22400442.0
2018-03-05,109.625,110.125,108.75,108.75,24459339.0
2018-03-06,110.375,111.0,109.75,110.25,26357216.0
2018-03-07,110.75,112.625,110.375,110.625,35345312.0
2018-03-08,111.75,112.375,110.75,111.75,26757752.0
2018-03-09,113.75,115.375,112.875,114.875,69289441.0
2018-03-12,117.375,118.125,116.5,117.875,70991384.0
2018-03-13,118.75,120.625,118.5,119.0,67622579.0
2018-03-14,117.625,118.0,116.625,116.625,39863255.0
2018-03-15,116.0,118.375,115.375,116.75,33302965.0
2018-03-16,117.625,117.625,116.0,116.0,56741066.0
2018-03-19,115.75,116.875,115.5,116.125,23801912.0
2018-03-20,115.875,116.125,115.5,115.75,22325342.0
2018-03-21,115.25,116.125,115.25,115.5,22562171.0
2018-03-22,116.25,116.75,115.5,116.0,20038540.0
2018-03-23,113.75,114.5,113.0,113.0,46356075.0
2018-03-26,112.125,112.875,112.125,112.75,25844068.0
2018-03-27,113.75,114.375,113.375,114.0,24066772.0
2018-03-28,113.625,113.625,112.625,112.625,18466060.0
2018-03-29,112.5,113.25,112.125,112.5,24322749.0
2018-03-30,113.625,115.375,113.625,114.25,27591300.0
2018-04-02,110.625,111.75,109.375,110.125,43630381.0
2018-04-03,108.875,109.375,108.625,109.0,47449579.0
2018-04-09,108.25,110.0,108.125,109.25,45704560.0
2018-04-10,108.5,109.375,108.5,108.75,28664449.0
2018-04-11,109.625,111.125,109.125,109.125,32021274.0
2018-04-12,108.875,109.375,108.5,108.5,31028807.0
2018-04-13,108.75,109.125,108.625,108.75,20973101.0
2018-04-16,108.875,110.0,108.5,109.5,20499824.0
2018-04-17,109.0,109.125,108.125,108.125,32989891.0
2018-04-18,108.25,108.75,106.0,106.0,59271556.0
2018-04-19,105.0,107.0,103.625,106.25,55835633.0
2018-04-20,104.75,105.5,104.375,105.0,25127452.0
