日期,開盤,最高,最低,收盤,成交量
2018-01-30,18.15,18.950001,18.15,18.200001,830008.0
2018-01-31,17.9,18.200001,17.700001,17.9,673501.0
2018-02-01,18.0,18.200001,17.799999,17.950001,320001.0
2018-02-02,18.200001,18.549999,17.799999,18.25,498919.0
2018-02-05,17.85,17.85,17.25,17.799999,616518.0
2018-02-06,17.299999,17.450001,16.5,16.85,1337566.0
2018-02-07,17.0,17.4,17.0,17.0,452671.0
2018-02-08,17.049999,17.200001,16.799999,16.799999,274002.0
2018-02-09,16.4,16.799999,16.1,16.75,451333.0
2018-02-12,16.799999,16.799999,16.5,16.65,275290.0
2018-02-21,16.75,16.950001,16.75,16.85,275000.0
2018-02-22,16.85,17.200001,16.799999,17.1,151010.0
2018-02-23,17.200001,17.4,17.1,17.25,209003.0
2018-02-26,17.25,17.25,17.1,17.200001,168080.0
2018-02-27,17.200001,17.25,17.15,17.15,90637.0
2018-03-01,17.15,17.200001,16.950001,16.950001,156002.0
2018-03-02,16.85,16.85,16.6,16.75,175001.0
2018-03-05,16.700001,16.799999,16.6,16.6,172025.0
2018-03-06,16.6,16.85,16.6,16.65,148003.0
2018-03-07,16.65,16.75,16.6,16.65,136802.0
2018-03-08,16.5,16.75,16.5,16.75,126598.0
2018-03-09,16.799999,16.85,16.700001,16.85,125150.0
2018-03-12,17.0,17.049999,16.9,16.9,205012.0
2018-03-13,16.9,17.1,16.9,17.1,143139.0
2018-03-14,17.1,17.1,16.85,17.0,100662.0
2018-03-15,17.0,17.0,16.85,16.950001,104002.0
2018-03-16,16.950001,17.0,16.799999,16.85,72155.0
2018-03-19,16.950001,17.1,16.85,17.1,119286.0
2018-03-20,16.950001,17.0,16.799999,16.9,90017.0
2018-03-21,16.9,17.049999,16.9,17.049999,101750.0
2018-03-22,17.049999,17.200001,16.85,16.85,199475.0
2018-03-23,16.700001,16.700001,16.5,16.6,285003.0
2018-03-26,16.35,16.549999,16.299999,16.4,197065.0
2018-03-27,16.799999,16.799999,16.450001,16.5,144760.0
2018-03-28,16.5,16.5,16.4,16.5,67014.0
2018-03-29,16.5,16.75,16.4,16.75,138011.0
2018-03-30,16.6,17.299999,16.5,16.700001,1483005.0
2018-04-02,16.5,16.65,16.200001,16.200001,492100.0
2018-04-03,16.0,16.200001,15.95,16.049999,548161.0
2018-04-09,16.0,16.1,15.85,15.85,210300.0
2018-04-10,15.8,15.8,15.5,15.55,290738.0
2018-04-11,15.65,15.8,15.65,15.65,153000.0
2018-04-12,15.65,15.7,15.5,15.6,203056.0
2018-04-13,15.5,15.6,15.5,15.55,108583.0
2018-04-16,15.6,15.8,15.5,15.5,132019.0
2018-04-17,15.5,15.55,15.3,15.3,181199.0
2018-04-18,15.3,15.45,15.0,15.25,164128.0
2018-04-19,15.25,15.25,15.0,15.1,147150.0
2018-04-20,15.0,15.15,14.9,15.1,265000.0
2018-04-23,15.0,15.05,14.9,14.95,107083.0
2018-04-24,14.9,15.05,14.8,14.85,142475.0
2018-04-25,14.8,14.85,14.6,14.7,151061.0
2018-04-26,14.7,15.1,14.6,14.7,150200.0
2018-04-27,14.75,15.0,14.75,14.95,49604.0
2018-04-30,15.0,15.0,14.95,15.0,117100.0
2018-05-02,15.0,15.0,14.8,14.8,88004.0
2018-05-03,14.8,14.9,14.7,14.7,84024.0
2018-05-04,14.7,14.85,14.55,14.7,85000.0
2018-05-07,14.7,15.0,14.7,14.75,76103.0
2018-05-08,14.75,14.85,14.65,14.7,88337.0
2018-05-09,14.7,14.7,14.65,14.65,68281.0
2018-05-10,14.65,14.8,14.6,14.65,64001.0
2018-05-11,14.65,14.85,14.65,14.65,73000.0
2018-05-14,14.65,14.65,14.6,14.6,164261.0
2018-05-15,14.7,14.7,14.55,14.6,134000.0
2018-05-16,14.6,14.7,14.55,14.65,103076.0
2018-05-17,14.6,14.65,14.55,14.6,73621.0
2018-05-18,14.65,15.0,14.65,14.85,421003.0
2018-05-21,15.15,15.15,14.8,15.1,80573.0
2018-05-22,15.1,15.1,14.9,14.9,61000.0
2018-05-23,15.0,15.0,14.9,14.9,57223.0
2018-05-24,15.0,15.1,15.0,15.1,73452.0
2018-05-25,15.1,15.15,15.0,15.0,44204.0
2018-05-28,15.15,15.25,15.05,15.2,77664.0
2018-05-29,15.2,15.2,15.0,15.05,49000.0
2018-05-30,15.05,15.05,14.75,14.8,109313.0
2018-05-31,14.95,15.05,14.95,15.05,65051.0
2018-06-01,15.15,15.35,15.15,15.3,153000.0
2018-06-04,15.35,15.55,15.35,15.4,149000.0
2018-06-05,15.55,15.6,15.4,15.45,101029.0
2018-06-06,15.45,15.6,15.35,15.55,95000.0
2018-06-07,15.8,15.85,15.65,15.75,360100.0
2018-06-08,15.75,15.8,15.6,15.6,107141.0
2018-06-11,15.65,15.75,15.45,15.75,95201.0
2018-06-12,15.75,15.75,15.5,15.6,56001.0
2018-06-13,15.55,15.65,15.55,15.6,69559.0
2018-06-14,15.6,15.6,15.45,15.45,63100.0
2018-06-15,15.5,15.85,15.5,15.85,218000.0
2018-06-19,15.85,15.95,15.7,15.75,213000.0
2018-06-20,15.75,15.9,15.65,15.75,146000.0
2018-06-21,15.9,16.4,15.85,16.200001,242102.0
2018-06-22,16.25,16.25,16.1,16.1,133301.0
2018-06-25,16.0,16.1,15.9,15.95,111059.0
2018-06-26,15.95,16.0,15.6,15.65,106301.0
2018-06-27,15.7,15.95,15.7,15.75,65001.0
2018-06-28,15.5,16.049999,15.5,15.65,85003.0
2018-06-29,15.55,16.0,15.55,16.0,30000.0
2018-07-02,15.65,16.0,15.65,15.85,50004.0
2018-07-03,15.75,15.75,15.6,15.6,35530.0
2018-07-04,15.4,15.75,15.4,15.6,131137.0
2018-07-05,15.6,15.8,15.55,15.55,89000.0
2018-07-06,15.6,15.7,15.4,15.4,91001.0
2018-07-09,16.200001,16.200001,15.7,15.9,28079.0
2018-07-10,15.75,15.95,15.55,15.6,48000.0
2018-07-11,15.75,15.95,15.55,15.55,16480.0
2018-07-12,15.55,15.65,15.5,15.5,14550.0
2018-07-13,15.55,15.75,15.5,15.7,16225.0
2018-07-16,15.6,15.85,15.55,15.55,61503.0
2018-07-17,15.9,15.9,15.5,15.55,50003.0
2018-07-18,15.55,15.55,15.4,15.55,134901.0
2018-07-19,15.55,15.55,15.5,15.5,29000.0
2018-07-20,15.5,15.5,15.2,15.3,132577.0
2018-07-23,15.35,15.4,15.25,15.25,145003.0
2018-07-24,14.8,14.95,14.8,14.9,69062.0
2018-07-25,14.9,15.15,14.9,15.0,40006.0
2018-07-26,15.05,15.1,15.0,15.1,23000.0
2018-07-27,15.15,15.15,15.15,15.15,24063.0
2018-07-30,15.1,15.1,15.05,15.1,30012.0
2018-07-31,15.1,15.25,15.1,15.25,93200.0
2018-08-01,15.25,15.3,15.2,15.3,68502.0
2018-08-02,15.25,15.3,15.15,15.3,63001.0
2018-08-03,15.25,15.25,15.15,15.2,43500.0
2018-08-06,15.25,15.25,15.15,15.15,19101.0
2018-08-07,15.15,15.4,15.15,15.15,53001.0
2018-08-08,15.3,15.3,15.1,15.3,27690.0
2018-08-09,15.3,15.3,15.2,15.3,85249.0
2018-08-10,15.4,15.55,15.25,15.35,393386.0
2018-08-13,15.35,15.5,15.3,15.35,263003.0
2018-08-14,15.45,15.65,15.4,15.45,79222.0
2018-08-15,15.6,15.6,15.4,15.5,80001.0
2018-08-16,15.5,15.5,15.35,15.4,111670.0
2018-08-17,15.55,15.55,15.4,15.4,76300.0
2018-08-20,15.45,15.55,15.35,15.35,120471.0
2018-08-21,15.35,15.5,15.35,15.35,49289.0
2018-08-22,15.35,15.5,15.35,15.4,29000.0
2018-08-23,15.5,15.5,15.4,15.45,66101.0
2018-08-24,15.5,15.55,15.45,15.45,69059.0
2018-08-27,15.5,15.55,15.45,15.45,113006.0
2018-08-28,15.5,15.6,15.5,15.55,121001.0
2018-08-29,15.55,15.65,15.55,15.55,98006.0
2018-08-30,15.6,15.7,15.55,15.65,88099.0
2018-08-31,15.7,15.75,15.5,15.6,109000.0
2018-09-03,15.55,15.6,15.5,15.55,65568.0
2018-09-04,15.6,15.7,15.5,15.5,122998.0
2018-09-05,15.5,15.9,15.5,15.9,423200.0
2018-09-06,15.75,15.85,15.7,15.8,98398.0
2018-09-07,16.0,16.85,16.0,16.35,1403951.0
2018-09-10,16.35,16.5,15.8,16.049999,494585.0
2018-09-11,16.049999,17.200001,16.049999,17.200001,1066829.0
2018-09-12,17.5,17.6,16.950001,17.450001,1055176.0
2018-09-13,17.450001,17.700001,16.5,17.700001,862298.0
2018-09-14,17.5,17.549999,17.049999,17.25,521313.0
2018-09-17,17.1,17.25,16.799999,17.049999,413200.0
2018-09-18,17.0,17.200001,16.799999,17.0,321100.0
2018-09-19,17.1,17.25,16.85,17.049999,450799.0
2018-09-20,17.15,17.15,16.950001,16.950001,176001.0
2018-09-21,16.9,17.049999,16.65,16.75,218101.0
2018-09-25,16.9,16.9,16.6,16.65,171054.0
2018-09-26,16.65,16.799999,16.6,16.65,110109.0
2018-09-27,16.65,16.799999,16.65,16.75,136091.0
2018-09-28,16.85,17.1,16.75,17.049999,172000.0
2018-10-01,17.1,17.1,16.9,16.9,84150.0
2018-10-02,17.0,17.0,16.6,16.700001,123854.0
2018-10-03,16.700001,16.799999,16.549999,16.6,83007.0
2018-10-04,16.549999,16.549999,16.25,16.299999,88319.0
2018-10-05,16.200001,16.200001,15.5,15.85,230113.0
2018-10-08,15.85,16.15,15.65,15.7,103366.0
2018-10-09,15.75,16.1,15.6,15.85,94202.0
2018-10-11,15.75,15.75,14.85,15.05,524271.0
2018-10-12,15.05,15.4,14.9,15.3,177117.0
2018-10-15,15.45,15.45,15.25,15.35,128112.0
2018-10-16,15.35,15.45,15.35,15.4,125218.0
2018-10-17,15.4,15.75,15.4,15.7,109119.0
2018-10-18,15.5,15.55,15.4,15.4,47001.0
2018-10-19,15.3,15.4,15.1,15.4,66063.0
2018-10-22,15.2,15.4,15.1,15.3,70277.0
2018-10-23,15.3,15.3,15.1,15.25,72002.0
2018-10-24,15.2,15.35,15.05,15.2,55062.0
2018-10-25,15.0,15.05,14.75,14.95,154006.0
2018-10-26,14.95,15.15,14.7,14.8,86004.0
2018-10-29,14.7,15.0,14.7,14.9,184000.0
2018-10-30,15.1,15.1,14.75,14.9,48200.0
2018-10-31,15.15,15.2,15.0,15.05,73000.0
2018-11-01,15.15,15.35,15.15,15.25,69074.0
2018-11-02,15.3,15.45,15.2,15.2,57000.0
2018-11-05,15.2,15.2,15.05,15.1,51232.0
2018-11-06,15.1,15.15,15.05,15.15,119376.0
2018-11-07,15.2,15.25,15.2,15.2,50070.0
2018-11-08,15.3,15.5,15.3,15.3,107696.0
2018-11-09,15.65,16.15,15.65,16.15,325001.0
2018-11-12,15.9,16.0,15.45,15.65,332015.0
2018-11-13,15.6,15.7,15.5,15.6,153121.0
2018-11-14,15.6,15.7,15.6,15.7,86159.0
2018-11-15,15.65,15.75,15.6,15.75,34003.0
2018-11-16,15.65,15.8,15.6,15.7,87000.0
2018-11-19,15.7,15.75,15.65,15.7,96001.0
2018-11-20,15.55,15.7,15.55,15.7,46000.0
2018-11-21,15.6,15.8,15.6,15.75,48200.0
2018-11-22,15.8,15.8,15.6,15.6,89416.0
2018-11-23,15.6,15.65,15.5,15.6,20001.0
2018-11-26,16.0,16.0,15.65,15.8,48115.0
2018-11-27,15.8,15.85,15.7,15.85,33005.0
2018-11-28,15.85,15.9,15.75,15.9,70371.0
2018-11-29,15.9,15.95,15.85,15.9,46045.0
2018-11-30,15.9,16.299999,15.75,16.299999,115681.0
2018-12-03,16.200001,16.25,16.0,16.25,169007.0
2018-12-04,16.25,16.25,16.25,16.25,0.0
2018-12-05,16.1,16.1,15.8,16.0,96180.0
2018-12-06,15.8,15.8,15.65,15.7,101534.0
2018-12-07,15.85,16.1,15.85,15.95,99150.0
2018-12-10,15.95,16.0,15.95,15.95,35000.0
2018-12-11,15.95,15.95,15.8,15.85,98713.0
2018-12-12,15.8,16.0,15.8,15.9,37001.0
2018-12-13,15.9,16.0,15.9,15.9,22333.0
2018-12-14,15.9,16.0,15.9,15.95,22000.0
2018-12-17,15.95,16.0,15.9,15.95,35003.0
2018-12-18,15.8,16.0,15.75,15.8,35922.0
2018-12-19,15.8,15.8,15.8,15.8,0.0
2018-12-20,15.8,15.8,15.8,15.8,0.0
2018-12-21,15.8,15.9,15.8,15.9,40076.0
2018-12-24,16.0,16.1,16.0,16.0,61061.0
2018-12-25,15.9,15.9,15.85,15.9,48012.0
2018-12-26,15.9,15.9,15.85,15.85,19001.0
2018-12-27,16.049999,16.049999,15.85,15.95,13001.0
2018-12-28,16.0,16.0,15.9,15.9,5009.0
2019-01-02,15.9,15.9,15.75,15.75,17043.0
2019-01-03,15.6,15.75,15.6,15.65,37007.0
2019-01-04,15.6,16.25,15.6,16.0,38070.0
2019-01-07,16.0,16.1,15.85,16.049999,68285.0
2019-01-08,16.0,16.0,15.9,15.9,90002.0
2019-01-09,15.6,16.1,15.6,15.9,90001.0
2019-01-10,16.1,16.1,15.85,15.9,13000.0
2019-01-11,15.9,16.0,15.85,15.85,39004.0
2019-01-14,15.85,15.9,15.7,15.85,70088.0
2019-01-15,15.85,15.85,15.8,15.8,13001.0
2019-01-16,15.85,15.9,15.75,15.75,37008.0
2019-01-17,15.75,15.8,15.65,15.65,53011.0
2019-01-18,15.7,15.85,15.7,15.75,30114.0
2019-01-21,15.8,16.0,15.8,15.95,132045.0
2019-01-22,15.95,16.0,15.95,15.95,46005.0
2019-01-23,16.0,16.0,15.85,15.9,26690.0
2019-01-24,15.95,16.15,15.95,16.1,51009.0
2019-01-25,16.1,16.200001,16.0,16.1,42004.0
2019-01-28,16.1,16.200001,15.9,16.049999,105119.0
2019-01-29,16.1,16.1,16.0,16.1,21009.0
2019-01-30,16.1,16.1,16.0,16.1,52000.0
2019-02-11,16.1,16.200001,16.0,16.1,68223.0
2019-02-12,16.1,16.25,15.95,16.25,156007.0
2019-02-13,16.25,16.25,16.0,16.15,157277.0
2019-02-14,16.15,16.25,16.0,16.049999,138257.0
2019-02-15,16.049999,16.1,16.049999,16.049999,43306.0
2019-02-18,16.049999,16.1,16.0,16.0,81206.0
2019-02-19,16.0,16.1,16.0,16.0,52702.0
2019-02-20,16.0,16.1,16.0,16.0,49004.0
2019-02-21,16.049999,16.049999,15.95,15.95,83115.0
2019-02-22,16.0,16.049999,16.0,16.0,59389.0
2019-02-25,16.1,16.799999,16.1,16.4,691750.0
2019-02-26,16.5,16.5,16.299999,16.299999,92169.0
2019-02-27,16.299999,16.450001,16.25,16.450001,72150.0
2019-03-04,16.5,16.6,16.5,16.549999,133071.0
2019-03-05,16.549999,16.6,16.5,16.549999,154008.0
2019-03-06,16.6,16.700001,16.5,16.549999,189746.0
2019-03-07,16.6,16.6,16.4,16.4,112012.0
2019-03-08,16.299999,16.4,16.200001,16.4,42140.0
2019-03-11,16.75,17.35,16.65,17.200001,806002.0
2019-03-12,17.5,17.5,17.049999,17.049999,509022.0
2019-03-13,17.049999,17.15,16.950001,17.1,192331.0
2019-03-14,17.299999,17.299999,17.049999,17.1,264106.0
2019-03-15,17.200001,17.25,16.950001,16.950001,207358.0
2019-03-18,16.950001,17.200001,16.950001,17.1,103326.0
2019-03-19,17.1,17.1,17.0,17.0,214199.0
2019-03-20,17.1,17.15,17.0,17.049999,115012.0
2019-03-21,17.049999,17.75,17.049999,17.65,705340.0
2019-03-22,17.75,17.75,17.200001,17.299999,589289.0
2019-03-25,17.15,17.4,17.0,17.35,392140.0
2019-03-26,17.25,17.5,17.25,17.5,177220.0
2019-03-27,17.5,18.0,17.450001,17.65,758550.0
2019-03-28,17.799999,17.799999,17.35,17.6,434283.0
2019-03-29,18.299999,18.5,17.950001,18.25,2431413.0
2019-04-01,18.4,18.65,18.25,18.25,1180250.0
2019-04-02,18.299999,18.450001,18.1,18.4,564841.0
2019-04-03,18.4,18.450001,18.15,18.25,805500.0
2019-04-08,18.35,18.549999,18.299999,18.549999,648900.0
2019-04-09,18.6,19.299999,18.6,19.0,1488911.0
2019-04-10,19.35,19.75,19.299999,19.4,2272121.0
2019-04-11,19.4,20.15,19.35,20.1,2255857.0
2019-04-12,20.15,20.15,19.65,19.700001,887762.0
2019-04-15,19.85,20.049999,19.6,19.9,900825.0
2019-04-16,19.9,20.0,19.700001,19.700001,389374.0
2019-04-17,19.700001,19.75,19.299999,19.4,1765677.0
2019-04-18,19.549999,19.549999,19.200001,19.200001,654633.0
2019-04-19,19.200001,19.450001,19.200001,19.299999,261006.0
2019-04-22,19.35,19.450001,19.299999,19.35,381066.0
2019-04-23,19.299999,19.5,19.25,19.450001,443090.0
2019-04-24,19.450001,19.65,19.450001,19.549999,574044.0
2019-04-25,19.6,19.799999,19.450001,19.75,655955.0
2019-04-26,19.700001,19.75,19.549999,19.700001,300552.0
2019-04-29,19.799999,19.9,19.549999,19.6,910806.0
2019-04-30,19.75,20.0,19.75,19.950001,951537.0
2019-05-02,20.049999,20.35,20.049999,20.25,1423378.0
2019-05-03,20.4,20.4,20.25,20.299999,693002.0
2019-05-06,20.25,20.25,19.950001,20.0,954114.0
2019-05-07,20.25,20.299999,20.1,20.200001,438301.0
2019-05-08,20.1,20.299999,20.0,20.25,683174.0
2019-05-09,20.299999,20.299999,20.0,20.200001,533526.0
2019-05-10,21.049999,21.65,20.85,21.15,3352459.0
2019-05-13,21.35,22.5,21.35,22.4,4583953.0
2019-05-14,22.049999,22.15,21.4,21.9,2392434.0
2019-05-15,22.25,22.25,21.85,22.1,974575.0
2019-05-16,22.200001,22.25,21.299999,21.450001,1981605.0
2019-05-17,21.65,21.950001,21.5,21.700001,1128675.0
2019-05-20,21.85,22.15,21.75,21.75,700435.0
2019-05-21,21.75,21.75,21.0,21.25,1400461.0
2019-05-22,21.299999,21.450001,21.15,21.35,420502.0
2019-05-23,21.15,21.35,21.0,21.299999,449501.0
2019-05-24,21.299999,21.4,21.200001,21.4,264501.0
2019-05-27,21.450001,22.0,21.450001,21.799999,879329.0
2019-05-28,22.1,22.799999,22.1,22.799999,2988280.0
2019-05-29,22.450001,22.799999,22.200001,22.700001,1031733.0
2019-05-30,22.75,23.4,22.700001,23.200001,1768185.0
2019-05-31,23.4,23.6,23.049999,23.1,1150170.0
2019-06-03,23.1,23.1,22.1,22.35,1335350.0
2019-06-04,22.35,22.65,22.299999,22.35,434560.0
2019-06-05,22.6,22.65,22.200001,22.200001,447680.0
2019-06-06,22.200001,22.450001,22.200001,22.4,372400.0
2019-06-10,22.5,23.35,22.5,22.950001,764301.0
2019-06-11,22.799999,22.85,22.6,22.700001,670032.0
2019-06-12,22.700001,22.700001,22.35,22.35,492414.0
2019-06-13,22.200001,22.4,21.6,21.6,1377761.0
2019-06-14,21.5,21.75,21.4,21.700001,607100.0
2019-06-17,21.5,21.65,21.200001,21.4,553388.0
2019-06-18,21.299999,21.4,21.200001,21.35,703201.0
2019-06-19,21.6,21.700001,21.4,21.549999,400451.0
2019-06-20,21.6,21.6,21.450001,21.6,374350.0
2019-06-21,21.65,21.65,21.5,21.549999,428220.0
2019-06-24,21.549999,21.65,21.5,21.6,346500.0
2019-06-25,21.65,21.799999,21.6,21.700001,479141.0
2019-06-26,21.75,21.75,21.5,21.65,280142.0
2019-06-27,21.65,21.9,21.450001,21.6,1180000.0
2019-06-28,21.6,21.65,21.549999,21.549999,335002.0
2019-07-01,21.700001,21.799999,21.549999,21.65,542004.0
2019-07-02,21.65,21.799999,21.65,21.75,353912.0
2019-07-03,21.75,21.799999,21.700001,21.799999,348000.0
2019-07-04,21.9,22.299999,21.9,22.15,753667.0
2019-07-05,22.299999,22.299999,22.049999,22.25,289382.0
2019-07-08,21.9,22.049999,21.75,21.75,1369260.0
2019-07-09,21.9,21.950001,21.799999,21.9,278000.0
2019-07-10,21.950001,22.1,21.85,22.049999,437226.0
2019-07-11,22.200001,22.200001,21.799999,22.0,901852.0
2019-07-12,22.049999,22.299999,22.049999,22.299999,736201.0
2019-07-15,22.5,22.5,22.299999,22.4,735150.0
2019-07-16,22.5,22.5,22.299999,22.35,535909.0
2019-07-17,22.35,22.4,22.299999,22.4,476051.0
2019-07-18,22.35,22.4,22.0,22.0,778087.0
2019-07-19,22.0,22.1,21.799999,21.9,863307.0
2019-07-22,21.799999,21.950001,21.799999,21.950001,719350.0
2019-07-23,21.950001,22.1,21.950001,22.049999,1248053.0
2019-07-24,20.6,20.65,20.15,20.15,1266301.0
2019-07-25,20.049999,20.049999,19.6,19.75,1427130.0
2019-07-26,19.799999,19.9,19.700001,19.85,322000.0
2019-07-29,19.9,20.25,19.799999,20.15,408327.0
2019-07-30,20.049999,20.15,20.0,20.1,315312.0
2019-07-31,20.1,20.1,19.950001,20.1,174001.0
2019-08-01,19.950001,19.950001,19.85,19.9,236629.0
2019-08-02,19.75,19.75,19.35,19.4,1042500.0
2019-08-05,19.4,19.4,18.700001,18.75,743451.0
2019-08-06,18.25,18.5,18.049999,18.5,573001.0
2019-08-07,18.65,18.9,18.6,18.65,393011.0
2019-08-08,18.75,19.049999,18.75,18.950001,179000.0
2019-08-12,19.299999,19.65,19.299999,19.6,589205.0
2019-08-13,19.799999,19.799999,19.5,19.65,255333.0
2019-08-14,19.9,19.9,19.549999,19.6,318097.0
2019-08-15,19.5,19.5,19.0,19.450001,308651.0
2019-08-16,19.299999,19.549999,19.299999,19.5,150200.0
2019-08-19,19.450001,19.5,19.35,19.4,202000.0
2019-08-20,19.4,19.450001,19.299999,19.299999,132685.0
2019-08-21,19.299999,19.35,19.25,19.35,202146.0
2019-08-22,19.35,19.4,19.200001,19.25,152300.0
2019-08-23,19.25,19.35,19.200001,19.25,173000.0
2019-08-26,19.049999,19.25,19.0,19.25,216153.0
2019-08-27,19.25,19.35,19.25,19.25,107746.0
2019-08-28,19.35,19.4,19.25,19.25,127001.0
2019-08-29,19.299999,19.6,19.299999,19.5,231282.0
2019-08-30,19.6,19.950001,19.6,19.6,543382.0
2019-09-02,19.6,19.6,19.35,19.450001,298341.0
2019-09-03,19.4,19.450001,19.299999,19.299999,218000.0
2019-09-04,19.299999,19.35,19.25,19.35,113003.0
2019-09-05,19.799999,19.85,19.6,19.700001,573002.0
2019-09-06,19.9,19.9,19.6,19.85,204207.0
2019-09-10,19.75,19.799999,19.6,19.75,131313.0
2019-09-11,19.75,19.75,19.700001,19.75,81299.0
2019-09-12,19.75,19.799999,19.700001,19.75,190300.0
2019-09-16,19.75,19.799999,19.700001,19.799999,128450.0
2019-09-17,19.85,19.85,19.700001,19.799999,93883.0
2019-09-18,19.9,20.1,19.9,20.1,421051.0
2019-09-19,20.15,20.15,19.950001,19.950001,235000.0
2019-09-20,20.0,20.0,19.85,19.9,153000.0
2019-09-23,20.0,20.049999,19.9,20.0,197250.0
2019-09-24,20.1,20.1,19.9,20.0,183451.0
2019-09-25,20.0,20.0,19.85,19.950001,93050.0
2019-09-26,19.950001,19.950001,19.799999,19.85,84593.0
2019-09-27,19.9,19.9,19.75,19.75,100002.0
2019-10-01,19.799999,19.799999,19.6,19.65,110005.0
2019-10-02,19.6,19.6,19.450001,19.6,194999.0
2019-10-03,19.4,19.5,19.299999,19.4,171101.0
2019-10-04,19.5,19.5,19.299999,19.450001,109100.0
2019-10-07,19.450001,19.450001,19.25,19.35,109905.0
2019-10-08,19.35,19.4,19.15,19.200001,117460.0
2019-10-09,19.15,19.200001,19.1,19.15,149168.0
2019-10-14,18.6,18.85,18.6,18.799999,400619.0
2019-10-15,18.799999,18.799999,18.6,18.700001,144134.0
2019-10-16,18.6,18.65,18.4,18.6,435000.0
2019-10-17,18.6,18.6,18.450001,18.549999,216011.0
2019-10-18,18.5,18.65,18.5,18.65,104000.0
2019-10-21,18.65,18.65,18.5,18.65,92038.0
2019-10-22,18.6,18.75,18.6,18.75,130003.0
2019-10-23,18.75,18.75,18.6,18.65,114250.0
2019-10-24,18.6,18.75,18.6,18.700001,97070.0
2019-10-25,18.700001,18.799999,18.6,18.75,91000.0
2019-10-28,18.75,18.75,18.6,18.65,104869.0
2019-10-29,18.75,18.799999,18.6,18.700001,194234.0
2019-10-30,18.700001,18.799999,18.65,18.75,158431.0
2019-10-31,18.75,18.950001,18.75,18.950001,252000.0
2019-11-01,19.0,19.200001,18.950001,19.15,178400.0
2019-11-04,19.200001,19.299999,19.049999,19.200001,220369.0
2019-11-05,19.25,19.5,19.25,19.4,205001.0
2019-11-06,19.450001,19.450001,19.200001,19.299999,158003.0
2019-11-07,19.299999,19.299999,18.9,18.950001,324001.0
2019-11-08,18.9,18.950001,18.75,18.950001,282000.0
2019-11-11,18.9,18.9,18.65,18.700001,210109.0
2019-11-12,18.75,19.049999,18.700001,19.049999,158000.0
2019-11-13,19.1,19.299999,19.049999,19.15,319902.0
