日期,開盤,最高,最低,收盤,成交量
2018-01-30,58.706467,58.706467,58.009949,58.706467,286520.0
2018-01-31,58.208954,58.706467,58.109451,58.706467,516580.0
2018-02-01,58.706467,58.706467,58.308456,58.706467,237625.0
2018-02-02,58.606964,58.706467,58.308456,58.706467,281455.0
2018-02-05,57.910446,58.606964,57.910446,58.606964,512650.0
2018-02-06,57.910446,58.109451,56.616917,57.611938,1031903.0
2018-02-07,57.412933,58.308456,57.313431,57.711441,673687.0
2018-02-08,57.512436,57.512436,56.019901,56.51741,758127.0
2018-02-09,55.721394,56.716415,55.024876,56.51741,379610.0
2018-02-12,56.51741,58.308456,56.119404,57.711441,855968.0
2018-02-21,57.810944,58.507462,57.313431,57.810944,514160.0
2018-02-22,57.910446,57.910446,57.213928,57.313431,223280.0
2018-02-23,57.313431,57.810944,57.014923,57.213928,265993.0
2018-02-26,57.611938,58.308456,57.313431,58.208954,265420.0
2018-02-27,58.706467,59.701492,58.308456,59.203979,486580.0
2018-03-01,59.004974,59.402985,58.805969,59.303482,261552.0
2018-03-02,59.104477,59.303482,58.208954,59.303482,199794.0
2018-03-05,58.905472,59.502487,58.308456,58.308456,384899.0
2018-03-06,58.905472,61.691544,58.905472,60.895523,1000752.0
2018-03-07,65.771141,66.368156,64.57711,65.472633,6758214.0
2018-03-08,66.169151,66.567162,62.686565,62.686565,3088151.0
2018-03-09,63.283581,63.383083,59.900497,60.696518,1924321.0
2018-03-12,60.895523,61.293533,60.0,60.696518,1083717.0
2018-03-13,60.696518,62.288555,60.696518,61.890549,946095.0
2018-03-14,61.990047,62.686565,61.890549,62.388058,1073460.0
2018-03-15,62.288555,62.288555,61.293533,61.592037,423136.0
2018-03-16,60.696518,61.691544,60.696518,60.696518,349941.0
2018-03-19,60.895523,60.995026,60.099503,60.696518,910062.0
2018-03-20,60.39801,60.39801,59.900497,59.900497,389417.0
2018-03-21,60.199005,60.298508,59.900497,60.099503,339725.0
2018-03-22,60.298508,61.094528,60.298508,60.696518,370860.0
2018-03-23,59.701492,60.099503,59.303482,59.701492,399782.0
2018-03-26,59.203979,59.900497,59.203979,59.701492,331185.0
2018-03-27,59.800995,60.099503,59.502487,59.701492,394344.0
2018-03-28,59.701492,59.701492,59.104477,59.502487,286696.0
2018-03-29,59.203979,59.502487,58.805969,59.004974,401035.0
2018-03-30,59.60199,59.900497,59.104477,59.701492,301278.0
2018-04-02,59.900497,59.900497,59.004974,59.402985,331905.0
2018-04-03,59.004974,59.402985,58.706467,59.303482,261877.0
2018-04-09,59.104477,60.895523,59.004974,60.696518,786169.0
2018-04-10,60.696518,60.895523,60.199005,60.497513,253311.0
2018-04-11,60.696518,60.895523,60.298508,60.597015,291380.0
2018-04-12,60.696518,60.696518,59.701492,59.701492,435335.0
2018-04-13,59.60199,59.900497,59.303482,59.701492,277430.0
2018-04-16,60.0,60.0,59.303482,59.701492,185706.0
2018-04-17,59.402985,59.701492,59.104477,59.502487,214678.0
2018-04-18,59.701492,59.701492,58.507462,58.706467,528419.0
2018-04-19,58.706467,59.104477,58.507462,59.004974,132835.0
2018-04-20,59.004974,59.004974,58.706467,59.004974,108555.0
2018-04-23,58.905472,59.104477,58.507462,58.706467,232667.0
2018-04-24,58.706467,58.706467,57.213928,57.711441,482838.0
2018-04-25,57.412933,57.412933,56.716415,56.716415,425406.0
