日期,開盤,最高,最低,收盤,成交量
2018-01-30,152.0,152.0,148.0,150.0,348200.0
2018-01-31,151.0,151.5,143.5,151.0,589200.0
2018-02-01,151.5,152.0,150.0,152.0,148186.0
2018-02-02,152.0,153.5,150.5,152.5,175111.0
2018-02-05,151.5,151.5,146.0,151.0,204105.0
2018-02-06,150.0,150.0,142.0,147.0,658200.0
2018-02-07,150.0,150.0,146.0,146.5,188000.0
2018-02-08,145.5,147.0,144.0,145.5,122920.0
2018-02-09,145.5,145.5,145.5,145.5,0.0
2018-02-12,140.5,141.0,137.5,141.0,331000.0
2018-02-21,143.5,143.5,141.0,142.0,180217.0
2018-02-22,141.0,145.0,141.0,144.0,125198.0
2018-02-23,144.0,145.0,144.0,144.0,103000.0
2018-02-26,145.0,151.5,145.0,145.5,307400.0
2018-02-27,146.5,146.5,144.5,145.5,91007.0
2018-03-01,145.5,146.5,144.0,146.0,62300.0
2018-03-02,145.0,146.0,142.0,146.0,203189.0
2018-03-05,146.0,146.5,144.0,144.0,114010.0
2018-03-06,145.0,149.0,143.5,149.0,665100.0
2018-03-07,147.5,148.5,143.0,143.0,278100.0
2018-03-08,144.0,145.0,142.0,142.5,202200.0
2018-03-09,144.0,144.0,142.5,143.0,135097.0
2018-03-12,143.0,144.0,140.5,143.0,247100.0
2018-03-13,143.0,144.0,141.0,142.5,311939.0
2018-03-14,144.0,146.0,143.5,146.0,228400.0
2018-03-15,148.5,150.0,147.5,149.0,365834.0
2018-03-16,149.5,149.5,146.5,147.0,139105.0
2018-03-19,147.5,149.0,146.5,149.0,264030.0
2018-03-20,148.5,150.0,147.5,149.0,243099.0
2018-03-21,151.5,151.5,148.0,149.0,262023.0
2018-03-22,150.0,150.5,147.0,147.5,110001.0
2018-03-23,146.5,146.5,143.5,144.0,242454.0
2018-03-26,144.0,144.0,142.0,143.0,175080.0
2018-03-27,143.5,144.5,143.0,143.0,139120.0
2018-03-28,142.5,143.0,141.0,141.0,121320.0
2018-03-29,142.5,142.5,140.0,141.0,74000.0
2018-03-30,142.0,142.0,139.5,140.0,185827.0
2018-04-02,140.0,142.5,138.5,139.0,225000.0
2018-04-03,138.0,144.0,138.0,143.5,258310.0
2018-04-09,143.5,144.0,140.0,140.5,137355.0
2018-04-10,141.5,141.5,138.5,139.0,112200.0
2018-04-11,141.5,141.5,138.0,138.5,196297.0
2018-04-12,140.0,140.0,138.0,138.5,109000.0
2018-04-13,139.0,140.0,137.0,137.5,178586.0
2018-04-16,137.0,141.0,137.0,140.5,176235.0
2018-04-17,139.0,139.5,135.0,136.0,337000.0
2018-04-18,136.0,140.5,136.0,139.5,232201.0
2018-04-19,140.0,140.5,137.0,137.5,161002.0
2018-04-20,137.0,141.0,137.0,140.0,234000.0
2018-04-23,140.0,141.5,140.0,140.0,108144.0
2018-04-24,140.5,140.5,137.5,137.5,176100.0
2018-04-25,138.0,142.5,138.0,142.5,184100.0
2018-04-26,143.0,146.5,141.0,142.0,277041.0
2018-04-27,143.0,143.5,139.0,140.5,76200.0
2018-04-30,141.0,141.5,139.0,139.5,28000.0
2018-05-02,140.5,140.5,139.5,140.0,37000.0
2018-05-03,140.0,140.0,138.5,138.5,55110.0
2018-05-04,138.5,138.5,135.0,137.5,147200.0
2018-05-07,138.0,138.0,132.0,132.5,311300.0
2018-05-08,132.0,132.0,120.0,124.0,812902.0
2018-05-09,124.0,125.0,117.0,122.0,1008120.0
2018-05-10,124.5,127.5,121.0,122.0,760310.0
2018-05-11,123.0,123.5,119.0,120.0,460721.0
2018-05-14,120.0,120.5,118.0,120.0,194100.0
2018-05-15,121.0,121.5,118.5,118.5,222780.0
2018-05-16,120.0,120.0,118.5,118.5,151529.0
2018-05-17,119.5,119.5,118.0,119.0,181200.0
2018-05-18,119.0,120.0,117.5,117.5,202000.0
2018-05-21,118.0,123.5,117.5,123.0,466225.0
2018-05-22,123.5,125.0,121.0,125.0,507582.0
2018-05-23,125.0,125.5,120.5,123.0,393399.0
2018-05-24,123.5,124.0,121.0,121.5,181650.0
2018-05-25,121.5,122.0,118.5,119.0,256026.0
2018-05-28,119.0,119.5,118.0,118.5,197000.0
2018-05-29,118.5,120.0,118.0,119.0,151002.0
2018-05-30,118.5,120.5,118.0,120.5,145000.0
2018-05-31,119.5,119.5,118.5,118.5,192589.0
2018-06-01,118.5,119.5,118.5,119.0,145000.0
2018-06-04,120.0,122.5,119.5,121.0,313100.0
2018-06-05,122.0,122.0,120.5,120.5,190190.0
2018-06-06,123.0,127.5,123.0,126.0,809248.0
2018-06-07,129.0,134.0,128.0,132.0,797779.0
2018-06-08,131.0,131.0,126.5,127.0,459202.0
2018-06-11,128.0,128.5,124.5,125.5,375046.0
2018-06-12,126.0,127.0,124.5,125.0,271200.0
2018-06-13,125.0,126.5,124.5,124.5,202180.0
2018-06-14,125.0,125.5,124.0,124.5,245000.0
2018-06-15,125.0,125.0,123.0,123.0,214297.0
2018-06-19,122.5,122.5,120.5,120.5,173515.0
2018-06-20,120.0,121.0,119.0,119.5,152000.0
2018-06-21,120.5,124.0,120.5,122.0,181000.0
2018-06-22,121.5,121.5,119.5,119.5,107420.0
2018-06-25,119.5,121.0,119.5,119.5,85232.0
2018-06-26,118.5,119.5,117.5,118.5,273000.0
2018-06-27,118.5,119.0,117.5,118.0,167122.0
2018-06-28,118.0,118.0,116.5,116.5,172525.0
2018-06-29,118.5,118.5,117.0,117.5,110000.0
2018-07-02,117.0,119.0,116.5,118.0,131101.0
2018-07-03,117.5,118.0,115.5,115.5,204500.0
2018-07-04,115.0,115.0,111.5,112.0,343000.0
2018-07-05,112.0,114.0,110.0,110.5,226000.0
2018-07-06,110.0,110.0,99.900002,103.0,878800.0
2018-07-09,104.0,104.0,100.5,102.5,278376.0
2018-07-10,102.0,102.5,101.0,102.0,222443.0
2018-07-11,102.0,103.5,100.0,102.0,277138.0
2018-07-12,101.5,102.0,100.5,102.0,386032.0
2018-07-13,102.0,104.5,101.0,104.5,418200.0
2018-07-16,105.5,107.0,105.0,105.5,379375.0
2018-07-17,105.5,106.0,102.0,102.5,438000.0
2018-07-18,103.0,103.0,101.5,102.0,306100.0
2018-07-19,102.0,102.5,101.5,101.5,165525.0
2018-07-20,101.5,103.0,100.0,100.5,380275.0
2018-07-23,100.5,101.0,100.0,100.0,365039.0
2018-07-24,100.0,101.5,100.0,101.5,335247.0
2018-07-25,101.0,101.5,100.0,100.5,297847.0
2018-07-26,101.5,108.0,101.5,107.0,759120.0
2018-07-27,106.5,107.0,104.0,105.5,611600.0
2018-07-30,105.5,107.5,105.5,106.0,323231.0
2018-07-31,106.0,108.0,106.0,108.0,347240.0
2018-08-01,112.0,115.5,112.0,114.5,974769.0
2018-08-02,113.5,114.5,109.5,110.0,541203.0
2018-08-03,111.0,112.0,107.5,109.0,558880.0
2018-08-06,109.0,109.0,107.0,107.0,265795.0
2018-08-07,107.5,110.0,107.5,108.0,356520.0
2018-08-08,109.0,110.5,108.5,109.0,228904.0
2018-08-09,110.0,110.0,107.0,107.5,182350.0
2018-08-10,107.5,108.0,106.5,107.0,227060.0
2018-08-13,102.5,102.5,98.0,99.099998,1272715.0
2018-08-14,97.199997,102.0,94.699997,100.0,871899.0
2018-08-15,100.0,100.0,96.800003,96.800003,338526.0
2018-08-16,96.300003,96.300003,94.900002,95.5,244450.0
2018-08-17,96.0,97.0,95.599998,95.599998,117300.0
2018-08-20,95.5,95.5,94.5,95.0,223118.0
2018-08-21,96.199997,97.0,94.699997,96.800003,284100.0
2018-08-22,97.0,98.0,93.800003,94.5,318700.0
2018-08-23,94.099998,94.5,92.800003,93.5,349819.0
2018-08-24,93.300003,93.300003,90.800003,90.800003,404849.0
2018-08-27,90.199997,92.199997,90.0,91.5,410288.0
2018-08-28,92.599998,92.599998,90.900002,91.599998,266449.0
