日期,開盤,最高,最低,收盤,成交量
2018-01-30,32.150002,32.150002,31.75,31.9,199872.0
2018-01-31,31.4,31.700001,31.0,31.25,235045.0
2018-02-01,31.6,31.700001,31.299999,31.299999,102335.0
2018-02-02,31.299999,31.35,31.1,31.25,61428.0
2018-02-05,30.0,30.799999,30.0,30.799999,148833.0
2018-02-06,30.049999,30.5,27.85,28.75,542238.0
2018-02-07,29.1,30.299999,29.1,29.65,535505.0
2018-02-08,29.9,30.1,29.5,29.799999,97189.0
2018-02-09,29.0,29.450001,28.200001,29.35,198715.0
2018-02-12,29.4,29.700001,29.299999,29.450001,296624.0
2018-02-21,29.549999,30.0,29.549999,29.950001,148484.0
2018-02-22,29.200001,30.15,29.200001,29.35,207147.0
2018-02-23,29.4,30.0,29.4,29.450001,83629.0
2018-02-26,30.299999,30.299999,29.25,29.549999,212500.0
2018-02-27,29.799999,29.85,29.5,29.6,153093.0
2018-03-01,29.6,29.950001,29.450001,29.65,166009.0
2018-03-02,29.6,29.799999,29.549999,29.700001,115439.0
2018-03-05,29.799999,29.950001,29.700001,29.75,66386.0
2018-03-06,30.0,30.0,29.799999,29.9,80003.0
2018-03-07,30.0,30.5,30.0,30.299999,402153.0
2018-03-08,30.5,31.85,30.4,31.35,468171.0
2018-03-09,31.5,31.5,30.85,31.450001,250871.0
2018-03-12,31.549999,31.6,31.200001,31.5,282416.0
2018-03-13,31.5,31.5,31.200001,31.5,228839.0
2018-03-14,31.5,31.549999,31.4,31.549999,204224.0
2018-03-15,31.299999,32.0,31.25,31.9,288640.0
2018-03-16,31.9,32.150002,31.75,31.950001,213554.0
2018-03-19,31.75,31.75,29.049999,29.049999,1157911.0
2018-03-20,29.049999,29.9,28.450001,29.9,584156.0
2018-03-21,30.049999,30.5,30.0,30.4,260541.0
2018-03-22,30.5,30.5,29.65,29.9,291669.0
2018-03-23,29.65,29.65,29.25,29.25,161328.0
2018-03-26,29.5,29.5,29.25,29.4,96072.0
2018-03-27,29.549999,29.9,29.049999,29.200001,202571.0
2018-03-28,29.200001,29.200001,28.85,29.200001,111163.0
2018-03-29,29.200001,29.299999,29.0,29.25,90551.0
2018-03-30,29.35,29.35,29.15,29.15,62819.0
2018-04-02,29.0,29.1,29.0,29.0,63219.0
2018-04-03,29.0,29.0,28.549999,28.549999,148602.0
2018-04-09,28.549999,28.549999,27.450001,27.5,402694.0
2018-04-10,27.450001,27.5,25.5,26.700001,747013.0
2018-04-11,26.65,27.200001,26.200001,27.200001,205315.0
2018-04-12,27.200001,27.200001,26.25,26.549999,219459.0
2018-04-13,26.549999,26.950001,26.549999,26.85,110001.0
2018-04-16,26.65,26.85,26.35,26.549999,103081.0
2018-04-17,26.4,26.4,25.700001,25.85,116296.0
2018-04-18,25.85,26.200001,25.6,25.85,168360.0
2018-04-19,25.9,25.9,25.450001,25.5,86891.0
2018-04-20,25.5,25.6,25.049999,25.5,171559.0
2018-04-23,25.549999,25.75,25.200001,25.450001,139537.0
2018-04-24,25.5,25.700001,25.4,25.450001,106284.0
2018-04-25,25.450001,25.450001,24.5,24.799999,231005.0
2018-04-26,24.799999,24.9,23.450001,23.75,251672.0
2018-04-27,23.75,24.799999,23.700001,24.799999,390459.0
2018-04-30,24.799999,24.799999,24.5,24.799999,297793.0
2018-05-02,24.799999,24.950001,24.5,24.5,260569.0
2018-05-03,24.35,24.799999,24.35,24.65,228943.0
2018-05-04,24.65,24.65,24.15,24.4,219145.0
2018-05-07,24.4,24.4,24.1,24.299999,180600.0
2018-05-08,24.299999,24.299999,24.049999,24.200001,157909.0
2018-05-09,24.200001,24.299999,24.15,24.299999,140361.0
2018-05-10,24.200001,24.299999,24.15,24.299999,74087.0
2018-05-11,24.35,26.5,24.299999,26.049999,626980.0
2018-05-14,26.15,26.35,25.75,25.799999,449764.0
2018-05-15,23.450001,25.799999,23.450001,25.75,515372.0
2018-05-16,25.25,25.799999,25.25,25.700001,106600.0
2018-05-17,25.700001,25.75,25.450001,25.5,110636.0
2018-05-18,25.549999,26.0,25.5,26.0,193478.0
2018-05-21,26.0,26.35,26.0,26.35,265500.0
2018-05-22,26.5,27.0,26.4,27.0,372820.0
2018-05-23,26.9,27.15,26.85,27.15,192579.0
2018-05-24,27.25,27.450001,27.15,27.450001,169842.0
2018-05-25,27.450001,29.299999,27.450001,29.0,722919.0
2018-05-28,29.0,29.0,28.25,28.700001,273779.0
2018-05-29,28.6,28.6,28.200001,28.299999,158608.0
2018-05-30,28.0,28.299999,27.950001,28.299999,90001.0
2018-05-31,28.4,28.4,27.9,27.950001,134400.0
2018-06-01,28.200001,28.200001,27.799999,28.15,116730.0
2018-06-04,28.200001,28.35,28.049999,28.35,157679.0
2018-06-05,28.4,28.549999,28.4,28.450001,173999.0
2018-06-06,28.549999,29.1,28.5,29.0,213441.0
2018-06-07,29.15,29.450001,28.799999,28.799999,189969.0
2018-06-08,28.799999,29.0,28.25,28.450001,129510.0
2018-06-11,28.6,28.6,28.0,28.5,139223.0
2018-06-12,28.299999,28.6,28.25,28.6,158187.0
2018-06-13,28.549999,28.9,28.4,28.85,343423.0
2018-06-14,28.799999,28.799999,28.549999,28.799999,231994.0
2018-06-15,28.799999,29.200001,28.700001,29.200001,279945.0
2018-06-19,29.0,29.1,28.85,29.0,169398.0
2018-06-20,28.9,29.0,28.75,29.0,130667.0
2018-06-21,28.950001,29.1,28.9,29.0,133864.0
2018-06-22,28.950001,29.0,28.799999,28.950001,177337.0
2018-06-25,28.799999,28.799999,28.6,28.6,129322.0
2018-06-26,28.6,28.6,28.299999,28.299999,108948.0
2018-06-27,28.299999,28.6,28.299999,28.4,69999.0
2018-06-28,28.4,29.65,28.4,29.1,258989.0
2018-06-29,29.1,29.299999,28.85,28.85,110427.0
2018-07-02,29.0,29.0,28.799999,28.799999,51747.0
2018-07-03,28.5,28.799999,28.25,28.35,166668.0
2018-07-04,28.85,28.85,28.299999,28.85,73211.0
2018-07-05,28.700001,29.0,28.5,29.0,150014.0
2018-07-06,28.9,29.0,28.299999,29.0,216541.0
2018-07-09,29.0,29.0,28.5,28.799999,82988.0
2018-07-10,28.799999,29.0,28.6,29.0,138078.0
2018-07-11,29.0,29.450001,28.700001,29.049999,189214.0
2018-07-12,29.049999,29.1,28.65,29.049999,49620.0
2018-07-13,29.049999,29.299999,29.0,29.15,157145.0
2018-07-16,29.1,29.1,28.75,28.75,62502.0
2018-07-17,29.049999,29.049999,28.65,28.799999,28288.0
2018-07-18,29.0,29.200001,28.799999,29.0,87491.0
2018-07-19,29.0,29.1,28.700001,28.700001,60342.0
2018-07-20,29.0,29.0,28.700001,28.9,40322.0
2018-07-23,28.950001,28.950001,28.75,28.75,58944.0
2018-07-24,28.950001,29.0,28.799999,29.0,55788.0
2018-07-25,29.0,29.1,28.85,29.049999,123311.0
2018-07-26,29.200001,29.299999,29.049999,29.299999,204800.0
2018-07-27,29.299999,32.0,29.15,31.6,998849.0
2018-07-30,31.6,31.6,30.1,30.5,571447.0
2018-07-31,30.75,30.85,29.65,29.65,231278.0
2018-08-01,29.700001,30.4,29.700001,29.85,179360.0
2018-08-02,29.9,30.35,28.4,29.0,251500.0
2018-08-03,28.9,29.5,28.799999,29.299999,167134.0
2018-08-06,29.299999,29.299999,28.700001,28.799999,65214.0
2018-08-07,28.799999,29.0,28.700001,28.950001,77172.0
2018-08-08,28.85,29.0,28.6,28.6,129522.0
2018-08-09,28.9,28.9,28.6,28.799999,64527.0
2018-08-10,28.700001,28.700001,28.299999,28.299999,154301.0
2018-08-13,28.4,28.4,27.4,27.799999,173396.0
2018-08-14,27.799999,28.0,27.6,28.0,140304.0
2018-08-15,28.0,28.0,27.450001,27.5,145683.0
2018-08-16,27.299999,27.65,27.299999,27.5,64216.0
2018-08-17,27.450001,27.6,27.299999,27.549999,92268.0
2018-08-20,27.6,28.15,27.6,27.75,89716.0
2018-08-21,27.6,27.9,27.6,27.85,76343.0
2018-08-22,27.700001,27.85,27.4,27.700001,88000.0
2018-08-23,27.700001,27.799999,27.700001,27.700001,45294.0
2018-08-24,27.700001,27.75,27.450001,27.700001,92925.0
2018-08-27,27.65,27.700001,27.549999,27.700001,34001.0
2018-08-28,27.700001,28.65,27.549999,28.65,240996.0
2018-08-29,28.5,28.75,27.950001,27.950001,93224.0
2018-08-30,28.0,28.1,27.549999,27.549999,100301.0
2018-08-31,27.6,27.9,27.549999,27.9,111550.0
2018-09-03,27.9,27.9,27.6,27.799999,78258.0
2018-09-04,27.799999,27.799999,27.6,27.700001,107225.0
2018-09-05,27.6,27.799999,27.6,27.6,61045.0
2018-09-06,27.6,27.85,27.6,27.65,74821.0
2018-09-07,27.65,27.65,27.4,27.4,59054.0
2018-09-10,27.4,27.450001,26.200001,26.75,238349.0
2018-09-11,26.75,27.15,26.5,26.75,141226.0
2018-09-12,26.75,26.799999,26.0,26.5,172188.0
2018-09-13,26.5,26.700001,26.25,26.700001,77383.0
2018-09-14,26.700001,26.799999,26.25,26.799999,151262.0
2018-09-17,26.6,26.6,26.5,26.549999,32020.0
2018-09-18,26.450001,26.549999,26.35,26.5,56006.0
2018-09-19,26.5,26.75,26.4,26.700001,152678.0
2018-09-20,26.700001,26.75,26.450001,26.450001,76020.0
2018-09-21,26.450001,27.450001,26.450001,27.450001,322301.0
2018-09-25,27.299999,29.700001,27.299999,29.200001,862079.0
2018-09-26,29.35,29.4,28.799999,29.35,519499.0
2018-09-27,29.200001,29.450001,28.950001,29.450001,193870.0
2018-09-28,29.450001,29.9,28.6,28.700001,647914.0
2018-10-01,28.799999,29.049999,28.700001,28.700001,45689.0
2018-10-02,28.700001,28.85,28.450001,28.450001,45001.0
2018-10-03,28.6,28.700001,28.0,28.1,94396.0
2018-10-04,28.200001,28.200001,28.0,28.200001,100012.0
2018-10-05,28.200001,28.25,27.5,27.799999,91157.0
2018-10-08,27.75,27.9,27.200001,27.549999,98030.0
2018-10-09,27.549999,27.549999,27.1,27.5,126424.0
2018-10-11,26.799999,26.799999,24.75,26.299999,727452.0
2018-10-12,25.799999,26.35,25.5,25.6,206585.0
2018-10-15,25.35,25.450001,25.0,25.4,219889.0
2018-10-16,25.4,25.5,25.0,25.4,181455.0
2018-10-17,25.450001,25.85,25.450001,25.85,194896.0
2018-10-18,25.85,25.950001,25.200001,25.549999,418001.0
2018-10-19,25.549999,25.700001,25.25,25.65,137901.0
2018-10-22,25.65,25.75,25.450001,25.75,114001.0
2018-10-23,25.4,25.799999,25.4,25.75,146126.0
2018-10-24,25.700001,25.799999,25.5,25.75,141424.0
