日期,開盤,最高,最低,收盤,成交量
2018-01-30,37.472832,38.385632,37.472832,38.001293,226426.0
2018-01-31,38.001293,38.385632,38.001293,38.337589,275169.0
2018-02-01,38.433674,39.346474,38.433674,38.529758,291369.0
2018-02-02,39.010178,39.010178,38.433674,38.529758,178649.0
2018-02-05,38.433674,38.433674,37.761086,38.14542,61560.0
2018-02-06,37.905212,37.905212,37.184578,37.23262,160757.0
2018-02-07,37.953255,38.14542,37.905212,38.001293,89504.0
2018-02-08,38.097378,38.818008,38.097378,38.818008,222912.0
2018-02-09,38.14542,38.914093,38.14542,38.721928,158194.0
2018-02-12,41.412285,41.412285,39.106262,39.346474,356532.0
2018-02-21,39.442558,40.115147,39.202347,39.298431,152782.0
2018-02-22,39.394516,39.778851,38.481716,39.250389,192746.0
2018-02-23,39.298431,39.394516,38.962135,39.154305,131489.0
2018-02-26,39.154305,39.68277,39.154305,39.586685,156863.0
2018-02-27,39.874935,40.355358,39.874935,40.067104,332660.0
2018-03-01,40.355358,42.277042,40.355358,40.547527,765548.0
2018-03-02,40.547527,40.739693,39.874935,39.874935,376388.0
2018-03-05,40.067104,40.451443,40.019062,40.307316,278322.0
2018-03-06,40.355358,40.355358,39.730808,40.115147,223764.0
2018-03-07,40.115147,40.163189,40.019062,40.067104,108299.0
2018-03-08,40.163189,40.355358,40.019062,40.355358,215012.0
2018-03-09,40.355358,40.547527,40.211231,40.451443,400169.0
2018-03-12,41.892704,42.180958,40.451443,40.451443,1158044.0
2018-03-13,39.874935,39.874935,38.962135,39.586685,471385.0
2018-03-14,39.586685,39.586685,38.433674,39.05822,470463.0
2018-03-15,39.05822,39.05822,38.481716,38.914093,315457.0
2018-03-16,39.106262,40.067104,39.05822,39.394516,619287.0
2018-03-19,39.799999,40.0,39.450001,39.950001,403603.0
2018-03-20,39.799999,40.299999,39.799999,40.25,133038.0
2018-03-21,40.049999,40.400002,40.049999,40.25,130875.0
2018-03-22,40.25,40.25,39.799999,39.799999,196300.0
2018-03-23,39.5,39.75,39.150002,39.700001,124082.0
2018-03-26,39.549999,39.950001,39.5,39.599998,84183.0
2018-03-27,39.599998,39.950001,39.599998,39.75,111152.0
2018-03-28,39.099998,39.099998,38.150002,38.200001,1076059.0
2018-03-29,38.049999,38.099998,36.799999,38.0,1708774.0
2018-03-30,38.299999,38.5,37.950001,38.099998,668850.0
2018-04-02,38.0,38.450001,38.0,38.099998,879136.0
2018-04-03,38.099998,38.099998,37.650002,37.700001,380365.0
2018-04-09,37.849998,39.400002,37.700001,38.950001,597020.0
2018-04-10,40.700001,40.799999,39.299999,39.5,1011487.0
2018-04-11,39.700001,39.849998,38.799999,38.849998,488351.0
2018-04-12,39.049999,39.049999,38.099998,38.150002,450096.0
2018-04-13,38.200001,38.900002,38.049999,38.049999,487387.0
2018-04-16,37.200001,37.450001,37.049999,37.099998,2751151.0
2018-04-17,37.099998,37.450001,36.200001,36.349998,1093947.0
2018-04-18,36.349998,36.849998,36.299999,36.5,499749.0
2018-04-19,36.5,37.5,36.5,37.299999,440051.0
2018-04-20,37.0,37.349998,36.700001,37.349998,483871.0
2018-04-23,37.349998,37.400002,37.099998,37.349998,362863.0
2018-04-24,37.5,37.5,37.150002,37.400002,405767.0
2018-04-25,37.400002,37.400002,37.200001,37.400002,259796.0
2018-04-26,37.450001,38.849998,37.400002,37.950001,615728.0
2018-04-27,38.150002,38.799999,38.150002,38.700001,536010.0
2018-04-30,38.700001,39.200001,38.700001,38.75,534211.0
2018-05-02,39.0,39.0,38.75,38.799999,442074.0
2018-05-03,38.950001,39.099998,38.849998,39.0,558616.0
2018-05-04,39.299999,40.200001,39.299999,40.200001,965623.0
2018-05-07,41.200001,42.0,40.400002,41.200001,1302095.0
2018-05-08,41.200001,41.200001,39.0,39.950001,555681.0
2018-05-09,39.950001,40.400002,39.5,40.400002,370215.0
2018-05-10,41.099998,41.099998,40.400002,40.700001,426056.0
2018-05-11,39.900002,40.200001,39.049999,39.200001,594820.0
2018-05-14,38.700001,39.400002,38.299999,39.049999,535000.0
2018-05-15,37.799999,38.299999,37.400002,37.75,1404656.0
2018-05-16,38.049999,38.25,37.5,37.5,385385.0
2018-05-17,37.799999,37.900002,37.5,37.5,241830.0
2018-05-18,37.5,37.700001,37.299999,37.349998,221146.0
2018-05-21,37.349998,37.349998,37.0,37.200001,302425.0
2018-05-22,37.200001,38.099998,37.200001,37.900002,249065.0
2018-05-23,38.200001,38.200001,37.349998,37.5,232456.0
2018-05-24,37.5,37.650002,37.5,37.5,122192.0
2018-05-25,37.5,37.75,37.450001,37.450001,177176.0
2018-05-28,37.599998,37.599998,36.799999,37.0,215316.0
2018-05-29,37.0,37.450001,36.799999,36.900002,211289.0
2018-05-30,36.75,36.75,36.400002,36.549999,232193.0
2018-05-31,36.599998,37.950001,36.599998,37.099998,127904.0
2018-06-01,37.599998,37.650002,37.099998,37.099998,85611.0
2018-06-04,37.200001,37.599998,37.200001,37.25,110388.0
2018-06-05,37.150002,37.150002,36.900002,36.950001,202889.0
2018-06-06,36.950001,37.200001,36.900002,36.950001,166461.0
2018-06-07,37.0,37.099998,36.849998,37.099998,139321.0
2018-06-08,37.150002,37.150002,37.0,37.150002,100212.0
2018-06-11,37.099998,37.099998,36.700001,36.900002,136243.0
2018-06-12,36.799999,37.299999,36.799999,37.299999,228137.0
2018-06-13,37.200001,37.5,37.150002,37.400002,143753.0
2018-06-14,37.200001,37.200001,36.950001,36.950001,194240.0
2018-06-15,36.950001,37.25,36.849998,37.099998,117323.0
2018-06-19,37.150002,37.349998,36.799999,37.049999,84010.0
2018-06-20,37.0,37.0,36.599998,36.700001,124703.0
2018-06-21,36.799999,37.599998,36.700001,37.099998,501365.0
2018-06-22,37.049999,37.099998,36.799999,36.849998,76042.0
2018-06-25,36.849998,37.0,36.799999,36.799999,88021.0
2018-06-26,37.0,37.0,36.700001,36.75,81000.0
2018-06-27,36.799999,36.849998,36.599998,36.599998,94809.0
2018-06-28,36.799999,36.799999,36.400002,36.400002,89500.0
2018-06-29,36.5,36.5,36.400002,36.5,81826.0
2018-07-02,36.700001,37.700001,36.599998,37.099998,235123.0
2018-07-03,37.150002,37.150002,36.299999,36.349998,158557.0
2018-07-04,36.349998,36.549999,36.299999,36.400002,90262.0
2018-07-05,36.450001,36.900002,36.400002,36.700001,80568.0
2018-07-06,36.700001,36.900002,36.0,36.299999,105320.0
2018-07-09,36.299999,36.299999,35.5,35.700001,134461.0
2018-07-10,36.900002,36.950001,36.0,36.200001,139000.0
