日期,開盤,最高,最低,收盤,成交量
2018-01-30,42.599998,43.099998,42.5,42.5,4193037.0
2018-01-31,42.0,42.900002,41.700001,42.799999,7780469.0
2018-02-01,42.349998,42.75,41.799999,41.849998,3136874.0
2018-02-02,41.849998,42.25,41.650002,41.950001,3137125.0
2018-02-05,39.0,41.599998,39.0,41.200001,7402281.0
2018-02-06,39.900002,40.299999,39.0,39.299999,10752220.0
2018-02-07,40.25,40.25,39.299999,39.599998,7359067.0
2018-02-08,39.400002,39.599998,38.349998,38.349998,5860397.0
2018-02-09,37.400002,37.75,37.099998,37.650002,7002012.0
2018-02-12,37.599998,37.599998,37.099998,37.450001,5046623.0
2018-02-21,38.849998,40.200001,38.349998,39.599998,10289459.0
2018-02-22,39.200001,39.700001,38.75,39.349998,6026032.0
2018-02-23,39.5,42.849998,39.349998,42.700001,21196748.0
2018-02-26,41.900002,44.049999,41.400002,43.0,27893539.0
2018-02-27,43.950001,44.299999,41.799999,42.0,20393959.0
2018-03-01,42.799999,43.549999,42.400002,42.700001,25112347.0
2018-03-02,42.0,43.299999,42.0,43.0,11889369.0
2018-03-05,43.299999,43.799999,42.900002,43.0,7332573.0
2018-03-06,43.599998,43.75,43.150002,43.299999,3859480.0
2018-03-07,42.950001,43.400002,42.599998,42.599998,6834010.0
2018-03-08,42.650002,43.099998,42.450001,42.700001,5943195.0
2018-03-09,42.5,42.900002,42.450001,42.599998,5131345.0
2018-03-12,42.5,42.799999,41.75,42.0,8284881.0
2018-03-13,41.5,42.150002,41.349998,41.75,9223436.0
2018-03-14,41.700001,41.700001,40.75,40.75,17056446.0
2018-03-15,40.950001,42.650002,40.900002,42.349998,10131705.0
2018-03-16,42.0,42.200001,41.400002,41.75,13258364.0
2018-03-19,41.75,42.25,41.599998,41.950001,4078423.0
2018-03-20,41.700001,41.799999,41.400002,41.75,4673146.0
2018-03-21,41.799999,41.900002,41.0,41.099998,8850736.0
2018-03-22,41.200001,41.450001,41.150002,41.400002,5116027.0
2018-03-23,40.599998,40.599998,40.0,40.5,8119974.0
2018-03-26,40.299999,40.400002,40.099998,40.25,3253942.0
2018-03-27,40.549999,40.799999,40.549999,40.799999,2848945.0
2018-03-28,40.799999,40.799999,40.5,40.599998,2549062.0
2018-03-29,40.599998,40.900002,40.200001,40.700001,4792323.0
2018-03-30,40.950001,41.200001,40.650002,40.650002,4228330.0
2018-04-02,41.599998,41.599998,41.0,41.099998,1626799.0
2018-04-03,40.700001,40.950001,40.200001,40.299999,4988438.0
2018-04-09,40.75,40.75,40.099998,40.400002,9369865.0
2018-04-10,40.299999,40.549999,40.200001,40.5,4839115.0
2018-04-11,40.5,40.700001,40.450001,40.5,5294736.0
2018-04-12,40.650002,40.950001,40.549999,40.950001,3150261.0
2018-04-13,41.0,41.349998,40.700001,41.200001,4199004.0
2018-04-16,41.200001,41.450001,40.849998,41.400002,3107930.0
2018-04-17,41.599998,41.599998,40.549999,41.049999,6197541.0
2018-04-18,41.099998,41.150002,40.5,40.650002,4574349.0
2018-04-19,40.650002,40.900002,40.5,40.5,3986806.0
2018-04-20,40.5,41.049999,40.5,40.849998,3487436.0
2018-04-23,40.700001,40.700001,40.099998,40.25,4599579.0
2018-04-24,40.0,40.049999,39.150002,39.150002,7288358.0
2018-04-25,39.299999,40.0,39.150002,40.0,3536553.0
2018-04-26,40.049999,40.200001,39.75,39.799999,3290775.0
2018-04-27,39.799999,40.0,39.700001,39.950001,2366751.0
2018-04-30,39.5,39.5,38.349998,39.25,9078489.0
2018-05-02,38.799999,38.799999,38.5,38.599998,5745698.0
2018-05-03,38.25,38.25,38.0,38.0,6231553.0
2018-05-04,37.650002,38.099998,37.5,38.0,4244570.0
2018-05-07,37.849998,37.849998,37.5,37.599998,5063920.0
2018-05-08,37.650002,38.700001,37.650002,38.5,5983771.0
2018-05-09,38.0,38.450001,37.900002,38.150002,4837926.0
2018-05-10,38.150002,38.650002,38.150002,38.450001,3796064.0
2018-05-11,38.5,38.950001,38.400002,38.849998,3131765.0
2018-05-14,38.849998,38.849998,38.450001,38.450001,2795665.0
2018-05-15,38.450001,38.549999,38.049999,38.200001,3920995.0
2018-05-16,38.299999,38.700001,38.099998,38.450001,3005745.0
2018-05-17,38.450001,38.700001,38.200001,38.200001,4448345.0
