日期,開盤,最高,最低,收盤,成交量
2018-01-30,15.85,15.95,15.7,15.7,2864010.0
2018-01-31,15.7,15.75,15.45,15.65,3094585.0
2018-02-01,15.75,15.9,15.75,15.9,3158798.0
2018-02-02,15.9,16.35,15.9,16.299999,10238044.0
2018-02-05,16.0,16.299999,15.7,16.299999,5432469.0
2018-02-06,15.95,16.0,15.4,15.9,7571714.0
2018-02-07,16.049999,16.1,15.6,15.65,5539860.0
2018-02-08,15.7,15.85,15.65,15.7,1988920.0
2018-02-09,15.4,15.6,15.2,15.6,2586960.0
2018-02-12,15.7,15.85,15.6,15.8,3591770.0
2018-02-21,15.85,15.9,15.55,15.8,3802966.0
2018-02-22,15.8,15.8,15.6,15.75,2207993.0
2018-02-23,15.75,15.85,15.65,15.8,2071515.0
2018-02-26,15.8,15.85,15.75,15.85,1413491.0
2018-02-27,15.8,15.9,15.75,15.9,2372828.0
2018-03-01,15.85,15.9,15.75,15.9,2775102.0
2018-03-02,15.85,15.9,15.65,15.7,2900494.0
2018-03-05,15.65,15.75,15.55,15.65,1516424.0
2018-03-06,15.75,15.75,15.45,15.6,1863049.0
2018-03-07,15.6,15.8,15.55,15.6,2406558.0
2018-03-08,15.65,15.75,15.6,15.7,967273.0
2018-03-09,15.75,15.8,15.65,15.75,1381719.0
2018-03-12,15.75,15.8,15.7,15.8,1667246.0
2018-03-13,15.8,15.9,15.75,15.9,2236430.0
2018-03-14,15.85,15.9,15.8,15.9,963685.0
2018-03-15,15.8,15.85,15.75,15.8,1073174.0
2018-03-16,15.8,15.8,15.65,15.65,1762952.0
2018-03-19,15.7,15.75,15.6,15.65,740152.0
2018-03-20,15.6,15.7,15.55,15.6,1222172.0
2018-03-21,15.55,15.85,15.55,15.85,4228489.0
2018-03-22,16.049999,16.200001,16.0,16.15,8721993.0
2018-03-23,16.0,16.1,15.85,16.0,2982659.0
2018-03-26,16.0,16.049999,15.85,15.95,2400300.0
2018-03-27,16.0,16.200001,16.0,16.049999,1986173.0
2018-03-28,16.1,16.200001,16.0,16.049999,2742856.0
2018-03-29,16.049999,16.25,16.049999,16.25,2128416.0
2018-03-30,16.25,16.299999,16.200001,16.25,1385325.0
2018-04-02,16.25,16.799999,16.25,16.65,7401885.0
2018-04-03,16.6,16.9,16.5,16.75,4820271.0
2018-04-09,16.85,17.1,16.799999,17.0,6559073.0
2018-04-10,17.15,17.700001,17.1,17.65,12723037.0
2018-04-11,17.9,18.1,17.799999,18.0,12298260.0
2018-04-12,18.0,18.5,17.950001,18.5,11690462.0
2018-04-13,18.5,19.0,18.049999,18.15,14738216.0
2018-04-16,18.299999,18.75,18.15,18.700001,5758363.0
2018-04-17,18.700001,18.700001,18.200001,18.25,4747164.0
2018-04-18,18.25,19.200001,18.25,19.200001,13200994.0
2018-04-19,19.5,19.6,19.0,19.1,6268623.0
2018-04-20,19.0,19.4,18.85,19.15,3943266.0
2018-04-23,19.15,19.35,19.049999,19.15,2559958.0
2018-04-24,19.15,19.200001,18.549999,18.9,5295879.0
2018-04-25,18.700001,18.9,18.450001,18.5,5195421.0
2018-04-26,19.0,19.299999,18.9,19.0,6975357.0
2018-04-27,19.200001,19.25,18.950001,19.0,2476945.0
2018-04-30,19.200001,19.5,19.0,19.5,6690293.0
2018-05-02,19.6,20.0,19.549999,19.950001,9632812.0
2018-05-03,20.0,20.0,19.4,19.5,5352886.0
2018-05-04,19.5,19.65,19.25,19.5,3767909.0
2018-05-07,19.700001,19.950001,19.5,19.6,3893511.0
2018-05-08,19.75,19.85,19.549999,19.85,3972257.0
2018-05-09,19.9,19.950001,19.799999,19.799999,2710943.0
2018-05-10,19.950001,19.950001,19.700001,19.799999,2244448.0
2018-05-11,19.799999,20.1,19.75,20.0,4922932.0
2018-05-14,20.1,20.1,19.549999,19.700001,2959598.0
2018-05-15,19.700001,19.75,19.200001,19.35,3996362.0
2018-05-16,19.549999,19.9,19.5,19.75,4309402.0
2018-05-17,19.799999,19.799999,19.35,19.4,3076422.0
2018-05-18,19.4,19.549999,19.299999,19.299999,2651406.0
2018-05-21,19.5,19.5,19.35,19.4,1815331.0
2018-05-22,19.450001,19.549999,19.4,19.5,2005562.0
2018-05-23,19.5,19.6,19.450001,19.549999,3147397.0
2018-05-24,19.5,19.85,19.450001,19.700001,2518354.0
2018-05-25,19.799999,19.950001,19.799999,19.9,3150624.0
2018-05-28,20.0,20.1,19.700001,19.700001,2738812.0
2018-05-29,19.65,19.65,19.35,19.35,2590755.0
2018-05-30,19.200001,19.200001,18.799999,19.200001,4172341.0
2018-05-31,19.25,19.799999,19.200001,19.799999,4109196.0
2018-06-01,19.700001,19.9,19.65,19.799999,3233706.0
2018-06-04,19.799999,19.799999,19.65,19.700001,2509645.0
2018-06-05,19.6,19.799999,19.6,19.700001,2064385.0
2018-06-06,19.799999,19.799999,19.549999,19.6,2608196.0
2018-06-07,19.700001,19.75,19.549999,19.6,2592255.0
2018-06-08,19.65,19.700001,19.4,19.450001,1371190.0
2018-06-11,19.549999,19.6,19.35,19.4,2088730.0
2018-06-12,19.450001,19.6,19.4,19.5,2055589.0
2018-06-13,19.450001,19.549999,19.35,19.4,1573275.0
2018-06-14,19.4,19.450001,19.35,19.4,2379242.0
2018-06-15,19.35,19.549999,19.200001,19.4,2903365.0
2018-06-19,19.4,19.5,19.35,19.450001,1875334.0
2018-06-20,19.450001,19.65,19.35,19.549999,2614942.0
2018-06-21,19.6,19.75,19.6,19.75,1810357.0
2018-06-22,19.799999,19.799999,19.549999,19.6,1638110.0
2018-06-25,19.700001,19.700001,19.35,19.4,3233335.0
2018-06-26,19.35,19.35,19.200001,19.299999,2026962.0
2018-06-27,19.299999,19.799999,19.299999,19.75,2330264.0
2018-06-28,19.549999,19.65,19.299999,19.299999,1205427.0
2018-06-29,19.200001,19.65,19.200001,19.549999,1215913.0
2018-07-02,19.4,19.450001,18.950001,19.25,1696301.0
2018-07-03,19.25,19.25,18.25,18.299999,6127639.0
