日期,開盤,最高,最低,收盤,成交量
2018-01-30,84.0,84.099998,81.5,81.599998,1060384.0
2018-01-31,82.400002,82.400002,80.800003,81.199997,632494.0
2018-02-01,81.699997,83.400002,81.199997,82.0,586157.0
2018-02-02,82.699997,83.900002,81.800003,83.900002,1074420.0
2018-02-05,83.0,83.0,81.199997,82.099998,862211.0
2018-02-06,79.800003,80.300003,76.199997,77.0,1696550.0
2018-02-07,78.900002,79.400002,77.699997,78.800003,1127860.0
2018-02-08,78.800003,79.0,77.699997,78.599998,425134.0
2018-02-09,74.699997,77.599998,74.5,76.900002,953662.0
2018-02-12,77.300003,77.800003,76.5,77.300003,468114.0
2018-02-21,78.900002,80.5,78.199997,79.699997,689514.0
2018-02-22,80.5,81.599998,80.099998,80.199997,611185.0
2018-02-23,80.699997,81.0,80.0,80.0,354207.0
2018-02-26,80.5,82.5,80.400002,81.300003,846308.0
2018-02-27,82.300003,82.800003,80.400002,80.599998,933100.0
2018-03-01,79.599998,80.400002,79.300003,80.099998,942457.0
2018-03-02,78.5,79.400002,78.5,79.099998,598010.0
2018-03-05,79.199997,79.699997,78.199997,78.400002,515016.0
2018-03-06,78.699997,79.199997,78.400002,79.0,341515.0
2018-03-07,78.800003,79.400002,78.0,78.099998,443000.0
2018-03-08,78.800003,78.800003,78.300003,78.300003,197349.0
2018-03-09,78.599998,78.900002,78.199997,78.5,300116.0
2018-03-12,78.699997,79.199997,78.699997,78.699997,279468.0
2018-03-13,79.599998,80.800003,79.199997,79.5,545156.0
2018-03-14,79.599998,80.199997,78.900002,80.199997,439100.0
2018-03-15,80.900002,81.199997,80.400002,80.5,652766.0
2018-03-16,80.699997,81.400002,80.5,80.599998,678600.0
2018-03-19,80.599998,81.199997,80.0,80.0,261207.0
2018-03-20,79.199997,79.400002,78.400002,78.900002,459010.0
2018-03-21,78.599998,79.099998,78.0,78.199997,699415.0
2018-03-22,78.199997,78.599998,77.400002,77.5,687076.0
2018-03-23,75.599998,76.599998,75.199997,75.800003,652020.0
2018-03-26,75.800003,76.400002,75.800003,76.400002,359234.0
2018-03-27,77.0,77.199997,76.5,76.800003,429159.0
2018-03-28,76.800003,76.800003,75.5,75.5,553307.0
2018-03-29,75.599998,76.0,74.5,75.300003,541033.0
2018-03-30,75.699997,76.099998,75.400002,75.599998,254100.0
2018-04-02,78.199997,78.199997,77.400002,77.5,334000.0
2018-04-03,78.5,80.099998,78.300003,78.5,1330795.0
2018-04-09,79.599998,79.599998,78.5,78.5,556474.0
