日期,開盤,最高,最低,收盤,成交量
2018-01-30,9.24,9.24,9.13,9.13,162301.0
2018-01-31,9.03,9.12,9.02,9.08,128404.0
2018-02-01,9.08,9.22,9.08,9.08,138004.0
2018-02-02,9.15,9.15,8.96,9.04,213552.0
2018-02-05,8.97,8.97,8.84,8.89,177075.0
2018-02-06,8.6,8.75,8.01,8.12,653505.0
2018-02-07,8.39,8.93,8.39,8.81,1955269.0
2018-02-08,8.8,8.8,8.52,8.73,244000.0
2018-02-09,8.71,8.71,8.48,8.59,207354.0
2018-02-12,8.59,8.71,8.59,8.71,163102.0
2018-02-21,8.98,8.98,8.77,8.89,177760.0
2018-02-22,8.8,8.9,8.75,8.83,68120.0
2018-02-23,8.76,9.09,8.76,9.09,389755.0
2018-02-26,9.11,9.12,8.94,9.06,724028.0
2018-02-27,9.06,9.06,8.96,8.96,104115.0
2018-03-01,8.88,9.05,8.88,8.96,72016.0
2018-03-02,8.86,9.02,8.86,9.0,60319.0
2018-03-05,8.92,8.99,8.91,8.93,59181.0
2018-03-06,8.92,8.98,8.9,8.92,97486.0
2018-03-07,8.9,9.15,8.87,9.0,248190.0
2018-03-08,9.0,9.03,8.96,9.03,52000.0
2018-03-09,8.92,8.94,8.92,8.93,56226.0
2018-03-12,8.97,9.03,8.86,9.0,165019.0
2018-03-13,8.99,9.0,8.94,8.99,126179.0
2018-03-14,8.94,8.98,8.92,8.98,196458.0
2018-03-15,8.99,9.02,8.88,8.92,96014.0
2018-03-16,8.93,8.98,8.93,8.98,32891.0
2018-03-19,9.0,9.0,8.87,8.88,85143.0
2018-03-20,8.88,8.97,8.88,8.95,74005.0
2018-03-21,8.95,8.97,8.87,8.94,80445.0
2018-03-22,8.95,8.97,8.9,8.97,100141.0
2018-03-23,8.93,8.93,8.62,8.78,183500.0
2018-03-26,8.75,8.75,8.66,8.69,167526.0
2018-03-27,8.78,8.78,8.7,8.75,99179.0
2018-03-28,8.58,8.66,8.58,8.64,142026.0
2018-03-29,8.64,8.64,8.54,8.6,124028.0
2018-03-30,8.59,8.59,8.45,8.45,360099.0
2018-04-02,8.52,8.67,8.49,8.56,199003.0
2018-04-03,8.5,8.57,8.4,8.55,70078.0
2018-04-09,8.76,8.76,8.63,8.72,192221.0
2018-04-10,8.72,8.76,8.7,8.73,133929.0
2018-04-11,8.74,8.74,8.61,8.7,156108.0
2018-04-12,8.79,8.9,8.62,8.75,306238.0
2018-04-13,8.75,8.76,8.66,8.66,123018.0
2018-04-16,8.61,8.66,8.51,8.55,134843.0
2018-04-17,8.55,8.55,8.45,8.5,91318.0
2018-04-18,8.5,8.52,8.46,8.47,85142.0
2018-04-19,8.47,8.47,8.4,8.43,218155.0
2018-04-20,8.4,8.5,8.4,8.4,182016.0
