日期,開盤,最高,最低,收盤,成交量
2018-01-30,44.207275,44.492943,43.850189,43.850189,1003924.0
2018-01-31,43.707355,43.707355,42.993183,43.064598,1265784.0
2018-02-01,43.421684,44.064442,43.421684,43.493103,928256.0
2018-02-02,43.564522,43.921604,43.278851,43.921604,954417.0
2018-02-05,42.921764,43.707355,42.064758,43.278851,1213492.0
2018-02-06,41.707672,42.207592,38.993816,39.13665,4941837.0
2018-02-07,40.065075,40.9935,39.993656,40.279327,1867108.0
2018-02-08,40.350742,40.707829,39.565155,39.779408,1154670.0
2018-02-09,37.851139,39.208069,36.851299,38.565311,2108674.0
2018-02-12,36.565632,37.351219,36.351379,36.422794,4307251.0
2018-02-21,37.136967,38.422478,37.065552,38.422478,1694349.0
2018-02-22,38.493896,39.707989,37.993977,39.208069,1510959.0
2018-02-23,39.422321,40.207909,39.422321,39.779408,1300190.0
2018-02-26,40.350742,40.564995,39.565155,40.207909,1222626.0
2018-02-27,40.350742,40.564995,39.993656,40.279327,916834.0
2018-03-01,39.993656,40.136494,39.707989,39.922241,681633.0
2018-03-02,39.850822,40.9935,39.779408,40.350742,1077433.0
2018-03-05,40.636414,40.707829,39.350903,39.422321,889892.0
2018-03-06,39.779408,40.279327,39.350903,39.350903,727695.0
2018-03-07,40.065075,43.207436,40.065075,42.993183,7096080.0
2018-03-08,43.064598,43.77877,42.279011,43.350269,4109005.0
2018-03-09,43.350269,45.278534,43.136017,44.27869,5755796.0
2018-03-12,43.993023,44.921448,43.564522,43.77877,2068796.0
2018-03-13,43.921604,44.778614,43.921604,44.707195,2611166.0
2018-03-14,44.707195,45.1357,43.993023,43.993023,3912416.0
2018-03-15,43.993023,44.850029,43.77877,44.27869,1357524.0
2018-03-16,44.564362,44.63578,43.635937,43.635937,961573.0
2018-03-19,43.850189,44.207275,43.421684,43.421684,644487.0
2018-03-20,42.993183,43.77877,42.993183,43.421684,642503.0
2018-03-21,43.993023,44.778614,43.921604,44.707195,1860276.0
2018-03-22,45.278534,46.278374,44.992867,45.1357,5642931.0
2018-03-23,43.850189,44.564362,43.136017,44.564362,2331527.0
2018-03-26,44.135857,45.1357,43.993023,45.1357,1102567.0
2018-03-27,45.63562,45.992706,44.992867,45.064281,1891356.0
2018-03-28,44.992867,44.992867,44.207275,44.492943,1153693.0
2018-03-29,45.207115,45.207115,43.635937,43.635937,1491627.0
2018-03-30,44.135857,46.635464,43.993023,45.492786,8585201.0
2018-04-02,46.421211,46.849712,45.421368,45.921288,7016984.0
2018-04-03,45.421368,45.63562,45.1357,45.63562,2227653.0
2018-04-09,46.349792,47.563885,45.992706,46.849712,9541232.0
2018-04-10,47.563885,47.563885,44.135857,44.135857,10069579.0
2018-04-11,44.992867,45.207115,43.136017,43.421684,3490520.0
2018-04-12,43.493103,44.63578,43.493103,44.135857,3737501.0
2018-04-13,44.421528,44.564362,43.278851,43.993023,3248232.0
2018-04-16,44.207275,44.564362,43.350269,43.350269,1813222.0
2018-04-17,43.635937,43.707355,39.993656,40.207909,4775896.0
2018-04-18,40.707829,41.136333,38.850983,39.63657,4690607.0
2018-04-19,40.279327,40.49358,39.707989,40.065075,2262547.0
2018-04-20,40.850666,42.136173,40.49358,40.779247,3456357.0
2018-04-23,40.422161,41.850506,40.422161,40.922081,1770750.0
2018-04-24,40.922081,40.922081,38.922398,39.350903,1725390.0
2018-04-25,38.708145,40.207909,38.565311,40.065075,1798447.0
2018-04-26,40.350742,41.707672,38.993816,39.13665,2239498.0
2018-04-27,39.63657,40.350742,37.993977,38.565311,1963364.0
2018-04-30,37.851139,37.851139,36.565632,37.065552,3159201.0
2018-05-02,37.565472,37.779724,37.2798,37.2798,1385839.0
2018-05-03,37.422638,37.708305,36.708466,36.851299,1594664.0
2018-05-04,36.994133,37.208385,36.422794,36.851299,1280124.0
2018-05-07,37.422638,37.422638,36.708466,36.779881,840067.0
2018-05-08,37.208385,37.565472,36.851299,37.494053,1031171.0
2018-05-09,37.63689,37.708305,36.779881,36.922714,1093936.0
2018-05-10,37.065552,37.922558,36.994133,37.565472,1170282.0
2018-05-11,37.993977,37.993977,37.136967,37.136967,939974.0
