日期,開盤,最高,最低,收盤,成交量
2018-01-30,22.468582,22.468582,21.31962,22.085594,1839526.0
2018-01-31,21.447283,22.213257,20.553646,21.511114,564170.0
2018-02-01,21.8941,23.617542,21.702606,23.617542,1725557.0
2018-02-02,23.362219,25.277155,22.979231,24.192024,1586583.0
2018-02-05,23.362219,25.404818,22.979231,24.957998,965881.0
2018-02-06,24.255856,24.638844,22.468582,22.851568,1492112.0
2018-02-07,23.106894,24.255856,22.404751,22.596245,667370.0
2018-02-08,22.787739,23.234556,20.808971,21.064295,503862.0
2018-02-09,20.872803,20.872803,19.21319,19.596178,933005.0
2018-02-12,20.425983,21.511114,20.298321,21.511114,525277.0
2018-02-21,22.468582,23.617542,22.468582,23.617542,756807.0
2018-02-22,23.617542,24.894167,22.979231,23.489882,724905.0
2018-02-23,23.617542,23.936699,22.979231,23.617542,438414.0
2018-02-26,24.00053,24.00053,21.830271,22.085594,697716.0
2018-02-27,21.8941,22.468582,21.8941,22.404751,219913.0
2018-03-01,22.404751,22.596245,21.702606,21.957932,765993.0
2018-03-02,21.511114,23.681376,21.511114,22.851568,441449.0
2018-03-05,24.00053,24.00053,22.723907,22.851568,271465.0
2018-03-06,22.340919,22.851568,22.340919,22.532413,148263.0
2018-03-07,23.362219,23.362219,22.340919,22.340919,136660.0
2018-03-08,22.468582,22.468582,21.702606,22.021763,118984.0
2018-03-09,22.021763,22.213257,21.766439,21.766439,176659.0
2018-03-12,21.766439,21.8941,21.702606,21.766439,121431.0
2018-03-13,21.766439,22.085594,21.574945,21.8941,89503.0
2018-03-14,22.021763,22.021763,21.702606,21.766439,66569.0
2018-03-15,21.766439,21.766439,21.574945,21.702606,66889.0
2018-03-16,21.702606,21.702606,21.191957,21.638777,75301.0
2018-03-19,21.638777,22.404751,21.638777,22.277088,134141.0
2018-03-20,22.277088,22.277088,21.957932,22.213257,68095.0
2018-03-21,22.277088,22.277088,21.574945,21.638777,111653.0
2018-03-22,21.638777,21.766439,21.574945,21.574945,91934.0
2018-03-23,21.191957,21.638777,21.064295,21.128126,108621.0
2018-03-26,21.447283,21.702606,21.128126,21.191957,92419.0
2018-03-27,21.191957,21.447283,21.191957,21.383451,76136.0
2018-03-28,21.511114,22.021763,21.511114,21.8941,98414.0
