日期,開盤,最高,最低,收盤,成交量
2018-01-30,23.1,23.450001,22.950001,22.950001,1804699.0
2018-01-31,22.799999,22.9,22.65,22.75,1815061.0
2018-02-01,22.9,23.1,22.700001,22.700001,2157241.0
2018-02-02,22.950001,22.950001,22.65,22.700001,1225918.0
2018-02-05,22.1,22.35,22.1,22.35,1378504.0
2018-02-06,21.799999,21.950001,20.450001,21.1,4325953.0
2018-02-07,21.35,21.65,21.0,21.15,2096392.0
2018-02-08,21.25,21.25,20.950001,21.15,1345101.0
2018-02-09,20.1,20.799999,20.1,20.65,1938601.0
2018-02-12,20.700001,20.950001,20.700001,20.799999,1252540.0
2018-02-21,21.299999,21.299999,21.0,21.200001,1160949.0
2018-02-22,21.1,21.25,21.049999,21.200001,1158006.0
2018-02-23,21.35,21.5,21.299999,21.450001,1419258.0
2018-02-26,21.549999,21.65,21.450001,21.549999,1245502.0
2018-02-27,21.65,21.700001,21.35,21.450001,1396675.0
2018-03-01,21.200001,21.85,21.200001,21.700001,2013438.0
2018-03-02,21.549999,21.65,21.450001,21.549999,1111324.0
2018-03-05,21.6,21.65,21.4,21.549999,1323507.0
2018-03-06,21.700001,21.75,21.4,21.6,1623400.0
2018-03-07,21.35,21.450001,21.299999,21.35,1257483.0
2018-03-08,21.15,21.25,21.1,21.15,1984693.0
2018-03-09,21.299999,21.299999,21.0,21.15,1520159.0
2018-03-12,21.15,21.299999,21.15,21.200001,592208.0
2018-03-13,21.25,21.75,21.200001,21.5,3222259.0
2018-03-14,21.450001,21.65,21.4,21.6,709060.0
2018-03-15,21.6,21.700001,21.549999,21.6,690433.0
2018-03-16,21.6,21.65,21.450001,21.549999,1071257.0
2018-03-19,21.6,21.6,21.4,21.450001,682004.0
2018-03-20,21.35,21.4,21.25,21.299999,568249.0
2018-03-21,21.299999,21.35,21.15,21.15,915600.0
2018-03-22,21.25,21.299999,21.1,21.1,804524.0
2018-03-23,20.6,20.799999,20.5,20.700001,1796100.0
2018-03-26,20.5,20.65,20.5,20.65,863692.0
2018-03-27,20.75,20.9,20.65,20.75,843117.0
2018-03-28,20.700001,20.75,20.6,20.65,388525.0
2018-03-29,20.65,20.75,20.5,20.549999,721683.0
2018-03-30,20.65,20.75,20.6,20.6,520604.0
2018-04-02,20.700001,21.049999,20.700001,20.85,921402.0
2018-04-03,20.700001,20.75,20.6,20.700001,581202.0
2018-04-09,20.700001,20.85,20.65,20.65,772035.0
2018-04-10,20.65,20.799999,20.6,20.65,677016.0
2018-04-11,20.65,20.75,20.549999,20.6,484423.0
2018-04-12,20.6,20.75,20.549999,20.65,697175.0
2018-04-13,20.65,20.75,20.5,20.6,619410.0
2018-04-16,20.6,20.700001,20.5,20.549999,713471.0
2018-04-17,20.549999,20.6,20.15,20.15,1030227.0
2018-04-18,20.25,20.299999,19.85,19.950001,1916669.0
2018-04-19,20.0,20.450001,19.9,20.35,4255007.0
2018-04-20,20.35,20.35,19.950001,20.049999,953884.0
2018-04-23,20.0,20.0,19.85,19.85,730732.0
2018-04-24,19.85,19.85,19.25,19.25,1730045.0
2018-04-25,19.200001,19.25,19.049999,19.15,805295.0
2018-04-26,19.25,19.4,18.9,19.0,1388264.0
2018-04-27,19.049999,19.200001,19.0,19.0,816261.0
2018-04-30,19.200001,19.200001,18.9,19.0,1088122.0
2018-05-02,19.0,19.1,18.950001,19.1,939100.0
2018-05-03,19.049999,19.049999,18.700001,18.799999,1263370.0
2018-05-04,18.799999,19.0,18.5,18.5,1465623.0
2018-05-07,18.6,18.700001,18.549999,18.549999,880600.0
2018-05-08,18.549999,18.799999,18.5,18.65,1275160.0
2018-05-09,18.85,19.200001,18.85,18.9,1344855.0
2018-05-10,18.950001,19.200001,18.950001,19.200001,1062340.0
2018-05-11,19.299999,19.299999,19.0,19.0,987807.0
2018-05-14,18.799999,18.799999,18.5,18.6,1870946.0
2018-05-15,18.6,18.700001,18.450001,18.549999,985207.0
2018-05-16,18.549999,18.549999,18.450001,18.450001,610352.0
2018-05-17,18.5,18.65,18.5,18.5,366526.0
2018-05-18,18.6,18.65,18.5,18.549999,520242.0
2018-05-21,18.65,18.85,18.65,18.85,593500.0
2018-05-22,18.9,18.950001,18.700001,18.75,580104.0
2018-05-23,18.799999,18.85,18.65,18.65,427380.0
2018-05-24,18.700001,18.799999,18.65,18.799999,455357.0
2018-05-25,18.85,19.450001,18.75,19.25,4160484.0
2018-05-28,19.25,19.25,19.0,19.1,1119651.0
2018-05-29,19.15,19.200001,18.950001,19.0,809061.0
2018-05-30,18.9,18.950001,18.85,18.9,426078.0
2018-05-31,19.0,19.5,18.9,19.5,1848059.0
2018-06-01,19.4,19.4,19.200001,19.299999,898231.0
2018-06-04,19.4,19.450001,19.299999,19.35,821672.0
2018-06-05,19.4,19.450001,19.25,19.299999,719401.0
2018-06-06,19.25,19.4,19.049999,19.049999,2004600.0
2018-06-07,19.15,19.75,19.1,19.4,4897001.0
2018-06-08,19.4,19.5,19.35,19.450001,756378.0
2018-06-11,19.549999,19.700001,19.450001,19.5,864621.0
2018-06-12,19.5,20.1,19.5,19.799999,3849035.0
2018-06-13,19.799999,19.9,19.6,19.6,1315572.0
2018-06-14,19.549999,19.700001,19.35,19.35,837577.0
2018-06-15,19.6,19.700001,19.299999,19.700001,1270300.0
2018-06-19,19.6,19.65,19.299999,19.299999,974109.0
2018-06-20,19.299999,19.35,18.9,19.049999,1460957.0
2018-06-21,19.15,19.35,19.0,19.1,996158.0
2018-06-22,19.049999,19.35,19.0,19.200001,866300.0
2018-06-25,19.25,19.299999,19.0,19.0,583915.0
2018-06-26,19.0,19.0,18.75,18.85,722209.0
2018-06-27,18.85,19.0,18.700001,18.700001,836200.0
2018-06-28,18.65,19.0,18.549999,18.799999,688854.0
2018-06-29,18.950001,19.0,18.85,18.950001,283610.0
2018-07-02,18.950001,19.450001,18.950001,19.15,2465263.0
2018-07-03,19.15,19.25,18.9,18.9,940387.0
2018-07-04,18.950001,19.0,18.75,18.85,511026.0
2018-07-05,18.799999,18.950001,18.450001,18.549999,780269.0
2018-07-06,18.549999,18.65,18.049999,18.15,1545999.0
2018-07-09,18.15,18.15,17.85,18.0,1255650.0
2018-07-10,18.1,18.15,18.049999,18.1,327771.0
