日期,開盤,最高,最低,收盤,成交量
2018-01-30,11.65,11.65,11.35,11.4,2934889.0
2018-01-31,11.3,11.45,11.25,11.4,1758258.0
2018-02-01,11.4,11.55,11.35,11.35,1281031.0
2018-02-02,11.35,11.4,11.25,11.3,1352204.0
2018-02-05,11.05,11.15,10.9,11.15,1543345.0
2018-02-06,10.9,10.95,10.05,10.3,5329735.0
2018-02-07,10.6,10.8,10.45,10.5,2856052.0
2018-02-08,10.45,10.55,10.35,10.4,1098178.0
2018-02-09,9.84,10.25,9.81,10.15,2234798.0
2018-02-12,10.35,10.4,10.2,10.25,1790128.0
2018-02-21,10.5,10.6,10.35,10.55,1035056.0
2018-02-22,10.6,10.65,10.5,10.55,725480.0
2018-02-23,10.7,11.0,10.7,10.85,1461881.0
2018-02-26,11.0,11.2,10.85,10.9,1021200.0
2018-02-27,11.0,11.25,10.95,11.05,1975171.0
2018-03-01,10.95,11.4,10.85,11.35,3300999.0
2018-03-02,11.2,11.25,11.0,11.05,1518911.0
2018-03-05,11.05,11.1,10.75,10.75,1403369.0
2018-03-06,10.9,10.95,10.8,10.8,599057.0
2018-03-07,10.75,10.85,10.65,10.65,798600.0
2018-03-08,10.65,10.8,10.65,10.7,666480.0
2018-03-09,10.75,10.75,10.6,10.65,756502.0
2018-03-12,10.9,10.9,10.75,10.75,780785.0
2018-03-13,10.8,11.15,10.75,10.95,1345612.0
2018-03-14,10.95,11.1,10.9,11.05,2057622.0
2018-03-15,11.0,11.2,10.95,11.1,1075669.0
2018-03-16,11.15,11.2,11.0,11.1,2679452.0
2018-03-19,11.05,11.25,11.05,11.1,1428811.0
2018-03-20,11.15,11.65,11.15,11.35,6354100.0
2018-03-21,11.4,11.55,11.3,11.5,2453211.0
2018-03-22,11.45,11.6,11.35,11.45,1653493.0
2018-03-23,11.05,11.25,11.05,11.15,1804778.0
2018-03-26,11.15,11.35,11.1,11.25,1393889.0
2018-03-27,11.25,11.9,11.25,11.7,10502039.0
2018-03-28,11.55,11.9,11.55,11.6,4271558.0
2018-03-29,11.7,12.0,11.65,11.8,6583530.0
2018-03-30,11.9,12.15,11.7,11.75,4519345.0
2018-04-02,11.8,12.45,11.8,11.95,11793226.0
2018-04-03,11.85,12.1,11.7,12.0,4143203.0
2018-04-09,12.25,13.2,12.1,13.2,42394062.0
2018-04-10,13.35,14.15,12.3,12.4,40776005.0
2018-04-11,12.7,12.7,12.2,12.55,7362865.0
2018-04-12,12.55,12.55,12.15,12.2,4463074.0
2018-04-13,12.35,12.45,12.0,12.05,4803392.0
2018-04-16,12.05,12.15,11.75,11.9,5252979.0
2018-04-17,12.15,12.4,12.05,12.05,6284909.0
2018-04-18,12.05,12.3,11.95,12.05,3015522.0
2018-04-19,12.2,12.6,12.1,12.4,9015952.0
2018-04-20,12.3,12.85,12.2,12.4,7786334.0
2018-04-23,12.4,12.65,12.3,12.6,4501510.0
2018-04-24,12.85,12.9,12.15,12.25,8345579.0
2018-04-25,12.15,12.5,12.05,12.4,3787732.0
2018-04-26,12.55,12.55,12.0,12.0,4447970.0
2018-04-27,12.15,12.2,11.95,12.05,1695966.0
2018-04-30,12.2,12.5,12.1,12.25,3226566.0
2018-05-02,12.25,12.25,12.0,12.05,2493161.0
2018-05-03,11.95,12.0,11.7,11.7,3455261.0
2018-05-04,11.65,12.15,11.65,12.1,4078515.0
2018-05-07,12.05,12.05,11.8,11.9,2391363.0
2018-05-08,11.95,12.25,11.8,12.05,4293948.0
2018-05-09,12.1,12.15,12.0,12.0,2061706.0
2018-05-10,12.1,12.1,11.9,11.9,1842174.0
2018-05-11,11.95,12.1,11.9,11.9,2529121.0
2018-05-14,11.95,12.2,11.9,11.95,4885132.0
2018-05-15,11.9,12.0,11.75,11.75,2546165.0
2018-05-16,11.75,12.15,11.7,11.75,4613919.0
2018-05-17,11.8,11.85,11.7,11.7,1233638.0
2018-05-18,11.8,11.85,11.65,11.65,1528316.0
2018-05-21,11.75,11.85,11.65,11.7,1282648.0
2018-05-22,11.75,11.9,11.65,11.65,1209524.0
2018-05-23,11.75,11.75,11.6,11.65,1666360.0
2018-05-24,11.65,11.8,11.6,11.6,1294273.0
2018-05-25,11.6,11.95,11.5,11.75,3769186.0
2018-05-28,11.75,11.8,11.6,11.6,1781520.0
2018-05-29,11.65,11.75,11.6,11.6,1108290.0
2018-05-30,11.55,11.8,11.55,11.55,2127515.0
2018-05-31,11.65,11.85,11.55,11.8,4209484.0
2018-06-01,11.8,11.85,11.7,11.75,1052925.0
2018-06-04,11.85,11.85,11.7,11.7,1330166.0
2018-06-05,11.7,11.8,11.6,11.6,1246438.0
2018-06-06,11.65,11.8,11.65,11.7,1415054.0
2018-06-07,11.8,11.9,11.75,11.75,1886076.0
2018-06-08,11.85,11.85,11.65,11.7,888727.0
2018-06-11,11.8,12.1,11.8,11.95,5390323.0
2018-06-12,12.05,12.05,11.8,11.85,1466072.0
2018-06-13,11.85,12.0,11.85,11.85,1531739.0
2018-06-14,11.85,11.95,11.7,11.75,1013554.0
2018-06-15,11.8,11.85,11.7,11.75,745318.0
2018-06-19,11.75,11.85,11.6,11.6,4360535.0
2018-06-20,11.65,11.7,11.6,11.7,1493369.0
2018-06-21,11.7,11.75,11.65,11.65,470333.0
2018-06-22,11.6,11.65,11.5,11.5,1313610.0
2018-06-25,11.65,11.65,11.5,11.55,505463.0
2018-06-26,11.5,11.8,11.45,11.65,3020936.0
2018-06-27,11.6,11.75,11.5,11.5,1046900.0
2018-06-28,11.45,11.55,11.4,11.45,1021762.0
2018-06-29,11.45,11.55,11.45,11.5,867413.0
2018-07-02,11.6,11.7,11.45,11.45,2236700.0
2018-07-03,11.55,11.55,11.35,11.35,2153715.0
2018-07-04,11.45,11.45,11.15,11.2,2786770.0
2018-07-05,10.5,10.8,10.3,10.35,3213841.0
2018-07-06,10.6,10.65,10.2,10.3,804202.0
2018-07-09,10.3,10.45,10.25,10.35,550000.0
2018-07-10,10.45,10.45,10.3,10.35,502000.0
2018-07-11,10.3,10.3,10.15,10.2,936176.0
2018-07-12,10.2,10.25,10.1,10.15,1086456.0
2018-07-13,10.2,10.25,10.15,10.25,467470.0
2018-07-16,10.25,10.25,10.1,10.15,597474.0
2018-07-17,10.15,10.2,10.1,10.1,393534.0
2018-07-18,10.2,10.25,10.1,10.25,648818.0
2018-07-19,10.25,10.25,10.1,10.15,343524.0
2018-07-20,10.2,10.2,10.05,10.05,454738.0
2018-07-23,10.05,10.15,10.05,10.05,586693.0
2018-07-24,10.1,10.25,10.05,10.2,661976.0
2018-07-25,10.25,10.35,10.2,10.3,760851.0
2018-07-26,10.3,10.3,10.25,10.3,302500.0
2018-07-27,10.35,10.8,10.3,10.8,2330492.0
2018-07-30,11.0,11.0,10.8,10.9,3228158.0
2018-07-31,10.9,10.9,10.6,10.75,768301.0
2018-08-01,10.7,10.75,10.6,10.65,549741.0
2018-08-02,10.65,10.65,10.4,10.45,468000.0
2018-08-03,10.45,10.6,10.45,10.5,270625.0
2018-08-06,10.5,10.5,10.4,10.45,330860.0
2018-08-07,10.45,10.5,10.4,10.45,274517.0
2018-08-08,10.5,10.55,10.4,10.4,352005.0
2018-08-09,10.45,10.45,10.4,10.4,189008.0
2018-08-10,10.45,10.5,10.4,10.4,342405.0
2018-08-13,10.4,10.45,10.1,10.15,1245000.0
2018-08-14,10.05,10.05,9.9,9.95,2130867.0
2018-08-15,9.96,9.96,9.6,9.61,1677448.0
2018-08-16,9.5,9.58,9.42,9.5,653078.0
2018-08-17,9.52,9.61,9.47,9.47,504532.0
2018-08-20,9.45,9.45,9.19,9.22,1032511.0
2018-08-21,9.14,9.34,9.14,9.32,558956.0
2018-08-22,9.33,9.43,9.33,9.39,322788.0
2018-08-23,9.39,9.6,9.39,9.54,607485.0
2018-08-24,9.58,9.58,9.4,9.4,373880.0
2018-08-27,9.35,9.47,9.35,9.4,390542.0
2018-08-28,9.42,9.49,9.39,9.4,331702.0
2018-08-29,9.41,9.46,9.4,9.45,407313.0
2018-08-30,9.54,9.54,9.45,9.49,221231.0
2018-08-31,9.5,9.53,9.48,9.5,255466.0
2018-09-03,9.5,9.5,9.4,9.4,318307.0
2018-09-04,9.38,9.46,9.36,9.43,243215.0
2018-09-05,9.4,9.43,9.38,9.41,160276.0
2018-09-06,9.42,9.44,9.36,9.39,191055.0
2018-09-07,9.33,9.4,9.23,9.23,554150.0
2018-09-10,9.23,9.23,9.09,9.09,530969.0
2018-09-11,9.07,9.29,9.06,9.28,376569.0
2018-09-12,9.27,9.28,9.19,9.23,198191.0
2018-09-13,9.28,9.48,9.26,9.4,553656.0
2018-09-14,9.42,9.5,9.4,9.43,174794.0
2018-09-17,9.41,9.43,9.35,9.4,138547.0
2018-09-18,9.36,9.43,9.36,9.39,179688.0
