日期,開盤,最高,最低,收盤,成交量
2018-01-30,18.25,19.0,18.1,18.450001,29470754.0
2018-01-31,18.450001,18.6,18.15,18.25,9267245.0
2018-02-01,18.25,18.4,17.799999,17.85,8403453.0
2018-02-02,18.1,18.5,17.9,18.0,9052079.0
2018-02-05,17.200001,17.4,16.9,17.299999,7489950.0
2018-02-06,16.799999,16.950001,15.6,15.7,12197626.0
2018-02-07,16.299999,16.5,16.049999,16.049999,5529741.0
2018-02-08,16.049999,16.1,15.65,15.75,4628202.0
2018-02-09,14.35,15.4,14.35,15.2,6084672.0
2018-02-12,15.35,15.5,15.1,15.2,3542299.0
2018-02-21,15.65,15.75,15.3,15.75,2797826.0
2018-02-22,15.75,15.9,15.55,15.85,2060584.0
2018-02-23,16.049999,16.700001,16.049999,16.4,8156878.0
2018-02-26,16.4,16.450001,16.049999,16.1,3927531.0
2018-02-27,16.299999,16.4,16.049999,16.049999,2294858.0
2018-03-01,16.0,16.0,15.7,15.9,2805678.0
2018-03-02,15.7,16.049999,15.65,16.049999,1721006.0
2018-03-05,16.049999,16.4,15.85,15.9,6763771.0
2018-03-06,16.1,16.15,15.9,15.9,1956351.0
2018-03-07,16.0,16.299999,15.9,16.299999,5694220.0
2018-03-08,16.35,16.9,16.299999,16.549999,8392474.0
2018-03-09,16.6,16.700001,16.200001,16.299999,3261094.0
2018-03-12,16.5,16.549999,16.200001,16.299999,1770636.0
2018-03-13,16.200001,16.6,16.1,16.299999,6323184.0
2018-03-14,16.25,16.4,16.15,16.200001,1871678.0
2018-03-15,16.200001,16.65,16.200001,16.450001,5893554.0
2018-03-16,16.5,16.799999,16.35,16.700001,8576845.0
2018-03-19,16.700001,16.799999,16.299999,16.450001,7606783.0
2018-03-20,16.450001,16.450001,16.200001,16.25,3949419.0
2018-03-21,16.25,16.700001,16.25,16.450001,7202946.0
2018-03-22,16.549999,16.65,16.049999,16.049999,4563564.0
2018-03-23,15.7,15.85,15.5,15.65,3900152.0
2018-03-26,15.6,15.95,15.6,15.9,2420904.0
2018-03-27,16.1,16.15,15.95,16.049999,2224336.0
2018-03-28,15.95,16.049999,15.8,15.85,1614499.0
2018-03-29,15.95,16.049999,15.85,15.9,1096010.0
2018-03-30,16.1,16.200001,15.8,15.8,2690118.0
2018-04-02,16.15,16.200001,15.95,15.95,1491368.0
2018-04-03,15.8,15.8,15.65,15.7,2075799.0
2018-04-09,15.7,15.8,15.55,15.55,1651422.0
2018-04-10,15.55,15.65,15.4,15.45,2046088.0
2018-04-11,15.6,15.65,15.45,15.5,1396154.0
2018-04-12,15.5,15.7,15.4,15.65,1248152.0
2018-04-13,15.7,15.75,15.55,15.55,1994913.0
2018-04-16,15.55,15.65,15.4,15.4,1289602.0
2018-04-17,15.4,15.5,15.1,15.1,1908208.0
2018-04-18,15.2,15.3,15.05,15.1,1162323.0
2018-04-19,15.1,15.75,15.1,15.6,5303362.0
2018-04-20,15.35,15.5,15.25,15.35,1130734.0
2018-04-23,15.35,15.4,15.0,15.05,1641327.0
2018-04-24,15.05,15.2,14.55,14.7,2641575.0
2018-04-25,14.45,14.6,14.3,14.5,1496458.0
2018-04-26,14.65,14.65,14.0,14.05,2104288.0
2018-04-27,14.2,14.3,14.1,14.15,1587891.0
2018-04-30,14.25,14.5,14.2,14.5,1341885.0
2018-05-02,14.4,14.55,14.35,14.35,936753.0
2018-05-03,14.3,14.3,14.05,14.15,1344541.0
2018-05-04,14.25,14.25,14.1,14.15,887021.0
2018-05-07,14.25,14.4,14.1,14.4,3837560.0
2018-05-08,14.4,14.5,14.25,14.4,2076828.0
2018-05-09,14.4,14.55,14.35,14.4,2051096.0
2018-05-10,14.45,14.95,14.45,14.65,3316220.0
2018-05-11,14.7,14.8,14.4,14.45,1907597.0
2018-05-14,14.5,14.55,14.4,14.5,1040625.0
2018-05-15,14.5,14.65,14.4,14.45,1441120.0
2018-05-16,14.35,14.65,14.35,14.4,3642943.0
2018-05-17,14.6,14.6,14.4,14.4,1299204.0
2018-05-18,14.4,14.45,14.25,14.25,1503398.0
2018-05-21,14.3,14.75,14.3,14.65,1932182.0
2018-05-22,14.75,14.8,14.5,14.55,1243615.0
2018-05-23,14.45,14.85,14.45,14.8,3070072.0
2018-05-24,14.9,15.2,14.9,15.1,5003487.0
2018-05-25,15.05,15.25,14.9,15.2,2841889.0
2018-05-28,15.4,15.75,15.4,15.5,6904259.0
2018-05-29,15.4,15.45,15.25,15.35,2447367.0
2018-05-30,15.25,15.75,15.0,15.65,14875816.0
