日期,開盤,最高,最低,收盤,成交量
2018-01-30,9.6,9.6,9.47,9.57,13000.0
2018-01-31,9.47,9.55,9.46,9.47,28204.0
2018-02-01,9.5,9.54,9.43,9.54,39003.0
2018-02-02,9.53,9.6,9.53,9.54,92003.0
2018-02-05,9.46,9.54,9.36,9.48,72006.0
2018-02-06,9.35,9.35,8.65,8.84,112048.0
2018-02-07,8.92,9.15,8.9,8.9,41100.0
2018-02-08,8.9,9.1,8.81,8.92,57609.0
2018-02-09,8.92,8.92,8.92,8.92,0.0
2018-02-12,8.42,8.51,8.39,8.51,48000.0
2018-02-21,8.51,8.71,8.5,8.71,27007.0
2018-02-22,8.68,8.68,8.5,8.58,16003.0
2018-02-23,8.5,8.53,8.45,8.53,54001.0
2018-02-26,8.42,8.62,8.4,8.58,77022.0
2018-02-27,8.59,8.96,8.53,8.88,60425.0
2018-03-01,8.72,8.89,8.72,8.87,52001.0
2018-03-02,8.87,8.87,8.73,8.79,9000.0
2018-03-05,8.8,8.98,8.8,8.96,65013.0
2018-03-06,8.96,9.08,8.9,9.04,12002.0
2018-03-07,8.95,9.04,8.94,9.04,14608.0
2018-03-08,9.94,9.94,9.94,9.94,282000.0
2018-03-09,10.9,10.9,10.9,10.9,223000.0
2018-03-12,11.5,11.5,10.55,10.8,1562085.0
2018-03-13,10.9,11.1,10.35,11.1,647049.0
2018-03-14,10.85,11.55,10.65,11.0,967100.0
2018-03-15,10.95,10.95,10.55,10.55,419466.0
2018-03-16,10.55,11.4,10.55,11.0,789001.0
2018-03-19,10.8,11.4,10.7,10.95,605304.0
2018-03-20,10.7,10.9,10.5,10.55,531020.0
2018-03-21,10.55,10.7,10.05,10.2,626264.0
2018-03-22,10.2,10.45,10.2,10.25,263117.0
2018-03-23,9.73,10.0,9.73,9.97,259094.0
2018-03-26,10.0,10.5,10.0,10.0,254061.0
2018-03-27,10.1,10.15,9.91,10.0,193032.0
2018-03-28,10.05,10.1,9.9,10.0,164016.0
2018-03-29,10.0,10.0,9.9,9.95,116063.0
2018-03-30,10.15,10.15,9.9,9.94,112440.0
2018-04-02,9.98,10.0,9.86,9.99,104020.0
2018-04-03,9.96,10.2,9.91,10.2,80041.0
2018-04-09,10.45,10.45,10.1,10.25,138061.0
2018-04-10,9.23,9.75,9.23,9.7,311131.0
2018-04-11,9.5,9.5,9.37,9.48,178008.0
2018-04-12,9.45,9.5,9.4,9.43,103002.0
2018-04-13,9.45,9.48,9.3,9.45,106000.0
2018-04-16,9.45,9.45,9.3,9.37,24027.0
2018-04-17,9.31,9.31,9.1,9.12,96005.0
2018-04-18,9.24,9.24,9.1,9.1,43240.0
2018-04-19,8.95,9.14,8.95,9.13,84015.0
2018-04-20,9.13,9.13,9.0,9.12,38000.0
2018-04-23,9.05,9.05,8.75,8.92,79003.0
2018-04-24,8.85,8.87,8.7,8.78,75001.0
2018-04-25,8.68,8.8,8.68,8.8,26000.0
2018-04-26,9.31,9.38,8.85,8.85,108001.0
2018-04-27,8.97,9.17,8.85,8.92,31000.0
2018-04-30,8.9,8.98,8.8,8.98,53000.0
2018-05-02,8.96,8.96,8.9,8.9,17006.0
2018-05-03,9.17,9.17,8.79,8.85,38001.0
2018-05-04,8.82,8.82,8.73,8.75,40005.0
2018-05-07,9.0,9.0,8.72,8.72,28001.0
2018-05-08,8.66,8.66,8.36,8.37,201001.0
2018-05-09,8.21,8.37,8.21,8.3,86000.0
2018-05-10,8.3,8.36,8.3,8.35,24000.0
2018-05-11,8.4,8.4,8.35,8.35,50000.0
2018-05-14,8.35,8.47,8.27,8.47,77304.0
2018-05-15,8.37,8.43,8.3,8.34,457001.0
2018-05-16,8.31,8.39,8.25,8.39,121449.0
2018-05-17,8.39,8.42,8.39,8.4,44000.0
2018-05-18,8.4,8.4,8.36,8.39,35001.0
2018-05-21,8.4,8.49,8.37,8.38,70000.0
2018-05-22,8.5,8.5,8.38,8.46,31000.0
2018-05-23,8.4,8.54,8.36,8.54,54000.0
2018-05-24,8.58,8.58,8.41,8.53,39001.0
2018-05-25,8.53,8.57,8.49,8.49,22000.0
2018-05-28,8.43,8.54,8.43,8.53,37000.0
2018-05-29,8.5,8.62,8.5,8.57,33000.0
2018-05-30,8.54,8.57,8.43,8.56,55002.0
2018-05-31,8.51,8.93,8.51,8.91,80000.0
