日期,開盤,最高,最低,收盤,成交量
2018-01-30,12.9,13.0,12.6,12.65,2757087.0
2018-01-31,12.35,13.3,12.3,12.9,6270111.0
2018-02-01,12.9,13.4,12.6,12.85,6707900.0
2018-02-02,12.9,12.9,12.6,12.65,1992929.0
2018-02-05,12.25,12.45,12.05,12.3,2187200.0
2018-02-06,12.0,12.15,11.1,11.25,4761200.0
2018-02-07,11.6,11.9,11.5,11.55,2705653.0
2018-02-08,11.5,11.65,11.25,11.3,1509251.0
2018-02-09,10.4,11.25,10.3,11.1,3029370.0
2018-02-12,11.3,11.4,11.0,11.1,1708200.0
2018-02-21,11.4,11.8,11.3,11.7,2856500.0
2018-02-22,11.5,12.2,11.35,11.95,3973760.0
2018-02-23,12.1,12.5,12.1,12.25,4309016.0
2018-02-26,12.3,12.4,12.15,12.2,1489100.0
2018-02-27,12.3,12.35,12.1,12.1,1505889.0
2018-03-01,11.95,12.95,11.9,12.45,6553117.0
2018-03-02,12.5,12.7,12.25,12.35,2456165.0
2018-03-05,12.35,12.35,11.85,11.85,1682106.0
2018-03-06,12.05,12.1,11.65,11.75,1248214.0
2018-03-07,11.85,12.15,11.7,11.8,1485307.0
2018-03-08,11.9,12.0,11.8,11.8,945666.0
2018-03-09,11.9,11.9,11.7,11.7,821527.0
2018-03-12,11.8,11.85,11.7,11.7,771939.0
2018-03-13,11.8,12.2,11.75,12.0,3186056.0
2018-03-14,12.05,12.2,12.0,12.05,1234191.0
2018-03-15,12.05,12.15,12.0,12.15,939266.0
2018-03-16,12.15,12.15,11.9,11.95,770823.0
2018-03-19,12.0,12.1,11.9,11.9,796661.0
2018-03-20,11.8,11.8,11.65,11.75,1291631.0
2018-03-21,11.65,11.8,11.6,11.65,1104306.0
2018-03-22,11.7,11.8,11.4,11.4,944328.0
2018-03-23,11.0,11.15,10.8,11.05,1341000.0
2018-03-26,10.95,11.05,10.85,10.95,787550.0
2018-03-27,11.05,11.35,11.05,11.3,1261795.0
2018-03-28,11.2,11.2,11.0,11.1,586610.0
2018-03-29,11.25,11.25,11.1,11.2,535026.0
2018-03-30,11.2,11.7,11.2,11.35,2794890.0
2018-04-02,11.35,11.65,11.35,11.5,796222.0
2018-04-03,11.4,11.4,11.15,11.2,577200.0
2018-04-09,11.3,11.65,11.1,11.55,2560365.0
2018-04-10,11.65,11.9,11.6,11.6,2895353.0
2018-04-11,12.15,12.35,11.9,12.0,3750641.0
2018-04-12,12.05,12.1,11.7,11.75,1165112.0
2018-04-13,11.85,11.9,11.5,11.55,927830.0
2018-04-16,11.55,11.55,11.3,11.3,782100.0
2018-04-17,11.45,11.85,11.4,11.5,2126530.0
2018-04-18,11.45,11.75,11.4,11.4,604431.0
2018-04-19,11.7,12.15,11.6,12.15,5070929.0
2018-04-20,12.35,12.65,12.05,12.5,9262077.0
2018-04-23,12.8,12.85,12.3,12.4,2925997.0
2018-04-24,12.35,12.4,11.8,11.9,2085511.0
2018-04-25,11.45,11.75,11.4,11.6,2041417.0
2018-04-26,11.75,11.9,11.3,11.3,1658050.0
2018-04-27,11.35,11.55,11.35,11.4,744100.0
2018-04-30,11.45,11.5,11.3,11.3,789690.0
2018-05-02,11.3,11.45,11.15,11.4,770402.0
2018-05-03,11.4,11.5,11.2,11.2,513748.0
2018-05-04,11.2,11.4,11.2,11.25,454044.0
2018-05-07,11.3,11.35,11.15,11.2,370748.0
2018-05-08,11.3,11.4,11.2,11.35,492152.0
2018-05-09,11.4,11.65,11.35,11.45,1836133.0
2018-05-10,11.4,11.55,11.3,11.3,512883.0
2018-05-11,11.35,11.45,11.3,11.4,677229.0
2018-05-14,11.5,11.95,11.45,11.6,2852299.0
2018-05-15,11.55,11.6,11.35,11.35,690563.0
2018-05-16,11.35,11.35,11.25,11.35,590942.0
2018-05-17,11.35,11.4,11.3,11.3,391060.0
2018-05-18,11.35,11.45,11.25,11.3,342000.0
2018-05-21,11.45,11.45,11.2,11.2,754864.0
2018-05-22,11.25,11.3,11.1,11.15,517894.0
2018-05-23,11.2,11.3,11.15,11.25,385771.0
2018-05-24,11.15,11.4,11.0,11.1,2852623.0
2018-05-25,11.05,11.2,11.0,11.05,731304.0
2018-05-28,11.05,11.05,10.85,10.9,1030140.0
2018-05-29,10.9,11.0,10.8,10.85,653306.0
2018-05-30,10.85,10.85,10.65,10.7,890715.0
2018-05-31,10.8,10.85,10.75,10.8,491191.0
2018-06-01,10.75,11.05,10.75,11.0,794867.0
2018-06-04,11.0,11.15,11.0,11.15,629845.0
2018-06-05,11.2,11.2,11.0,11.05,507169.0
2018-06-06,11.25,11.75,11.25,11.5,3550079.0
2018-06-07,11.75,11.75,11.4,11.4,1863856.0
2018-06-08,11.85,11.9,11.55,11.55,2961755.0
2018-06-11,11.65,11.7,11.45,11.45,1060752.0
2018-06-12,11.45,11.5,11.2,11.4,1135070.0
2018-06-13,11.4,11.4,11.15,11.3,1132099.0
2018-06-14,11.25,11.25,11.15,11.15,446000.0
2018-06-15,11.1,11.2,11.0,11.2,585100.0
2018-06-19,11.0,11.35,10.95,11.05,2898250.0
2018-06-20,11.0,11.05,10.9,10.95,511679.0
2018-06-21,10.95,11.05,10.9,10.95,484038.0
2018-06-22,11.0,11.05,10.85,10.85,440173.0
2018-06-25,10.85,11.0,10.8,10.8,417118.0
2018-06-26,10.75,10.75,10.5,10.6,721407.0
2018-06-27,10.7,10.75,10.55,10.55,387095.0
2018-06-28,10.55,10.8,10.55,10.6,306763.0
2018-06-29,10.6,10.75,10.55,10.55,476100.0
2018-07-02,10.6,10.7,10.55,10.55,293189.0
2018-07-03,10.55,10.65,10.35,10.45,550400.0
2018-07-04,10.45,10.5,10.2,10.2,435677.0
2018-07-05,10.35,10.35,9.98,10.05,767424.0
2018-07-06,10.05,10.15,9.9,10.0,379020.0
2018-07-09,10.0,10.15,9.97,10.1,388575.0
2018-07-10,10.15,10.15,10.05,10.1,181339.0
2018-07-11,10.0,10.1,9.99,10.05,244000.0
2018-07-12,10.0,10.2,10.0,10.1,311268.0
2018-07-13,10.2,10.2,10.0,10.1,368000.0
2018-07-16,10.1,10.15,9.99,9.99,540200.0
2018-07-17,10.0,10.05,9.99,9.99,233661.0
2018-07-18,10.0,10.1,10.0,10.0,392562.0
2018-07-19,10.15,10.15,10.0,10.05,258153.0
2018-07-20,10.1,10.1,9.96,10.0,376687.0
