日期,開盤,最高,最低,收盤,成交量
2018-01-30,11.6,11.7,10.75,10.9,4576776.0
2018-01-31,10.8,11.95,10.6,11.65,16172870.0
2018-02-01,11.4,11.85,11.25,11.4,5791367.0
2018-02-02,11.55,11.7,11.25,11.35,2928700.0
2018-02-05,10.9,12.25,10.8,11.75,12276405.0
2018-02-06,11.65,12.2,10.6,10.8,12094350.0
2018-02-07,11.25,11.75,11.1,11.2,5451100.0
2018-02-08,11.55,11.9,11.05,11.3,6184250.0
2018-02-09,10.8,11.8,10.8,11.55,8211046.0
2018-02-12,11.6,11.8,11.25,11.4,4630000.0
2018-02-21,11.65,11.7,11.3,11.45,4280050.0
2018-02-22,11.6,12.55,11.5,12.55,10088033.0
2018-02-23,13.5,13.8,13.35,13.8,8795097.0
2018-02-26,14.55,15.1,13.9,14.2,28784645.0
2018-02-27,14.2,14.65,13.5,14.1,10820496.0
2018-03-01,14.0,15.5,13.85,15.5,23651325.0
2018-03-02,15.4,16.200001,14.3,14.55,39854566.0
2018-03-05,14.5,14.85,13.3,13.55,16359045.0
2018-03-06,13.8,14.05,13.5,13.6,8022339.0
2018-03-07,13.55,13.9,12.75,13.0,9983193.0
2018-03-08,13.3,13.3,12.75,12.95,4521500.0
2018-03-09,13.05,13.15,12.75,12.75,2759500.0
2018-03-12,12.95,13.95,12.8,13.7,11499942.0
2018-03-13,13.7,13.95,13.3,13.3,6300792.0
2018-03-14,13.3,13.6,13.3,13.35,2834238.0
2018-03-15,13.35,13.4,13.05,13.1,1992600.0
2018-03-16,13.2,13.25,12.65,12.8,2681351.0
2018-03-19,12.7,12.85,12.5,12.5,2855540.0
2018-03-20,12.6,13.15,12.55,12.8,5031135.0
2018-03-21,12.85,13.0,12.45,12.45,2642677.0
2018-03-22,12.55,12.55,11.85,11.9,3749930.0
2018-03-23,11.3,11.65,11.15,11.4,2075250.0
2018-03-26,11.65,11.95,11.5,11.8,1763425.0
2018-03-27,11.95,12.15,11.9,11.9,1521102.0
2018-03-28,11.75,11.75,11.5,11.6,1181600.0
2018-03-29,11.75,12.25,11.6,12.05,4451501.0
2018-03-30,12.3,12.6,12.3,12.5,4256370.0
2018-04-02,12.65,13.85,12.45,13.45,19930182.0
2018-04-03,13.35,13.35,12.95,13.1,4397022.0
2018-04-09,13.1,13.3,12.65,13.0,4893450.0
2018-04-10,13.15,13.6,12.7,12.8,6283600.0
2018-04-11,13.4,14.05,13.1,13.65,13948701.0
2018-04-12,13.5,13.6,13.25,13.35,3198800.0
2018-04-13,13.45,13.5,13.0,13.05,2408300.0
2018-04-16,13.1,13.15,12.8,12.8,2019665.0
2018-04-17,12.9,13.2,12.45,12.65,2784000.0
2018-04-18,12.85,13.1,12.7,12.85,1620200.0
2018-04-19,13.05,13.5,13.0,13.15,3860500.0
2018-04-20,13.35,13.55,13.15,13.5,3714836.0
2018-04-23,13.7,13.75,13.15,13.15,2612200.0
2018-04-24,13.45,14.05,13.0,13.35,13192658.0
2018-04-25,13.5,14.55,13.5,14.3,18942400.0
2018-04-26,14.4,14.55,13.3,13.65,14805986.0
2018-04-27,13.9,14.2,13.5,13.85,12074528.0
2018-04-30,13.95,13.95,13.5,13.7,4551100.0
2018-05-02,13.55,14.15,13.55,14.1,5913764.0
2018-05-03,14.0,14.05,13.35,13.55,4460200.0
2018-05-04,13.6,13.75,13.0,13.05,3881558.0
2018-05-07,13.25,13.5,13.1,13.3,3703500.0
2018-05-08,13.1,13.15,12.8,12.8,3826762.0
