日期,開盤,最高,最低,收盤,成交量
2022-01-19,83.900002,105.5,82.800003,95.300003,5437207.0
2022-01-20,95.0,97.0,90.0,90.800003,1647135.0
2022-01-21,90.599998,91.0,86.599998,88.300003,684272.0
2022-01-24,89.0,90.300003,87.5,89.699997,468483.0
2022-01-25,90.199997,91.0,89.699997,90.199997,555410.0
2022-01-26,90.300003,90.300003,87.300003,89.0,301681.0
2022-02-07,90.300003,91.099998,88.599998,88.900002,618617.0
2022-02-08,89.300003,89.300003,88.0,88.800003,259285.0
2022-02-09,88.900002,91.300003,88.900002,90.099998,464674.0
2022-02-10,90.300003,90.400002,88.599998,89.900002,220155.0
2022-02-11,89.300003,89.300003,88.0,88.199997,238148.0
2022-02-14,88.599998,89.0,86.400002,86.800003,324872.0
2022-02-15,87.900002,88.099998,86.199997,86.800003,238868.0
2022-02-16,88.0,88.300003,86.900002,87.0,168944.0
2022-02-17,87.199997,87.699997,86.599998,86.900002,128958.0
2022-02-18,87.199997,87.199997,85.0,85.699997,302245.0
2022-02-21,85.199997,85.5,84.199997,84.699997,248799.0
2022-02-22,84.300003,84.300003,80.0,81.699997,383963.0
2022-02-23,82.300003,83.300003,82.0,82.0,96013.0
2022-02-24,82.300003,82.300003,79.5,79.900002,261858.0
2022-02-25,79.0,79.800003,77.699997,78.099998,352544.0
2022-03-01,77.0,78.0,76.5,77.699997,212682.0
2022-03-02,76.300003,82.800003,76.300003,80.599998,237052.0
2022-03-03,81.599998,84.199997,80.099998,83.0,312022.0
2022-03-04,81.900002,82.199997,79.900002,80.199997,128472.0
2022-03-07,79.800003,80.0,76.099998,77.300003,336735.0
2022-03-08,77.400002,77.400002,73.900002,74.900002,245670.0
2022-03-09,75.300003,78.199997,75.199997,77.800003,113307.0
2022-03-10,79.0,79.0,77.300003,77.599998,82468.0
2022-03-11,77.800003,79.199997,77.0,79.0,51595.0
2022-03-14,77.800003,80.0,77.800003,78.400002,51401.0
2022-03-15,77.0,77.400002,75.900002,76.699997,109276.0
2022-03-16,77.300003,78.800003,75.800003,77.099998,97131.0
2022-03-17,77.099998,81.0,76.800003,77.800003,163427.0
2022-03-18,79.400002,79.699997,78.5,79.300003,51000.0
2022-03-21,81.199997,82.199997,79.300003,81.199997,261097.0
2022-03-22,80.699997,83.300003,80.699997,82.699997,184771.0
2022-03-23,83.0,86.199997,83.0,85.300003,299280.0
2022-03-24,84.0,86.199997,84.0,85.099998,134037.0
2022-03-25,84.800003,85.0,82.400002,82.5,150839.0
2022-03-28,83.199997,83.900002,80.800003,83.400002,130319.0
2022-03-29,83.300003,84.0,82.099998,82.400002,95913.0
2022-03-30,83.0,83.199997,82.400002,82.699997,49272.0
2022-03-31,82.900002,83.300003,82.199997,82.300003,111414.0
2022-04-01,82.599998,83.0,81.699997,83.0,35079.0
2022-04-06,83.0,86.199997,82.599998,83.699997,142676.0
2022-04-07,83.900002,83.900002,81.199997,81.199997,107562.0
2022-04-08,82.099998,83.5,81.300003,82.5,55792.0
2022-04-11,82.5,82.699997,81.0,81.0,234435.0
2022-04-12,82.199997,82.5,79.300003,79.400002,194679.0
2022-04-13,80.0,82.699997,78.800003,80.900002,77118.0
2022-04-14,80.0,81.300003,80.0,81.300003,97140.0
2022-04-15,81.199997,81.199997,78.099998,80.400002,115528.0
2022-04-18,80.199997,80.800003,79.900002,80.099998,74898.0
2022-04-19,80.5,81.099998,80.099998,80.599998,87200.0
2022-04-20,81.0,81.400002,79.900002,81.099998,190126.0
2022-04-21,81.0,81.5,80.0,80.900002,127308.0
2022-04-22,81.300003,81.400002,80.099998,80.800003,62595.0
2022-04-25,80.599998,80.800003,77.800003,78.099998,161864.0
2022-04-26,79.900002,81.0,78.099998,81.0,215692.0
2022-04-27,80.800003,80.800003,77.599998,79.400002,138498.0
2022-04-28,79.900002,79.900002,77.800003,78.900002,61263.0
2022-04-29,77.599998,79.900002,77.300003,78.099998,139896.0
2022-05-03,78.300003,78.300003,76.300003,77.0,93825.0
