日期,開盤,最高,最低,收盤,成交量
2018-01-30,124.0,125.0,120.5,123.0,15158965.0
2018-01-31,120.5,121.0,117.0,118.0,16197961.0
2018-02-01,119.0,121.5,113.0,114.0,18967432.0
2018-02-02,114.0,116.0,111.5,112.5,14088898.0
2018-02-05,107.0,110.0,106.5,108.5,11427047.0
2018-02-06,105.0,105.0,97.699997,97.800003,17494574.0
2018-02-07,102.0,104.0,97.800003,97.800003,13763666.0
2018-02-08,98.5,99.800003,94.800003,96.0,10584007.0
2018-02-09,88.900002,96.0,88.599998,96.0,10938090.0
2018-02-12,98.400002,98.400002,93.0,93.0,7933022.0
2018-02-21,96.0,101.5,95.099998,100.5,11516074.0
2018-02-22,99.199997,101.0,98.099998,99.699997,5518008.0
2018-02-23,101.5,105.5,100.5,100.5,11516145.0
2018-02-26,102.5,103.0,99.099998,100.0,4863657.0
2018-02-27,103.0,110.0,102.5,110.0,24817594.0
2018-03-01,109.5,113.5,109.0,110.0,32657146.0
2018-03-02,108.0,109.5,106.5,107.5,12764964.0
2018-03-05,108.5,110.5,105.5,105.5,9673507.0
2018-03-06,107.5,108.0,103.0,106.0,9420504.0
2018-03-07,105.0,106.5,102.5,103.0,7846339.0
2018-03-08,104.0,105.5,103.5,104.0,4674212.0
2018-03-09,108.5,112.0,104.5,104.5,18374300.0
2018-03-12,106.0,106.5,103.5,104.5,5313340.0
2018-03-13,105.0,109.5,105.0,106.0,8103106.0
2018-03-14,106.0,107.0,105.0,107.0,3457002.0
2018-03-15,107.0,113.5,106.5,109.0,29780579.0
2018-03-16,111.0,112.5,108.0,109.5,13270687.0
2018-03-19,110.0,111.5,108.5,111.5,5194157.0
2018-03-20,111.0,115.0,108.5,108.5,19486281.0
2018-03-21,110.0,113.0,109.5,111.5,16485326.0
2018-03-22,113.5,114.5,107.0,107.5,14740228.0
2018-03-23,100.5,105.0,100.0,103.5,13553886.0
2018-03-26,104.0,106.0,102.5,104.0,7634080.0
2018-03-27,107.0,107.5,104.0,105.0,6620558.0
2018-03-28,104.0,105.5,103.5,104.0,3654528.0
2018-03-29,105.5,106.0,103.0,103.0,4038943.0
2018-03-30,104.5,105.5,102.0,102.5,4257620.0
2018-04-02,103.0,103.5,101.5,101.5,3819917.0
2018-04-03,102.0,102.0,99.900002,100.5,2781237.0
2018-04-09,101.5,102.5,100.0,100.5,2042224.0
2018-04-10,101.5,106.0,101.0,103.0,7959481.0
2018-04-11,105.0,105.5,101.5,101.5,5305536.0
2018-04-12,102.5,104.0,102.0,102.0,5056718.0
2018-04-13,103.0,105.0,102.0,102.5,5613455.0
2018-04-16,103.0,106.0,102.5,104.0,9994219.0
2018-04-17,104.5,113.0,104.5,109.5,42952253.0
2018-04-18,112.0,115.5,107.0,107.0,30436103.0
2018-04-19,108.0,109.5,106.0,106.5,9231403.0
2018-04-20,106.0,110.0,105.0,106.5,11688419.0
2018-04-23,107.0,108.0,96.900002,99.5,15199346.0
2018-04-24,99.599998,99.699997,94.5,95.0,11305857.0
2018-04-25,95.0,96.800003,93.199997,95.300003,6659810.0
2018-04-26,96.0,96.599998,87.400002,89.900002,10290599.0
2018-04-27,91.5,92.599998,88.599998,91.0,6918941.0
2018-04-30,91.0,92.5,86.300003,92.400002,11444436.0
2018-05-02,92.5,93.099998,90.0,90.400002,4910927.0
2018-05-03,90.0,91.400002,89.099998,89.199997,3863502.0
2018-05-04,89.0,91.800003,88.800003,89.800003,6051343.0
