日期,開盤,最高,最低,收盤,成交量
2018-01-30,147.0,158.0,147.0,151.0,3884177.0
2018-01-31,150.0,154.0,148.0,151.5,1695556.0
2018-02-01,151.5,161.5,151.5,155.0,4399200.0
2018-02-02,155.0,156.5,152.5,154.0,1644130.0
2018-02-05,145.0,149.0,139.0,144.0,2138396.0
2018-02-06,134.0,137.5,130.0,135.0,4049354.0
2018-02-07,138.0,144.0,136.0,137.5,2590280.0
2018-02-08,137.5,139.0,124.0,124.0,3297201.0
2018-02-09,114.0,125.0,112.0,125.0,3559201.0
2018-02-12,127.0,128.0,119.5,125.0,1518149.0
2018-02-21,127.0,133.0,126.5,129.5,1459565.0
2018-02-22,129.5,134.0,128.5,133.0,936380.0
2018-02-23,133.0,135.0,131.0,132.0,795000.0
2018-02-26,132.5,137.0,132.5,133.5,881045.0
2018-02-27,135.5,136.5,133.5,134.0,414001.0
2018-03-01,133.0,134.0,131.0,131.5,302037.0
2018-03-02,131.0,132.0,130.5,132.0,295100.0
2018-03-05,133.5,133.5,129.0,132.0,410052.0
2018-03-06,133.0,144.0,131.0,140.0,1891251.0
2018-03-07,138.0,142.5,134.5,134.5,1255430.0
2018-03-08,136.5,142.0,136.5,141.0,1447050.0
2018-03-09,142.5,145.0,140.5,143.0,1525040.0
2018-03-12,145.0,147.0,139.5,140.0,1348390.0
2018-03-13,141.5,143.5,141.0,141.0,613250.0
2018-03-14,143.0,144.5,140.5,142.5,616100.0
2018-03-15,144.5,155.5,144.0,151.5,5384439.0
2018-03-16,150.5,152.0,145.5,147.0,1718500.0
2018-03-19,146.0,147.0,140.5,141.0,1593050.0
2018-03-20,141.5,145.0,139.0,144.5,935001.0
2018-03-21,143.5,150.5,143.5,146.0,1593210.0
2018-03-22,146.0,149.0,141.0,141.5,1046137.0
2018-03-23,133.0,139.0,133.0,139.0,1067050.0
2018-03-26,139.0,142.0,136.0,142.0,1078000.0
2018-03-27,143.0,153.0,142.5,147.5,2716110.0
2018-03-28,146.5,150.5,145.0,150.0,1928100.0
2018-03-29,151.0,153.5,147.0,148.0,1438210.0
2018-03-30,149.0,150.0,146.0,146.0,926100.0
2018-04-02,150.0,151.5,146.5,147.0,993100.0
2018-04-03,144.5,150.0,144.5,150.0,856031.0
2018-04-09,148.5,151.5,147.0,150.0,1076000.0
2018-04-10,151.5,165.0,150.5,165.0,6003649.0
2018-04-11,165.0,165.0,155.5,157.5,4158460.0
2018-04-12,157.5,161.0,155.5,160.5,1272000.0
2018-04-13,161.5,171.0,160.5,167.5,4592331.0
2018-04-16,172.0,172.0,165.0,165.0,1156281.0
2018-04-17,166.0,166.0,159.0,163.0,911200.0
2018-04-18,165.5,171.0,163.0,163.5,1568912.0
2018-04-19,161.5,166.5,160.5,160.5,721441.0
2018-04-20,159.0,161.0,156.0,157.0,773100.0
2018-04-23,157.0,158.0,148.0,148.5,1739113.0
2018-04-24,147.0,149.5,139.0,149.5,1567350.0
2018-04-25,146.5,150.0,143.0,149.5,914100.0
2018-04-26,152.5,153.5,140.5,145.0,1118450.0
2018-04-27,145.5,151.0,144.0,149.0,628100.0
2018-04-30,148.0,149.0,143.5,146.0,804300.0
2018-05-02,146.0,149.5,145.5,147.5,480000.0
2018-05-03,146.0,149.5,133.5,138.0,1986636.0
2018-05-04,137.5,141.0,135.0,138.0,654070.0
2018-05-07,141.0,141.0,136.5,138.0,357000.0
2018-05-08,138.0,151.0,137.5,149.5,1704201.0
2018-05-09,147.5,148.5,142.0,145.0,1310088.0
2018-05-10,146.5,149.0,141.0,141.5,947100.0
2018-05-11,134.0,145.5,134.0,142.5,1972701.0
2018-05-14,138.0,152.0,138.0,150.0,1887385.0
2018-05-15,150.0,152.5,146.0,150.5,1019438.0
2018-05-16,150.0,151.0,148.0,148.5,343130.0
2018-05-17,151.0,155.0,148.5,148.5,812060.0
2018-05-18,150.5,163.0,146.5,160.0,2672900.0
2018-05-21,160.0,171.5,157.0,162.5,3835033.0
2018-05-22,165.5,172.5,164.0,167.0,3276020.0
2018-05-23,167.0,172.0,162.0,172.0,1641259.0
2018-05-24,174.0,176.0,166.5,170.5,1860740.0
2018-05-25,170.0,172.0,167.5,167.5,705920.0
2018-05-28,169.5,170.0,164.5,164.5,854139.0
2018-05-29,166.0,170.0,163.5,165.5,814942.0
2018-05-30,161.0,162.5,158.5,161.5,942193.0
2018-05-31,163.0,165.0,159.0,159.0,445132.0
2018-06-01,159.5,165.0,159.5,164.0,379000.0
2018-06-04,166.0,169.5,166.0,168.5,655013.0
2018-06-05,169.5,170.5,163.5,164.0,495015.0
2018-06-06,164.0,166.5,163.0,163.0,502041.0
2018-06-07,163.0,165.5,160.0,161.0,797260.0
2018-06-08,162.0,163.0,156.0,160.0,919660.0
2018-06-11,161.0,163.0,160.0,162.5,484300.0
2018-06-12,162.5,165.0,158.5,160.0,506129.0
2018-06-13,160.0,161.0,156.0,158.0,362531.0
2018-06-14,160.0,169.5,158.5,167.0,1938851.0
2018-06-15,165.0,166.0,161.5,166.0,924005.0
2018-06-19,169.0,173.5,165.0,165.0,1725150.0
2018-06-20,163.5,163.5,155.0,160.5,1432020.0
2018-06-21,159.5,160.5,155.0,155.5,610000.0
2018-06-22,155.0,155.0,145.0,150.0,1242100.0
2018-06-25,150.0,150.0,147.5,150.0,277035.0
2018-06-26,147.0,151.0,145.0,150.0,498100.0
2018-06-27,150.0,156.5,150.0,150.0,617100.0
2018-06-28,149.5,153.0,149.0,150.5,257100.0
2018-06-29,152.0,157.0,151.5,154.5,509249.0
2018-07-02,156.0,156.5,151.5,151.5,310000.0
2018-07-03,154.0,154.5,150.5,150.5,286100.0
2018-07-04,151.0,151.5,145.0,151.0,491220.0
2018-07-05,154.5,154.5,145.0,149.0,568100.0
2018-07-06,151.5,159.0,151.5,155.0,1209087.0
2018-07-09,159.0,159.0,151.5,153.0,498100.0
2018-07-10,156.0,156.0,152.0,152.5,371003.0
2018-07-11,151.5,158.5,151.0,156.5,695100.0
2018-07-12,156.5,156.5,151.0,151.0,595000.0
2018-07-13,152.5,154.5,148.0,150.0,600100.0
2018-07-16,150.0,150.5,148.0,149.5,316000.0
2018-07-17,147.5,152.0,147.5,149.0,367200.0
2018-07-18,149.0,150.5,145.0,145.0,530100.0
2018-07-19,146.0,146.5,140.0,143.5,670000.0
2018-07-20,145.0,145.5,140.0,142.0,474000.0
2018-07-23,140.0,142.0,137.0,140.0,384000.0
2018-07-24,141.0,141.0,136.5,138.0,224090.0
2018-07-25,138.5,147.0,138.5,140.5,912200.0
2018-07-26,141.0,146.0,141.0,144.0,547005.0
2018-07-27,144.0,147.5,143.0,145.5,526006.0
2018-07-30,146.0,149.0,144.5,144.5,344100.0
2018-07-31,145.0,147.0,143.5,144.5,196100.0
2018-08-01,145.5,147.5,142.0,143.5,265100.0
2018-08-02,144.5,145.0,140.5,144.0,249170.0
2018-08-03,145.0,145.5,139.0,140.5,503051.0
2018-08-06,141.5,143.0,139.5,139.5,409031.0
2018-08-07,142.0,142.5,137.5,138.5,478169.0
2018-08-08,139.5,144.5,138.0,138.0,1134200.0
2018-08-09,138.0,140.0,124.5,124.5,2503110.0
2018-08-10,121.5,124.5,119.5,121.5,1278191.0
2018-08-13,122.5,122.5,109.5,109.5,1320064.0
2018-08-14,108.0,108.5,98.599998,99.599998,3992010.0
2018-08-15,101.0,103.5,99.099998,99.699997,1517798.0
2018-08-16,102.0,105.5,100.5,101.5,1857300.0
2018-08-17,103.0,104.0,100.5,103.5,1228000.0
2018-08-20,103.0,105.0,99.800003,102.0,764002.0
2018-08-21,103.0,109.5,101.5,109.5,1609110.0
2018-08-22,108.5,120.0,107.0,117.5,2412326.0
2018-08-23,116.0,123.5,115.0,123.0,1756345.0
2018-08-24,122.0,124.0,113.5,120.0,2247226.0
2018-08-27,122.0,122.5,117.5,118.0,1570210.0
2018-08-28,120.0,123.5,118.5,122.5,1238209.0
2018-08-29,120.5,125.5,117.0,124.0,1599550.0
2018-08-30,123.5,128.0,119.0,119.5,1507150.0
2018-08-31,119.0,122.0,117.5,119.5,1157270.0
2018-09-03,120.5,122.0,117.5,118.0,617069.0
2018-09-04,119.0,125.5,118.5,124.0,1374310.0
2018-09-05,120.5,121.5,118.5,120.0,1168179.0
2018-09-06,118.5,122.5,117.5,121.5,731217.0
2018-09-07,121.0,121.0,115.0,115.0,1002010.0
2018-09-10,115.0,115.0,103.5,103.5,1687350.0
2018-09-11,103.5,103.5,93.199997,93.199997,3947517.0
2018-09-12,93.199997,93.199997,84.0,85.400002,3457602.0
2018-09-13,89.099998,90.099998,84.099998,84.199997,2356507.0
2018-09-14,85.300003,89.800003,84.699997,89.5,1656878.0
2018-09-17,87.800003,91.699997,86.099998,90.300003,1177117.0
2018-09-18,88.699997,89.5,86.599998,88.0,805150.0
2018-09-19,89.0,90.800003,87.900002,88.099998,587000.0
2018-09-20,88.199997,89.400002,83.599998,86.800003,1517000.0
2018-09-21,86.800003,90.300003,86.800003,88.699997,722000.0
2018-09-25,88.699997,93.199997,88.699997,92.0,823040.0
2018-09-26,91.099998,92.599998,90.5,90.599998,394003.0
2018-09-27,90.900002,92.800003,90.0,92.800003,527128.0
2018-09-28,93.599998,102.0,92.400002,97.099998,2937201.0
2018-10-01,96.199997,98.900002,95.699997,97.5,959282.0
2018-10-02,99.900002,99.900002,96.599998,96.599998,750500.0
2018-10-03,97.400002,97.400002,92.400002,92.5,720298.0
2018-10-04,91.099998,93.800003,90.800003,91.599998,504000.0
2018-10-05,90.599998,90.699997,82.699997,85.0,1506130.0
2018-10-08,83.300003,86.699997,76.5,76.5,3001163.0
2018-10-09,77.300003,78.300003,73.699997,76.599998,1658250.0
2018-10-11,70.0,70.599998,69.0,69.0,1328153.0
2018-10-12,67.300003,70.5,65.300003,67.5,2237351.0
2018-10-15,66.0,71.0,64.0,68.199997,1284350.0
2018-10-16,69.599998,70.5,66.699997,67.0,1327021.0
2018-10-17,68.699997,70.400002,65.900002,66.599998,1269500.0
2018-10-18,67.0,67.599998,65.300003,67.400002,712100.0
2018-10-19,66.099998,66.300003,61.400002,61.799999,1646153.0
2018-10-22,61.700001,65.099998,60.099998,64.5,1896003.0
2018-10-23,63.200001,65.300003,58.099998,58.099998,2632708.0
2018-10-24,57.900002,60.0,56.400002,57.599998,2486114.0
2018-10-25,54.700001,54.700001,51.900002,52.5,2878024.0
2018-10-26,55.700001,57.700001,55.099998,57.700001,2967007.0
2018-10-29,57.700001,58.700001,53.799999,54.299999,3701309.0
2018-10-30,53.599998,57.0,53.599998,55.900002,1562400.0
2018-10-31,56.900002,61.099998,56.599998,60.0,1845500.0
2018-11-01,60.0,63.299999,59.099998,61.599998,1158747.0
2018-11-02,62.5,64.0,60.599998,63.0,1447281.0
2018-11-05,68.5,69.300003,67.099998,69.300003,4710161.0
2018-11-06,69.599998,69.800003,62.400002,62.400002,4175450.0
2018-11-07,61.5,63.299999,59.799999,62.5,2532800.0
2018-11-08,64.400002,64.400002,60.200001,60.200001,1685200.0
2018-11-09,60.400002,61.099998,56.599998,58.400002,1995200.0
2018-11-12,57.400002,59.700001,56.099998,56.700001,1830002.0
2018-11-13,53.900002,57.700001,52.5,57.700001,2212821.0
2018-11-14,58.799999,59.099998,55.200001,57.599998,2300300.0
2018-11-15,59.0,63.299999,57.799999,63.299999,2944177.0
2018-11-16,65.0,66.0,60.900002,61.0,12306832.0
2018-11-19,61.0,64.5,59.0,64.400002,5454301.0
2018-11-20,62.700001,64.400002,61.799999,62.299999,2521300.0
2018-11-21,61.599998,63.5,61.0,62.099998,2680600.0
2018-11-22,62.299999,65.599998,60.599998,60.599998,5841222.0
