日期,開盤,最高,最低,收盤,成交量
2018-01-30,8.25,8.25,8.25,8.25,1002.0
2018-01-31,8.25,8.25,8.25,8.25,4454.0
2018-02-01,8.25,8.25,8.25,8.25,2119.0
2018-02-02,8.28,8.3,8.28,8.3,16314.0
2018-02-05,8.29,8.29,8.27,8.27,2435.0
2018-02-06,8.27,8.27,7.91,8.15,7004.0
2018-02-07,8.26,8.26,8.03,8.06,24003.0
2018-02-08,8.1,8.12,8.1,8.12,7165.0
2018-02-09,8.25,8.25,8.2,8.2,5002.0
2018-02-12,8.13,8.21,8.03,8.03,17002.0
2018-02-21,8.03,8.22,8.03,8.22,42054.0
2018-02-22,8.29,8.29,8.27,8.28,13002.0
2018-02-23,8.28,8.28,8.28,8.28,4003.0
2018-02-26,8.3,8.31,8.3,8.31,17463.0
2018-02-27,8.42,8.42,8.31,8.31,8569.0
2018-03-01,8.38,8.39,8.38,8.39,4790.0
2018-03-02,8.39,8.39,8.39,8.39,3003.0
2018-03-05,8.39,8.42,8.39,8.42,13028.0
2018-03-06,8.41,8.42,8.24,8.24,13000.0
2018-03-07,8.34,8.34,8.3,8.3,11577.0
2018-03-08,8.39,8.39,8.3,8.38,21127.0
2018-03-09,8.34,8.71,8.2,8.23,15356.0
2018-03-12,8.12,8.26,8.12,8.23,13010.0
2018-03-13,8.23,8.48,8.23,8.46,43274.0
2018-03-14,8.4,8.4,8.28,8.3,29234.0
2018-03-15,8.16,8.3,8.16,8.3,12109.0
2018-03-16,8.29,8.29,8.15,8.26,29049.0
2018-03-19,8.29,8.29,8.15,8.28,9100.0
2018-03-20,8.29,8.29,8.13,8.29,10788.0
2018-03-21,8.27,8.27,8.17,8.26,8056.0
2018-03-22,8.27,8.3,8.27,8.3,5576.0
2018-03-23,8.2,8.2,8.2,8.2,4004.0
2018-03-26,8.29,8.29,8.29,8.29,1359.0
2018-03-27,8.3,8.3,8.3,8.3,2003.0
2018-03-28,8.3,8.3,8.28,8.28,4433.0
2018-03-29,8.29,8.29,8.14,8.14,2550.0
2018-03-30,8.27,8.28,8.11,8.12,10740.0
2018-04-02,8.52,8.52,8.52,8.52,1438.0
2018-04-03,8.32,8.32,8.18,8.2,10170.0
2018-04-09,8.33,8.33,8.25,8.3,117006.0
2018-04-10,8.39,8.39,8.3,8.39,3017457.0
2018-04-11,8.4,8.4,8.12,8.12,36615.0
2018-04-12,8.17,8.2,8.17,8.2,5000.0
