日期,開盤,最高,最低,收盤,成交量
2018-01-30,256.0,257.5,252.5,253.0,36860591.0
2018-01-31,253.0,257.5,252.0,255.0,44136808.0
2018-02-01,257.5,261.0,257.0,259.5,30559457.0
2018-02-02,259.0,260.0,255.0,259.5,25707560.0
2018-02-05,251.0,254.5,250.5,253.0,45594379.0
2018-02-06,242.5,243.5,234.0,239.0,102409048.0
2018-02-07,245.0,245.5,239.5,240.0,80063178.0
2018-02-08,239.5,242.0,238.0,238.5,30989550.0
2018-02-09,230.0,233.0,228.5,232.5,65735265.0
2018-02-12,235.5,237.5,235.0,236.5,35635236.0
2018-02-21,244.5,244.5,242.0,242.5,71504174.0
2018-02-22,244.0,244.0,239.0,239.5,39239993.0
2018-02-23,241.0,245.0,241.0,245.0,26985776.0
2018-02-26,247.0,247.5,245.0,246.5,35901810.0
2018-02-27,250.5,250.5,246.0,246.0,40818119.0
2018-03-01,244.0,245.0,242.0,243.0,39719984.0
2018-03-02,240.0,241.0,238.5,240.0,35139170.0
2018-03-05,242.5,243.0,240.5,241.5,27337846.0
2018-03-06,245.5,250.0,245.5,250.0,34890780.0
2018-03-07,248.0,248.5,246.0,247.0,30391219.0
2018-03-08,249.5,251.5,249.0,249.5,20645694.0
2018-03-09,250.0,251.0,248.5,250.5,19831063.0
2018-03-12,252.0,255.0,251.5,254.0,24492615.0
2018-03-13,255.5,259.0,255.0,259.0,33756883.0
2018-03-14,256.5,257.5,255.5,257.0,23772838.0
2018-03-15,258.0,258.0,255.0,255.0,19396493.0
2018-03-16,253.0,256.0,249.5,255.0,62929326.0
2018-03-19,252.5,255.5,251.0,255.0,21440766.0
2018-03-20,253.0,254.0,251.5,253.0,21840151.0
2018-03-21,255.0,255.0,251.0,252.5,28976737.0
2018-03-22,254.5,254.5,249.5,251.5,27000668.0
2018-03-23,245.0,247.0,244.0,245.0,52498390.0
2018-03-26,241.5,244.5,241.5,243.5,36987945.0
2018-03-27,248.0,251.0,247.0,251.0,31008260.0
2018-03-28,247.5,248.0,244.0,245.0,29637411.0
2018-03-29,243.0,247.0,242.5,244.0,36165345.0
2018-03-30,247.5,249.5,246.0,246.0,16996346.0
2018-04-02,248.5,249.0,245.0,246.5,17696003.0
2018-04-03,243.0,244.5,242.0,244.0,35813944.0
2018-04-09,248.0,248.0,243.5,245.0,34694824.0
2018-04-10,244.5,249.0,243.5,245.5,25156994.0
2018-04-11,246.5,248.5,246.5,248.0,21607935.0
2018-04-12,248.5,248.5,244.0,245.0,20409657.0
2018-04-13,246.0,246.0,244.0,244.5,19742548.0
2018-04-16,243.0,244.0,242.0,243.5,18350139.0
