日期,開盤,最高,最低,收盤,成交量
2018-01-30,462.0,468.0,452.5,454.5,1015143.0
2018-01-31,450.5,467.5,448.0,463.0,608658.0
2018-02-01,468.0,478.0,462.0,474.0,853196.0
2018-02-02,470.0,482.0,470.0,480.0,761486.0
2018-02-05,466.0,477.5,463.0,473.0,600049.0
2018-02-06,460.0,468.0,430.0,430.0,1751541.0
2018-02-07,450.0,473.0,450.0,473.0,1662130.0
2018-02-08,471.0,492.5,466.5,488.0,1507070.0
2018-02-09,469.0,478.0,456.5,473.0,1181355.0
2018-02-12,476.5,503.0,476.5,492.0,1671968.0
2018-02-21,502.0,508.0,495.0,502.0,1687846.0
2018-02-22,499.5,513.0,496.5,511.0,938756.0
2018-02-23,511.0,520.0,507.0,510.0,768131.0
2018-02-26,518.0,524.0,515.0,522.0,749396.0
2018-02-27,530.0,542.0,530.0,535.0,1653815.0
2018-03-01,535.0,546.0,525.0,528.0,1144686.0
2018-03-02,520.0,529.0,520.0,525.0,551901.0
2018-03-05,533.0,533.0,510.0,511.0,566745.0
2018-03-06,500.0,503.0,492.0,499.0,1778583.0
2018-03-07,485.0,489.5,472.5,480.5,2218730.0
2018-03-08,478.5,491.0,478.5,480.0,1642679.0
2018-03-09,483.5,486.5,474.0,475.0,753722.0
2018-03-12,484.5,501.0,480.5,497.5,1590738.0
2018-03-13,489.0,496.0,484.5,486.0,807213.0
2018-03-14,487.0,496.0,478.0,480.5,613070.0
2018-03-15,481.0,487.0,481.0,481.5,354325.0
2018-03-16,483.0,494.0,483.0,492.0,739479.0
2018-03-19,488.0,498.0,487.0,487.0,381015.0
2018-03-20,485.0,486.0,476.5,480.0,487247.0
2018-03-21,489.0,497.0,483.0,493.0,695694.0
2018-03-22,494.0,496.5,484.0,486.5,530106.0
2018-03-23,474.0,479.0,474.0,475.5,819719.0
2018-03-26,475.5,480.0,470.5,478.0,354015.0
2018-03-27,490.0,497.5,487.5,494.0,931313.0
2018-03-28,493.0,497.5,490.0,493.5,455838.0
2018-03-29,500.0,519.0,495.5,519.0,881721.0
2018-03-30,521.0,522.0,502.0,502.0,533498.0
2018-04-02,494.5,515.0,494.5,513.0,488054.0
2018-04-03,503.0,519.0,500.0,511.0,505438.0
2018-04-09,520.0,557.0,518.0,548.0,2217296.0
2018-04-10,575.0,581.0,556.0,565.0,1680653.0
2018-04-11,573.0,597.0,568.0,573.0,1273568.0
2018-04-12,578.0,590.0,578.0,589.0,711328.0
2018-04-13,589.0,591.0,579.0,587.0,690459.0
2018-04-16,584.0,592.0,584.0,590.0,733220.0
2018-04-17,582.0,621.0,580.0,592.0,1087467.0
2018-04-18,603.0,609.0,593.0,597.0,816423.0
2018-04-19,598.0,599.0,560.0,562.0,1141377.0
2018-04-20,554.0,568.0,547.0,551.0,808780.0
2018-04-23,553.0,562.0,517.0,532.0,1142702.0
2018-04-24,538.0,538.0,515.0,519.0,864937.0
2018-04-25,513.0,534.0,512.0,515.0,947080.0
2018-04-26,520.0,529.0,515.0,520.0,588020.0
2018-04-27,525.0,535.0,517.0,530.0,572452.0
2018-04-30,536.0,539.0,515.0,516.0,544233.0
2018-05-02,519.0,522.0,492.0,493.0,818288.0
2018-05-03,490.0,507.0,488.0,488.0,622009.0
2018-05-04,485.0,493.5,477.0,490.0,1765940.0
2018-05-07,489.0,513.0,481.5,500.0,1658719.0
2018-05-08,501.0,505.0,479.0,485.0,1659093.0
2018-05-09,485.0,505.0,485.0,503.0,730952.0
2018-05-10,510.0,523.0,503.0,520.0,791445.0
2018-05-11,525.0,544.0,509.0,513.0,1259244.0
2018-05-14,522.0,554.0,520.0,553.0,1075826.0
2018-05-15,562.0,563.0,531.0,533.0,1061335.0
2018-05-16,531.0,548.0,518.0,529.0,1000914.0
2018-05-17,531.0,539.0,519.0,519.0,394096.0
2018-05-18,516.0,524.0,507.0,511.0,578298.0
2018-05-21,518.0,529.0,514.0,528.0,567150.0
2018-05-22,533.0,539.0,523.0,533.0,428132.0
2018-05-23,535.0,546.0,523.0,524.0,419530.0
2018-05-24,514.0,524.0,508.0,509.0,793915.0
2018-05-25,510.0,516.0,506.0,509.0,629006.0
2018-05-28,510.0,519.0,508.0,512.0,390595.0
2018-05-29,518.0,530.0,514.0,529.0,626424.0
2018-05-30,525.0,525.0,500.0,502.0,971047.0
2018-05-31,510.0,520.0,499.0,515.0,1597543.0
2018-06-01,514.0,525.0,506.0,525.0,455717.0
2018-06-04,525.0,543.0,525.0,541.0,819218.0
2018-06-05,535.0,542.0,524.0,524.0,564183.0
2018-06-06,540.0,576.0,540.0,576.0,1711537.0
2018-06-07,593.0,598.0,559.0,565.0,974677.0
2018-06-08,565.0,568.0,553.0,555.0,563357.0
2018-06-11,555.0,559.0,536.0,555.0,834448.0
2018-06-12,562.0,562.0,544.0,547.0,487923.0
2018-06-13,541.0,541.0,510.0,525.0,958131.0
2018-06-14,520.0,522.0,501.0,503.0,1123746.0
2018-06-15,490.0,495.5,481.0,481.0,1600430.0
2018-06-19,489.0,491.5,463.0,463.0,1466277.0
2018-06-20,465.0,468.0,436.0,438.0,1819935.0
2018-06-21,440.0,448.0,430.0,436.0,2296260.0
2018-06-22,433.0,433.0,408.0,415.0,1325873.0
2018-06-25,422.5,450.0,420.5,440.0,1521062.0
2018-06-26,434.0,446.5,427.5,436.5,1004667.0
2018-06-27,438.0,458.0,438.0,438.0,1164284.0
2018-06-28,429.0,436.0,422.5,422.5,945172.0
2018-06-29,420.0,433.5,402.5,433.5,1756154.0
2018-07-02,433.5,433.5,400.0,400.0,1567109.0
2018-07-03,400.0,410.0,369.0,371.0,2154728.0
2018-07-04,382.0,403.0,374.0,376.5,2493878.0
2018-07-05,375.0,375.5,342.0,342.0,2600747.0
2018-07-06,350.0,358.5,328.5,352.5,2744166.0
2018-07-09,358.5,358.5,343.0,353.5,1466557.0
2018-07-10,355.0,374.5,352.5,374.0,2440305.0
2018-07-11,364.0,365.0,341.0,342.0,1755680.0
2018-07-12,343.0,362.0,341.5,344.0,2774319.0
2018-07-13,346.5,357.5,343.0,352.5,2792858.0
2018-07-16,356.5,375.0,350.0,351.5,2747940.0
2018-07-17,352.5,356.0,324.0,325.0,2466114.0
2018-07-18,333.0,344.0,329.0,336.5,1959775.0
2018-07-19,337.0,345.0,317.5,322.5,2883740.0
2018-07-20,320.0,332.0,313.0,315.5,2822953.0
2018-07-23,318.5,323.0,316.5,322.0,1358331.0
2018-07-24,321.0,323.0,308.5,316.0,2143394.0
2018-07-25,317.5,335.0,317.5,332.0,2519132.0
2018-07-26,338.0,348.5,337.5,347.0,3205126.0
2018-07-27,342.5,346.0,338.0,344.5,1847172.0
2018-07-30,345.0,349.0,329.5,330.0,2627456.0
2018-07-31,334.0,334.0,325.5,333.5,986042.0
2018-08-01,339.5,356.0,335.5,344.5,2188807.0
2018-08-02,340.0,340.0,323.0,325.0,1923221.0
2018-08-03,329.5,332.5,324.0,328.0,837326.0
2018-08-06,325.0,325.0,303.0,308.5,3540571.0
2018-08-07,309.0,312.0,299.0,304.0,2316740.0
2018-08-08,307.0,309.5,298.0,298.0,2437992.0
2018-08-09,298.0,299.5,286.0,286.0,2371857.0
2018-08-10,288.0,295.0,280.0,280.0,2881843.0
2018-08-13,275.0,291.0,275.0,289.0,2386259.0
2018-08-14,286.0,294.0,275.0,293.5,2208065.0
2018-08-15,291.0,293.0,280.5,280.5,1041844.0
2018-08-16,278.5,289.0,276.5,284.0,971565.0
2018-08-17,287.0,297.0,283.5,285.5,1401321.0
2018-08-20,287.0,289.0,275.5,276.5,862909.0
2018-08-21,280.0,287.5,278.5,287.0,1430095.0
2018-08-22,289.5,292.5,283.0,283.0,1005070.0
2018-08-23,286.5,295.0,284.5,292.0,1206771.0
2018-08-24,290.0,290.5,277.0,278.0,1256864.0
2018-08-27,283.0,290.0,280.0,286.0,619603.0
2018-08-28,293.0,310.5,289.5,302.0,2275451.0
2018-08-29,308.0,310.0,298.5,305.5,1328740.0
2018-08-30,301.0,302.5,298.0,298.5,819700.0
2018-08-31,298.0,298.0,292.0,295.0,621686.0
2018-09-03,296.5,298.0,276.0,280.0,1015047.0
2018-09-04,280.0,288.0,280.0,286.5,688372.0
2018-09-05,284.0,288.0,274.5,275.0,1724149.0
